Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1986,4.3125,0.0,802000,4.5,4.3125,3.544301986694336
05-02-1986,4.5625,0.0,481600,4.625,4.5625,3.7497692108154297
06-02-1986,4.375,0.0,264400,4.5,4.375,3.5956685543060303
07-02-1986,4.3125,0.0,77600,4.4375,4.3125,3.544301986694336
10-02-1986,4.375,0.0,93600,4.5,4.375,3.5956685543060303
11-02-1986,4.3125,0.0,158800,4.375,4.3125,3.544301986694336
12-02-1986,4.28125,0.0,133600,4.375,4.28125,3.518617630004883
13-02-1986,4.15625,0.0,112800,4.3125,4.15625,3.4158849716186523
14-02-1986,4.1875,0.0,94400,4.3125,4.1875,3.4415676593780518
18-02-1986,4.375,0.0,136400,4.5,4.375,3.5956685543060303
19-02-1986,4.4375,0.0,239200,4.5625,4.4375,3.647033929824829
20-02-1986,4.4375,0.0,20800,4.5625,4.4375,3.647033929824829
21-02-1986,4.5,0.0,167600,4.5625,4.5,3.6984031200408936
24-02-1986,4.6875,0.0,61600,4.875,4.6875,3.8525004386901855
25-02-1986,4.625,0.0,30800,4.8125,4.625,3.801135540008545
26-02-1986,4.6875,0.0,28400,4.75,4.6875,3.8525004386901855
27-02-1986,4.625,0.0,46800,4.75,4.625,3.801135540008545
28-02-1986,4.625,0.0,5600,4.75,4.625,3.801135540008545
03-03-1986,4.5625,0.0,37200,4.6875,4.5625,3.7497692108154297
04-03-1986,4.625,0.0,2800,4.875,4.625,3.801135540008545
05-03-1986,4.5625,0.0,37200,4.75,4.5625,3.7497692108154297
06-03-1986,4.5625,0.0,2000,4.75,4.5625,3.7497692108154297
07-03-1986,4.5625,0.0,11600,4.75,4.5625,3.7497692108154297
10-03-1986,4.5625,0.0,26000,4.8125,4.5625,3.7497692108154297
11-03-1986,4.75,0.0,20000,4.9375,4.75,3.90386700630188
12-03-1986,4.6875,0.0,36400,4.875,4.6875,3.8525004386901855
13-03-1986,4.625,0.0,7600,4.75,4.625,3.801135540008545
14-03-1986,4.6875,0.0,8000,4.875,4.6875,3.8525004386901855
17-03-1986,4.5625,0.0,22400,4.75,4.5625,3.7497692108154297
18-03-1986,4.6875,0.0,18000,4.875,4.6875,3.8525004386901855
19-03-1986,4.625,0.0,5600,4.875,4.625,3.801135540008545
20-03-1986,5.0,0.0,28400,5.25,5.0,4.109333515167236
21-03-1986,5.25,0.0,16800,5.625,5.25,4.314801216125488
24-03-1986,4.75,0.0,15600,5.125,4.75,3.90386700630188
25-03-1986,4.75,0.0,3600,5.0,4.75,3.90386700630188
26-03-1986,4.625,0.0,24000,5.125,4.625,3.801135540008545
27-03-1986,5.25,0.0,28400,5.5,5.25,4.314801216125488
31-03-1986,5.125,0.0,26800,5.5,5.125,4.212067127227783
01-04-1986,4.75,0.0,10800,5.125,4.75,3.90386700630188
02-04-1986,4.875,0.0,400,5.25,4.875,4.0066022872924805
03-04-1986,4.9375,0.0,800,5.25,4.9375,4.057967662811279
04-04-1986,5.0,0.0,3600,5.25,5.0,4.109333515167236
07-04-1986,4.875,0.0,2800,5.125,4.875,4.0066022872924805
08-04-1986,4.875,0.0,10800,5.25,4.875,4.0066022872924805
09-04-1986,4.875,0.0,1200,5.125,4.875,4.0066022872924805
10-04-1986,5.0,0.0,6000,5.3125,5.0,4.109333515167236
11-04-1986,5.0,0.0,24400,5.25,5.0,4.109333515167236
14-04-1986,4.875,0.0,10800,5.25,4.875,4.0066022872924805
15-04-1986,4.875,0.0,25200,5.25,4.875,4.0066022872924805
16-04-1986,5.0,0.0,14000,5.375,5.0,4.109333515167236
17-04-1986,5.0625,0.0,14000,5.375,5.0625,4.160702705383301
18-04-1986,5.0625,0.0,5200,5.375,5.0625,4.160702705383301
21-04-1986,5.0,0.0,5600,5.375,5.0,4.109333515167236
22-04-1986,5.125,0.0,8800,5.625,5.125,4.212067127227783
23-04-1986,5.125,0.0,3200,5.625,5.125,4.212067127227783
24-04-1986,5.1875,0.0,5600,5.625,5.1875,4.263436794281006
25-04-1986,5.5,0.0,27200,6.0,5.5,4.520267963409424
28-04-1986,5.5,0.0,6400,6.0,5.5,4.520267963409424
29-04-1986,5.5,0.0,9200,5.875,5.5,4.520267963409424
30-04-1986,5.5,0.0,2400,5.875,5.5,4.520267963409424
01-05-1986,5.5,0.0,8400,5.875,5.5,4.520267963409424
02-05-1986,5.5,0.0,6800,5.875,5.5,4.520267963409424
05-05-1986,5.625,0.0,11200,6.0,5.625,4.623000144958496
06-05-1986,5.5,0.0,6400,6.0,5.5,4.520267963409424
07-05-1986,5.75,0.0,800,6.0,5.75,4.725733280181885
08-05-1986,5.5,0.0,11200,6.0,5.5,4.520267963409424
09-05-1986,5.5,0.0,800,6.0,5.5,4.520267963409424
12-05-1986,6.0,0.0,20800,6.125,6.0,4.931203365325928
13-05-1986,5.5,0.0,12400,6.0,5.5,4.520267963409424
14-05-1986,5.5,0.0,18000,6.0,5.5,4.520267963409424
15-05-1986,5.625,0.0,5200,6.125,5.625,4.623000144958496
16-05-1986,5.625,0.0,2800,6.125,5.625,4.623000144958496
19-05-1986,5.625,5.625,0,5.625,5.625,4.623000144958496
20-05-1986,5.5,0.0,2400,5.5,5.5,4.520267963409424
21-05-1986,5.5,0.0,2400,5.5,5.5,4.520267963409424
22-05-1986,5.625,0.0,2400,6.25,5.625,4.623000144958496
23-05-1986,5.5,0.0,2800,6.0,5.75,4.725733280181885
27-05-1986,6.0,0.0,4800,6.5,6.4375,5.290769100189209
28-05-1986,6.5,0.0,27600,7.0,7.0,5.75307035446167
29-05-1986,6.5,0.0,17200,7.25,6.625,5.444869518280029
30-05-1986,6.625,0.0,43600,8.0,8.0,6.5749359130859375
02-06-1986,7.25,0.0,44000,8.0,7.75,6.369471073150635
03-06-1986,7.5,0.0,32800,8.25,7.5,6.164003372192383
04-06-1986,7.0,0.0,57200,8.125,7.25,5.9585371017456055
05-06-1986,6.5,0.0,47200,7.25,7.25,5.9585371017456055
06-06-1986,4.25,0.0,34000,5.0,4.5,3.6984031200408936
09-06-1986,4.25,0.0,33200,5.125,5.125,4.212067127227783
10-06-1986,4.5,0.0,153600,5.375,4.75,3.90386700630188
