Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2003,15.399999618530273,15.600000381469727,343000,15.649999618530273,15.529999732971191,2.5400257110595703
30-05-2003,15.489999771118164,15.5,267700,15.680000305175781,15.619999885559082,2.5547451972961426
02-06-2003,15.449999809265137,15.630000114440918,305900,15.699999809265137,15.5,2.535118579864502
03-06-2003,15.489999771118164,15.649999618530273,298300,15.75,15.65999984741211,2.5612852573394775
04-06-2003,15.199999809265137,15.5,468300,15.5,15.399999618530273,2.5187628269195557
05-06-2003,15.350000381469727,15.350000381469727,286800,15.539999961853027,15.4399995803833,2.5253045558929443
06-06-2003,15.399999618530273,15.4399995803833,206000,15.520000457763672,15.5,2.535118579864502
09-06-2003,15.350000381469727,15.5,213300,15.520000457763672,15.390000343322754,2.5171265602111816
10-06-2003,15.359999656677246,15.40999984741211,213100,15.5,15.470000267028809,2.5302107334136963
11-06-2003,15.359999656677246,15.5,262200,15.520000457763672,15.5,2.535118579864502
12-06-2003,15.470000267028809,15.510000228881836,293800,15.600000381469727,15.579999923706055,2.548200845718384
13-06-2003,15.470000267028809,15.640000343322754,198700,15.649999618530273,15.539999961853027,2.541659355163574
16-06-2003,15.460000038146973,15.59000015258789,228600,15.600000381469727,15.5,2.535118579864502
17-06-2003,15.40999984741211,15.539999961853027,264700,15.539999961853027,15.449999809265137,2.5269386768341064
18-06-2003,15.430000305175781,15.479999542236328,234100,15.5,15.449999809265137,2.5269386768341064
19-06-2003,15.399999618530273,15.489999771118164,230500,15.5,15.460000038146973,2.5285754203796387
20-06-2003,15.369999885559082,15.399999618530273,206000,15.520000457763672,15.5,2.535118579864502
23-06-2003,15.100000381469727,15.529999732971191,230000,15.529999732971191,15.390000343322754,2.5171265602111816
24-06-2003,15.0600004196167,15.390000343322754,217200,15.390000343322754,15.199999809265137,2.4860498905181885
25-06-2003,15.100000381469727,15.199999809265137,183100,15.279999732971191,15.199999809265137,2.4860498905181885
26-06-2003,15.109999656677246,15.270000457763672,145000,15.270000457763672,15.25,2.4942290782928467
27-06-2003,15.210000038146973,15.289999961853027,189500,15.479999542236328,15.34000015258789,2.508949041366577
30-06-2003,15.149999618530273,15.300000190734863,145000,15.34000015258789,15.300000190734863,2.5024046897888184
