Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2007,7.559999942779541,8.520000457763672,33483,8.640000343322754,7.920000076293945,7.920000076293945
02-05-2007,7.559999942779541,8.15999984741211,44333,8.399999618530273,7.559999942779541,7.559999942779541
03-05-2007,8.15999984741211,8.399999618530273,79292,9.0,8.880000114440918,8.880000114440918
04-05-2007,8.880000114440918,9.359999656677246,56350,9.600000381469727,9.0,9.0
07-05-2007,8.640000343322754,9.119999885559082,16883,9.479999542236328,9.119999885559082,9.119999885559082
08-05-2007,9.0,9.239999771118164,58550,9.600000381469727,9.359999656677246,9.359999656677246
09-05-2007,8.640000343322754,9.479999542236328,24083,9.479999542236328,8.760000228881836,8.760000228881836
10-05-2007,8.399999618530273,8.760000228881836,11183,8.760000228881836,8.640000343322754,8.640000343322754
11-05-2007,8.279999732971191,8.399999618530273,13692,8.760000228881836,8.520000457763672,8.520000457763672
14-05-2007,8.15999984741211,8.520000457763672,15350,8.640000343322754,8.399999618530273,8.399999618530273
15-05-2007,6.960000038146973,7.920000076293945,31500,7.920000076293945,7.679999828338623,7.679999828338623
16-05-2007,7.320000171661377,7.679999828338623,13433,7.679999828338623,7.679999828338623,7.679999828338623
17-05-2007,7.199999809265137,7.679999828338623,6500,7.679999828338623,7.199999809265137,7.199999809265137
18-05-2007,6.960000038146973,7.199999809265137,14558,8.039999961853027,7.559999942779541,7.559999942779541
21-05-2007,6.960000038146973,7.559999942779541,21483,7.559999942779541,7.199999809265137,7.199999809265137
22-05-2007,6.960000038146973,7.320000171661377,8292,7.320000171661377,7.079999923706055,7.079999923706055
23-05-2007,6.960000038146973,7.199999809265137,21192,7.559999942779541,7.199999809265137,7.199999809265137
24-05-2007,7.199999809265137,7.199999809265137,14133,7.559999942779541,7.440000057220459,7.440000057220459
25-05-2007,7.199999809265137,7.440000057220459,18883,7.920000076293945,7.920000076293945,7.920000076293945
29-05-2007,7.800000190734863,8.279999732971191,63083,8.880000114440918,8.279999732971191,8.279999732971191
30-05-2007,8.279999732971191,8.520000457763672,40183,8.760000228881836,8.399999618530273,8.399999618530273
31-05-2007,7.800000190734863,8.520000457763672,54025,8.520000457763672,7.920000076293945,7.920000076293945
01-06-2007,7.199999809265137,8.039999961853027,28067,8.039999961853027,7.559999942779541,7.559999942779541
04-06-2007,7.559999942779541,7.679999828338623,16433,8.15999984741211,7.679999828338623,7.679999828338623
05-06-2007,7.440000057220459,8.039999961853027,54542,8.279999732971191,8.15999984741211,8.15999984741211
06-06-2007,7.800000190734863,8.399999618530273,25175,8.399999618530273,8.15999984741211,8.15999984741211
07-06-2007,7.079999923706055,8.15999984741211,27008,8.15999984741211,7.320000171661377,7.320000171661377
08-06-2007,6.960000038146973,7.440000057220459,25908,7.559999942779541,7.079999923706055,7.079999923706055
11-06-2007,6.599999904632568,7.079999923706055,26533,7.199999809265137,6.599999904632568,6.599999904632568
12-06-2007,5.880000114440918,6.480000019073486,25758,6.599999904632568,5.880000114440918,5.880000114440918
13-06-2007,4.920000076293945,5.400000095367432,55117,6.0,5.400000095367432,5.400000095367432
14-06-2007,4.920000076293945,5.400000095367432,29458,5.880000114440918,5.039999961853027,5.039999961853027
15-06-2007,4.679999828338623,4.920000076293945,24492,5.400000095367432,5.28000020980835,5.28000020980835
18-06-2007,5.039999961853027,5.039999961853027,11358,5.519999980926514,5.400000095367432,5.400000095367432
19-06-2007,5.519999980926514,5.760000228881836,22175,7.079999923706055,7.079999923706055,7.079999923706055
20-06-2007,6.0,7.079999923706055,22125,7.199999809265137,6.840000152587891,6.840000152587891
21-06-2007,6.0,6.599999904632568,9350,6.599999904632568,6.239999771118164,6.239999771118164
22-06-2007,6.119999885559082,6.239999771118164,8125,6.599999904632568,6.480000019073486,6.480000019073486
