Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1986,3.4166669845581055,0.0,210000,3.625,3.4583330154418945,2.519831657409668
28-11-1986,3.375,0.0,315600,3.4583330154418945,3.4166669845581055,2.4894731044769287
01-12-1986,3.4166669845581055,0.0,363000,3.4583330154418945,3.4583330154418945,2.519831657409668
02-12-1986,3.4166669845581055,0.0,287700,3.5416669845581055,3.4583330154418945,2.519831657409668
03-12-1986,3.4166669845581055,0.0,268200,3.5416669845581055,3.4583330154418945,2.519831657409668
04-12-1986,3.4166669845581055,0.0,94200,3.5416669845581055,3.5416669845581055,2.5805511474609375
05-12-1986,3.4166669845581055,0.0,144300,3.5833330154418945,3.5833330154418945,2.6109089851379395
08-12-1986,3.4583330154418945,0.0,407100,3.5833330154418945,3.5833330154418945,2.6109089851379395
09-12-1986,3.5,0.0,211800,3.625,3.5416669845581055,2.5805511474609375
10-12-1986,3.4583330154418945,0.0,162000,3.5,3.4583330154418945,2.519831657409668
11-12-1986,3.4166669845581055,0.0,52200,3.5833330154418945,3.4166669845581055,2.4894731044769287
12-12-1986,3.4166669845581055,0.0,158400,3.5833330154418945,3.5416669845581055,2.5805511474609375
15-12-1986,3.4166669845581055,0.0,241200,3.5833330154418945,3.4166669845581055,2.4894731044769287
16-12-1986,3.4166669845581055,0.0,117300,3.5416669845581055,3.5,2.5501902103424072
17-12-1986,3.4166669845581055,0.0,74100,3.5416669845581055,3.4166669845581055,2.4894731044769287
18-12-1986,3.4583330154418945,0.0,70200,3.5416669845581055,3.4583330154418945,2.519831657409668
19-12-1986,3.4583330154418945,0.0,38700,3.5833330154418945,3.5416669845581055,2.5805511474609375
22-12-1986,3.4583330154418945,0.0,456300,3.5833330154418945,3.4583330154418945,2.519831657409668
23-12-1986,3.4166669845581055,0.0,305700,3.5833330154418945,3.5833330154418945,2.6109089851379395
24-12-1986,3.5833330154418945,0.0,5700,3.5833330154418945,3.5833330154418945,2.6109089851379395
26-12-1986,3.4583330154418945,0.0,16800,3.5833330154418945,3.5833330154418945,2.6109089851379395
29-12-1986,3.4583330154418945,0.0,2700,3.5833330154418945,3.5833330154418945,2.6109089851379395
30-12-1986,3.4166669845581055,0.0,163200,3.5833330154418945,3.5416669845581055,2.5805511474609375
