Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1995,7.0,7.375,3686200,7.375,7.21875,7.21875
24-05-1995,7.0,7.0,931200,7.375,7.125,7.125
25-05-1995,6.875,7.375,1171200,7.375,6.875,6.875
26-05-1995,6.75,6.875,526800,7.125,6.75,6.75
30-05-1995,6.75,6.75,507400,7.0,6.75,6.75
31-05-1995,6.5,6.75,805400,7.0,6.5,6.5
01-06-1995,6.5,6.5,431000,6.875,6.875,6.875
02-06-1995,6.75,7.0,328000,7.0,6.9375,6.9375
05-06-1995,6.875,7.125,132600,7.125,6.875,6.875
06-06-1995,6.875,7.25,166200,7.25,7.25,7.25
07-06-1995,7.0,7.25,56400,7.5,7.5,7.5
08-06-1995,7.25,7.25,167800,8.0,8.0,8.0
09-06-1995,7.375,7.875,279000,8.0,8.0,8.0
12-06-1995,7.75,8.0,296000,8.0,8.0,8.0
13-06-1995,7.75,8.0,88600,8.375,8.125,8.125
14-06-1995,8.375,8.375,338200,9.0,8.875,8.875
15-06-1995,8.625,8.875,303400,9.75,9.5625,9.5625
16-06-1995,9.25,9.75,279200,9.75,9.375,9.375
19-06-1995,9.0,9.625,204000,9.625,9.21875,9.21875
20-06-1995,8.875,9.0,338000,9.3125,8.875,8.875
21-06-1995,8.625,9.0,284800,9.0,8.875,8.875
22-06-1995,8.375,8.625,201800,8.875,8.4375,8.4375
23-06-1995,8.125,8.375,87400,8.6875,8.25,8.25
26-06-1995,8.1875,8.25,70600,8.375,8.1875,8.1875
27-06-1995,8.1875,8.25,164400,8.375,8.1875,8.1875
28-06-1995,8.1875,8.1875,86400,8.5,8.4375,8.4375
29-06-1995,8.1875,8.375,101000,8.375,8.375,8.375
30-06-1995,8.125,8.25,135000,8.375,8.375,8.375
03-07-1995,8.125,8.375,22400,8.375,8.1875,8.1875
05-07-1995,8.125,8.375,11000,8.375,8.375,8.375
06-07-1995,8.125,8.125,22000,8.375,8.125,8.125
07-07-1995,8.125,8.375,197200,8.375,8.375,8.375
10-07-1995,8.5,8.625,658600,9.125,9.125,9.125
11-07-1995,8.875,9.125,224000,9.375,9.25,9.25
12-07-1995,9.0,9.25,129800,9.375,9.1875,9.1875
13-07-1995,8.875,9.0,46000,9.375,9.125,9.125
14-07-1995,8.875,9.125,78800,9.125,8.875,8.875
17-07-1995,9.0,9.0,82800,9.625,9.625,9.625
18-07-1995,9.375,9.625,98600,9.875,9.625,9.625
19-07-1995,8.5,9.375,64800,9.375,8.75,8.75
20-07-1995,8.6875,8.75,20200,8.875,8.875,8.875
21-07-1995,8.625,8.625,81200,9.125,8.875,8.875
24-07-1995,8.75,9.125,93000,9.75,9.75,9.75
25-07-1995,8.75,10.125,398000,10.25,9.0,9.0
26-07-1995,9.125,9.25,125200,9.5,9.125,9.125
27-07-1995,8.875,9.375,46600,9.375,8.875,8.875
28-07-1995,8.875,8.875,167600,9.375,9.1875,9.1875
31-07-1995,8.875,9.375,33800,9.375,8.875,8.875
01-08-1995,8.625,8.75,38400,9.0,9.0,9.0
02-08-1995,8.75,9.125,33400,9.125,8.75,8.75
03-08-1995,8.625,8.75,34600,8.875,8.625,8.625
04-08-1995,8.375,8.875,30600,8.875,8.625,8.625
07-08-1995,8.125,8.5,57600,8.625,8.25,8.25
08-08-1995,8.125,8.375,15000,8.375,8.3125,8.3125
09-08-1995,8.25,8.3125,82000,8.625,8.625,8.625
10-08-1995,8.5,8.5,8400,8.625,8.625,8.625
11-08-1995,8.625,8.75,14000,8.875,8.875,8.875
14-08-1995,8.75,8.75,10000,9.0,9.0,9.0
15-08-1995,8.875,9.0,21600,9.0,9.0,9.0
16-08-1995,8.75,8.75,9200,9.0,8.8125,8.8125
17-08-1995,8.75,9.0,14400,9.0,8.8125,8.8125
18-08-1995,8.625,8.75,25200,8.875,8.875,8.875
21-08-1995,8.625,8.875,17200,8.875,8.625,8.625
22-08-1995,8.375,8.5,29600,8.75,8.375,8.375
23-08-1995,8.25,8.5,17000,8.5,8.375,8.375
24-08-1995,7.875,8.125,60600,8.1875,7.875,7.875
25-08-1995,7.875,8.125,33400,8.125,8.125,8.125
28-08-1995,7.75,7.875,24600,8.125,7.75,7.75
29-08-1995,7.5,7.75,56000,8.0,7.75,7.75
30-08-1995,7.125,7.75,46600,7.75,7.5,7.5
31-08-1995,7.25,7.5,44000,7.5625,7.5625,7.5625
01-09-1995,7.5,7.625,62200,7.875,7.625,7.625
05-09-1995,7.625,7.625,150000,8.75,8.75,8.75
06-09-1995,8.5,8.75,19400,8.875,8.875,8.875
07-09-1995,8.5,8.625,67600,8.875,8.875,8.875
08-09-1995,8.25,8.625,48400,8.625,8.5,8.5
11-09-1995,8.25,8.25,3400,8.625,8.625,8.625
12-09-1995,8.25,8.625,5000,8.625,8.625,8.625
13-09-1995,8.25,8.5,51400,8.5,8.25,8.25
14-09-1995,8.0,8.25,58400,8.375,8.25,8.25
15-09-1995,7.875,7.875,17000,8.0,7.875,7.875
18-09-1995,7.875,7.875,6200,8.125,7.875,7.875
19-09-1995,7.875,8.125,15800,8.125,7.875,7.875
20-09-1995,7.625,8.0,96600,8.5,8.5,8.5
21-09-1995,8.125,8.5,86800,8.875,8.8125,8.8125
22-09-1995,8.5,8.5,83400,8.875,8.8125,8.8125
25-09-1995,8.5,8.75,42400,8.875,8.5,8.5
26-09-1995,8.125,8.5,22800,8.5,8.125,8.125
27-09-1995,7.875,8.0,54200,8.0,8.0,8.0
28-09-1995,8.0,8.0,62400,8.5625,8.5,8.5
29-09-1995,8.4375,8.5,63600,9.0,9.0,9.0
02-10-1995,8.5,8.875,35600,8.875,8.5,8.5
03-10-1995,8.375,8.5,55400,8.75,8.75,8.75
04-10-1995,8.5,8.625,24600,8.75,8.75,8.75
05-10-1995,7.75,8.375,60800,8.5,8.0,8.0
06-10-1995,7.625,8.125,115400,8.125,7.875,7.875
09-10-1995,7.5,8.0,87600,8.0,7.625,7.625
10-10-1995,6.875,7.5,200000,7.625,7.0625,7.0625
11-10-1995,6.75,7.25,206800,7.25,7.0,7.0
12-10-1995,6.875,6.875,33000,7.125,6.9375,6.9375
13-10-1995,6.75,7.0,46000,7.125,6.875,6.875
16-10-1995,7.0,7.125,139600,7.375,7.3125,7.3125
17-10-1995,7.25,7.625,46800,7.625,7.25,7.25
18-10-1995,7.25,7.25,35600,7.5,7.25,7.25
19-10-1995,6.25,7.375,285400,7.375,6.625,6.625
20-10-1995,5.75,6.75,194600,6.75,6.125,6.125
23-10-1995,5.875,6.125,42400,6.125,5.875,5.875
