Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,17.625,19.375,3659300,19.375,17.875,12.014345169067383
24-11-1997,17.625,18.75,1071300,18.75,17.9375,12.056352615356445
25-11-1997,17.0,18.125,356000,18.875,17.0,11.426230430603027
26-11-1997,14.875,17.1875,486600,17.375,15.625,10.502049446105957
28-11-1997,15.25,15.5,88200,15.625,15.375,10.334016799926758
01-12-1997,16.0,16.375,282500,16.75,16.375,11.006148338317871
02-12-1997,15.875,16.5,173700,16.5,16.25,10.922131538391113
03-12-1997,15.0,16.0,261900,16.25,15.75,10.586066246032715
04-12-1997,15.5,15.75,85900,16.125,16.0625,10.796107292175293
05-12-1997,15.5,16.125,103300,16.375,15.5,10.418033599853516
08-12-1997,15.5,15.875,114400,16.875,16.875,11.34221363067627
09-12-1997,16.625,16.875,103400,17.375,16.6875,11.21618938446045
10-12-1997,16.375,16.625,60900,16.875,16.625,11.17418098449707
11-12-1997,15.3125,16.4375,111000,16.75,15.625,10.502049446105957
12-12-1997,15.5,15.75,140600,16.125,16.125,10.838115692138672
15-12-1997,15.625,16.125,82200,16.875,16.875,11.34221363067627
16-12-1997,16.5,17.0,114200,18.125,17.3125,11.636271476745605
17-12-1997,16.0,17.375,180700,17.375,16.0,10.754098892211914
18-12-1997,14.75,16.25,319200,16.25,14.875,9.99795150756836
19-12-1997,13.75,14.875,217400,14.875,14.5,9.745902061462402
22-12-1997,14.375,14.625,113100,15.0,14.5,9.745902061462402
23-12-1997,14.375,14.5,36800,14.875,14.5,9.745902061462402
24-12-1997,13.9375,14.75,53000,14.75,14.0,9.409836769104004
26-12-1997,13.625,13.875,37600,14.25,14.0,9.409836769104004
29-12-1997,13.625,14.125,115200,14.375,13.75,9.241804122924805
30-12-1997,13.625,13.625,167100,14.625,14.25,9.577869415283203
31-12-1997,13.75,14.5,110500,14.875,13.875,9.325819969177246
02-01-1998,13.875,13.875,104900,14.375,14.25,9.577869415283203
05-01-1998,13.875,14.375,199900,14.5,13.875,9.325819969177246
06-01-1998,13.5,13.9375,87100,14.125,14.0,9.409836769104004
07-01-1998,13.5,14.0,84300,14.0,13.875,9.325819969177246
08-01-1998,13.75,14.0,84200,14.5,14.4375,9.703893661499023
09-01-1998,13.875,14.5,139900,14.75,14.0625,9.451845169067383
12-01-1998,13.75,13.75,83400,14.625,14.5625,9.787910461425781
13-01-1998,14.625,14.75,219000,16.5,16.375,11.006148338317871
14-01-1998,15.875,16.75,69300,16.75,15.875,10.670082092285156
15-01-1998,15.75,16.125,28600,16.125,16.125,10.838115692138672
16-01-1998,15.875,16.75,70600,16.9375,16.0,10.754098892211914
20-01-1998,15.875,16.1875,110300,16.5,16.375,11.006148338317871
21-01-1998,15.75,16.3125,110700,16.5,16.125,10.838115692138672
22-01-1998,15.75,16.0,64600,16.5,16.125,10.838115692138672
23-01-1998,16.0,16.25,135400,16.25,16.0,10.754098892211914
26-01-1998,16.25,16.375,114500,17.5,16.75,11.258196830749512
27-01-1998,16.4375,16.875,150800,17.25,16.625,11.17418098449707
28-01-1998,16.625,17.0,34600,17.125,17.125,11.510246276855469
29-01-1998,16.125,17.125,95200,17.125,16.375,11.006148338317871
30-01-1998,14.875,16.375,173100,16.375,15.0,10.0819673538208
02-02-1998,14.625,15.25,251500,15.375,14.625,9.82991886138916
03-02-1998,14.375,14.875,91700,15.125,15.0,10.0819673538208
04-02-1998,15.0,15.125,75000,15.75,15.5625,10.460041046142578
05-02-1998,14.9375,15.5,58100,15.875,15.375,10.334016799926758
06-02-1998,14.875,14.875,26000,15.375,15.125,10.165984153747559
09-02-1998,15.0,15.0,77800,15.4375,15.1875,10.207992553710938
10-02-1998,15.125,15.125,112900,16.5,15.875,10.670082092285156
11-02-1998,15.75,16.125,54900,16.25,16.1875,10.880123138427734
12-02-1998,16.1875,16.1875,145300,17.0,16.875,11.34221363067627
13-02-1998,16.0,16.6875,94000,16.875,16.3125,10.964139938354492
17-02-1998,16.0,16.125,85500,16.4375,16.0625,10.796107292175293
18-02-1998,15.0,16.1875,101100,16.1875,15.375,10.334016799926758
19-02-1998,14.625,15.4375,146200,15.5,15.5,10.418033599853516
20-02-1998,14.75,15.25,99200,15.375,14.75,9.913934707641602
23-02-1998,14.75,15.0,186100,15.0,14.8125,9.95594310760498
24-02-1998,14.75,15.0,153900,15.0,14.9375,10.039959907531738
25-02-1998,14.625,14.875,93900,15.0,14.6875,9.871926307678223
26-02-1998,14.625,14.875,61600,14.875,14.6875,9.871926307678223
27-02-1998,14.5,14.75,152200,15.0,15.0,10.0819673538208
02-03-1998,14.625,15.0,248300,15.0,14.9375,10.039959907531738
03-03-1998,14.75,14.75,304700,15.75,15.75,10.586066246032715
04-03-1998,15.625,15.75,196000,16.75,16.0,10.754098892211914
05-03-1998,15.75,16.25,105900,16.25,16.0,10.754098892211914
06-03-1998,15.75,15.75,229900,16.3125,16.1875,10.880123138427734
09-03-1998,16.1875,16.3125,214700,17.0,16.6875,11.21618938446045
10-03-1998,16.75,16.75,432800,18.625,18.125,12.182377815246582
11-03-1998,18.5,18.625,548000,20.0,19.125,12.854508399963379
12-03-1998,19.125,19.75,190200,19.9375,19.125,12.854508399963379
13-03-1998,18.875,19.5,92300,19.5,19.125,12.854508399963379
16-03-1998,19.125,19.375,104400,19.375,19.25,12.938525199890137
17-03-1998,18.75,19.5,83900,19.625,18.75,12.602459907531738
18-03-1998,18.375,18.75,86800,19.0,18.5,12.434427261352539
19-03-1998,18.5,18.875,114900,19.875,19.875,13.358607292175293
20-03-1998,19.625,20.0,112600,20.625,20.125,13.526639938354492
23-03-1998,19.75,20.75,162200,20.75,19.75,13.274590492248535
24-03-1998,19.5,19.75,220000,23.0,22.4375,15.08094310760498
25-03-1998,22.25,22.875,266600,23.8125,22.6875,15.24897575378418
26-03-1998,22.25,22.75,285700,24.875,24.5,16.467214584350586
27-03-1998,25.5,25.625,979100,29.75,29.0,19.491804122924805
30-03-1998,27.0625,29.0,443200,29.75,27.875,18.73565673828125
31-03-1998,27.3125,27.875,226900,29.0,29.0,19.491804122924805
01-04-1998,29.875,30.0,439100,32.875,32.625,21.928279876708984
02-04-1998,34.125,35.75,745000,37.0,36.875,24.78483772277832
03-04-1998,36.0,37.5,779700,39.4375,36.875,24.78483772277832
06-04-1998,35.625,38.375,513800,38.625,36.96875,24.847848892211914
07-04-1998,32.0,37.625,596300,37.75,34.84375,23.419570922851562
08-04-1998,31.125,34.8125,548500,35.125,34.09375,22.91547203063965
09-04-1998,34.625,34.875,320600,36.375,35.75,24.028690338134766
13-04-1998,33.5,36.125,208400,36.4375,34.0,22.852460861206055
14-04-1998,32.625,33.875,374900,34.125,32.75,22.012296676635742
15-04-1998,30.375,32.5625,486600,32.75,30.75,20.668033599853516
16-04-1998,27.1875,29.75,1306100,32.0,32.0,21.508197784423828
17-04-1998,32.25,33.125,530000,35.0,32.875,22.0963134765625
20-04-1998,31.125,33.125,271700,33.5,31.5,21.17213249206543
21-04-1998,30.75,31.125,335100,33.625,32.4375,21.802255630493164
22-04-1998,33.0,33.5625,603300,36.75,33.5625,22.55840301513672
23-04-1998,28.0,34.125,380100,34.375,31.0,20.83606719970703
24-04-1998,30.0,31.0,203400,31.875,30.375,20.415985107421875
27-04-1998,27.75,30.125,296400,31.25,31.125,20.920082092285156
28-04-1998,31.8125,33.5,462400,34.5,32.5,21.844263076782227
29-04-1998,32.8125,34.375,307200,34.375,33.25,22.34836196899414
30-04-1998,33.125,34.125,277600,34.5,33.9375,22.81045150756836
01-05-1998,33.0,34.125,140600,34.4375,33.0,22.180328369140625
04-05-1998,31.5,33.125,217900,33.125,31.875,21.42418098449707
05-05-1998,30.125,31.75,239800,31.75,30.375,20.415985107421875
06-05-1998,29.5625,30.75,227700,31.4375,29.625,19.91188621520996
07-05-1998,26.5625,29.75,676000,29.75,27.0,18.147541046142578
08-05-1998,26.1875,27.0,345100,28.9375,27.84375,18.71465301513672
11-05-1998,27.0,27.875,184700,29.25,27.5,18.48360824584961
12-05-1998,26.625,27.125,166400,27.875,27.25,18.315574645996094
13-05-1998,26.8125,26.8125,170900,29.25,28.0,18.819673538208008
14-05-1998,26.75,28.0,200100,28.9375,28.53125,19.176742553710938
15-05-1998,27.5,28.625,147200,28.6875,27.5,18.48360824584961
18-05-1998,26.5,27.5,195200,27.875,26.875,18.063526153564453
19-05-1998,25.125,26.875,210600,27.375,25.4375,17.09733772277832
20-05-1998,23.9375,24.9375,431100,25.25,24.78125,16.65625
21-05-1998,22.0,24.875,1155100,24.875,23.375,15.711066246032715
22-05-1998,23.0,23.0,316600,23.8125,23.75,15.963115692138672
26-05-1998,23.125,23.875,385500,24.25,23.625,15.879098892211914
27-05-1998,22.625,22.875,562100,23.875,23.625,15.879098892211914
28-05-1998,22.75,24.0,110700,24.125,22.75,15.290984153747559
29-05-1998,22.75,23.25,480100,23.25,23.125,15.543033599853516
01-06-1998,22.25,22.9375,58400,23.25,22.5,15.12295150756836
02-06-1998,21.375,22.9375,118500,22.9375,21.65625,14.555840492248535
03-06-1998,21.25,21.625,105400,22.375,21.25,14.282787322998047
04-06-1998,20.0,21.375,173600,21.375,20.4375,13.73668098449707
05-06-1998,19.9375,20.0625,274500,22.75,22.3125,14.996927261352539
08-06-1998,22.25,22.375,378900,26.25,26.0,17.47541046142578
09-06-1998,25.375,26.25,451300,26.875,26.375,17.727458953857422
10-06-1998,24.0,26.375,429300,27.9375,26.25,17.643444061279297
11-06-1998,25.375,26.5,153100,26.6875,26.25,17.643444061279297
12-06-1998,25.3125,26.5,95500,26.5,25.5,17.139345169067383
15-06-1998,24.0625,25.125,225200,25.5,24.5625,16.50922203063965
16-06-1998,24.6875,25.125,60700,25.9375,25.9375,17.43340301513672
17-06-1998,25.9375,26.375,275900,28.125,27.5625,18.525615692138672
18-06-1998,27.625,27.9375,329900,29.375,28.875,19.407787322998047
19-06-1998,29.25,29.375,551500,31.625,31.3125,21.04610824584961
22-06-1998,30.375,31.25,358700,32.875,32.0,21.508197784423828
23-06-1998,32.0,32.0,857200,37.625,36.0,24.19672203063965
24-06-1998,32.5,37.0,599300,37.25,36.375,24.448772430419922
25-06-1998,33.875,36.1875,299700,36.625,34.4375,23.146516799926758
26-06-1998,34.125,34.125,267300,34.875,34.3125,23.062501907348633
29-06-1998,34.25,34.4375,182300,35.8125,35.5625,23.902664184570312
30-06-1998,35.0,35.375,600100,38.75,37.75,25.37295150756836
01-07-1998,37.875,38.125,521900,41.5,40.5,27.2213134765625
02-07-1998,39.0,41.625,863100,45.375,40.0,26.88524627685547
06-07-1998,35.625,40.25,483600,42.125,37.875,25.456968307495117
07-07-1998,35.0,38.75,611100,39.75,35.5,23.86065673828125
08-07-1998,30.875,31.625,474400,34.5,33.75,22.68442726135254
09-07-1998,33.75,34.75,339700,36.25,34.3125,23.062501907348633
10-07-1998,32.5,34.0,258600,35.0,34.75,23.356557846069336
13-07-1998,34.375,36.0,324800,36.0,35.6875,23.98668098449707
14-07-1998,35.875,36.75,346100,38.375,37.375,25.12090301513672
15-07-1998,38.0,38.375,439500,41.0,39.125,26.29713249206543
16-07-1998,37.375,39.25,190500,40.5,40.1875,27.011272430419922
17-07-1998,40.4375,41.0,1045600,45.375,42.125,28.313526153564453
20-07-1998,43.0,43.1875,515600,45.875,45.0,30.24590301513672
21-07-1998,44.125,45.375,465300,48.25,45.0,30.24590301513672
22-07-1998,42.25,44.25,415400,45.0,44.25,29.741804122924805
23-07-1998,37.375,44.625,699600,45.5,37.5,25.204919815063477
24-07-1998,32.25,33.25,837600,36.375,33.25,22.34836196899414
27-07-1998,25.0,33.125,1642600,33.125,28.25,18.98770523071289
28-07-1998,27.5,28.25,1015500,30.8125,30.125,20.24795150756836
29-07-1998,28.75,30.875,223900,31.5,29.0,19.491804122924805
30-07-1998,29.875,30.5,300900,32.0,31.625,21.256149291992188
31-07-1998,29.125,32.4375,271500,32.625,29.6875,19.953893661499023
03-08-1998,28.25,29.625,198100,30.125,28.625,19.239755630493164
04-08-1998,26.0,30.0,364500,30.25,29.0,19.491804122924805
05-08-1998,28.375,29.375,397500,32.125,32.125,21.592214584350586
06-08-1998,31.0625,32.0,588400,36.75,36.0,24.19672203063965
07-08-1998,33.875,36.5,174100,36.75,34.5,23.188526153564453
10-08-1998,34.125,35.5,62900,35.5,34.75,23.356557846069336
11-08-1998,31.75,32.625,509700,34.0,33.125,22.264345169067383
12-08-1998,32.5,33.5,103000,34.75,33.0,22.180328369140625
13-08-1998,31.5,32.5,131500,33.0625,31.875,21.42418098449707
14-08-1998,31.25,31.75,230900,32.875,31.4375,21.130123138427734
