Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2005,26.290000915527344,29.510000228881836,5298000,34.15999984741211,26.700000762939453,26.700000762939453
10-11-2005,31.329999923706055,33.75,7776000,35.15999984741211,34.5,34.5
11-11-2005,32.9900016784668,34.5,4599400,37.33000183105469,36.5099983215332,36.5099983215332
14-11-2005,32.70000076293945,35.97999954223633,1877600,36.20000076293945,32.70000076293945,32.70000076293945
15-11-2005,29.979999542236328,32.2400016784668,1468600,33.619998931884766,30.600000381469727,30.600000381469727
16-11-2005,29.25,30.25,1066200,31.700000762939453,30.860000610351562,30.860000610351562
17-11-2005,30.149999618530273,31.6299991607666,471100,32.16999816894531,30.15999984741211,30.15999984741211
18-11-2005,29.5,30.040000915527344,490700,31.0,29.5,29.5
21-11-2005,28.1299991607666,29.40999984741211,703300,29.989999771118164,28.450000762939453,28.450000762939453
22-11-2005,28.420000076293945,28.81999969482422,956900,30.850000381469727,29.889999389648438,29.889999389648438
23-11-2005,28.799999237060547,29.600000381469727,421800,30.3700008392334,29.739999771118164,29.739999771118164
25-11-2005,29.200000762939453,29.399999618530273,101000,30.0,29.739999771118164,29.739999771118164
28-11-2005,28.6200008392334,30.0,249100,30.0,28.670000076293945,28.670000076293945
29-11-2005,28.209999084472656,28.56999969482422,245900,29.190000534057617,28.850000381469727,28.850000381469727
30-11-2005,28.959999084472656,29.0,138700,29.600000381469727,29.229999542236328,29.229999542236328
01-12-2005,28.5,29.5,146600,29.780000686645508,29.010000228881836,29.010000228881836
02-12-2005,28.799999237060547,28.899999618530273,443100,30.989999771118164,30.149999618530273,30.149999618530273
05-12-2005,30.209999084472656,30.84000015258789,312500,32.16999816894531,31.899999618530273,31.899999618530273
06-12-2005,29.780000686645508,32.349998474121094,479000,32.95000076293945,29.850000381469727,29.850000381469727
07-12-2005,29.850000381469727,30.450000762939453,205500,30.700000762939453,30.649999618530273,30.649999618530273
08-12-2005,30.299999237060547,31.469999313354492,142800,31.469999313354492,30.8700008392334,30.8700008392334
09-12-2005,30.360000610351562,31.25,124000,31.25,30.729999542236328,30.729999542236328
12-12-2005,29.8799991607666,30.940000534057617,161100,30.989999771118164,29.959999084472656,29.959999084472656
13-12-2005,29.25,30.389999389648438,152300,30.389999389648438,29.450000762939453,29.450000762939453
14-12-2005,28.5,29.5,307700,29.5,28.760000228881836,28.760000228881836
15-12-2005,29.1200008392334,30.5,386700,30.700000762939453,30.5,30.5
16-12-2005,29.729999542236328,30.479999542236328,361300,30.799999237060547,30.31999969482422,30.31999969482422
19-12-2005,30.59000015258789,31.5,633100,32.380001068115234,30.8700008392334,30.8700008392334
20-12-2005,30.549999237060547,31.600000381469727,191000,31.600000381469727,31.219999313354492,31.219999313354492
21-12-2005,31.209999084472656,31.219999313354492,107200,31.850000381469727,31.40999984741211,31.40999984741211
22-12-2005,31.899999618530273,32.029998779296875,311800,33.0,33.0,33.0
23-12-2005,31.530000686645508,33.0,308500,33.0,31.709999084472656,31.709999084472656
27-12-2005,30.030000686645508,31.700000762939453,300500,31.920000076293945,31.360000610351562,31.360000610351562
28-12-2005,30.549999237060547,31.5,138000,31.75,30.950000762939453,30.950000762939453
29-12-2005,30.950000762939453,31.15999984741211,681600,34.06999969482422,33.939998626708984,33.939998626708984
30-12-2005,32.380001068115234,34.150001525878906,524800,34.150001525878906,33.33000183105469,33.33000183105469
03-01-2006,31.860000610351562,34.08000183105469,438500,34.38999938964844,32.400001525878906,32.400001525878906
04-01-2006,31.780000686645508,32.650001525878906,295500,32.959999084472656,31.84000015258789,31.84000015258789
05-01-2006,31.84000015258789,32.099998474121094,545700,34.119998931884766,33.709999084472656,33.709999084472656
06-01-2006,32.91999816894531,34.130001068115234,774200,34.95000076293945,33.04999923706055,33.04999923706055
09-01-2006,32.529998779296875,33.27000045776367,238000,33.650001525878906,33.029998779296875,33.029998779296875
10-01-2006,32.779998779296875,33.029998779296875,524400,35.400001525878906,34.75,34.75
11-01-2006,33.77000045776367,35.02000045776367,301600,35.400001525878906,34.099998474121094,34.099998474121094
12-01-2006,33.70000076293945,34.5,179900,34.5,34.130001068115234,34.130001068115234
13-01-2006,33.79999923706055,34.36000061035156,174700,34.84000015258789,33.97999954223633,33.97999954223633
17-01-2006,34.75,34.93000030517578,559400,36.150001525878906,35.599998474121094,35.599998474121094
18-01-2006,34.75,34.75,513100,37.900001525878906,37.790000915527344,37.790000915527344
19-01-2006,36.119998931884766,37.7599983215332,384100,37.79999923706055,36.66999816894531,36.66999816894531
20-01-2006,34.099998474121094,36.369998931884766,413900,36.70000076293945,34.599998474121094,34.599998474121094
23-01-2006,34.52000045776367,34.66999816894531,169600,35.439998626708984,34.86000061035156,34.86000061035156
24-01-2006,34.95000076293945,35.0,128400,35.7599983215332,35.15999984741211,35.15999984741211
25-01-2006,32.810001373291016,34.720001220703125,512600,34.810001373291016,33.27000045776367,33.27000045776367
26-01-2006,32.56999969482422,33.79999923706055,291000,34.400001525878906,33.810001373291016,33.810001373291016
27-01-2006,33.52000045776367,34.0,163900,35.29999923706055,34.97999954223633,34.97999954223633
30-01-2006,34.5099983215332,35.25,165900,35.95000076293945,35.849998474121094,35.849998474121094
31-01-2006,34.779998779296875,36.0,236700,36.0,35.54999923706055,35.54999923706055
01-02-2006,34.79999923706055,35.54999923706055,159500,35.9900016784668,35.5,35.5
02-02-2006,34.83000183105469,35.5,102200,35.84000015258789,35.18000030517578,35.18000030517578
03-02-2006,33.70000076293945,34.86000061035156,149700,35.0,34.09000015258789,34.09000015258789
06-02-2006,32.79999923706055,34.75,216600,34.79999923706055,32.849998474121094,32.849998474121094
07-02-2006,31.5,33.0,328400,33.02000045776367,31.729999542236328,31.729999542236328
08-02-2006,30.139999389648438,31.770000457763672,273000,32.13999938964844,31.0,31.0
09-02-2006,30.06999969482422,31.59000015258789,152400,31.59000015258789,30.350000381469727,30.350000381469727
10-02-2006,29.959999084472656,30.299999237060547,152300,32.22999954223633,32.22999954223633,32.22999954223633
13-02-2006,31.299999237060547,32.0,198800,33.29999923706055,32.72999954223633,32.72999954223633
14-02-2006,32.099998474121094,33.08000183105469,185900,33.4900016784668,33.220001220703125,33.220001220703125
15-02-2006,25.489999771118164,28.739999771118164,2577100,29.200000762939453,25.739999771118164,25.739999771118164
16-02-2006,25.5,26.0,424100,26.5,25.700000762939453,25.700000762939453
17-02-2006,25.600000381469727,26.0,351700,26.18000030517578,25.6299991607666,25.6299991607666
21-02-2006,25.780000686645508,26.0,219600,26.25,26.0,26.0
22-02-2006,25.889999389648438,26.229999542236328,324500,27.200000762939453,27.059999465942383,27.059999465942383
23-02-2006,27.020000457763672,27.100000381469727,278700,27.950000762939453,27.399999618530273,27.399999618530273
24-02-2006,26.979999542236328,27.450000762939453,125100,27.450000762939453,27.219999313354492,27.219999313354492
27-02-2006,26.780000686645508,27.469999313354492,281000,27.829999923706055,27.600000381469727,27.600000381469727
28-02-2006,27.5,27.540000915527344,143900,28.190000534057617,27.5,27.5
01-03-2006,27.610000610351562,27.670000076293945,135400,28.15999984741211,27.920000076293945,27.920000076293945
02-03-2006,28.6200008392334,29.1200008392334,449500,29.950000762939453,28.6299991607666,28.6299991607666
03-03-2006,28.260000228881836,29.479999542236328,140200,29.5,28.780000686645508,28.780000686645508
06-03-2006,28.110000610351562,29.489999771118164,100500,29.489999771118164,28.190000534057617,28.190000534057617
07-03-2006,27.110000610351562,28.049999237060547,154300,28.270000457763672,27.5,27.5
08-03-2006,26.139999389648438,27.729999542236328,186800,27.799999237060547,26.6299991607666,26.6299991607666
09-03-2006,26.020000457763672,26.399999618530273,133400,26.75,26.389999389648438,26.389999389648438
10-03-2006,26.09000015258789,26.600000381469727,50200,26.6200008392334,26.43000030517578,26.43000030517578
13-03-2006,26.100000381469727,26.739999771118164,60800,26.739999771118164,26.200000762939453,26.200000762939453
14-03-2006,26.100000381469727,26.100000381469727,59800,26.690000534057617,26.579999923706055,26.579999923706055
15-03-2006,26.31999969482422,26.700000762939453,50400,26.700000762939453,26.479999542236328,26.479999542236328
