Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1992,12.875,13.0,11254000,14.5,14.125,11.337197303771973
26-02-1992,13.625,14.0,1696400,14.25,13.625,10.935883522033691
27-02-1992,13.625,13.625,638600,13.875,13.75,11.036210060119629
28-02-1992,13.625,13.625,367000,14.125,14.0625,11.287031173706055
02-03-1992,14.0,14.0,267200,14.75,14.375,11.537856101989746
03-03-1992,14.0,14.625,553200,14.625,14.0,11.236865043640137
04-03-1992,13.875,14.25,242000,14.25,13.875,11.136541366577148
05-03-1992,13.75,13.875,640400,14.0,13.75,11.036210060119629
06-03-1992,13.625,13.75,701200,13.875,13.625,10.935883522033691
09-03-1992,13.625,13.625,272400,14.25,14.25,11.437525749206543
10-03-1992,13.875,14.125,98800,14.375,14.125,11.337197303771973
11-03-1992,13.875,14.25,289400,14.25,14.25,11.437525749206543
12-03-1992,13.875,14.25,483000,14.375,14.375,11.537856101989746
13-03-1992,14.125,14.5,223200,15.125,15.125,12.13983154296875
16-03-1992,14.875,15.125,378400,15.875,15.875,12.741804122924805
17-03-1992,15.625,15.625,561400,16.25,15.9375,12.791972160339355
18-03-1992,15.75,15.75,146600,16.375,16.0,12.842135429382324
19-03-1992,15.625,16.375,277200,16.5,16.0,12.842135429382324
20-03-1992,15.5,15.625,69800,15.875,15.625,12.541150093078613
23-03-1992,14.75,15.5,356400,15.5,15.125,12.13983154296875
24-03-1992,14.875,15.0,159600,15.25,15.125,12.13983154296875
25-03-1992,14.875,14.875,154200,15.125,15.125,12.13983154296875
26-03-1992,14.875,15.125,120400,15.25,15.0,12.039501190185547
27-03-1992,14.875,14.875,12400,15.125,14.875,11.939172744750977
30-03-1992,14.875,14.875,27800,15.125,15.125,12.13983154296875
31-03-1992,14.875,15.125,208000,15.375,15.125,12.13983154296875
01-04-1992,15.0,15.125,114800,15.5,15.5,12.440818786621094
02-04-1992,15.0,15.5,81800,15.5,15.0,12.039501190185547
03-04-1992,14.75,15.5,208200,15.5,14.9375,11.989336967468262
06-04-1992,14.75,14.75,101600,15.0,15.0,12.039501190185547
07-04-1992,14.75,14.875,156000,15.25,14.75,11.83884334564209
08-04-1992,14.125,14.75,309200,14.875,14.375,11.537856101989746
09-04-1992,14.125,14.125,39600,14.5,14.25,11.437525749206543
10-04-1992,14.375,14.5,42400,14.75,14.5,11.638181686401367
13-04-1992,14.375,14.75,52200,14.75,14.625,11.738512992858887
14-04-1992,14.625,14.75,47400,15.0,14.75,11.83884334564209
15-04-1992,14.75,15.125,24400,15.125,14.75,11.83884334564209
16-04-1992,14.375,15.0,85600,15.0,14.5625,11.688348770141602
20-04-1992,14.125,14.5,374600,14.5,14.25,11.437525749206543
21-04-1992,14.25,14.5,60200,14.5,14.25,11.437525749206543
22-04-1992,14.3125,14.5,71400,14.5,14.5,11.638181686401367
23-04-1992,14.375,14.375,87800,14.625,14.625,11.738512992858887
24-04-1992,14.125,14.375,118000,14.5,14.375,11.537856101989746
27-04-1992,13.75,14.125,238000,14.5,13.75,11.036210060119629
28-04-1992,13.625,13.75,147400,14.125,13.875,11.136541366577148
29-04-1992,13.625,13.625,23600,14.0,13.75,11.036210060119629
30-04-1992,13.625,14.0,15200,14.125,14.125,11.337197303771973
01-05-1992,13.75,14.125,51600,14.125,14.0,11.236865043640137
04-05-1992,13.75,14.0,117200,14.125,14.125,11.337197303771973
05-05-1992,13.75,14.125,89000,14.125,13.75,11.036210060119629
06-05-1992,13.75,13.75,25800,14.125,14.125,11.337197303771973
07-05-1992,13.75,14.125,24200,14.125,14.0,11.236865043640137
08-05-1992,13.875,14.0,83000,14.25,13.875,11.136541366577148
11-05-1992,14.0,14.0,165200,14.3125,14.25,11.437525749206543
12-05-1992,14.0,14.125,29200,14.375,14.0,11.236865043640137
13-05-1992,13.875,13.875,52200,14.25,14.0,11.236865043640137
14-05-1992,13.875,13.875,4200,13.875,13.875,11.136541366577148
15-05-1992,13.75,14.125,9400,14.125,13.75,11.036210060119629
18-05-1992,13.75,13.75,26400,14.125,13.875,11.136541366577148
19-05-1992,13.75,13.75,44200,14.0,13.75,11.036210060119629
20-05-1992,13.75,13.75,39200,14.125,14.0,11.236865043640137
21-05-1992,14.125,14.25,59200,14.375,14.125,11.337197303771973
22-05-1992,14.125,14.375,16600,14.375,14.125,11.337197303771973
26-05-1992,14.0,14.125,25400,14.375,14.125,11.337197303771973
27-05-1992,13.875,14.25,73800,14.25,14.25,11.437525749206543
28-05-1992,13.875,14.25,25000,14.375,14.25,11.437525749206543
29-05-1992,14.25,14.375,32600,14.625,14.625,11.738512992858887
01-06-1992,14.25,14.25,36200,14.625,14.5,11.638181686401367
02-06-1992,14.25,14.25,5200,14.375,14.375,11.537856101989746
03-06-1992,14.375,14.375,5800,14.625,14.375,11.537856101989746
04-06-1992,14.375,14.375,11200,14.6875,14.6875,11.788674354553223
05-06-1992,14.5,14.5,30000,14.75,14.5,11.638181686401367
08-06-1992,14.375,14.375,12200,14.375,14.375,11.537856101989746
09-06-1992,14.375,14.625,25800,14.75,14.75,11.83884334564209
10-06-1992,14.375,14.75,30600,14.75,14.75,11.83884334564209
11-06-1992,14.375,14.375,37600,14.75,14.5,11.638181686401367
12-06-1992,14.6875,14.9375,27200,15.0,15.0,12.039501190185547
15-06-1992,14.875,15.0,17200,15.125,15.125,12.13983154296875
16-06-1992,15.0,15.125,54400,15.625,15.125,12.13983154296875
17-06-1992,14.625,15.0,130400,15.5,14.6875,11.788674354553223
18-06-1992,14.5,14.5,82400,14.8125,14.5625,11.688348770141602
19-06-1992,14.625,14.875,29200,14.875,14.8125,11.889005661010742
22-06-1992,14.0,14.875,82400,14.875,14.375,11.537856101989746
23-06-1992,14.25,14.5,47800,14.5,14.25,11.437525749206543
24-06-1992,14.25,14.25,21400,14.625,14.5,11.638181686401367
25-06-1992,14.25,14.25,22800,14.75,14.25,11.437525749206543
26-06-1992,14.25,14.375,13200,14.375,14.25,11.437525749206543
29-06-1992,14.375,14.75,42400,14.75,14.75,11.83884334564209
30-06-1992,15.0,15.0,102400,15.5,15.25,12.240159034729004
01-07-1992,14.875,14.875,25000,15.25,14.875,11.939172744750977
02-07-1992,15.0,15.125,47400,15.375,15.0,12.039501190185547
06-07-1992,15.0,15.375,16200,15.375,15.25,12.240159034729004
07-07-1992,15.0,15.1875,82000,15.375,15.3125,12.290326118469238
08-07-1992,15.0,15.0,44200,15.25,15.25,12.240159034729004
09-07-1992,15.0,15.0,46200,15.5,15.5,12.440818786621094
10-07-1992,15.375,15.625,20200,15.625,15.625,12.541150093078613
13-07-1992,15.25,15.25,4000,15.625,15.625,12.541150093078613
14-07-1992,15.25,15.25,3000,15.625,15.25,12.240159034729004
15-07-1992,15.25,15.625,3200,15.625,15.25,12.240159034729004
16-07-1992,15.375,15.5,41200,15.625,15.625,12.541150093078613
17-07-1992,15.375,15.375,8600,15.625,15.625,12.541150093078613
20-07-1992,15.375,15.625,64600,15.625,15.5,12.440818786621094
21-07-1992,15.5,15.5,0,15.5,15.5,12.440818786621094
22-07-1992,15.5,15.75,126400,15.75,15.5,12.440818786621094
23-07-1992,15.375,15.5,142200,15.8125,15.5,12.440818786621094
24-07-1992,15.5,15.5,11000,15.75,15.5,12.440818786621094
27-07-1992,15.625,15.6875,30200,15.6875,15.625,12.541150093078613
28-07-1992,15.5,15.5,74000,15.75,15.5,12.440818786621094
29-07-1992,15.625,15.75,24200,15.875,15.625,12.541150093078613
30-07-1992,15.625,15.625,43000,16.125,15.75,12.641474723815918
31-07-1992,15.75,15.75,47200,16.0,16.0,12.842135429382324
03-08-1992,15.75,16.125,44000,16.375,16.0,12.842135429382324
04-08-1992,16.375,16.375,84000,17.125,17.0,13.644767761230469
05-08-1992,16.875,16.875,75000,17.125,16.875,13.544441223144531
06-08-1992,16.125,17.125,157800,17.125,16.375,13.143120765686035
07-08-1992,16.0,16.125,15400,16.3125,16.125,12.942461967468262
10-08-1992,15.75,16.0,13200,16.0,15.75,12.641474723815918
11-08-1992,15.75,15.75,24200,15.875,15.75,12.641474723815918
12-08-1992,15.75,15.75,14200,16.0,15.75,12.641474723815918
13-08-1992,15.875,16.0,53200,16.0,15.875,12.741804122924805
14-08-1992,15.875,15.875,14400,16.0,16.0,12.842135429382324
17-08-1992,15.875,16.125,2800,16.125,15.875,12.741804122924805
18-08-1992,15.875,16.125,800,16.125,15.875,12.741804122924805
19-08-1992,15.875,16.0,23400,16.125,16.125,12.942461967468262
20-08-1992,15.875,16.125,6200,16.125,15.875,12.741804122924805
21-08-1992,15.875,16.125,29000,16.125,16.125,12.942461967468262
24-08-1992,15.875,16.125,33000,16.125,15.875,12.741804122924805
25-08-1992,15.625,15.875,53400,16.0,15.6875,12.591310501098633
26-08-1992,15.5,15.875,37800,15.875,15.75,12.641474723815918
27-08-1992,15.125,15.875,279800,15.875,15.25,12.240159034729004
28-08-1992,15.125,15.3125,23800,15.5,15.5,12.440818786621094
31-08-1992,15.125,15.125,3800,15.4375,15.4375,12.39065170288086
01-09-1992,15.5,15.5,14000,15.625,15.5,12.440818786621094
02-09-1992,15.625,15.625,8200,15.625,15.625,12.541150093078613
03-09-1992,15.5,15.5,32600,16.25,16.25,13.042791366577148
04-09-1992,16.25,16.5,41400,17.0625,16.375,13.143120765686035
08-09-1992,16.375,16.375,400,16.375,16.375,13.143120765686035
09-09-1992,16.375,16.375,2200,16.875,16.5,13.243451118469238
