Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1998,12.121212005615234,12.1693115234375,15593,12.1693115234375,12.121212005615234,4.9548163414001465
20-05-1998,12.121212005615234,12.121212005615234,0,12.121212005615234,12.121212005615234,4.9548163414001465
21-05-1998,12.025012016296387,12.025012016296387,260,12.025012016296387,12.025012016296387,4.915491104125977
22-05-1998,12.025012016296387,12.025012016296387,0,12.025012016296387,12.025012016296387,4.915491104125977
26-05-1998,12.31361198425293,12.31361198425293,2599,12.31361198425293,12.31361198425293,5.033461093902588
27-05-1998,12.31361198425293,12.31361198425293,2859,12.31361198425293,12.31361198425293,5.033461093902588
28-05-1998,12.103175163269043,12.103175163269043,780,12.103175163269043,12.103175163269043,4.947442054748535
29-05-1998,12.103175163269043,12.103175163269043,0,12.103175163269043,12.103175163269043,4.947442054748535
01-06-1998,12.000962257385254,12.000962257385254,7796,12.097162246704102,12.097162246704102,4.9449872970581055
02-06-1998,12.097162246704102,12.097162246704102,0,12.097162246704102,12.097162246704102,4.9449872970581055
03-06-1998,11.736412048339844,11.928812026977539,3119,11.928812026977539,11.736412048339844,4.797520637512207
04-06-1998,11.78451156616211,11.78451156616211,13773,11.880711555480957,11.880711555480957,4.856501579284668
05-06-1998,11.880711555480957,11.880711555480957,780,11.880711555480957,11.880711555480957,4.856501579284668
08-06-1998,11.880711555480957,11.880711555480957,0,11.880711555480957,11.880711555480957,4.856501579284668
09-06-1998,11.880711555480957,11.880711555480957,0,11.880711555480957,11.880711555480957,4.856501579284668
10-06-1998,11.880711555480957,11.880711555480957,520,11.880711555480957,11.880711555480957,4.856501579284668
11-06-1998,11.880711555480957,11.880711555480957,0,11.880711555480957,11.880711555480957,4.856501579284668
12-06-1998,11.447811126708984,11.544012069702148,3638,11.544012069702148,11.447811126708984,4.679544925689697
15-06-1998,11.447811126708984,11.447811126708984,0,11.447811126708984,11.447811126708984,4.679544925689697
16-06-1998,11.159211158752441,11.159211158752441,1299,11.159211158752441,11.159211158752441,4.561577320098877
17-06-1998,11.014910697937012,11.159211158752441,9875,11.159211158752441,11.11111068725586,4.541914463043213
18-06-1998,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,4.541914463043213
19-06-1998,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,4.541914463043213
22-06-1998,10.77441120147705,10.77441120147705,520,10.77441120147705,10.77441120147705,4.404278755187988
23-06-1998,11.159211158752441,11.159211158752441,780,11.159211158752441,11.159211158752441,4.561577320098877
24-06-1998,10.582011222839355,10.582011222839355,260,10.582011222839355,10.582011222839355,4.325634002685547
25-06-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.325634002685547
26-06-1998,10.582011222839355,10.582011222839355,520,10.582011222839355,10.582011222839355,4.325634002685547
29-06-1998,10.77441120147705,10.77441120147705,520,10.77441120147705,10.77441120147705,4.404278755187988
30-06-1998,10.77441120147705,10.77441120147705,260,10.77441120147705,10.77441120147705,4.404278755187988
01-07-1998,10.389610290527344,10.77441120147705,4938,10.77441120147705,10.43770980834961,4.266645908355713
02-07-1998,10.43770980834961,10.43770980834961,0,10.43770980834961,10.43770980834961,4.266645908355713
06-07-1998,10.43770980834961,10.43770980834961,0,10.43770980834961,10.43770980834961,4.266645908355713
07-07-1998,10.43770980834961,10.43770980834961,2079,10.43770980834961,10.43770980834961,4.266645908355713
08-07-1998,10.582011222839355,10.582011222839355,260,10.582011222839355,10.582011222839355,4.325634002685547
09-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.325634002685547
10-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.325634002685547
13-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.375245571136475
14-07-1998,10.582011222839355,10.582011222839355,5198,10.582011222839355,10.582011222839355,4.375245571136475
15-07-1998,10.726310729980469,10.726310729980469,2599,10.726310729980469,10.726310729980469,4.434908866882324
16-07-1998,10.77441120147705,10.77441120147705,2599,10.77441120147705,10.77441120147705,4.4547953605651855
17-07-1998,10.582011222839355,10.582011222839355,3119,10.582011222839355,10.582011222839355,4.375245571136475
20-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.375245571136475
21-07-1998,10.389610290527344,10.389610290527344,1040,10.389610290527344,10.389610290527344,4.295698642730713
22-07-1998,10.389610290527344,10.389610290527344,0,10.389610290527344,10.389610290527344,4.295698642730713
23-07-1998,10.582011222839355,10.582011222839355,780,10.582011222839355,10.582011222839355,4.375245571136475
24-07-1998,10.582011222839355,10.582011222839355,780,10.582011222839355,10.582011222839355,4.375245571136475
27-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.375245571136475
28-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.375245571136475
29-07-1998,10.582011222839355,10.582011222839355,1299,10.582011222839355,10.582011222839355,4.375245571136475
30-07-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.375245571136475
31-07-1998,10.389610290527344,10.389610290527344,3898,10.389610290527344,10.389610290527344,4.295698642730713
03-08-1998,10.004810333251953,10.004810333251953,1299,10.004810333251953,10.004810333251953,4.184942722320557
04-08-1998,10.004810333251953,10.582011222839355,2339,10.582011222839355,10.004810333251953,4.184942722320557
05-08-1998,9.42760944366455,9.620010375976562,16892,10.582011222839355,10.582011222839355,4.426380157470703
06-08-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.426380157470703
07-08-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.426380157470703
10-08-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.426380157470703
11-08-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.426380157470703
12-08-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.426380157470703
13-08-1998,10.582011222839355,10.582011222839355,0,10.582011222839355,10.582011222839355,4.426380157470703
14-08-1998,9.331409454345703,9.42760944366455,3638,9.620010375976562,9.620010375976562,4.023983478546143
17-08-1998,9.620010375976562,9.620010375976562,0,9.620010375976562,9.620010375976562,4.023983478546143
18-08-1998,9.620010375976562,9.620010375976562,0,9.620010375976562,9.620010375976562,4.023983478546143
19-08-1998,9.620010375976562,9.620010375976562,0,9.620010375976562,9.620010375976562,4.023983478546143
20-08-1998,9.620010375976562,9.620010375976562,0,9.620010375976562,9.620010375976562,4.023983478546143
21-08-1998,9.620010375976562,9.620010375976562,0,9.620010375976562,9.620010375976562,4.023983478546143
24-08-1998,9.620010375976562,9.620010375976562,0,9.620010375976562,9.620010375976562,4.023983478546143
25-08-1998,9.331409454345703,9.331409454345703,520,9.331409454345703,9.331409454345703,3.90326189994812
26-08-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
27-08-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
28-08-1998,8.7542085647583,9.331409454345703,3638,9.331409454345703,8.7542085647583,3.661825180053711
31-08-1998,9.331409454345703,9.331409454345703,1299,9.331409454345703,9.331409454345703,3.90326189994812
01-09-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
02-09-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
03-09-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
04-09-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
08-09-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
09-09-1998,9.331409454345703,9.331409454345703,0,9.331409454345703,9.331409454345703,3.90326189994812
10-09-1998,8.465607643127441,8.658008575439453,5198,8.658008575439453,8.465607643127441,3.5411036014556885
11-09-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.5411036014556885
14-09-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.5411036014556885
15-09-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.5411036014556885
16-09-1998,8.850408554077148,8.850408554077148,3119,8.850408554077148,8.850408554077148,3.7020630836486816
17-09-1998,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.7020630836486816
18-09-1998,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.7020630836486816
21-09-1998,8.658008575439453,8.658008575439453,2599,8.658008575439453,8.658008575439453,3.6215832233428955
22-09-1998,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,3.6215832233428955
23-09-1998,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,3.6215832233428955
24-09-1998,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,3.6215832233428955
25-09-1998,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,3.6215832233428955
28-09-1998,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,3.6215832233428955
29-09-1998,8.7542085647583,8.7542085647583,520,8.7542085647583,8.7542085647583,3.661825180053711
30-09-1998,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.661825180053711
01-10-1998,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.661825180053711
02-10-1998,8.369407653808594,8.369407653808594,520,8.369407653808594,8.369407653808594,3.5008647441864014
05-10-1998,8.369407653808594,8.369407653808594,0,8.369407653808594,8.369407653808594,3.5008647441864014
06-10-1998,8.08080768585205,8.273207664489746,2339,8.273207664489746,8.08080768585205,3.380143642425537
07-10-1998,8.08080768585205,8.273207664489746,1559,8.273207664489746,8.08080768585205,3.380143642425537
08-10-1998,8.08080768585205,8.08080768585205,0,8.08080768585205,8.08080768585205,3.380143642425537
09-10-1998,7.888408184051514,7.888408184051514,520,7.888408184051514,7.888408184051514,3.2996666431427
12-10-1998,7.888408184051514,7.888408184051514,780,7.888408184051514,7.888408184051514,3.2996666431427
13-10-1998,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.3506364822387695
14-10-1998,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.3506364822387695
15-10-1998,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.3506364822387695
16-10-1998,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.3506364822387695
19-10-1998,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.3506364822387695
20-10-1998,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.3506364822387695
21-10-1998,8.658008575439453,8.658008575439453,260,8.658008575439453,8.658008575439453,3.6775264739990234
22-10-1998,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,3.6775264739990234
23-10-1998,8.658008575439453,8.658008575439453,260,8.658008575439453,8.658008575439453,3.6775264739990234
26-10-1998,8.08080768585205,8.850408554077148,10135,9.235209465026855,9.235209465026855,3.922696828842163
27-10-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.922696828842163
28-10-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.922696828842163
29-10-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.922696828842163
30-10-1998,9.139009475708008,9.235209465026855,3898,9.235209465026855,9.139009475708008,3.932948589324951
02-11-1998,9.139009475708008,9.139009475708008,0,9.139009475708008,9.139009475708008,3.932948589324951
03-11-1998,8.273207664489746,8.273207664489746,5717,8.273207664489746,8.273207664489746,3.560351610183716
04-11-1998,8.273207664489746,8.273207664489746,0,8.273207664489746,8.273207664489746,3.560351610183716
05-11-1998,8.273207664489746,8.273207664489746,0,8.273207664489746,8.273207664489746,3.560351610183716
06-11-1998,8.369407653808594,8.369407653808594,1299,8.369407653808594,8.369407653808594,3.601750612258911
09-11-1998,8.850408554077148,8.850408554077148,2599,8.850408554077148,8.850408554077148,3.808748722076416
10-11-1998,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.808748722076416
11-11-1998,8.465607643127441,8.465607643127441,3119,9.235209465026855,9.235209465026855,3.9743473529815674
12-11-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.9743473529815674
13-11-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.9743473529815674
16-11-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.9743473529815674
17-11-1998,8.465607643127441,8.465607643127441,2859,8.465607643127441,8.465607643127441,3.64315128326416
18-11-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.64315128326416
19-11-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.64315128326416
20-11-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.64315128326416
23-11-1998,8.465607643127441,8.465607643127441,1559,8.465607643127441,8.465607643127441,3.64315128326416
24-11-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.64315128326416
25-11-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.64315128326416
27-11-1998,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.64315128326416
30-11-1998,8.658008575439453,8.658008575439453,3119,8.658008575439453,8.658008575439453,3.72594952583313
01-12-1998,8.850408554077148,8.994709014892578,7017,8.994709014892578,8.994709014892578,3.8708457946777344
02-12-1998,9.090909004211426,9.090909004211426,520,9.090909004211426,9.090909004211426,3.9122464656829834
03-12-1998,8.850408554077148,8.850408554077148,1299,8.850408554077148,8.850408554077148,3.808748722076416
04-12-1998,9.235209465026855,9.235209465026855,1819,9.235209465026855,9.235209465026855,3.9743473529815674
07-12-1998,9.235209465026855,9.235209465026855,5198,9.235209465026855,9.235209465026855,3.9743473529815674
08-12-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.9743473529815674
09-12-1998,8.850408554077148,9.042808532714844,4678,9.042808532714844,8.850408554077148,3.808748722076416
10-12-1998,8.706109046936035,8.706109046936035,1040,8.706109046936035,8.706109046936035,3.746649742126465
11-12-1998,8.706109046936035,8.706109046936035,1299,8.706109046936035,8.706109046936035,3.746649742126465
14-12-1998,8.706109046936035,8.706109046936035,1040,8.706109046936035,8.706109046936035,3.746649742126465
15-12-1998,8.730158805847168,8.730158805847168,2079,8.730158805847168,8.730158805847168,3.7569992542266846
16-12-1998,8.706109046936035,8.706109046936035,3119,8.706109046936035,8.706109046936035,3.746649742126465
17-12-1998,8.706109046936035,8.706109046936035,1040,8.706109046936035,8.706109046936035,3.746649742126465
18-12-1998,8.706109046936035,8.706109046936035,0,8.706109046936035,8.706109046936035,3.746649742126465
21-12-1998,8.706109046936035,8.706109046936035,0,8.706109046936035,8.706109046936035,3.746649742126465
22-12-1998,8.706109046936035,8.706109046936035,0,8.706109046936035,8.706109046936035,3.746649742126465
23-12-1998,8.706109046936035,8.706109046936035,0,8.706109046936035,8.706109046936035,3.746649742126465
24-12-1998,8.706109046936035,8.706109046936035,0,8.706109046936035,8.706109046936035,3.746649742126465
28-12-1998,9.235209465026855,9.235209465026855,260,9.235209465026855,9.235209465026855,3.9743473529815674
29-12-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.9743473529815674
30-12-1998,9.235209465026855,9.235209465026855,0,9.235209465026855,9.235209465026855,3.9743473529815674
31-12-1998,8.561808586120605,8.561808586120605,10655,8.561808586120605,8.561808586120605,3.6845510005950928
04-01-1999,9.235209465026855,9.235209465026855,520,9.235209465026855,9.235209465026855,3.9743473529815674
05-01-1999,8.561808586120605,8.561808586120605,3119,8.561808586120605,8.561808586120605,3.6845510005950928
06-01-1999,8.561808586120605,8.561808586120605,0,8.561808586120605,8.561808586120605,3.6845510005950928
07-01-1999,8.561808586120605,8.561808586120605,0,8.561808586120605,8.561808586120605,3.6845510005950928
08-01-1999,8.561808586120605,8.561808586120605,0,8.561808586120605,8.561808586120605,3.6845510005950928
11-01-1999,8.561808586120605,8.561808586120605,0,8.561808586120605,8.561808586120605,3.6845510005950928
12-01-1999,8.850408554077148,8.850408554077148,5198,9.042808532714844,9.042808532714844,3.891547203063965
13-01-1999,8.273207664489746,8.51370906829834,6497,8.51370906829834,8.273207664489746,3.5816895961761475
14-01-1999,8.273207664489746,8.273207664489746,0,8.273207664489746,8.273207664489746,3.5816895961761475
15-01-1999,8.273207664489746,8.273207664489746,0,8.273207664489746,8.273207664489746,3.5816895961761475
19-01-1999,8.273207664489746,8.273207664489746,13514,8.465607643127441,8.465607643127441,3.6649842262268066
20-01-1999,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.6649842262268066
21-01-1999,8.465607643127441,8.465607643127441,260,8.465607643127441,8.465607643127441,3.6649842262268066
22-01-1999,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.6649842262268066
25-01-1999,8.7542085647583,8.7542085647583,2599,8.7542085647583,8.7542085647583,3.7899272441864014
26-01-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
27-01-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
28-01-1999,8.658008575439453,8.658008575439453,260,8.658008575439453,8.658008575439453,3.7482779026031494
29-01-1999,8.465607643127441,8.465607643127441,260,8.465607643127441,8.465607643127441,3.6649842262268066
01-02-1999,8.609909057617188,8.850408554077148,2339,8.850408554077148,8.609909057617188,3.727456569671631
02-02-1999,8.7542085647583,8.7542085647583,2339,8.7542085647583,8.7542085647583,3.7899272441864014
03-02-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
04-02-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
05-02-1999,8.465607643127441,8.465607643127441,1819,8.7542085647583,8.7542085647583,3.7899272441864014
08-02-1999,8.7542085647583,8.7542085647583,1040,8.7542085647583,8.7542085647583,3.7899272441864014
09-02-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
10-02-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
11-02-1999,8.7542085647583,8.7542085647583,0,8.7542085647583,8.7542085647583,3.7899272441864014
12-02-1999,8.706109046936035,8.706109046936035,780,8.706109046936035,8.706109046936035,3.769103765487671
16-02-1999,8.706109046936035,8.706109046936035,0,8.706109046936035,8.706109046936035,3.769103765487671
17-02-1999,8.465607643127441,8.465607643127441,520,8.465607643127441,8.465607643127441,3.6649842262268066
18-02-1999,8.465607643127441,8.465607643127441,260,8.465607643127441,8.465607643127441,3.6649842262268066
19-02-1999,8.417508125305176,8.417508125305176,780,8.417508125305176,8.417508125305176,3.6441595554351807
22-02-1999,8.417508125305176,8.417508125305176,780,8.417508125305176,8.417508125305176,3.6441595554351807
23-02-1999,8.417508125305176,8.417508125305176,1299,8.89850902557373,8.850408554077148,3.8315751552581787
24-02-1999,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.8315751552581787
25-02-1999,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.8315751552581787
26-02-1999,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.8315751552581787
01-03-1999,8.850408554077148,8.850408554077148,260,8.850408554077148,8.850408554077148,3.8315751552581787
02-03-1999,8.850408554077148,8.850408554077148,0,8.850408554077148,8.850408554077148,3.8315751552581787
03-03-1999,8.22510814666748,8.273207664489746,2339,8.273207664489746,8.22510814666748,3.5608644485473633
04-03-1999,8.465607643127441,8.465607643127441,260,8.465607643127441,8.465607643127441,3.6649842262268066
05-03-1999,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.6649842262268066
08-03-1999,8.465607643127441,8.585859298706055,1299,8.585859298706055,8.465607643127441,3.6649842262268066
09-03-1999,8.465607643127441,8.465607643127441,7796,8.465607643127441,8.465607643127441,3.6649842262268066
10-03-1999,8.465607643127441,8.465607643127441,520,8.465607643127441,8.465607643127441,3.6649842262268066
11-03-1999,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.6649842262268066
12-03-1999,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.6649842262268066
15-03-1999,8.465607643127441,8.465607643127441,0,8.465607643127441,8.465607643127441,3.6649842262268066
16-03-1999,8.22510814666748,8.22510814666748,260,8.22510814666748,8.22510814666748,3.5608644485473633
17-03-1999,8.22510814666748,8.22510814666748,5198,8.22510814666748,8.22510814666748,3.5608644485473633
18-03-1999,8.22510814666748,8.22510814666748,0,8.22510814666748,8.22510814666748,3.5608644485473633
19-03-1999,8.22510814666748,8.22510814666748,260,8.22510814666748,8.22510814666748,3.5608644485473633
22-03-1999,8.22510814666748,8.22510814666748,0,8.22510814666748,8.22510814666748,3.5608644485473633
23-03-1999,8.22510814666748,8.22510814666748,0,8.22510814666748,8.22510814666748,3.5608644485473633
24-03-1999,8.22510814666748,8.22510814666748,0,8.22510814666748,8.22510814666748,3.5608644485473633
25-03-1999,8.177007675170898,8.22510814666748,4158,8.22510814666748,8.177007675170898,3.540040969848633
26-03-1999,8.177007675170898,8.369407653808594,17412,8.369407653808594,8.177007675170898,3.540040969848633
29-03-1999,8.273207664489746,8.273207664489746,260,8.273207664489746,8.273207664489746,3.5816895961761475
30-03-1999,8.177007675170898,8.273207664489746,3378,8.273207664489746,8.177007675170898,3.540040969848633
31-03-1999,8.177007675170898,8.369407653808594,1559,8.369407653808594,8.177007675170898,3.540040969848633
01-04-1999,8.177007675170898,8.177007675170898,260,8.177007675170898,8.177007675170898,3.540040969848633
05-04-1999,8.177007675170898,8.321308135986328,520,8.321308135986328,8.177007675170898,3.540040969848633
06-04-1999,8.177007675170898,8.177007675170898,0,8.177007675170898,8.177007675170898,3.540040969848633
07-04-1999,8.177007675170898,8.177007675170898,1299,8.177007675170898,8.177007675170898,3.540040969848633
08-04-1999,8.177007675170898,8.177007675170898,260,8.177007675170898,8.177007675170898,3.540040969848633
09-04-1999,8.08080768585205,8.08080768585205,2859,8.08080768585205,8.08080768585205,3.4983932971954346
12-04-1999,8.22510814666748,8.22510814666748,1040,8.22510814666748,8.22510814666748,3.5608644485473633
13-04-1999,8.22510814666748,8.22510814666748,0,8.22510814666748,8.22510814666748,3.584340810775757
