Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1999,4.666999816894531,4.666999816894531,150.0,4.666999816894531,4.666999816894531,2.7317795753479004
08-02-1999,4.375,4.375,7500.0,4.416666030883789,4.416666030883789,2.585249185562134
09-02-1999,4.333000183105469,4.333000183105469,3450.0,4.333000183105469,4.333000183105469,2.536276340484619
10-02-1999,4.333000183105469,4.333000183105469,8250.0,4.333000183105469,4.333000183105469,2.536276340484619
11-02-1999,4.333000183105469,4.333000183105469,450.0,4.333000183105469,4.333000183105469,2.536276340484619
12-02-1999,4.333000183105469,4.333000183105469,4500.0,4.333000183105469,4.333000183105469,2.536276340484619
16-02-1999,4.375,4.375,1500.0,4.375,4.375,2.5608584880828857
17-02-1999,4.375,4.375,0.0,4.375,4.375,2.5608584880828857
18-02-1999,4.333000183105469,4.333000183105469,2850.0,4.333000183105469,4.333000183105469,2.536276340484619
19-02-1999,4.333000183105469,4.333000183105469,26400.0,4.333000183105469,4.333000183105469,2.536276340484619
22-02-1999,4.3333330154418945,4.416666030883789,3600.0,4.416666030883789,4.416666030883789,2.585249185562134
23-02-1999,4.333000183105469,4.333000183105469,34200.0,4.333000183105469,4.333000183105469,2.536276340484619
24-02-1999,4.166666030883789,4.3333330154418945,10200.0,4.3333330154418945,4.166666030883789,2.438912868499756
25-02-1999,4.166666030883789,4.166666030883789,0.0,4.166666030883789,4.166666030883789,2.438912868499756
26-02-1999,4.083000183105469,4.083000183105469,13500.0,4.083000183105469,4.083000183105469,2.3899402618408203
01-03-1999,4.083000183105469,4.083000183105469,2700.0,4.083000183105469,4.083000183105469,2.3899402618408203
02-03-1999,4.0833330154418945,4.0833330154418945,1950.0,4.25,4.25,2.4876914024353027
03-03-1999,4.25,4.25,0.0,4.25,4.25,2.4876914024353027
04-03-1999,4.25,4.25,0.0,4.25,4.25,2.4876914024353027
05-03-1999,4.416999816894531,4.416999816894531,450.0,4.416999816894531,4.416999816894531,2.5854434967041016
08-03-1999,4.0833330154418945,4.0833330154418945,2250.0,4.166666030883789,4.166666030883789,2.438912868499756
09-03-1999,4.041666030883789,4.166666030883789,18450.0,4.166666030883789,4.093746185302734,2.396230459213257
10-03-1999,4.0833330154418945,4.0833330154418945,6300.0,4.0833330154418945,4.0833330154418945,2.3901350498199463
11-03-1999,4.0833330154418945,4.0833330154418945,5700.0,4.3333330154418945,4.166666030883789,2.438912868499756
12-03-1999,4.166999816894531,4.166999816894531,1800.0,4.166999816894531,4.166999816894531,2.4391093254089355
15-03-1999,4.166999816894531,4.166999816894531,750.0,4.166999816894531,4.166999816894531,2.4391093254089355
16-03-1999,4.166999816894531,4.166999816894531,0.0,4.166999816894531,4.166999816894531,2.4391093254089355
17-03-1999,4.25,4.25,750.0,4.25,4.25,2.4876914024353027
18-03-1999,4.25,4.25,450.0,4.25,4.25,2.4876914024353027
19-03-1999,4.0833330154418945,4.166666030883789,4500.0,4.166666030883789,4.0833330154418945,2.3901350498199463
22-03-1999,4.125,4.166666030883789,22500.0,4.166666030883789,4.125,2.414525032043457
23-03-1999,4.125,4.125,0.0,4.125,4.125,2.414525032043457
24-03-1999,3.8333330154418945,3.916666030883789,2250.0,4.166666030883789,4.166666030883789,2.438912868499756
25-03-1999,4.0,4.0,900.0,4.0,4.0,2.3413569927215576
26-03-1999,3.666666030883789,3.666666030883789,194550.0,4.166666030883789,3.666666030883789,2.1462435722351074
29-03-1999,3.666666030883789,3.666666030883789,0.0,3.666666030883789,3.666666030883789,2.1462435722351074
30-03-1999,3.791666030883789,4.3333330154418945,18450.0,4.3333330154418945,4.0,2.3413569927215576
31-03-1999,3.791666030883789,4.0,2700.0,4.0,3.875,2.2681896686553955
01-04-1999,3.75,3.8333330154418945,11550.0,3.8333330154418945,3.791666030883789,2.2194111347198486
05-04-1999,3.8329999446868896,3.8329999446868896,450.0,3.8329999446868896,3.8329999446868896,2.243605136871338
06-04-1999,3.916666030883789,3.916666030883789,10350.0,4.0,3.916666030883789,2.2925796508789062
07-04-1999,3.875,3.916666030883789,7650.0,3.916666030883789,3.875,2.2681896686553955
08-04-1999,3.9170000553131104,3.9170000553131104,900.0,3.9170000553131104,3.9170000553131104,2.2927744388580322
09-04-1999,3.8333330154418945,3.8333330154418945,21150.0,3.875,3.875,2.2681896686553955
12-04-1999,3.875,3.875,0.0,3.875,3.875,2.2681896686553955
13-04-1999,3.8329999446868896,3.8329999446868896,1500.0,3.8329999446868896,3.8329999446868896,2.243605136871338
14-04-1999,3.8329999446868896,3.8329999446868896,4500.0,3.8329999446868896,3.8329999446868896,2.243605136871338
15-04-1999,3.75,3.8333330154418945,11850.0,3.8333330154418945,3.75,2.1950228214263916
16-04-1999,3.666666030883789,3.666666030883789,16950.0,3.75,3.666666030883789,2.1462435722351074
19-04-1999,3.666666030883789,3.7083330154418945,750.0,3.7083330154418945,3.666666030883789,2.1462435722351074
20-04-1999,3.666666030883789,3.666666030883789,0.0,3.666666030883789,3.666666030883789,2.1462435722351074
21-04-1999,3.7090001106262207,3.7090001106262207,1500.0,3.7090001106262207,3.7090001106262207,2.1710240840911865
22-04-1999,3.666666030883789,3.75,11250.0,4.166666030883789,3.666666030883789,2.1462435722351074
23-04-1999,3.666666030883789,3.8333330154418945,2250.0,3.8333330154418945,3.666666030883789,2.1462435722351074
26-04-1999,3.666666030883789,3.791666030883789,2250.0,3.791666030883789,3.666666030883789,2.1462435722351074
27-04-1999,3.666666030883789,3.75,5400.0,3.75,3.666666030883789,2.1462435722351074
28-04-1999,3.666666030883789,3.8333330154418945,8850.0,3.8333330154418945,3.666666030883789,2.1462435722351074
29-04-1999,3.6670000553131104,3.6670000553131104,3750.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
30-04-1999,3.6670000553131104,3.6670000553131104,300.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
03-05-1999,3.5833330154418945,3.666666030883789,9150.0,3.666666030883789,3.5833330154418945,2.0974650382995605
04-05-1999,3.3333330154418945,4.25,11250.0,4.25,3.3333330154418945,1.9511317014694214
05-05-1999,3.0,4.25,3300.0,4.25,3.0,1.7560184001922607
06-05-1999,3.416666030883789,3.416666030883789,11850.0,4.0,4.0,2.3413569927215576
07-05-1999,3.8333330154418945,4.3333330154418945,19350.0,4.3333330154418945,4.0,2.3413569927215576
10-05-1999,4.0,4.0,1050.0,4.0,4.0,2.3413569927215576
11-05-1999,3.75,3.75,150.0,3.75,3.75,2.1950228214263916
12-05-1999,3.5833330154418945,3.75,7950.0,3.75,3.5833330154418945,2.0974650382995605
13-05-1999,3.75,4.166999816894531,6000.0,4.166999816894531,4.166999816894531,2.4391093254089355
14-05-1999,3.75,4.0,6750.0,4.166666030883789,3.75,2.1950228214263916
17-05-1999,3.75,3.75,0.0,3.75,3.75,2.1950228214263916
18-05-1999,3.75,3.75,750.0,3.75,3.75,2.1950228214263916
19-05-1999,4.0,4.0,27150.0,4.3333330154418945,4.3333330154418945,2.536470413208008
20-05-1999,4.166666030883789,4.3333330154418945,10500.0,4.3333330154418945,4.166666030883789,2.438912868499756
21-05-1999,4.166666030883789,4.166666030883789,5250.0,4.666666030883789,4.416666030883789,2.585249185562134
24-05-1999,4.416666030883789,4.416666030883789,0.0,4.416666030883789,4.416666030883789,2.585249185562134
25-05-1999,4.51041316986084,4.5833330154418945,7350.0,4.5833330154418945,4.51041316986084,2.640122890472412
26-05-1999,4.459000110626221,4.459000110626221,1050.0,4.459000110626221,4.459000110626221,2.610028028488159
27-05-1999,4.416999816894531,4.416999816894531,4500.0,4.416999816894531,4.416999816894531,2.5854434967041016
28-05-1999,4.583000183105469,4.583000183105469,750.0,4.583000183105469,4.583000183105469,2.682610273361206
01-06-1999,4.583000183105469,4.583000183105469,0.0,4.583000183105469,4.583000183105469,2.682610273361206
02-06-1999,4.75,4.75,1500.0,4.75,4.75,2.7803611755371094
03-06-1999,4.375,4.75,1800.0,4.75,4.375,2.5608584880828857
04-06-1999,4.375,4.375,0.0,4.375,4.375,2.5608584880828857
07-06-1999,4.375,4.375,0.0,4.375,4.375,2.5608584880828857
08-06-1999,4.666666030883789,4.75,6000.0,5.0,5.0,2.926697015762329
09-06-1999,4.666999816894531,4.666999816894531,750.0,4.666999816894531,4.666999816894531,2.7317795753479004
10-06-1999,4.7083330154418945,5.0,5250.0,5.0,4.7083330154418945,2.755971908569336
11-06-1999,4.333000183105469,4.333000183105469,750.0,4.333000183105469,4.333000183105469,2.536276340484619
14-06-1999,4.333000183105469,4.333000183105469,450.0,4.333000183105469,4.333000183105469,2.536276340484619
15-06-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
16-06-1999,4.333000183105469,4.333000183105469,600.0,4.333000183105469,4.333000183105469,2.536276340484619
17-06-1999,4.3333330154418945,4.666666030883789,1050.0,4.666666030883789,4.3333330154418945,2.536470413208008
18-06-1999,4.3333330154418945,4.3333330154418945,0.0,4.3333330154418945,4.3333330154418945,2.536470413208008
21-06-1999,4.3333330154418945,4.3333330154418945,0.0,4.3333330154418945,4.3333330154418945,2.536470413208008
22-06-1999,4.3333330154418945,4.5,900.0,4.5,4.3333330154418945,2.536470413208008
23-06-1999,4.3333330154418945,4.3333330154418945,0.0,4.3333330154418945,4.3333330154418945,2.536470413208008
24-06-1999,4.3333330154418945,4.3333330154418945,0.0,4.3333330154418945,4.3333330154418945,2.536470413208008
25-06-1999,4.333000183105469,4.333000183105469,4650.0,4.333000183105469,4.333000183105469,2.536276340484619
28-06-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
29-06-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
30-06-1999,4.583000183105469,4.583000183105469,1500.0,4.583000183105469,4.583000183105469,2.682610273361206
01-07-1999,4.333000183105469,4.333000183105469,7200.0,4.333000183105469,4.333000183105469,2.536276340484619
02-07-1999,4.666666030883789,4.8333330154418945,1350.0,4.8333330154418945,4.666666030883789,2.7315828800201416
06-07-1999,4.666666030883789,4.666666030883789,0.0,4.666666030883789,4.666666030883789,2.7315828800201416
07-07-1999,4.666666030883789,4.666666030883789,0.0,4.666666030883789,4.666666030883789,2.7315828800201416
08-07-1999,4.666999816894531,4.666999816894531,1500.0,4.666999816894531,4.666999816894531,2.7317795753479004
09-07-1999,4.3333330154418945,4.666666030883789,2700.0,4.666666030883789,4.3333330154418945,2.536470413208008
12-07-1999,4.3333330154418945,4.3333330154418945,0.0,4.3333330154418945,4.3333330154418945,2.536470413208008
13-07-1999,4.333000183105469,4.333000183105469,2400.0,4.333000183105469,4.333000183105469,2.536276340484619
14-07-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
15-07-1999,4.333000183105469,4.333000183105469,7950.0,4.333000183105469,4.333000183105469,2.536276340484619
16-07-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
19-07-1999,4.0833330154418945,4.0833330154418945,3750.0,4.3333330154418945,4.166666030883789,2.438912868499756
20-07-1999,4.166999816894531,4.166999816894531,3150.0,4.166999816894531,4.166999816894531,2.4391093254089355
21-07-1999,4.25,4.25,3000.0,4.25,4.25,2.4876914024353027
22-07-1999,4.333000183105469,4.333000183105469,600.0,4.333000183105469,4.333000183105469,2.536276340484619
23-07-1999,4.25,4.25,750.0,4.25,4.25,2.4876914024353027
26-07-1999,4.5,4.5,750.0,4.5,4.5,2.6340272426605225
27-07-1999,4.5,4.5,750.0,4.5,4.5,2.6340272426605225
28-07-1999,4.5,4.5,0.0,4.5,4.5,2.6340272426605225
29-07-1999,4.3333330154418945,4.416666030883789,1800.0,4.416666030883789,4.3333330154418945,2.536470413208008
30-07-1999,4.333000183105469,4.333000183105469,3450.0,4.333000183105469,4.333000183105469,2.536276340484619
02-08-1999,4.666999816894531,4.666999816894531,1800.0,4.666999816894531,4.666999816894531,2.7317795753479004
03-08-1999,4.666999816894531,4.666999816894531,0.0,4.666999816894531,4.666999816894531,2.7317795753479004
04-08-1999,4.333000183105469,4.333000183105469,2250.0,4.333000183105469,4.333000183105469,2.536276340484619
05-08-1999,4.333000183105469,4.333000183105469,3750.0,4.333000183105469,4.333000183105469,2.536276340484619
06-08-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
09-08-1999,4.666999816894531,4.666999816894531,750.0,4.666999816894531,4.666999816894531,2.7317795753479004
10-08-1999,4.666999816894531,4.666999816894531,0.0,4.666999816894531,4.666999816894531,2.7317795753479004
11-08-1999,4.333000183105469,4.333000183105469,450.0,4.333000183105469,4.333000183105469,2.536276340484619
12-08-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
13-08-1999,4.333000183105469,4.333000183105469,3000.0,4.333000183105469,4.333000183105469,2.536276340484619
16-08-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
17-08-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
18-08-1999,4.333000183105469,4.333000183105469,0.0,4.333000183105469,4.333000183105469,2.536276340484619
19-08-1999,4.333000183105469,4.333000183105469,2850.0,4.333000183105469,4.333000183105469,2.536276340484619
20-08-1999,4.333000183105469,4.333000183105469,300.0,4.333000183105469,4.333000183105469,2.536276340484619
23-08-1999,4.25,4.3333330154418945,2100.0,4.3333330154418945,4.3333330154418945,2.536470413208008
24-08-1999,4.333000183105469,4.333000183105469,3900.0,4.333000183105469,4.333000183105469,2.536276340484619
25-08-1999,4.25,4.25,750.0,4.25,4.25,2.4876914024353027
26-08-1999,4.333000183105469,4.333000183105469,1650.0,4.333000183105469,4.333000183105469,2.536276340484619
27-08-1999,4.166999816894531,4.166999816894531,1500.0,4.166999816894531,4.166999816894531,2.4391093254089355
30-08-1999,4.166999816894531,4.166999816894531,0.0,4.166999816894531,4.166999816894531,2.4391093254089355
31-08-1999,4.166999816894531,4.166999816894531,0.0,4.166999816894531,4.166999816894531,2.4391093254089355
01-09-1999,4.25,4.25,300.0,4.25,4.25,2.4876914024353027
02-09-1999,4.25,4.25,0.0,4.25,4.25,2.4876914024353027
03-09-1999,4.2083330154418945,4.3333330154418945,300.0,4.3333330154418945,4.2083330154418945,2.4633030891418457
07-09-1999,4.25,4.25,5400.0,4.25,4.25,2.4876914024353027
08-09-1999,4.25,4.25,0.0,4.25,4.25,2.4876914024353027
09-09-1999,4.2083330154418945,4.25,450.0,4.25,4.2083330154418945,2.4633030891418457
10-09-1999,4.166999816894531,4.166999816894531,1500.0,4.166999816894531,4.166999816894531,2.4391093254089355
13-09-1999,4.166999816894531,4.166999816894531,0.0,4.166999816894531,4.166999816894531,2.4391093254089355
14-09-1999,4.166999816894531,4.166999816894531,3000.0,4.166999816894531,4.166999816894531,2.4391093254089355
15-09-1999,4.166999816894531,4.166999816894531,0.0,4.166999816894531,4.166999816894531,2.4391093254089355
16-09-1999,4.0,4.166666030883789,6000.0,4.166666030883789,4.0,2.3413569927215576
17-09-1999,3.8333330154418945,4.0833330154418945,3900.0,4.0833330154418945,4.0,2.3413569927215576
20-09-1999,3.666666030883789,4.0833330154418945,1950.0,4.0833330154418945,3.666666030883789,2.1462435722351074
21-09-1999,3.75,3.75,750.0,3.75,3.75,2.1950228214263916
22-09-1999,3.6670000553131104,3.6670000553131104,1050.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
23-09-1999,3.6670000553131104,3.6670000553131104,3750.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
24-09-1999,3.916666030883789,3.916666030883789,5400.0,4.041666030883789,4.0,2.3413569927215576
27-09-1999,4.083000183105469,4.083000183105469,150.0,4.083000183105469,4.083000183105469,2.3899402618408203
28-09-1999,3.875,3.916666030883789,20100.0,4.0833330154418945,4.0833330154418945,2.3901350498199463
29-09-1999,3.666666030883789,3.979166030883789,9300.0,3.979166030883789,3.8333330154418945,2.2438011169433594
30-09-1999,3.666666030883789,3.666666030883789,750.0,3.666666030883789,3.666666030883789,2.1462435722351074
01-10-1999,3.666666030883789,3.666666030883789,0.0,3.666666030883789,3.666666030883789,2.1462435722351074
04-10-1999,3.8329999446868896,3.8329999446868896,150.0,3.8329999446868896,3.8329999446868896,2.243605136871338
05-10-1999,3.666666030883789,3.791666030883789,1200.0,3.791666030883789,3.791666030883789,2.2194111347198486
06-10-1999,3.6670000553131104,3.6670000553131104,900.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
07-10-1999,3.6670000553131104,3.6670000553131104,0.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
08-10-1999,3.6670000553131104,3.6670000553131104,0.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
11-10-1999,3.166666030883789,3.7083330154418945,7650.0,3.7083330154418945,3.5,2.0486886501312256
12-10-1999,3.5,3.5,0.0,3.5,3.5,2.0486886501312256
13-10-1999,3.5829999446868896,3.5829999446868896,300.0,3.5829999446868896,3.5829999446868896,2.097271203994751
14-10-1999,3.5829999446868896,3.5829999446868896,0.0,3.5829999446868896,3.5829999446868896,2.097271203994751
15-10-1999,3.4583330154418945,3.8333330154418945,39750.0,3.8333330154418945,3.4583330154418945,2.0242984294891357
18-10-1999,3.4583330154418945,3.8333330154418945,14100.0,4.0,3.8333330154418945,2.2438011169433594
19-10-1999,3.8333330154418945,3.916666030883789,4500.0,3.916666030883789,3.8333330154418945,2.2438011169433594
20-10-1999,3.875,3.875,1650.0,3.875,3.875,2.2681896686553955
21-10-1999,3.875,3.875,0.0,3.875,3.875,2.2681896686553955
22-10-1999,3.875,3.875,0.0,3.875,3.875,2.2681896686553955
25-10-1999,3.75,3.791666030883789,34650.0,3.8333330154418945,3.8333330154418945,2.2438011169433594
26-10-1999,3.666666030883789,3.75,16650.0,3.916666030883789,3.666666030883789,2.1462435722351074
27-10-1999,3.666666030883789,3.666666030883789,0.0,3.666666030883789,3.666666030883789,2.1462435722351074
28-10-1999,3.6670000553131104,3.6670000553131104,11850.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
29-10-1999,3.666666030883789,3.8333330154418945,2100.0,3.8333330154418945,3.7083330154418945,2.170633316040039
01-11-1999,3.6670000553131104,3.6670000553131104,450.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
02-11-1999,3.6670000553131104,3.6670000553131104,0.0,3.6670000553131104,3.6670000553131104,2.1464390754699707
03-11-1999,3.0833330154418945,3.5,59850.0,3.5,3.3333330154418945,1.9511317014694214
04-11-1999,3.3333330154418945,3.375,3600.0,3.375,3.3333330154418945,1.9511317014694214
05-11-1999,3.3125,3.3333330154418945,18900.0,3.3333330154418945,3.3125,1.938936710357666
08-11-1999,3.3329999446868896,3.3329999446868896,2100.0,3.3329999446868896,3.3329999446868896,1.9509360790252686
09-11-1999,3.166666030883789,3.229166030883789,2400.0,3.25,3.166666030883789,1.8535740375518799
10-11-1999,3.25,3.25,7350.0,3.3333330154418945,3.3333330154418945,1.9511317014694214
11-11-1999,3.166666030883789,3.166666030883789,17250.0,3.291666030883789,3.291666030883789,1.9267417192459106
12-11-1999,3.041666030883789,3.166666030883789,97200.0,3.3333330154418945,3.3333330154418945,1.9511317014694214
15-11-1999,3.5829999446868896,3.5829999446868896,1500.0,3.5829999446868896,3.5829999446868896,2.097271203994751
16-11-1999,3.5,3.75,1350.0,3.75,3.5,2.0486886501312256
17-11-1999,3.416666030883789,3.5,66600.0,3.5,3.5,2.0486886501312256
18-11-1999,2.166666030883789,3.5833330154418945,32550.0,3.5833330154418945,3.041666030883789,1.7804063558578491
19-11-1999,3.3333330154418945,3.479166030883789,7950.0,3.479166030883789,3.3333330154418945,1.9511317014694214
22-11-1999,3.5,3.5,300.0,3.5,3.5,2.0486886501312256
23-11-1999,3.3333330154418945,3.5208330154418945,300.0,3.5208330154418945,3.3333330154418945,1.9511317014694214
24-11-1999,3.3329999446868896,3.3329999446868896,150.0,3.3329999446868896,3.3329999446868896,1.9509360790252686
26-11-1999,3.3329999446868896,3.3329999446868896,1050.0,3.3329999446868896,3.3329999446868896,1.9509360790252686
29-11-1999,3.3333330154418945,3.604166030883789,900.0,3.604166030883789,3.3333330154418945,1.9511317014694214
30-11-1999,3.3333330154418945,3.3333330154418945,0.0,3.3333330154418945,3.3333330154418945,1.9511317014694214
01-12-1999,3.3329999446868896,3.3329999446868896,14100.0,3.3329999446868896,3.3329999446868896,1.9509360790252686
02-12-1999,3.3329999446868896,3.3329999446868896,4500.0,3.3329999446868896,3.3329999446868896,1.9509360790252686
03-12-1999,3.5420000553131104,3.5829999446868896,450.0,3.625,3.5829999446868896,2.097271203994751
06-12-1999,3.3329999446868896,3.3329999446868896,4800.0,3.3329999446868896,3.3329999446868896,1.9509360790252686
07-12-1999,3.25,3.25,1500.0,3.25,3.25,1.9023535251617432
08-12-1999,3.25,3.3333330154418945,3300.0,3.3333330154418945,3.25,1.9023535251617432
09-12-1999,3.25,3.25,4500.0,3.25,3.25,1.9023535251617432
10-12-1999,3.25,3.25,300.0,3.25,3.25,1.9023535251617432
13-12-1999,3.25,3.416666030883789,4050.0,3.416666030883789,3.25,1.9023535251617432
14-12-1999,3.25,3.25,9000.0,3.3333330154418945,3.3333330154418945,1.9511317014694214
15-12-1999,3.25,3.25,6900.0,3.3333330154418945,3.25,1.9023535251617432
16-12-1999,3.25,3.25,1500.0,3.25,3.25,1.9023535251617432
17-12-1999,3.25,3.25,37950.0,3.25,3.25,1.9023535251617432
20-12-1999,2.416666030883789,3.25,23400.0,3.25,2.8854129314422607,1.6889457702636719
21-12-1999,2.7708330154418945,3.25,5400.0,3.2708330154418945,2.7708330154418945,1.6218775510787964
22-12-1999,2.75,2.979166030883789,2700.0,2.979166030883789,2.75,1.6096832752227783
23-12-1999,1.916666030883789,2.75,0.0,3.25,3.0,1.7560184001922607
27-12-1999,3.0,3.0,600.0,3.0,3.0,1.7560184001922607
28-12-1999,3.0,3.0,0.0,3.0,3.0,1.7560184001922607
