Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1992,0.20315000414848328,0.20315000414848328,103564800.0,0.21484999358654022,0.20315000414848328,0.15659618377685547
10-06-1992,0.20315000414848328,0.20315000414848328,37843200.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
11-06-1992,0.20315000414848328,0.20315000414848328,13107200.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
12-06-1992,0.20315000414848328,0.20315000414848328,6240000.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
15-06-1992,0.20315000414848328,0.20315000414848328,1600000.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
16-06-1992,0.20315000414848328,0.20704999566078186,3680000.0,0.20704999566078186,0.20704999566078186,0.15960244834423065
17-06-1992,0.20315000414848328,0.20315000414848328,11289600.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
18-06-1992,0.20315000414848328,0.20704999566078186,5740800.0,0.20704999566078186,0.20704999566078186,0.15960244834423065
19-06-1992,0.20315000414848328,0.20900000631809235,18572800.0,0.20900000631809235,0.20900000631809235,0.16110561788082123
22-06-1992,0.20315000414848328,0.20315000414848328,5158400.0,0.21095000207424164,0.20315000414848328,0.15659618377685547
23-06-1992,0.20315000414848328,0.20315000414848328,2374400.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
24-06-1992,0.20315000414848328,0.20315000414848328,915200.0,0.20704999566078186,0.20315000414848328,0.15659618377685547
25-06-1992,0.20315000414848328,0.20315000414848328,4256000.0,0.20509999990463257,0.20315000414848328,0.15659618377685547
26-06-1992,0.20315000414848328,0.20315000414848328,6937600.0,0.20315000414848328,0.20315000414848328,0.15659618377685547
29-06-1992,0.20315000414848328,0.20315000414848328,857600.0,0.20509999990463257,0.20315000414848328,0.15659618377685547
30-06-1992,0.1992499977350235,0.1992499977350235,22688000.0,0.20509999990463257,0.1992499977350235,0.1535898745059967
01-07-1992,0.19535000622272491,0.19535000622272491,5465600.0,0.20509999990463257,0.19535000622272491,0.1505836546421051
02-07-1992,0.1973000019788742,0.2011999934911728,4512000.0,0.20315000414848328,0.2011999934911728,0.1550930291414261
06-07-1992,0.1992499977350235,0.1992499977350235,640000.0,0.20315000414848328,0.1992499977350235,0.1535898745059967
07-07-1992,0.1992499977350235,0.1992499977350235,1228800.0,0.20315000414848328,0.1992499977350235,0.1535898745059967
08-07-1992,0.1992499977350235,0.20315000414848328,3628800.0,0.20315000414848328,0.20315000414848328,0.15659618377685547
09-07-1992,0.1992499977350235,0.1992499977350235,928000.0,0.20509999990463257,0.1992499977350235,0.1535898745059967
10-07-1992,0.1992499977350235,0.2011999934911728,1548800.0,0.20509999990463257,0.2011999934911728,0.1550930291414261
13-07-1992,0.1992499977350235,0.1992499977350235,4985600.0,0.2011999934911728,0.1992499977350235,0.1535898745059967
14-07-1992,0.1992499977350235,0.20315000414848328,1235200.0,0.21095000207424164,0.20315000414848328,0.15659618377685547
15-07-1992,0.20315000414848328,0.20704999566078186,2585600.0,0.21484999358654022,0.20704999566078186,0.15960244834423065
16-07-1992,0.20704999566078186,0.21095000207424164,684800.0,0.21875,0.21095000207424164,0.16260874271392822
17-07-1992,0.21095000207424164,0.21289999783039093,22240000.0,0.21875,0.21289999783039093,0.16411186754703522
20-07-1992,0.21095000207424164,0.21095000207424164,774400.0,0.22269999980926514,0.21095000207424164,0.16260874271392822
21-07-1992,0.21095000207424164,0.22269999980926514,2758400.0,0.22269999980926514,0.22269999980926514,0.17166610062122345
22-07-1992,0.21095000207424164,0.21484999358654022,2521600.0,0.22269999980926514,0.21484999358654022,0.1656150221824646
23-07-1992,0.21484999358654022,0.21484999358654022,326400.0,0.22269999980926514,0.21484999358654022,0.1656150221824646
24-07-1992,0.21484999358654022,0.2285500019788742,1318400.0,0.2304999977350235,0.2285500019788742,0.17617551982402802
27-07-1992,0.22660000622272491,0.2304999977350235,1510400.0,0.23829999566078186,0.2304999977350235,0.1776786893606186
28-07-1992,0.2304999977350235,0.24220000207424164,3174400.0,0.24609999358654022,0.24220000207424164,0.18669749796390533
29-07-1992,0.2304999977350235,0.23440000414848328,3097600.0,0.24220000207424164,0.23440000414848328,0.18068493902683258
30-07-1992,0.23440000414848328,0.25394999980926514,11820800.0,0.25394999980926514,0.25394999980926514,0.19575490057468414
31-07-1992,0.24220000207424164,0.25,5222400.0,0.25394999980926514,0.25,0.1927100419998169
