Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1999,8.0,8.0,0,8.0,8.0,3.024998426437378
15-07-1999,6.7916669845581055,6.9583330154418945,15000,6.9791669845581055,6.9791669845581055,2.6389968395233154
16-07-1999,6.9583330154418945,7.0,3000,7.0,7.0,2.6468734741210938
19-07-1999,7.0,7.0,0,7.0,7.0,2.6468734741210938
20-07-1999,7.0,7.0,0,7.0,7.0,2.6468734741210938
21-07-1999,6.6666669845581055,6.8333330154418945,12600,6.8333330154418945,6.8333330154418945,2.5838541984558105
22-07-1999,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,2.5838541984558105
23-07-1999,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,2.5838541984558105
26-07-1999,6.875,6.875,1200,6.875,6.875,2.5996079444885254
27-07-1999,6.875,6.875,0,6.875,6.875,2.5996079444885254
28-07-1999,6.8333330154418945,6.875,7800,6.875,6.8333330154418945,2.5838541984558105
29-07-1999,6.7916669845581055,6.7916669845581055,3900,6.8333330154418945,6.8333330154418945,2.5838541984558105
30-07-1999,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,2.5838541984558105
02-08-1999,6.8333330154418945,6.8333330154418945,41400,6.875,6.8333330154418945,2.5838541984558105
03-08-1999,6.8333330154418945,6.8333330154418945,7500,6.9166669845581055,6.9166669845581055,2.615363597869873
04-08-1999,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,2.615363597869873
05-08-1999,6.9583330154418945,6.9583330154418945,1500,6.9583330154418945,6.9583330154418945,2.631118059158325
06-08-1999,6.8333330154418945,6.8333330154418945,5700,6.8333330154418945,6.8333330154418945,2.5838541984558105
09-08-1999,6.6666669845581055,6.75,1500,6.75,6.6666669845581055,2.520831346511841
10-08-1999,6.5,6.5,600,6.5,6.5,2.457810878753662
11-08-1999,6.6875,6.6875,600,6.6875,6.6875,2.528709650039673
12-08-1999,6.6875,6.6875,0,6.6875,6.6875,2.528709650039673
13-08-1999,6.4583330154418945,6.4583330154418945,900,6.4583330154418945,6.4583330154418945,2.4420559406280518
16-08-1999,6.5,6.5,3000,6.5,6.5,2.457810878753662
17-08-1999,6.5,6.5,6000,6.5,6.5,2.457810878753662
18-08-1999,6.4166669845581055,6.4166669845581055,5100,6.5,6.5,2.457810878753662
19-08-1999,6.5,6.5,2700,6.5,6.5,2.457810878753662
20-08-1999,6.4166669845581055,6.4166669845581055,1500,6.4166669845581055,6.4166669845581055,2.426300525665283
23-08-1999,6.4166669845581055,6.4166669845581055,1800,6.4166669845581055,6.4166669845581055,2.426300525665283
24-08-1999,6.25,6.375,6300,6.5833330154418945,6.5833330154418945,2.4893202781677246
25-08-1999,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,2.4893202781677246
26-08-1999,6.25,6.25,11700,6.5,6.3333330154418945,2.3947906494140625
27-08-1999,6.3333330154418945,6.3333330154418945,9600,6.5833330154418945,6.5833330154418945,2.4893202781677246
30-08-1999,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,2.4893202781677246
31-08-1999,6.3333330154418945,6.3333330154418945,2700,6.6666669845581055,6.6666669845581055,2.520831346511841
01-09-1999,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,2.520831346511841
02-09-1999,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,2.520831346511841
03-09-1999,6.3333330154418945,6.3333330154418945,300,6.3333330154418945,6.3333330154418945,2.3947906494140625
07-09-1999,6.625,6.625,600,6.625,6.625,2.5050766468048096
08-09-1999,6.625,6.625,0,6.625,6.625,2.5050766468048096
