Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1997,6.015625,6.0625,96000,6.09375,6.015625,5.096619606018066
25-07-1997,5.9375,6.015625,49600,6.046875,6.046875,5.123095989227295
28-07-1997,5.9375,6.0625,14400,6.0625,5.9375,5.030431270599365
29-07-1997,5.84375,5.90625,8400,5.90625,5.84375,4.9510016441345215
30-07-1997,5.734375,5.8125,27200,5.828125,5.734375,4.85833740234375
31-07-1997,5.65625,5.71875,432400,5.78125,5.78125,4.898052215576172
01-08-1997,5.6875,5.8125,160000,5.8125,5.78125,4.898052215576172
04-08-1997,5.75,5.75,78800,5.84375,5.84375,4.9510016441345215
05-08-1997,5.84375,5.859375,22000,5.90625,5.90625,5.003954887390137
06-08-1997,5.9375,5.9375,277600,6.0625,6.0625,5.136335372924805
07-08-1997,5.859375,6.0,281600,6.0,5.9375,5.030431270599365
08-08-1997,5.6875,5.90625,116800,5.90625,5.8125,4.924526214599609
11-08-1997,5.78125,5.796875,12400,5.8125,5.78125,4.898052215576172
12-08-1997,5.75,5.8125,29200,5.8125,5.75,4.871576309204102
13-08-1997,5.65625,5.75,15600,5.75,5.65625,4.792148590087891
14-08-1997,5.59375,5.640625,87200,5.640625,5.59375,4.739194869995117
15-08-1997,5.375,5.578125,59600,5.578125,5.375,4.553864002227783
18-08-1997,5.0625,5.4375,210000,5.5,5.25,4.4479594230651855
19-08-1997,5.15625,5.21875,136400,5.21875,5.1875,4.395007133483887
20-08-1997,5.1875,5.1875,32800,5.21875,5.1875,4.395007133483887
21-08-1997,5.171875,5.1875,152000,5.375,5.375,4.553864002227783
22-08-1997,5.375,5.375,339600,5.53125,5.46875,4.633290767669678
25-08-1997,5.5,5.5,46000,5.59375,5.59375,4.739194869995117
26-08-1997,5.5625,5.5625,70800,5.75,5.734375,4.85833740234375
27-08-1997,5.71875,5.75,47200,5.78125,5.78125,4.898052215576172
28-08-1997,5.6875,5.75,20000,5.75,5.734375,4.85833740234375
29-08-1997,5.71875,5.75,17600,5.75,5.71875,4.845098972320557
02-09-1997,5.75,5.75,2800,5.75,5.75,4.871576309204102
03-09-1997,5.71875,5.71875,32800,5.875,5.875,4.977479934692383
04-09-1997,5.84375,5.84375,11200,5.890625,5.890625,4.990718364715576
05-09-1997,5.890625,5.921875,16800,5.9375,5.921875,5.017193794250488
08-09-1997,6.0,6.0,133600,6.375,6.3125,5.348143100738525
09-09-1997,6.25,6.28125,265200,6.5625,6.5625,5.559948444366455
10-09-1997,6.5,6.5625,73200,6.671875,6.671875,5.652614593505859
11-09-1997,6.53125,6.703125,62000,6.703125,6.5625,5.559948444366455
12-09-1997,6.5625,6.5625,200000,7.0,6.984375,5.9173760414123535
15-09-1997,6.78125,7.015625,425200,7.015625,6.8125,5.771755695343018
16-09-1997,6.65625,6.8125,39600,6.8125,6.65625,5.639378547668457
17-09-1997,6.71875,6.75,120000,6.78125,6.75,5.71880578994751
18-09-1997,6.75,6.78125,306800,6.828125,6.8125,5.771755695343018
19-09-1997,6.78125,6.78125,109600,6.96875,6.96875,5.904136657714844
22-09-1997,7.0625,7.0625,80800,7.28125,7.28125,6.168896198272705
23-09-1997,7.34375,7.34375,111600,7.625,7.625,6.460132598876953
24-09-1997,7.625,7.625,306000,8.21875,8.109375,6.870509147644043
25-09-1997,7.609375,7.75,427600,7.8125,7.734375,6.552801132202148
26-09-1997,7.3125,7.734375,263600,7.734375,7.3125,6.195371150970459
29-09-1997,7.15625,7.28125,110800,7.3125,7.234375,6.129181861877441
30-09-1997,7.21875,7.234375,451600,7.25,7.234375,6.129181861877441
01-10-1997,6.875,7.25,298400,7.25,6.875,5.824708461761475
02-10-1997,6.859375,6.859375,70000,7.0625,7.0625,5.983564853668213
03-10-1997,7.09375,7.09375,173600,7.25,7.25,6.142420291900635
06-10-1997,7.28125,7.28125,278000,7.421875,7.421875,6.28803825378418
07-10-1997,7.40625,7.40625,410400,7.59375,7.59375,6.433657169342041
08-10-1997,7.5625,7.578125,50800,7.59375,7.578125,6.420417785644531
09-10-1997,7.46875,7.546875,144800,7.546875,7.46875,6.327752590179443
10-10-1997,7.4375,7.4375,9600,7.546875,7.546875,6.393943786621094
13-10-1997,7.609375,7.609375,3600,7.625,7.609375,6.446894645690918
14-10-1997,7.625,7.625,4800,7.640625,7.640625,6.473366737365723
15-10-1997,7.640625,7.640625,39200,7.890625,7.890625,6.685176372528076
16-10-1997,7.75,7.90625,46400,7.96875,7.75,6.566037178039551
17-10-1997,7.4375,7.71875,54400,7.71875,7.4375,6.30127477645874
20-10-1997,7.453125,7.5,49200,7.5,7.484375,6.340989589691162
21-10-1997,7.4375,7.4375,66000,7.5,7.5,6.354227542877197
22-10-1997,7.46875,7.46875,17600,7.484375,7.484375,6.340989589691162
23-10-1997,7.375,7.4375,16800,7.4375,7.390625,6.261562824249268
24-10-1997,7.34375,7.40625,6400,7.40625,7.34375,6.2218475341796875
27-10-1997,6.71875,7.3125,124400,7.3125,6.71875,5.692328929901123
28-10-1997,6.53125,6.59375,86000,6.625,6.625,5.612901210784912
29-10-1997,6.625,6.625,86000,7.125,7.125,6.036517143249512
30-10-1997,6.984375,7.0,82400,7.03125,6.984375,5.9173760414123535
31-10-1997,6.984375,6.984375,4400,7.0,7.0,5.930612564086914
03-11-1997,6.96875,7.0,183200,7.0625,6.96875,5.904136657714844
04-11-1997,6.9375,6.984375,104000,7.0,6.984375,5.9173760414123535
05-11-1997,6.9375,6.96875,9200,6.984375,6.9375,5.877659320831299
06-11-1997,6.9375,6.9375,400,6.9375,6.9375,5.877659320831299
07-11-1997,6.875,6.875,55600,6.890625,6.890625,5.837948322296143
10-11-1997,6.84375,6.859375,8800,6.875,6.859375,5.811468124389648
11-11-1997,6.46875,6.75,184000,6.75,6.5,5.5069990158081055
12-11-1997,6.46875,6.46875,97600,6.8125,6.75,5.71880578994751
13-11-1997,6.625,6.765625,59600,6.78125,6.6875,5.665853023529053
14-11-1997,6.65625,6.71875,113600,6.71875,6.65625,5.639378547668457
17-11-1997,6.71875,6.75,218400,6.75,6.75,5.71880578994751
18-11-1997,6.6875,6.734375,667200,6.734375,6.703125,5.67909049987793
19-11-1997,6.625,6.703125,110800,6.703125,6.671875,5.652614593505859
20-11-1997,6.5,6.671875,34800,6.671875,6.5625,5.559948444366455
21-11-1997,6.53125,6.6875,199600,6.734375,6.5625,5.559948444366455
24-11-1997,6.40625,6.5,39200,6.5,6.46875,5.480521202087402
25-11-1997,5.875,6.34375,294800,6.34375,6.0,5.083384037017822
26-11-1997,5.921875,5.96875,53200,6.0,5.96875,5.056907653808594
28-11-1997,6.0,6.0,20800,6.0625,6.03125,5.109859466552734
01-12-1997,5.640625,5.96875,186800,5.96875,5.875,4.977479934692383
02-12-1997,5.859375,5.90625,30400,5.921875,5.859375,4.964240550994873
03-12-1997,5.921875,5.921875,880400,6.09375,6.078125,5.149574279785156
04-12-1997,6.046875,6.109375,38000,6.109375,6.046875,5.123095989227295
05-12-1997,6.03125,6.03125,148000,6.1875,6.171875,5.229000091552734
08-12-1997,6.09375,6.125,382000,6.140625,6.125,5.189285755157471
09-12-1997,6.0625,6.125,118000,6.125,6.0625,5.136335372924805
10-12-1997,5.953125,6.03125,6400,6.03125,5.953125,5.043667793273926
11-12-1997,5.84375,5.953125,74400,5.953125,5.84375,4.9510016441345215
12-12-1997,5.625,5.78125,69600,5.78125,5.65625,4.792148590087891
15-12-1997,5.640625,5.65625,4800,5.65625,5.640625,4.778907299041748
16-12-1997,5.5625,5.6875,142000,6.0,6.0,5.083384037017822
17-12-1997,6.03125,6.046875,43200,6.125,6.0625,5.136335372924805
18-12-1997,6.0,6.0625,87600,6.09375,6.09375,5.162809371948242
19-12-1997,5.9375,6.03125,21600,6.03125,5.9375,5.030431270599365
22-12-1997,5.9375,5.9375,20400,5.9375,5.9375,5.030431270599365
23-12-1997,5.78125,5.875,14400,5.875,5.78125,4.898052215576172
24-12-1997,5.78125,5.78125,1600,5.78125,5.78125,4.898052215576172
26-12-1997,5.8125,5.8125,8000,5.828125,5.828125,4.9377641677856445
29-12-1997,5.8125,5.8125,4000,5.84375,5.84375,4.9510016441345215
30-12-1997,5.828125,5.84375,32400,5.90625,5.90625,5.003954887390137
31-12-1997,5.9375,5.96875,161600,6.0625,6.046875,5.123095989227295
02-01-1998,6.046875,6.046875,33600,6.25,6.21875,5.268713474273682
05-01-1998,6.25,6.25,21600,6.28125,6.28125,5.321667194366455
06-01-1998,6.375,6.375,106000,6.65625,6.65625,5.639378547668457
07-01-1998,6.25,6.625,101600,6.625,6.28125,5.321667194366455
08-01-1998,6.25,6.25,145200,6.25,6.25,5.295189380645752
09-01-1998,6.265625,6.265625,4000,6.265625,6.265625,5.308427333831787
12-01-1998,6.125,6.171875,32800,6.171875,6.125,5.189285755157471
13-01-1998,6.125,6.125,48800,6.140625,6.125,5.189285755157471
14-01-1998,6.0625,6.125,333200,6.125,6.125,5.189285755157471
15-01-1998,5.9375,5.96875,88800,6.015625,6.015625,5.096619606018066
16-01-1998,6.015625,6.015625,261600,6.0625,6.03125,5.109859466552734
20-01-1998,6.09375,6.09375,20000,6.1875,6.1875,5.242238521575928
21-01-1998,6.140625,6.15625,14800,6.15625,6.140625,5.202522277832031
22-01-1998,6.15625,6.15625,4800,6.15625,6.15625,5.215763568878174
23-01-1998,6.0625,6.125,14000,6.125,6.0625,5.136335372924805
26-01-1998,6.09375,6.09375,74000,6.375,6.25,5.295189380645752
27-01-1998,6.296875,6.296875,6400,6.34375,6.34375,5.374617576599121
28-01-1998,6.28125,6.3125,48400,6.421875,6.375,5.401093006134033
29-01-1998,6.375,6.375,7600,6.375,6.375,5.401093006134033
30-01-1998,6.375,6.375,23200,6.484375,6.484375,5.493758678436279
02-02-1998,6.5,6.5,240400,6.84375,6.8125,5.771755695343018
03-02-1998,6.65625,6.8125,94400,6.875,6.65625,5.639378547668457
04-02-1998,6.46875,6.65625,334800,6.671875,6.46875,5.480521202087402
05-02-1998,6.4375,6.46875,78000,6.5625,6.4375,5.454042911529541
06-02-1998,6.4375,6.5,18800,6.5,6.4375,5.454042911529541
09-02-1998,6.40625,6.40625,6000,6.40625,6.40625,5.4275689125061035
10-02-1998,6.40625,6.40625,87600,6.4375,6.4375,5.454042911529541
11-02-1998,6.421875,6.453125,50400,6.5,6.421875,5.4408063888549805
12-02-1998,6.25,6.328125,385200,6.375,6.375,5.401093006134033
13-02-1998,6.375,6.40625,10400,6.40625,6.375,5.401093006134033
17-02-1998,6.34375,6.375,89600,6.375,6.34375,5.374617576599121
18-02-1998,6.328125,6.328125,1200,6.328125,6.328125,5.361380577087402
19-02-1998,6.3125,6.328125,66000,6.328125,6.328125,5.361380577087402
20-02-1998,6.265625,6.296875,28000,6.34375,6.265625,5.308427333831787
23-02-1998,6.234375,6.234375,12400,6.28125,6.28125,5.321667194366455
24-02-1998,6.25,6.296875,16800,6.296875,6.25,5.295189380645752
25-02-1998,6.1875,6.25,38800,6.28125,6.25,5.295189380645752
26-02-1998,6.15625,6.265625,9200,6.265625,6.15625,5.215763568878174
27-02-1998,6.125,6.15625,33600,6.15625,6.125,5.189285755157471
02-03-1998,5.875,6.125,27600,6.125,5.875,4.977479934692383
03-03-1998,5.75,5.875,132800,5.875,5.75,4.871576309204102
04-03-1998,5.875,5.875,944400,6.25,6.1875,5.242238521575928
05-03-1998,6.1875,6.1875,85600,6.453125,6.40625,5.4275689125061035
06-03-1998,6.4375,6.4375,44000,6.5,6.5,5.5069990158081055
09-03-1998,6.53125,6.53125,137600,6.75,6.75,5.71880578994751
10-03-1998,6.75,6.75,226000,7.078125,6.875,5.824708461761475
11-03-1998,6.65625,6.921875,114800,6.9375,6.703125,5.67909049987793
12-03-1998,6.625,6.65625,105200,6.671875,6.625,5.612901210784912
13-03-1998,6.6875,6.6875,63600,6.8125,6.78125,5.74528169631958
16-03-1998,6.875,6.875,164800,7.125,7.125,6.036517143249512
17-03-1998,7.0625,7.125,47600,7.15625,7.125,6.036517143249512
18-03-1998,7.09375,7.09375,121600,7.28125,7.25,6.142420291900635
19-03-1998,7.296875,7.3125,309600,7.40625,7.40625,6.274802207946777
20-03-1998,7.375,7.375,53200,7.734375,7.671875,6.499844551086426
23-03-1998,7.5,7.640625,106400,7.640625,7.5,6.354227542877197
24-03-1998,7.5,7.53125,22000,7.546875,7.5,6.354227542877197
25-03-1998,7.625,7.625,36400,7.71875,7.71875,6.5395588874816895
26-03-1998,7.609375,7.734375,51600,7.75,7.609375,6.446894645690918
27-03-1998,7.5,7.59375,19200,7.59375,7.5,6.354227542877197
30-03-1998,7.46875,7.5,14800,7.515625,7.46875,6.327752590179443
31-03-1998,7.46875,7.5,12800,7.5,7.484375,6.340989589691162
01-04-1998,7.421875,7.515625,22000,7.515625,7.421875,6.28803825378418
02-04-1998,7.28125,7.375,33200,7.40625,7.40625,6.274802207946777
03-04-1998,7.265625,7.375,40800,7.375,7.296875,6.182137966156006
06-04-1998,7.34375,7.34375,35200,7.390625,7.34375,6.2218475341796875
07-04-1998,7.25,7.28125,226800,7.296875,7.296875,6.182137966156006
08-04-1998,7.15625,7.265625,82800,7.28125,7.15625,6.062991619110107
09-04-1998,7.0625,7.125,12000,7.125,7.0625,5.983564853668213
13-04-1998,6.96875,7.0625,14000,7.0625,7.0,5.930612564086914
14-04-1998,7.03125,7.03125,24000,7.125,7.09375,6.010036945343018
15-04-1998,7.15625,7.15625,37200,7.359375,7.359375,6.235086441040039
16-04-1998,7.21875,7.21875,30400,7.28125,7.28125,6.168896198272705
17-04-1998,7.3125,7.3125,23600,7.328125,7.3125,6.195371150970459
20-04-1998,7.3125,7.328125,10000,7.375,7.375,6.248324394226074
21-04-1998,7.3125,7.34375,27200,7.4375,7.375,6.248324394226074
22-04-1998,7.3125,7.359375,5200,7.375,7.3125,6.195371150970459
23-04-1998,7.28125,7.34375,3200,7.34375,7.296875,6.182137966156006
24-04-1998,7.125,7.25,19600,7.265625,7.15625,6.062991619110107
27-04-1998,6.921875,7.09375,25600,7.09375,6.921875,5.8644256591796875
28-04-1998,6.90625,6.921875,2800,6.953125,6.90625,5.85118293762207
29-04-1998,6.90625,6.90625,8400,6.96875,6.96875,5.904136657714844
30-04-1998,7.0,7.0,367600,8.0,7.875,6.671938896179199
01-05-1998,7.5,7.8125,273200,8.140625,7.5,6.354227542877197
04-05-1998,7.3125,7.546875,132400,7.5625,7.3125,6.195371150970459
05-05-1998,7.34375,7.34375,115200,7.421875,7.421875,6.28803825378418
06-05-1998,7.421875,7.453125,12800,7.453125,7.4375,6.30127477645874
07-05-1998,7.375,7.40625,8800,7.40625,7.375,6.248324394226074
08-05-1998,7.109375,7.34375,105600,7.34375,7.125,6.036517143249512
11-05-1998,7.09375,7.09375,37200,7.125,7.09375,6.010036945343018
12-05-1998,6.953125,7.078125,93200,7.078125,6.953125,5.890900611877441
13-05-1998,6.78125,6.90625,36800,6.90625,6.78125,5.74528169631958
14-05-1998,6.71875,6.75,24000,6.78125,6.78125,5.74528169631958
15-05-1998,6.765625,6.78125,2000,6.78125,6.765625,5.7320427894592285
18-05-1998,6.6875,6.765625,15600,6.765625,6.71875,5.692328929901123
19-05-1998,6.71875,6.734375,52000,6.75,6.75,5.71880578994751
20-05-1998,6.71875,6.71875,7600,6.78125,6.765625,5.7320427894592285
21-05-1998,6.6875,6.734375,9600,6.734375,6.71875,5.692328929901123
22-05-1998,6.40625,6.65625,95200,6.65625,6.40625,5.4275689125061035
26-05-1998,6.40625,6.4375,10000,6.453125,6.4375,5.454042911529541
27-05-1998,6.34375,6.375,18400,6.375,6.375,5.401093006134033
28-05-1998,6.28125,6.375,57200,6.609375,6.609375,5.599663734436035
29-05-1998,6.59375,6.59375,16800,6.65625,6.625,5.612901210784912
01-06-1998,6.625,6.6875,58000,6.734375,6.65625,5.639378547668457
02-06-1998,6.65625,6.65625,87200,6.96875,6.96875,5.904136657714844
03-06-1998,6.875,6.9375,64000,7.09375,7.0625,5.983564853668213
04-06-1998,7.03125,7.03125,45600,7.40625,7.40625,6.274802207946777
05-06-1998,7.421875,7.453125,72800,7.609375,7.546875,6.393943786621094
08-06-1998,7.5,7.5625,23600,7.5625,7.515625,6.367466449737549
09-06-1998,7.453125,7.5,14800,7.515625,7.5,6.354227542877197
10-06-1998,7.4375,7.46875,16400,7.484375,7.4375,6.30127477645874
11-06-1998,7.140625,7.40625,26400,7.40625,7.140625,6.049754619598389
12-06-1998,7.078125,7.125,16800,7.125,7.09375,6.010036945343018
15-06-1998,6.96875,7.109375,23600,7.109375,6.96875,5.904136657714844
16-06-1998,6.96875,7.0,57600,7.125,7.125,6.036517143249512
17-06-1998,7.1875,7.1875,24800,7.34375,7.34375,6.2218475341796875
18-06-1998,7.28125,7.3125,8400,7.328125,7.328125,6.208611488342285
19-06-1998,7.25,7.3125,19200,7.3125,7.28125,6.168896198272705
22-06-1998,7.203125,7.28125,16000,7.28125,7.21875,6.115944862365723
23-06-1998,7.21875,7.21875,22000,7.234375,7.234375,6.129181861877441
24-06-1998,7.1875,7.234375,24800,7.25,7.1875,6.0894694328308105
25-06-1998,7.125,7.21875,18000,7.21875,7.171875,6.076230049133301
26-06-1998,7.171875,7.171875,62400,7.25,7.25,6.142420291900635
29-06-1998,7.203125,7.203125,50800,7.375,7.375,6.248324394226074
30-06-1998,7.1875,7.40625,136800,7.421875,7.1875,6.0894694328308105
01-07-1998,7.171875,7.203125,12000,7.234375,7.21875,6.115944862365723
02-07-1998,7.140625,7.234375,29200,7.25,7.140625,6.049754619598389
06-07-1998,7.140625,7.140625,3600,7.1875,7.1875,6.0894694328308105
07-07-1998,7.1875,7.1875,3600,7.21875,7.21875,6.115944862365723
08-07-1998,7.265625,7.265625,107600,7.265625,7.265625,6.155658721923828
09-07-1998,7.265625,7.265625,479600,7.375,7.28125,6.168896198272705
10-07-1998,7.28125,7.3125,56400,7.3125,7.3125,6.195371150970459
13-07-1998,7.109375,7.34375,59200,7.34375,7.15625,6.062991619110107
14-07-1998,7.023437976837158,7.125,72400,7.15625,7.09375,6.010036945343018
15-07-1998,7.09375,7.125,263600,7.125,7.09375,6.010036945343018
16-07-1998,6.828125,7.125,33600,7.125,6.828125,5.784995079040527
17-07-1998,6.5625,6.84375,202000,6.859375,6.5625,5.559948444366455
20-07-1998,6.5625,6.59375,26800,6.6875,6.5625,5.559948444366455
21-07-1998,6.59375,6.59375,77200,6.6875,6.671875,5.652614593505859
22-07-1998,6.640625,6.671875,133600,6.75,6.75,5.71880578994751
23-07-1998,6.75,6.78125,27600,6.796875,6.75,5.71880578994751
24-07-1998,6.75,6.75,10800,6.75,6.75,5.71880578994751
27-07-1998,6.59375,6.71875,117200,6.71875,6.65625,5.639378547668457
28-07-1998,6.625,6.65625,353200,6.71875,6.71875,5.692328929901123
29-07-1998,6.609375,6.6875,32800,6.6875,6.625,5.612901210784912
30-07-1998,6.59375,6.65625,186400,6.75,6.75,5.71880578994751
31-07-1998,6.5625,6.71875,20400,6.71875,6.5625,5.559948444366455
03-08-1998,6.390625,6.59375,19200,6.59375,6.390625,5.414330005645752
04-08-1998,6.140625,6.359375,43600,6.359375,6.140625,5.202522277832031
05-08-1998,6.03125,6.109375,68000,6.15625,6.15625,5.215763568878174
06-08-1998,6.125,6.125,27200,6.34375,6.34375,5.374617576599121
07-08-1998,6.28125,6.3125,142000,6.4375,6.3125,5.348143100738525
10-08-1998,6.15625,6.296875,103600,6.296875,6.15625,5.215763568878174
11-08-1998,5.984375,6.125,106400,6.125,6.0,5.083384037017822
12-08-1998,5.96875,6.0,99600,6.1875,6.15625,5.215763568878174
13-08-1998,6.171875,6.171875,85200,6.1875,6.1875,5.242238521575928
14-08-1998,5.96875,6.15625,14400,6.15625,5.96875,5.056907653808594
17-08-1998,5.71875,5.96875,118000,5.96875,5.71875,4.845098972320557
18-08-1998,5.75,5.75,47600,5.84375,5.84375,4.9510016441345215
19-08-1998,5.84375,5.84375,120000,5.875,5.875,4.977479934692383
20-08-1998,5.90625,5.90625,52800,6.15625,6.15625,5.215763568878174
21-08-1998,6.03125,6.125,227600,6.140625,6.09375,5.162809371948242
24-08-1998,6.125,6.125,4400,6.140625,6.140625,5.202522277832031
25-08-1998,6.15625,6.15625,17200,6.25,6.203125,5.255476951599121
26-08-1998,6.125,6.1875,34400,6.25,6.25,5.295189380645752
27-08-1998,5.8125,6.203125,46000,6.203125,5.828125,4.9377641677856445
28-08-1998,5.625,5.796875,46800,5.8125,5.65625,4.792148590087891
31-08-1998,5.46875,5.625,50000,5.625,5.484375,4.6465301513671875
01-09-1998,5.109375,5.5,58400,5.59375,5.125,4.342054843902588
02-09-1998,5.21875,5.21875,62000,5.53125,5.53125,4.686244964599609
03-09-1998,5.5,5.5,32400,5.515625,5.5,4.659768581390381
04-09-1998,5.53125,5.53125,1600,5.546875,5.546875,4.699481964111328
08-09-1998,5.59375,5.59375,46800,6.125,6.125,5.189285755157471
09-09-1998,6.125,6.140625,34400,6.25,6.203125,5.255476951599121
10-09-1998,6.09375,6.109375,66800,6.25,6.25,5.295189380645752
11-09-1998,6.25,6.25,48400,6.5625,6.53125,5.533473491668701
14-09-1998,6.5,6.5,70400,6.625,6.625,5.612901210784912
15-09-1998,6.625,6.625,8400,6.703125,6.703125,5.67909049987793
16-09-1998,6.78125,6.78125,80000,6.8125,6.8125,5.771755695343018
17-09-1998,6.765625,6.78125,9600,6.8125,6.8125,5.771755695343018
18-09-1998,6.8125,6.8125,112000,7.09375,7.078125,5.996804237365723
21-09-1998,7.078125,7.125,50400,7.5,7.46875,6.327752590179443
22-09-1998,7.5,7.5,323600,7.75,7.609375,6.446894645690918
23-09-1998,7.125,7.5625,44400,7.59375,7.125,6.036517143249512
24-09-1998,7.0625,7.140625,83200,7.1875,7.1875,6.0894694328308105
25-09-1998,7.1875,7.1875,67200,7.46875,7.375,6.248324394226074
28-09-1998,7.359375,7.359375,231600,7.625,7.5,6.354227542877197
29-09-1998,7.4375,7.484375,40400,7.484375,7.46875,6.327752590179443
30-09-1998,7.40625,7.46875,50800,7.625,7.625,6.460132598876953
01-10-1998,7.15625,7.578125,49200,7.578125,7.15625,6.062991619110107
02-10-1998,6.96875,7.125,106400,7.125,7.015625,5.943850994110107
05-10-1998,6.90625,7.046875,61200,7.046875,6.96875,5.904136657714844
06-10-1998,6.84375,6.9375,123600,6.9375,6.84375,5.798233509063721
07-10-1998,6.75,6.84375,18800,6.9375,6.796875,5.758521556854248
08-10-1998,6.46875,6.734375,90400,6.734375,6.625,5.612901210784912
09-10-1998,6.5625,6.65625,42400,6.875,6.875,5.824708461761475
12-10-1998,6.90625,6.90625,7200,6.96875,6.90625,5.85118293762207
13-10-1998,6.9375,6.9375,36400,7.28125,7.28125,6.168896198272705
14-10-1998,7.34375,7.34375,71600,7.5,7.4375,6.30127477645874
15-10-1998,7.421875,7.421875,10000,7.5,7.5,6.354227542877197
16-10-1998,7.53125,7.53125,57200,7.703125,7.703125,6.5263214111328125
19-10-1998,7.75,7.75,160400,8.0,8.0,6.777844429016113
20-10-1998,7.640625,8.0,139600,8.0,7.65625,6.486608982086182
21-10-1998,7.359375,7.65625,167600,7.65625,7.4375,6.30127477645874
22-10-1998,7.34375,7.390625,20000,7.40625,7.40625,6.274802207946777
23-10-1998,7.28125,7.375,11200,7.375,7.3125,6.195371150970459
26-10-1998,7.328125,7.328125,92400,7.53125,7.484375,6.340989589691162
27-10-1998,7.21875,7.53125,58400,7.53125,7.21875,6.115944862365723
28-10-1998,7.21875,7.25,3600,7.25,7.234375,6.129181861877441
29-10-1998,7.25,7.25,34800,7.28125,7.265625,6.155658721923828
30-10-1998,7.234375,7.265625,5200,7.265625,7.25,6.142420291900635
02-11-1998,7.203125,7.25,15200,7.25,7.21875,6.115944862365723
03-11-1998,7.21875,7.25,4000,7.25,7.21875,6.115944862365723
04-11-1998,7.125,7.234375,15200,7.234375,7.15625,6.062991619110107
05-11-1998,7.046875,7.15625,16400,7.171875,7.046875,5.970324993133545
06-11-1998,7.171875,7.171875,48000,7.25,7.234375,6.129181861877441
09-11-1998,7.234375,7.25,24800,7.25,7.25,6.142420291900635
10-11-1998,7.171875,7.21875,8400,7.21875,7.1875,6.0894694328308105
11-11-1998,7.125,7.15625,7200,7.15625,7.125,6.036517143249512
12-11-1998,7.15625,7.15625,33600,7.25,7.25,6.142420291900635
13-11-1998,7.1875,7.25,12800,7.25,7.1875,6.0894694328308105
16-11-1998,7.15625,7.21875,24000,7.25,7.25,6.142420291900635
17-11-1998,7.1875,7.25,259600,7.265625,7.1875,6.0894694328308105
18-11-1998,7.25,7.25,143200,7.4375,7.359375,6.235086441040039
19-11-1998,7.296875,7.34375,22000,7.46875,7.4375,6.30127477645874
20-11-1998,7.3125,7.421875,18400,7.4375,7.34375,6.2218475341796875
23-11-1998,7.3125,7.3125,164800,7.4375,7.4375,6.30127477645874
24-11-1998,7.4375,7.46875,123200,7.875,7.75,6.566037178039551
25-11-1998,7.625,7.78125,45600,7.84375,7.640625,6.473366737365723
27-11-1998,7.53125,7.65625,39200,7.65625,7.546875,6.393943786621094
30-11-1998,7.515625,7.515625,15600,7.625,7.625,6.460132598876953
01-12-1998,7.578125,7.625,90000,7.71875,7.59375,6.433657169342041
02-12-1998,7.5625,7.609375,55200,7.65625,7.625,6.460132598876953
03-12-1998,7.65625,7.65625,27600,7.875,7.875,6.671938896179199
04-12-1998,7.90625,7.90625,74400,8.203125,8.171875,6.923461437225342
07-12-1998,8.1875,8.21875,112000,8.375,8.3125,7.042602062225342
08-12-1998,8.3125,8.3125,163600,8.546875,8.5,7.201460361480713
