Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2014,5.0,5.0,20100,9.0,9.0,9.0
04-02-2014,9.0,9.0,0,9.0,9.0,9.0
05-02-2014,9.0,9.0,0,9.0,9.0,9.0
06-02-2014,9.0,9.0,0,9.0,9.0,9.0
07-02-2014,9.0,9.0,0,9.0,9.0,9.0
10-02-2014,9.0,9.0,0,9.0,9.0,9.0
11-02-2014,9.0,9.0,0,9.0,9.0,9.0
12-02-2014,9.0,9.0,0,9.0,9.0,9.0
13-02-2014,9.0,9.0,100,9.0,9.0,9.0
14-02-2014,9.0,9.0,0,9.0,9.0,9.0
18-02-2014,9.0,9.0,0,9.0,9.0,9.0
19-02-2014,9.0,9.0,0,9.0,9.0,9.0
20-02-2014,9.0,9.0,0,9.0,9.0,9.0
21-02-2014,9.0,9.0,0,9.0,9.0,9.0
24-02-2014,9.0,9.0,0,9.0,9.0,9.0
25-02-2014,9.0,9.0,0,9.0,9.0,9.0
26-02-2014,9.0,9.0,1000,9.0,9.0,9.0
27-02-2014,9.0,9.0,600,9.0,9.0,9.0
28-02-2014,9.0,9.0,0,9.0,9.0,9.0
03-03-2014,9.0,9.0,0,9.0,9.0,9.0
04-03-2014,9.0,9.0,0,9.0,9.0,9.0
05-03-2014,8.0,9.0,5500,9.0,8.0,8.0
06-03-2014,8.0,9.0,2500,9.0,8.0,8.0
07-03-2014,8.0,8.0,1000,8.0,8.0,8.0
10-03-2014,8.0,8.0,0,8.0,8.0,8.0
11-03-2014,8.0,8.0,0,8.0,8.0,8.0
12-03-2014,8.0,8.0,0,8.0,8.0,8.0
13-03-2014,8.0,8.0,0,8.0,8.0,8.0
14-03-2014,8.0,8.0,0,8.0,8.0,8.0
17-03-2014,7.239999771118164,8.0,1600,8.0,7.514999866485596,7.514999866485596
18-03-2014,7.5,7.5,2300,7.989999771118164,7.989999771118164,7.989999771118164
19-03-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
20-03-2014,7.5,7.5,1700,7.5,7.5,7.5
21-03-2014,7.5,7.5,0,7.5,7.5,7.5
24-03-2014,7.5,7.5,0,7.5,7.5,7.5
25-03-2014,8.0,8.0,1000,8.0,8.0,8.0
26-03-2014,8.0,8.0,0,8.0,8.0,8.0
27-03-2014,8.0,8.0,0,8.0,8.0,8.0
28-03-2014,8.0,8.0,0,8.0,8.0,8.0
31-03-2014,8.0,8.0,0,8.0,8.0,8.0
01-04-2014,8.0,8.0,0,8.0,8.0,8.0
02-04-2014,8.0,8.0,0,8.0,8.0,8.0
03-04-2014,8.0,8.0,0,8.0,8.0,8.0
04-04-2014,6.0,7.0,600,7.0,6.0,6.0
07-04-2014,6.0,6.0,500,7.0,7.0,7.0
08-04-2014,7.0,7.0,0,7.0,7.0,7.0
09-04-2014,7.0,7.0,0,7.0,7.0,7.0
10-04-2014,7.0,7.0,0,7.0,7.0,7.0
11-04-2014,7.0,7.0,0,7.0,7.0,7.0
14-04-2014,7.0,7.0,0,7.0,7.0,7.0
15-04-2014,7.0,7.0,0,7.0,7.0,7.0
16-04-2014,7.0,7.0,0,7.0,7.0,7.0
17-04-2014,7.0,7.0,0,7.0,7.0,7.0
