Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1990,1.75,1.75,17904800,1.875,1.8125,1.6422219276428223
20-08-1990,1.78125,1.8125,2821600,1.90625,1.875,1.6988505125045776
21-08-1990,1.8125,1.84375,5016000,1.9375,1.890625,1.7130072116851807
22-08-1990,1.875,1.96875,642400,2.03125,1.96875,1.783792495727539
23-08-1990,1.84375,2.0,2606400,2.0,1.875,1.6988505125045776
24-08-1990,1.84375,1.96875,767200,1.96875,1.90625,1.7271641492843628
27-08-1990,1.90625,1.96875,531200,2.0625,2.046875,1.8545782566070557
28-08-1990,1.96875,2.0625,600800,2.0625,2.015625,1.826264500617981
29-08-1990,1.96875,2.03125,464800,2.0625,1.96875,1.783792495727539
30-08-1990,1.9375,1.96875,268000,2.015625,2.015625,1.826264500617981
31-08-1990,1.9375,1.9375,720800,2.03125,1.96875,1.783792495727539
04-09-1990,1.9375,2.03125,196800,2.03125,1.9375,1.7554787397384644
05-09-1990,1.96875,1.96875,9600,2.0,1.96875,1.783792495727539
06-09-1990,1.96875,1.96875,916000,2.09375,2.03125,1.8404210805892944
07-09-1990,2.0,2.03125,164000,2.03125,2.015625,1.826264500617981
10-09-1990,2.0,2.0,365600,2.03125,2.03125,1.8404210805892944
11-09-1990,1.96875,2.03125,113600,2.03125,2.0,1.8121068477630615
12-09-1990,1.96875,2.03125,225600,2.03125,1.96875,1.783792495727539
13-09-1990,1.90625,1.96875,1839200,2.015625,1.90625,1.7271641492843628
14-09-1990,1.90625,1.90625,372000,1.96875,1.90625,1.7271641492843628
17-09-1990,1.90625,1.9375,590400,1.9375,1.9375,1.7554787397384644
18-09-1990,1.90625,1.90625,5600,1.90625,1.90625,1.7271641492843628
19-09-1990,1.90625,1.9375,165600,2.0,1.9375,1.7554787397384644
20-09-1990,1.9375,1.9375,536800,2.0,1.96875,1.783792495727539
21-09-1990,1.9375,1.9375,580000,2.03125,2.03125,1.8404210805892944
24-09-1990,1.9375,2.0,673600,2.0,1.9375,1.7554787397384644
25-09-1990,1.9375,1.96875,1116000,2.0,1.953125,1.7696354389190674
26-09-1990,1.9375,1.9375,509600,2.0,1.9375,1.7554787397384644
27-09-1990,1.90625,1.9375,1263200,1.953125,1.953125,1.7696354389190674
28-09-1990,1.90625,1.9375,1484000,1.9375,1.90625,1.7271641492843628
01-10-1990,1.875,1.875,38400,1.90625,1.90625,1.7271641492843628
02-10-1990,2.0,2.0,1228000,2.125,2.109375,1.9112061262130737
03-10-1990,2.03125,2.125,609600,2.125,2.078125,1.8828922510147095
04-10-1990,2.0,2.03125,226400,2.09375,2.03125,1.8404210805892944
05-10-1990,1.96875,1.96875,186400,2.03125,2.0,1.8121068477630615
08-10-1990,1.96875,2.03125,48800,2.03125,2.03125,1.8404210805892944
09-10-1990,2.0,2.0,110400,2.0,2.0,1.8121068477630615
10-10-1990,1.96875,2.0625,25600,2.0625,1.96875,1.783792495727539
11-10-1990,1.96875,1.96875,40000,2.0,2.0,1.8121068477630615
12-10-1990,1.96875,1.96875,74400,2.0,1.96875,1.783792495727539
15-10-1990,1.9375,1.96875,81600,2.0,1.9375,1.7554787397384644
16-10-1990,1.9375,1.9375,145600,1.953125,1.953125,1.7696354389190674
17-10-1990,1.84375,1.90625,52800,1.9375,1.875,1.6988505125045776
18-10-1990,1.84375,1.84375,184800,1.96875,1.96875,1.783792495727539
19-10-1990,1.875,1.96875,223200,2.0,1.9375,1.7554787397384644
22-10-1990,2.0,2.03125,244000,2.25,2.21875,2.0103065967559814
23-10-1990,2.1875,2.1875,248800,2.25,2.1875,1.9819923639297485
24-10-1990,2.1875,2.1875,15200,2.21875,2.1875,1.9819923639297485
25-10-1990,2.21875,2.21875,1026400,2.34375,2.28125,2.0669350624084473
26-10-1990,2.21875,2.28125,517600,2.28125,2.21875,2.0103065967559814
29-10-1990,2.140625,2.21875,129600,2.234375,2.15625,1.953677773475647
30-10-1990,2.0625,2.125,65600,2.125,2.125,1.9253640174865723
31-10-1990,2.09375,2.09375,84800,2.21875,2.21875,2.0103065967559814
01-11-1990,2.15625,2.15625,228800,2.25,2.25,2.0386199951171875
02-11-1990,2.1875,2.1875,8000,2.1875,2.1875,1.9819923639297485
05-11-1990,2.15625,2.25,296000,2.25,2.15625,1.953677773475647
06-11-1990,2.09375,2.09375,35200,2.1875,2.09375,1.8970494270324707
07-11-1990,2.09375,2.09375,11200,2.09375,2.09375,1.8970494270324707
08-11-1990,1.9375,2.09375,162400,2.09375,1.9375,1.7554787397384644
09-11-1990,1.96875,1.96875,188000,2.0625,2.015625,1.826264500617981
12-11-1990,2.0,2.0,572000,2.21875,2.21875,2.0103065967559814
13-11-1990,2.15625,2.21875,460800,2.25,2.1875,1.9819923639297485
14-11-1990,2.15625,2.15625,72000,2.21875,2.1875,1.9819923639297485
15-11-1990,2.15625,2.1875,313600,2.25,2.25,2.0386199951171875
16-11-1990,2.1875,2.1875,239200,2.25,2.1875,1.9819923639297485
19-11-1990,1.875,2.125,617600,2.125,2.0,1.8121068477630615
20-11-1990,2.03125,2.09375,324000,2.09375,2.0625,1.8687350749969482
21-11-1990,2.0625,2.0625,166400,2.09375,2.09375,1.8970494270324707
23-11-1990,2.0625,2.0625,152000,2.09375,2.09375,1.8970494270324707
26-11-1990,2.0625,2.0625,16000,2.0625,2.0625,1.8687350749969482
27-11-1990,2.0625,2.09375,64800,2.15625,2.09375,1.8970494270324707
28-11-1990,2.0625,2.0625,8800,2.09375,2.09375,1.8970494270324707
29-11-1990,2.0625,2.09375,83200,2.125,2.0625,1.8687350749969482
30-11-1990,2.125,2.125,800,2.125,2.125,1.9253640174865723
03-12-1990,2.09375,2.15625,103200,2.15625,2.125,1.9253640174865723
04-12-1990,2.125,2.125,24800,2.15625,2.15625,1.953677773475647
05-12-1990,2.0625,2.15625,229600,2.15625,2.15625,1.953677773475647
06-12-1990,2.15625,2.15625,111200,2.28125,2.28125,2.0669350624084473
07-12-1990,2.21875,2.21875,204800,2.28125,2.28125,2.0669350624084473
10-12-1990,2.25,2.25,8000,2.25,2.25,2.0386199951171875
11-12-1990,2.15625,2.25,256000,2.25,2.1875,1.9819923639297485
12-12-1990,2.09375,2.21875,54400,2.21875,2.09375,1.8970494270324707
13-12-1990,2.09375,2.09375,36000,2.15625,2.15625,1.953677773475647
14-12-1990,2.15625,2.15625,0,2.15625,2.15625,1.953677773475647
17-12-1990,2.125,2.1875,298400,2.1875,2.125,1.9253640174865723
18-12-1990,2.125,2.125,52000,2.25,2.25,2.0386199951171875
19-12-1990,2.28125,2.28125,517600,2.5,2.4375,2.208505153656006
20-12-1990,2.21875,2.28125,342400,2.375,2.21875,2.0103065967559814
21-12-1990,2.21875,2.3125,336000,2.3125,2.21875,2.0103065967559814
24-12-1990,2.25,2.28125,34400,2.3125,2.3125,2.0952484607696533
26-12-1990,2.3125,2.3125,0,2.3125,2.3125,2.0952484607696533
27-12-1990,2.21875,2.3125,76800,2.3125,2.21875,2.0103065967559814
28-12-1990,2.1875,2.25,334400,2.25,2.1875,1.9819923639297485
31-12-1990,2.0625,2.28125,700000,2.28125,2.15625,1.953677773475647
02-01-1991,2.09375,2.125,393600,2.15625,2.125,1.9253640174865723
03-01-1991,2.09375,2.09375,845600,2.15625,2.15625,1.953677773475647
04-01-1991,2.09375,2.09375,148800,2.125,2.09375,1.8970494270324707
07-01-1991,2.0625,2.09375,324000,2.09375,2.0625,1.8687350749969482
08-01-1991,2.0625,2.125,492000,2.125,2.078125,1.8828922510147095
09-01-1991,2.09375,2.15625,1145600,2.21875,2.15625,1.953677773475647
10-01-1991,2.125,2.125,256800,2.21875,2.21875,2.0103065967559814
11-01-1991,2.15625,2.15625,595200,2.28125,2.21875,2.0103065967559814
14-01-1991,2.1875,2.25,185600,2.25,2.25,2.0386199951171875
15-01-1991,2.1875,2.1875,128800,2.25,2.1875,1.9819923639297485
16-01-1991,2.25,2.25,44000,2.25,2.25,2.0386199951171875
17-01-1991,2.1875,2.34375,928000,2.375,2.28125,2.0669350624084473
18-01-1991,2.1875,2.28125,81600,2.28125,2.1875,1.9819923639297485
21-01-1991,2.21875,2.21875,334400,2.28125,2.28125,2.0669350624084473
22-01-1991,2.21875,2.28125,63200,2.28125,2.28125,2.0669350624084473
23-01-1991,2.21875,2.28125,605600,2.28125,2.28125,2.0669350624084473
24-01-1991,2.28125,2.28125,927200,2.375,2.375,2.1518771648406982
25-01-1991,2.3125,2.375,275200,2.375,2.375,2.1518771648406982
28-01-1991,2.3125,2.375,292800,2.46875,2.40625,2.1801915168762207
29-01-1991,2.375,2.375,550400,2.46875,2.46875,2.2368195056915283
30-01-1991,2.4375,2.4375,718400,2.5625,2.46875,2.2368195056915283
31-01-1991,2.46875,2.53125,292800,2.53125,2.53125,2.293447971343994
01-02-1991,2.40625,2.46875,454400,2.5,2.5,2.2651333808898926
04-02-1991,2.40625,2.5,246400,2.5625,2.5625,2.3217618465423584
05-02-1991,2.5,2.5625,120800,2.5625,2.5,2.2651333808898926
06-02-1991,2.46875,2.5625,180800,2.5625,2.53125,2.293447971343994
07-02-1991,2.46875,2.46875,463200,2.625,2.625,2.378390073776245
08-02-1991,2.5625,2.65625,246400,2.8125,2.8125,2.5482752323150635
11-02-1991,2.6875,2.8125,324000,2.8125,2.75,2.491647243499756
12-02-1991,2.78125,2.78125,1403200,3.09375,3.0,2.7181599140167236
13-02-1991,2.9375,3.09375,772000,3.25,3.03125,2.746474504470825
14-02-1991,2.9375,3.0625,122400,3.0625,3.0,2.7181599140167236
15-02-1991,2.9375,3.0,721600,3.0,2.9375,2.661531925201416
19-02-1991,2.9375,2.9375,135200,3.0,3.0,2.7181599140167236
20-02-1991,2.9375,3.0,42400,3.0,2.9375,2.661531925201416
21-02-1991,2.9375,2.9375,618400,3.0,2.9375,2.661531925201416
22-02-1991,3.0,3.03125,804800,3.125,3.125,2.8314168453216553
25-02-1991,3.0,3.09375,160800,3.09375,3.078125,2.788945436477661
26-02-1991,2.9375,3.0,320800,3.0625,2.96875,2.6898460388183594
27-02-1991,2.9375,2.9375,567200,3.0,3.0,2.7181599140167236
28-02-1991,2.78125,3.0,339200,3.0,2.90625,2.6332178115844727
01-03-1991,2.84375,2.90625,293600,3.03125,3.03125,2.746474504470825
04-03-1991,2.96875,3.03125,414400,3.09375,3.0625,2.7747888565063477
05-03-1991,2.96875,3.03125,204800,3.09375,3.0,2.7181599140167236
06-03-1991,3.03125,3.09375,128800,3.09375,3.09375,2.803102731704712
07-03-1991,2.96875,2.96875,12000,2.96875,2.96875,2.6898460388183594
08-03-1991,2.96875,3.09375,26400,3.09375,3.0625,2.7747888565063477
11-03-1991,2.96875,3.0625,307200,3.0625,2.96875,2.6898460388183594
12-03-1991,2.9375,3.0,224000,3.0,2.9375,2.661531925201416
13-03-1991,2.984375,3.0625,1668800,3.4375,3.375,3.0579302310943604
14-03-1991,3.34375,3.375,1220800,3.5625,3.390625,3.0720877647399902
15-03-1991,3.34375,3.5625,463200,3.5625,3.375,3.0579302310943604
18-03-1991,3.34375,3.4375,876800,3.4375,3.34375,3.029616594314575
19-03-1991,3.3125,3.3125,224000,3.46875,3.34375,3.029616594314575
20-03-1991,3.34375,3.40625,249600,3.4375,3.4375,3.114557981491089
21-03-1991,3.375,3.46875,280000,3.46875,3.375,3.0579302310943604
22-03-1991,3.34375,3.359375,176000,3.40625,3.34375,3.029616594314575
25-03-1991,3.34375,3.40625,18400,3.40625,3.40625,3.086245059967041
26-03-1991,3.34375,3.40625,736800,3.46875,3.40625,3.086245059967041
27-03-1991,3.375,3.46875,188800,3.46875,3.375,3.0579302310943604
28-03-1991,3.375,3.4375,40800,3.46875,3.375,3.0579302310943604
01-04-1991,3.375,3.46875,11200,3.46875,3.375,3.0579302310943604
02-04-1991,3.40625,3.46875,60800,3.5,3.46875,3.1428732872009277
03-04-1991,3.46875,3.53125,560800,3.71875,3.65625,3.312758207321167
04-04-1991,3.65625,3.71875,69600,3.75,3.65625,3.312758207321167
05-04-1991,3.59375,3.75,130400,3.75,3.625,3.2844438552856445
08-04-1991,3.5,3.625,60000,3.625,3.59375,3.256129503250122
09-04-1991,3.53125,3.59375,148000,3.6875,3.6875,3.3410720825195312
10-04-1991,3.53125,3.71875,124800,3.71875,3.59375,3.256129503250122
11-04-1991,3.53125,3.5625,619200,3.59375,3.59375,3.256129503250122
12-04-1991,3.53125,3.625,8800,3.625,3.53125,3.1995010375976562
15-04-1991,3.5,3.625,33600,3.625,3.578125,3.2419731616973877
16-04-1991,3.5,3.5,119200,3.65625,3.65625,3.312758207321167
17-04-1991,3.5,3.625,174400,3.625,3.5625,3.227815866470337
18-04-1991,3.34375,3.5,496000,3.5625,3.40625,3.086245059967041
19-04-1991,3.34375,3.40625,268000,3.40625,3.375,3.0579302310943604
22-04-1991,3.3125,3.34375,200800,3.375,3.3125,3.0013017654418945
23-04-1991,3.3125,3.375,300800,3.375,3.3125,3.0013017654418945
24-04-1991,3.3125,3.375,12000,3.375,3.3125,3.0013017654418945
25-04-1991,3.3125,3.3125,5600,3.375,3.34375,3.029616594314575
26-04-1991,3.3125,3.3125,4800,3.375,3.375,3.0579302310943604
29-04-1991,3.3125,3.3125,123200,3.375,3.3125,3.0013017654418945
30-04-1991,3.3125,3.3125,133600,3.40625,3.40625,3.086245059967041
01-05-1991,3.40625,3.40625,223200,3.5,3.484375,3.157029628753662
02-05-1991,3.46875,3.5,302400,3.5625,3.5625,3.227815866470337
03-05-1991,3.5,3.5,168000,3.5625,3.5,3.171186923980713
06-05-1991,3.5,3.5,0,3.5,3.5,3.171186923980713
07-05-1991,3.46875,3.46875,89600,3.53125,3.53125,3.1995010375976562
08-05-1991,3.46875,3.5625,88800,3.5625,3.5,3.171186923980713
09-05-1991,3.4375,3.5,422400,3.5,3.46875,3.1428732872009277
10-05-1991,3.375,3.40625,34400,3.46875,3.375,3.0579302310943604
13-05-1991,3.375,3.375,437600,3.46875,3.46875,3.1428732872009277
14-05-1991,3.34375,3.390625,312000,3.4375,3.375,3.0579302310943604
15-05-1991,3.1875,3.375,328800,3.40625,3.1875,2.8880455493927
16-05-1991,3.125,3.21875,89600,3.21875,3.1875,2.8880455493927
17-05-1991,2.96875,3.125,316000,3.1875,3.09375,2.803102731704712
20-05-1991,3.0,3.09375,48000,3.125,3.0,2.7181599140167236
21-05-1991,3.0,3.03125,24000,3.046875,3.0,2.7181599140167236
22-05-1991,2.84375,3.03125,1304000,3.0625,2.875,2.6049039363861084
23-05-1991,2.75,2.84375,608000,2.875,2.875,2.6049039363861084
24-05-1991,2.78125,2.875,182400,2.875,2.78125,2.519960641860962
28-05-1991,2.78125,2.875,748800,2.9375,2.84375,2.5765891075134277
29-05-1991,2.90625,2.921875,131200,3.0,2.984375,2.7040040493011475
30-05-1991,3.0,3.0,328800,3.09375,3.03125,2.746474504470825
31-05-1991,3.0,3.09375,17600,3.09375,3.09375,2.803102731704712
03-06-1991,3.0,3.0,386400,3.3125,3.28125,2.972987413406372
04-06-1991,3.125,3.21875,293600,3.25,3.21875,2.9163594245910645
05-06-1991,3.1875,3.3125,152000,3.3125,3.1875,2.8880455493927
06-06-1991,3.1875,3.25,23200,3.25,3.25,2.9446730613708496
07-06-1991,3.03125,3.1875,200800,3.1875,3.15625,2.859731435775757
10-06-1991,3.03125,3.03125,63200,3.15625,3.15625,2.859731435775757
11-06-1991,3.09375,3.09375,23200,3.15625,3.15625,2.859731435775757
12-06-1991,2.90625,3.09375,259200,3.09375,3.0,2.7181599140167236
13-06-1991,2.9375,2.9375,8000,3.0,2.96875,2.6898460388183594
14-06-1991,3.0,3.0,16000,3.0,3.0,2.7181599140167236
17-06-1991,2.65625,2.9375,830400,2.96875,2.8125,2.5482752323150635
18-06-1991,2.71875,2.71875,180800,2.8125,2.78125,2.519960641860962
19-06-1991,2.71875,2.75,46400,2.8125,2.75,2.491647243499756
20-06-1991,2.71875,2.75,198400,2.84375,2.78125,2.519960641860962
21-06-1991,2.84375,2.84375,10400,2.84375,2.84375,2.5765891075134277
24-06-1991,2.71875,2.8125,42400,2.8125,2.71875,2.463332414627075
25-06-1991,2.15625,2.40625,3389600,2.4375,2.3125,2.0952484607696533
26-06-1991,2.0625,2.25,3828800,2.34375,2.15625,1.953677773475647
27-06-1991,2.0625,2.15625,1445600,2.15625,2.0625,1.8687350749969482
28-06-1991,2.0625,2.0625,646400,2.15625,2.15625,1.953677773475647
01-07-1991,2.0625,2.15625,4040800,2.15625,2.078125,1.8828922510147095
02-07-1991,2.03125,2.0625,900000,2.15625,2.09375,1.8970494270324707
03-07-1991,1.9375,2.0625,392800,2.0625,1.9375,1.7554787397384644
05-07-1991,1.90625,1.9375,283200,2.0,2.0,1.8121068477630615
08-07-1991,1.8125,1.9375,724000,1.9375,1.875,1.6988505125045776
09-07-1991,1.875,1.96875,390400,1.96875,1.96875,1.783792495727539
10-07-1991,1.875,1.875,445600,2.0625,2.0,1.8121068477630615
11-07-1991,1.9375,2.03125,87200,2.0625,2.03125,1.8404210805892944
12-07-1991,1.96875,2.03125,1325600,2.0625,1.96875,1.783792495727539
