Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1999,5.875,5.875,18200,6.125,6.0,3.9087300300598145
09-03-1999,5.875,6.0,1500,6.0,5.9375,3.8680150508880615
10-03-1999,5.5625,5.9375,17900,5.9375,5.6875,3.705150604248047
11-03-1999,5.75,5.75,40100,5.9375,5.875,3.8272979259490967
12-03-1999,5.75,5.875,3500,5.875,5.75,3.745865821838379
15-03-1999,5.5625,5.625,11900,5.75,5.75,3.745865821838379
16-03-1999,5.625,5.625,25400,5.75,5.625,3.664433717727661
17-03-1999,5.625,5.625,11700,6.0625,6.0,3.9087300300598145
18-03-1999,5.875,6.125,2600,6.125,5.9375,3.8680150508880615
19-03-1999,5.75,6.0625,20200,6.1875,6.1875,4.030877113342285
22-03-1999,6.125,6.25,7200,6.25,6.1875,4.030877113342285
23-03-1999,5.875,6.0625,12000,6.0625,5.9375,3.8680150508880615
24-03-1999,5.8125,5.8125,1600,5.8125,5.8125,3.7865829467773438
25-03-1999,5.875,5.875,5700,6.0,5.875,3.8272979259490967
26-03-1999,5.9375,5.9375,16500,5.9375,5.9375,3.8680150508880615
29-03-1999,5.9375,5.9375,6500,6.0,5.9375,3.8680150508880615
30-03-1999,5.9375,5.9375,23500,6.125,6.0,3.9087300300598145
31-03-1999,5.875,6.0,6600,6.0,5.875,3.8272979259490967
01-04-1999,5.875,5.9375,2700,6.0,5.875,3.8272979259490967
05-04-1999,5.8125,5.8125,38700,6.1875,6.0,3.9087300300598145
06-04-1999,5.8125,6.0,12800,6.0,5.875,3.8272979259490967
07-04-1999,5.875,5.875,5600,5.875,5.875,3.8272979259490967
08-04-1999,5.8125,5.8125,12000,5.8125,5.8125,3.7865829467773438
09-04-1999,5.8125,5.8125,18100,6.0,6.0,3.9087300300598145
12-04-1999,5.875,5.875,21800,6.0,5.9375,3.8680150508880615
13-04-1999,5.9375,5.9375,6600,6.0,6.0,3.9087300300598145
14-04-1999,6.0,6.0,5500,6.0,6.0,3.9087300300598145
15-04-1999,6.0,6.0,12100,6.25,6.125,3.9901607036590576
16-04-1999,6.0625,6.0625,45800,6.25,6.25,4.071591854095459
19-04-1999,6.25,6.25,12600,6.5,6.375,4.153025150299072
20-04-1999,6.25,6.375,4500,6.375,6.25,4.071591854095459
21-04-1999,6.25,6.25,5100,6.5625,6.4375,4.1937408447265625
22-04-1999,6.1875,6.4375,11900,6.4375,6.1875,4.030877113342285
23-04-1999,6.1875,6.1875,18600,6.25,6.25,4.071591854095459
