Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1995,9.0,10.0,3555150.0,10.0,10.0,10.0
23-10-1995,9.416999816894531,9.670000076293945,176850.0,10.0,9.416999816894531,9.416999816894531
24-10-1995,9.083000183105469,9.420000076293945,453600.0,9.833000183105469,9.166999816894531,9.166999816894531
25-10-1995,8.333000183105469,9.416999816894531,192900.0,9.416999816894531,8.583000183105469,8.583000183105469
26-10-1995,8.5,8.833000183105469,57750.0,8.833000183105469,8.833000183105469,8.833000183105469
27-10-1995,8.333000183105469,8.5,288450.0,8.833000183105469,8.5,8.5
30-10-1995,8.333000183105469,8.833000183105469,75750.0,8.833000183105469,8.333000183105469,8.333000183105469
31-10-1995,7.5,8.833000183105469,211650.0,8.833000183105469,7.75,7.75
01-11-1995,7.666999816894531,7.833000183105469,151500.0,7.833000183105469,7.666999816894531,7.666999816894531
02-11-1995,7.666999816894531,7.833000183105469,179850.0,7.833000183105469,7.75,7.75
03-11-1995,7.833000183105469,7.840000152587891,175200.0,8.5,8.25,8.25
06-11-1995,8.333000183105469,8.5,284700.0,8.833000183105469,8.5,8.5
07-11-1995,8.5,8.5,378150.0,8.833000183105469,8.833000183105469,8.833000183105469
08-11-1995,8.5,8.833000183105469,31800.0,8.833000183105469,8.5,8.5
09-11-1995,8.75,8.84000015258789,115650.0,9.0,9.0,9.0
10-11-1995,8.75,8.760000228881836,185850.0,9.166999816894531,8.75,8.75
13-11-1995,8.75,8.760000228881836,7200.0,9.166999816894531,8.75,8.75
14-11-1995,8.75,8.760000228881836,126600.0,9.833000183105469,9.666999816894531,9.666999816894531
15-11-1995,9.166999816894531,9.5,376500.0,9.833000183105469,9.166999816894531,9.166999816894531
16-11-1995,9.0,9.0,78900.0,9.5,9.0,9.0
17-11-1995,8.833000183105469,9.0,196050.0,9.333000183105469,9.0,9.0
20-11-1995,8.5,8.84000015258789,26700.0,9.333000183105469,8.666999816894531,8.666999816894531
21-11-1995,8.333000183105469,8.34000015258789,18900.0,8.666999816894531,8.333000183105469,8.333000183105469
22-11-1995,8.333000183105469,8.5,7950.0,8.5,8.333000183105469,8.333000183105469
24-11-1995,8.166999816894531,8.170000076293945,24450.0,8.666999816894531,8.333000183105469,8.333000183105469
27-11-1995,8.583000183105469,8.833000183105469,3900.0,8.833000183105469,8.833000183105469,8.833000183105469
28-11-1995,8.333000183105469,8.833000183105469,20550.0,8.833000183105469,8.333000183105469,8.333000183105469
29-11-1995,8.333000183105469,8.34000015258789,9900.0,8.833000183105469,8.666999816894531,8.666999816894531
30-11-1995,8.333000183105469,8.34000015258789,309900.0,8.833000183105469,8.333000183105469,8.333000183105469
01-12-1995,8.333000183105469,8.34000015258789,10050.0,8.833000183105469,8.333000183105469,8.333000183105469
04-12-1995,8.666999816894531,8.670000076293945,46050.0,8.791999816894531,8.666999816894531,8.666999816894531
05-12-1995,8.666999816894531,8.833000183105469,25200.0,8.833000183105469,8.666999816894531,8.666999816894531
06-12-1995,8.666999816894531,8.819999694824219,31050.0,8.833000183105469,8.666999816894531,8.666999816894531
07-12-1995,8.5,8.833000183105469,24300.0,8.833000183105469,8.5,8.5
