Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2002,54.0,57.0,267,57.0,57.0,22.101970672607422
03-04-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
04-04-2002,39.0,45.0,2733,51.0,48.0,18.6121883392334
05-04-2002,57.0,57.0,667,57.0,57.0,22.101970672607422
08-04-2002,54.75,60.0,2700,60.0,54.900001525878906,21.28768539428711
09-04-2002,54.900001525878906,54.900001525878906,0,54.900001525878906,54.900001525878906,21.28768539428711
10-04-2002,54.900001525878906,54.900001525878906,0,54.900001525878906,54.900001525878906,21.28768539428711
11-04-2002,60.0,60.0,1467,63.0,63.0,24.428491592407227
12-04-2002,63.0,63.0,133,63.0,63.0,24.428491592407227
15-04-2002,63.0,63.0,0,63.0,63.0,24.428491592407227
16-04-2002,63.0,63.0,0,63.0,63.0,24.428491592407227
17-04-2002,63.0,63.0,0,63.0,63.0,24.428491592407227
18-04-2002,63.0,63.0,0,63.0,63.0,24.428491592407227
19-04-2002,63.0,63.0,0,63.0,63.0,24.428491592407227
22-04-2002,63.0,63.0,0,63.0,63.0,24.428491592407227
23-04-2002,60.0,60.0,19067,62.25,61.5,23.846860885620117
24-04-2002,51.0,61.5,8667,61.5,54.0,20.93871307373047
25-04-2002,54.65999984741211,54.65999984741211,2000,60.29999923706055,60.29999923706055,23.381553649902344
26-04-2002,60.29999923706055,60.29999923706055,10467,72.38999938964844,70.5,27.336645126342773
29-04-2002,66.0,69.75,1200,69.75,66.0,25.591751098632812
30-04-2002,66.0,66.38999938964844,1033,67.19999694824219,66.1500015258789,25.64991569519043
01-05-2002,66.5999984741211,66.5999984741211,2233,67.6500015258789,67.3499984741211,26.1152286529541
02-05-2002,67.62000274658203,67.62000274658203,367,67.6500015258789,67.6500015258789,26.231550216674805
03-05-2002,68.25,68.25,333,68.25,68.25,26.46419334411621
06-05-2002,68.0999984741211,68.0999984741211,233,68.0999984741211,68.0999984741211,26.406038284301758
07-05-2002,68.0999984741211,68.25,467,68.4000015258789,68.0999984741211,26.406038284301758
08-05-2002,67.3499984741211,67.3499984741211,500,67.80000305175781,67.80000305175781,26.289714813232422
09-05-2002,67.80000305175781,67.80000305175781,0,67.80000305175781,67.80000305175781,26.289714813232422
10-05-2002,66.75,66.75,67,66.75,66.75,25.882570266723633
13-05-2002,63.45000076293945,66.38999938964844,633,66.44999694824219,63.45000076293945,24.602981567382812
14-05-2002,60.75,64.5,28400,65.8499984741211,63.75,24.71930503845215
15-05-2002,61.79999923706055,65.25,11200,66.0,63.0,24.428491592407227
16-05-2002,60.0,61.650001525878906,200,61.650001525878906,60.0,23.265226364135742
17-05-2002,57.75,57.75,233,58.5,58.5,22.68360137939453
20-05-2002,58.5,58.5,333,59.70000076293945,58.5,22.68360137939453
21-05-2002,57.0,57.029998779296875,600,57.029998779296875,57.0,22.101970672607422
22-05-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
23-05-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
24-05-2002,57.900001525878906,58.5,3400,60.0,60.0,23.265226364135742
28-05-2002,58.31999969482422,59.70000076293945,59033,60.0,58.31999969482422,22.61380386352539
29-05-2002,57.56999969482422,58.5,367,59.70000076293945,57.56999969482422,22.322988510131836
30-05-2002,57.0,57.75,167,57.75,57.0,22.101970672607422
31-05-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
03-06-2002,56.81999969482422,56.81999969482422,100,57.0,57.0,22.101970672607422
04-06-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
05-06-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
06-06-2002,57.0,57.0,0,57.0,57.0,22.101970672607422
07-06-2002,57.0,57.0,1000,57.75,57.75,22.392789840698242
10-06-2002,56.849998474121094,57.150001525878906,333,57.150001525878906,56.849998474121094,22.04380226135254
11-06-2002,54.0,57.75,1000,57.75,54.150001525878906,20.996875762939453
12-06-2002,51.0,51.0,400,51.0,51.0,19.77544403076172
13-06-2002,51.0,51.0,0,51.0,51.0,19.77544403076172
14-06-2002,51.0,51.0,0,51.0,51.0,19.77544403076172
17-06-2002,51.0,52.88999938964844,200,52.88999938964844,51.0,19.77544403076172
18-06-2002,50.25,51.0,433,51.0,51.0,19.77544403076172
19-06-2002,48.75,48.75,233,48.75,48.75,18.902999877929688
20-06-2002,48.75,48.75,0,48.75,48.75,18.902999877929688
21-06-2002,48.75,48.75,0,48.75,48.75,18.902999877929688
24-06-2002,48.38999938964844,48.38999938964844,133,48.38999938964844,48.38999938964844,18.763410568237305
25-06-2002,48.38999938964844,48.38999938964844,0,48.38999938964844,48.38999938964844,18.763410568237305
26-06-2002,48.38999938964844,48.38999938964844,0,48.38999938964844,48.38999938964844,18.763410568237305
27-06-2002,48.38999938964844,48.38999938964844,0,48.38999938964844,48.38999938964844,18.763410568237305
28-06-2002,48.38999938964844,48.38999938964844,0,48.38999938964844,48.38999938964844,18.763410568237305
01-07-2002,48.0,48.38999938964844,267,48.38999938964844,48.0,18.6121883392334
02-07-2002,48.0,48.75,4167,48.75,48.0,18.6121883392334
03-07-2002,48.0,48.0,0,48.0,48.0,18.6121883392334
05-07-2002,48.0,48.0,0,48.0,48.0,18.6121883392334
08-07-2002,48.38999938964844,48.38999938964844,633,48.38999938964844,48.38999938964844,18.763410568237305
09-07-2002,48.0,48.0,667,48.75,48.75,18.902999877929688
10-07-2002,48.75,48.75,0,48.75,48.75,18.902999877929688
11-07-2002,49.5,49.5,100,49.5,49.5,19.193811416625977
12-07-2002,49.5,49.5,0,49.5,49.5,19.193811416625977
15-07-2002,46.5,46.5,133,48.0,48.0,18.6121883392334
16-07-2002,48.0,48.0,0,48.0,48.0,18.6121883392334
17-07-2002,48.0,48.0,0,48.0,48.0,18.6121883392334
18-07-2002,39.0,46.5,12567,46.5,39.0,15.12239933013916
19-07-2002,40.5,40.95000076293945,200,40.95000076293945,40.5,15.704033851623535
22-07-2002,34.5,39.09000015258789,1367,39.09000015258789,34.5,13.377506256103516
23-07-2002,34.22999954223633,34.5,133,34.5,34.22999954223633,13.272815704345703
24-07-2002,34.22999954223633,34.22999954223633,0,34.22999954223633,34.22999954223633,13.272815704345703
25-07-2002,34.22999954223633,34.22999954223633,0,34.22999954223633,34.22999954223633,13.272815704345703
26-07-2002,35.25,35.25,133,35.25,35.25,13.668322563171387
29-07-2002,35.25,35.25,0,35.25,35.25,13.668322563171387
30-07-2002,35.25,35.25,0,35.25,35.25,13.668322563171387
31-07-2002,35.25,35.25,0,35.25,35.25,13.668322563171387
01-08-2002,31.649999618530273,31.649999618530273,200,31.649999618530273,31.649999618530273,12.272407531738281
02-08-2002,34.5,36.0,1833,36.0,36.0,13.959136962890625
05-08-2002,33.0,36.0,3300,36.0,34.5,13.377506256103516
06-08-2002,34.5,34.5,0,34.5,34.5,13.377506256103516
07-08-2002,33.0,33.0,233,33.0,33.0,12.795875549316406
08-08-2002,34.13999938964844,34.13999938964844,633,34.13999938964844,34.13999938964844,13.2379150390625
09-08-2002,34.13999938964844,34.13999938964844,0,34.13999938964844,34.13999938964844,13.2379150390625
12-08-2002,34.13999938964844,34.13999938964844,0,34.13999938964844,34.13999938964844,13.2379150390625
13-08-2002,34.13999938964844,34.13999938964844,0,34.13999938964844,34.13999938964844,13.2379150390625
14-08-2002,24.0,33.0,4567,33.0,30.149999618530273,11.690776824951172
15-08-2002,30.0,30.0,900,32.25,30.0,11.632613182067871
16-08-2002,27.0,30.0,900,30.0,27.0,10.469356536865234
19-08-2002,26.790000915527344,27.0,333,27.0,26.790000915527344,10.387927055358887
20-08-2002,26.790000915527344,26.790000915527344,0,26.790000915527344,26.790000915527344,10.387927055358887
21-08-2002,15.0,26.100000381469727,2833,26.100000381469727,18.0,6.9795684814453125
22-08-2002,15.0,15.0,101933,18.0,17.700000762939453,6.863242149353027
23-08-2002,17.549999237060547,17.700000762939453,11867,19.5,19.5,7.56119966506958
26-08-2002,18.600000381469727,19.5,1567,19.5,19.200000762939453,7.4448747634887695
27-08-2002,19.5,19.5,2033,23.850000381469727,23.850000381469727,9.24792766571045
28-08-2002,23.850000381469727,23.850000381469727,0,23.850000381469727,23.850000381469727,9.24792766571045
29-08-2002,19.5,20.549999237060547,667,22.200000762939453,22.200000762939453,8.608132362365723
30-08-2002,19.5,21.299999237060547,433,21.899999618530273,21.899999618530273,8.491805076599121
03-09-2002,18.809999465942383,21.0,1100,21.149999618530273,21.149999618530273,8.200992584228516
04-09-2002,21.149999618530273,21.149999618530273,0,21.149999618530273,21.149999618530273,8.200992584228516
05-09-2002,19.5,19.5,133,19.5,19.5,7.56119966506958
06-09-2002,19.5,19.5,67,19.5,19.5,7.56119966506958
09-09-2002,16.5,16.5,4200,17.700000762939453,17.399999618530273,6.746917724609375
10-09-2002,15.899999618530273,17.700000762939453,80567,17.700000762939453,16.049999237060547,6.223450183868408
11-09-2002,16.649999618530273,16.649999618530273,1967,17.25,17.25,6.688753128051758
12-09-2002,16.950000762939453,17.100000381469727,12967,17.549999237060547,17.549999237060547,6.805078983306885
13-09-2002,17.549999237060547,17.549999237060547,500,17.549999237060547,17.549999237060547,6.805078983306885
16-09-2002,17.399999618530273,17.399999618530273,167,17.700000762939453,17.700000762939453,6.863242149353027
17-09-2002,17.700000762939453,17.969999313354492,667,17.969999313354492,17.700000762939453,6.863242149353027
18-09-2002,17.399999618530273,17.399999618530273,700,17.549999237060547,17.549999237060547,6.805078983306885
