Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1984,2.418800115585327,2.418800115585327,10050.0,2.578732967376709,2.418800115585327,1.5784406661987305
27-06-1984,,,,,,
28-06-1984,2.418800115585327,2.418800115585327,19950.0,2.578732967376709,2.418800115585327,1.5784406661987305
29-06-1984,2.3288660049438477,2.3288660049438477,19950.0,2.4987330436706543,2.3288660049438477,1.519752860069275
02-07-1984,2.3288660049438477,2.3288660049438477,10050.0,2.4987330436706543,2.3288660049438477,1.519752860069275
03-07-1984,2.418800115585327,2.418800115585327,90000.0,2.4987330436706543,2.418800115585327,1.5784406661987305
05-07-1984,2.418800115585327,2.418800115585327,10050.0,2.4987330436706543,2.418800115585327,1.5784406661987305
06-07-1984,2.668665885925293,2.668665885925293,60000.0,2.8285999298095703,2.668665885925293,1.741495966911316
09-07-1984,2.668665885925293,2.668665885925293,30000.0,2.8285999298095703,2.668665885925293,1.741495966911316
10-07-1984,2.668665885925293,2.668665885925293,70050.0,2.8285999298095703,2.668665885925293,1.741495966911316
11-07-1984,2.668665885925293,2.668665885925293,19950.0,2.8285999298095703,2.668665885925293,1.741495966911316
12-07-1984,2.668665885925293,2.668665885925293,50100.0,2.8285999298095703,2.668665885925293,1.741495966911316
13-07-1984,2.668665885925293,2.668665885925293,19950.0,2.8285999298095703,2.668665885925293,1.741495966911316
16-07-1984,2.668665885925293,2.668665885925293,10050.0,2.8285999298095703,2.668665885925293,1.741495966911316
17-07-1984,2.668665885925293,2.668665885925293,10050.0,2.8285999298095703,2.668665885925293,1.741495966911316
18-07-1984,2.668665885925293,2.668665885925293,10050.0,2.8285999298095703,2.668665885925293,1.741495966911316
19-07-1984,,,,,,
20-07-1984,2.668665885925293,2.668665885925293,19950.0,2.8285999298095703,2.668665885925293,1.741495966911316
23-07-1984,,,,,,
24-07-1984,,,,,,
25-07-1984,2.668665885925293,2.668665885925293,10050.0,2.7486000061035156,2.668665885925293,1.741495966911316
26-07-1984,,,,,,
27-07-1984,2.668665885925293,2.668665885925293,19950.0,2.7486000061035156,2.668665885925293,1.741495966911316
30-07-1984,2.668665885925293,2.668665885925293,10050.0,2.7486000061035156,2.668665885925293,1.741495966911316
31-07-1984,2.668665885925293,2.668665885925293,10050.0,2.8285999298095703,2.668665885925293,1.741495966911316
01-08-1984,2.668665885925293,2.668665885925293,10050.0,2.8285999298095703,2.668665885925293,1.741495966911316
02-08-1984,3.0784659385681152,3.0784659385681152,60000.0,3.1684000492095947,3.0784659385681152,2.0089192390441895
03-08-1984,3.2483999729156494,3.2483999729156494,10050.0,3.3383328914642334,3.2483999729156494,2.119813919067383
06-08-1984,3.0784659385681152,3.0784659385681152,19950.0,3.2483999729156494,3.0784659385681152,2.0089192390441895
07-08-1984,2.998533010482788,2.998533010482788,19950.0,3.1684000492095947,2.998533010482788,1.9567581415176392
08-08-1984,2.8285999298095703,2.8285999298095703,50100.0,2.998533010482788,2.8285999298095703,1.8458646535873413
09-08-1984,2.8285999298095703,2.8285999298095703,30000.0,2.998533010482788,2.8285999298095703,1.8458646535873413
10-08-1984,2.8285999298095703,2.8285999298095703,19950.0,2.998533010482788,2.8285999298095703,1.8458646535873413
13-08-1984,2.8285999298095703,2.8285999298095703,10050.0,2.998533010482788,2.8285999298095703,1.8458646535873413
14-08-1984,2.8285999298095703,2.8285999298095703,19950.0,2.998533010482788,2.8285999298095703,1.8458646535873413
15-08-1984,2.8285999298095703,2.8285999298095703,30000.0,2.998533010482788,2.8285999298095703,1.8458646535873413
16-08-1984,2.8285999298095703,2.8285999298095703,10050.0,2.998533010482788,2.8285999298095703,1.8458646535873413
17-08-1984,,,,,,
20-08-1984,2.998533010482788,2.998533010482788,80100.0,3.2483999729156494,2.998533010482788,1.9567581415176392
21-08-1984,3.1684000492095947,3.1684000492095947,40050.0,3.2483999729156494,3.1684000492095947,2.067608594894409
22-08-1984,3.1684000492095947,3.1684000492095947,19950.0,3.3383328914642334,3.1684000492095947,2.067608594894409
23-08-1984,3.668133020401001,3.668133020401001,120000.0,3.8380661010742188,3.668133020401001,2.393720865249634
24-08-1984,3.8380661010742188,3.8380661010742188,60000.0,3.997999906539917,3.8380661010742188,2.5046136379241943
27-08-1984,4.08793306350708,4.08793306350708,60000.0,4.337800025939941,4.08793306350708,2.6676700115203857
28-08-1984,4.747600078582764,4.747600078582764,70050.0,4.917532920837402,4.747600078582764,3.0981497764587402
29-08-1984,4.997532844543457,4.997532844543457,120000.0,5.167399883270264,4.997532844543457,3.2612485885620117
30-08-1984,4.997532844543457,4.997532844543457,30000.0,5.167399883270264,4.997532844543457,3.2612485885620117
31-08-1984,4.997532844543457,4.997532844543457,10050.0,5.167399883270264,4.997532844543457,3.2612485885620117
04-09-1984,4.997532844543457,4.997532844543457,19950.0,5.167399883270264,4.997532844543457,3.2612485885620117
05-09-1984,4.667665958404541,4.667665958404541,40050.0,4.837600231170654,4.667665958404541,3.045987129211426
06-09-1984,4.587732791900635,4.587732791900635,40050.0,4.747600078582764,4.587732791900635,2.9938249588012695
07-09-1984,4.417799949645996,4.417799949645996,60000.0,4.667665958404541,4.417799949645996,2.882932424545288
10-09-1984,4.337800025939941,4.337800025939941,40050.0,4.497733116149902,4.337800025939941,2.830726146697998
11-09-1984,4.167932987213135,4.167932987213135,50100.0,4.417799949645996,4.167932987213135,2.719876289367676
12-09-1984,4.247866153717041,4.247866153717041,10050.0,4.417799949645996,4.247866153717041,2.772037982940674
13-09-1984,4.08793306350708,4.08793306350708,19950.0,4.337800025939941,4.08793306350708,2.6676700115203857
14-09-1984,4.08793306350708,4.08793306350708,10050.0,4.337800025939941,4.08793306350708,2.6676700115203857
17-09-1984,4.08793306350708,4.08793306350708,10050.0,4.167932987213135,4.08793306350708,2.6676700115203857
18-09-1984,3.8380661010742188,3.8380661010742188,30000.0,4.08793306350708,3.8380661010742188,2.5046136379241943
19-09-1984,,,,,,
20-09-1984,3.8380661010742188,3.8380661010742188,30000.0,4.08793306350708,3.8380661010742188,2.5046136379241943
21-09-1984,,,,,,
24-09-1984,3.997999906539917,3.997999906539917,10050.0,4.167932987213135,3.997999906539917,2.6089816093444824
25-09-1984,3.997999906539917,3.997999906539917,10050.0,4.167932987213135,3.997999906539917,2.6089816093444824
26-09-1984,3.997999906539917,3.997999906539917,19950.0,4.08793306350708,3.997999906539917,2.6089816093444824
27-09-1984,3.9180660247802734,3.9180660247802734,30000.0,3.997999906539917,3.9180660247802734,2.5568196773529053
28-09-1984,3.8380661010742188,3.8380661010742188,19950.0,3.997999906539917,3.8380661010742188,2.5046136379241943
01-10-1984,,,,,,
02-10-1984,3.8380661010742188,3.8380661010742188,10050.0,3.997999906539917,3.8380661010742188,2.5046136379241943
03-10-1984,,,,,,
04-10-1984,3.8380661010742188,3.8380661010742188,10050.0,3.997999906539917,3.8380661010742188,2.5046136379241943
05-10-1984,3.8380661010742188,3.8380661010742188,10050.0,3.997999906539917,3.8380661010742188,2.5046136379241943
08-10-1984,3.8380661010742188,3.8380661010742188,10050.0,3.997999906539917,3.8380661010742188,2.5046136379241943
09-10-1984,3.8380661010742188,3.8380661010742188,19950.0,3.997999906539917,3.8380661010742188,2.5046136379241943
10-10-1984,,,,,,
11-10-1984,3.8380661010742188,3.8380661010742188,10050.0,3.997999906539917,3.8380661010742188,2.5046136379241943
12-10-1984,4.337800025939941,4.337800025939941,80100.0,4.497733116149902,4.337800025939941,2.830726146697998
15-10-1984,4.587732791900635,4.587732791900635,50100.0,4.667665958404541,4.587732791900635,2.9938249588012695
16-10-1984,4.667665958404541,4.667665958404541,19950.0,4.837600231170654,4.667665958404541,3.045987129211426
17-10-1984,4.747600078582764,4.747600078582764,30000.0,4.917532920837402,4.747600078582764,3.0981497764587402
18-10-1984,4.997532844543457,4.997532844543457,80100.0,5.167399883270264,4.997532844543457,3.2612485885620117
19-10-1984,5.417265892028809,5.417265892028809,50100.0,5.497265815734863,5.417265892028809,3.5351552963256836
22-10-1984,5.3373332023620605,5.3373332023620605,60000.0,5.497265815734863,5.3373332023620605,3.4829931259155273
23-10-1984,5.167399883270264,5.167399883270264,10050.0,5.3373332023620605,5.167399883270264,3.3720998764038086
24-10-1984,5.247399806976318,5.247399806976318,19950.0,5.3373332023620605,5.247399806976318,3.4243063926696777
25-10-1984,5.247399806976318,5.247399806976318,19950.0,5.417265892028809,5.247399806976318,3.4243063926696777
26-10-1984,5.087465763092041,5.087465763092041,19950.0,5.247399806976318,5.087465763092041,3.3199377059936523
29-10-1984,4.917532920837402,4.917532920837402,19950.0,5.087465763092041,4.917532920837402,3.2090446949005127
30-10-1984,4.917532920837402,4.917532920837402,10050.0,4.997532844543457,4.917532920837402,3.2090446949005127
31-10-1984,4.837600231170654,4.837600231170654,10050.0,4.997532844543457,4.837600231170654,3.156881332397461
01-11-1984,4.917532920837402,4.917532920837402,10050.0,5.087465763092041,4.917532920837402,3.2090446949005127
02-11-1984,4.917532920837402,4.917532920837402,30000.0,4.997532844543457,4.917532920837402,3.2090446949005127
05-11-1984,4.917532920837402,4.917532920837402,10050.0,4.997532844543457,4.917532920837402,3.2090446949005127
06-11-1984,4.917532920837402,4.917532920837402,10050.0,4.997532844543457,4.917532920837402,3.2090446949005127
07-11-1984,4.917532920837402,4.917532920837402,10050.0,4.997532844543457,4.917532920837402,3.2090446949005127
08-11-1984,4.917532920837402,4.917532920837402,10050.0,4.997532844543457,4.917532920837402,3.2090446949005127
09-11-1984,4.917532920837402,4.917532920837402,10050.0,5.087465763092041,4.917532920837402,3.2090446949005127
12-11-1984,,,,,,
13-11-1984,,,,,,
14-11-1984,4.997532844543457,4.997532844543457,10050.0,5.167399883270264,4.997532844543457,3.2612485885620117
15-11-1984,4.917532920837402,4.917532920837402,19950.0,5.087465763092041,4.917532920837402,3.2090446949005127
16-11-1984,4.917532920837402,4.917532920837402,10050.0,5.087465763092041,4.917532920837402,3.2090446949005127
19-11-1984,4.917532920837402,4.917532920837402,10050.0,5.087465763092041,4.917532920837402,3.2090446949005127
20-11-1984,4.917532920837402,4.917532920837402,10050.0,5.087465763092041,4.917532920837402,3.2090446949005127
21-11-1984,,,,,,
23-11-1984,4.997532844543457,4.997532844543457,60000.0,5.087465763092041,4.997532844543457,3.2612485885620117
26-11-1984,4.997532844543457,4.997532844543457,10050.0,5.087465763092041,4.997532844543457,3.2612485885620117
27-11-1984,,,,,,
28-11-1984,,,,,,
29-11-1984,4.747600078582764,4.747600078582764,40050.0,4.917532920837402,4.747600078582764,3.0981497764587402
30-11-1984,,,,,,
03-12-1984,4.587732791900635,4.587732791900635,19950.0,4.747600078582764,4.587732791900635,2.9938249588012695
04-12-1984,4.587732791900635,4.587732791900635,10050.0,4.747600078582764,4.587732791900635,2.9938249588012695
05-12-1984,4.667665958404541,4.667665958404541,50100.0,4.837600231170654,4.667665958404541,3.045987129211426
06-12-1984,4.667665958404541,4.667665958404541,30000.0,4.837600231170654,4.667665958404541,3.045987129211426
07-12-1984,,,,,,
10-12-1984,4.587732791900635,4.587732791900635,10050.0,4.747600078582764,4.587732791900635,2.9938249588012695
11-12-1984,4.667665958404541,4.667665958404541,10050.0,4.837600231170654,4.667665958404541,3.045987129211426
12-12-1984,4.587732791900635,4.587732791900635,10050.0,4.747600078582764,4.587732791900635,2.9938249588012695
13-12-1984,,,,,,
14-12-1984,4.587732791900635,4.587732791900635,10050.0,4.747600078582764,4.587732791900635,2.9938249588012695
17-12-1984,4.587732791900635,4.587732791900635,19950.0,4.747600078582764,4.587732791900635,2.9938249588012695
18-12-1984,4.587732791900635,4.587732791900635,10050.0,4.747600078582764,4.587732791900635,2.9938249588012695
19-12-1984,4.587732791900635,4.587732791900635,19950.0,4.747600078582764,4.587732791900635,2.9938249588012695
20-12-1984,4.587732791900635,4.587732791900635,19950.0,4.667665958404541,4.587732791900635,2.9938249588012695
21-12-1984,4.497733116149902,4.497733116149902,10050.0,4.587732791900635,4.497733116149902,2.935094118118286
24-12-1984,4.587732791900635,4.587732791900635,30000.0,4.667665958404541,4.587732791900635,2.9938249588012695
26-12-1984,4.667665958404541,4.667665958404541,10050.0,4.747600078582764,4.667665958404541,3.045987129211426
27-12-1984,4.667665958404541,4.667665958404541,10050.0,4.837600231170654,4.667665958404541,3.045987129211426
28-12-1984,4.667665958404541,4.667665958404541,19950.0,4.747600078582764,4.667665958404541,3.045987129211426
31-12-1984,4.667665958404541,4.667665958404541,19950.0,4.837600231170654,4.667665958404541,3.045987129211426
02-01-1985,4.837600231170654,4.837600231170654,19950.0,4.997532844543457,4.837600231170654,3.156881332397461
03-01-1985,5.167399883270264,5.167399883270264,50100.0,5.3373332023620605,5.167399883270264,3.3720998764038086
04-01-1985,5.66713285446167,5.66713285446167,60000.0,5.837066173553467,5.66713285446167,3.6982104778289795
07-01-1985,6.166933059692383,6.166933059692383,30000.0,6.246866226196289,6.166933059692383,4.024368762969971
08-01-1985,5.997000217437744,5.997000217437744,30000.0,6.166933059692383,5.997000217437744,3.9134743213653564
09-01-1985,6.086933135986328,6.086933135986328,30000.0,6.246866226196289,6.086933135986328,3.9721627235412598
10-01-1985,6.836599826812744,6.836599826812744,40050.0,6.91653299331665,6.836599826812744,4.461371421813965
11-01-1985,6.666666030883789,6.666666030883789,30000.0,6.836599826812744,6.666666030883789,4.350478649139404
14-01-1985,7.666200160980225,7.666200160980225,50100.0,7.746132850646973,7.666200160980225,5.002746105194092
15-01-1985,7.33633279800415,7.33633279800415,80100.0,7.416265964508057,7.33633279800415,4.787482261657715
16-01-1985,7.58620023727417,7.58620023727417,40050.0,7.666200160980225,7.58620023727417,4.950540065765381
17-01-1985,7.666200160980225,7.666200160980225,40050.0,7.836065769195557,7.666200160980225,5.002746105194092
18-01-1985,8.665665626525879,8.665665626525879,80100.0,8.915533065795898,8.665665626525879,5.654970169067383
21-01-1985,9.91506576538086,9.91506576538086,110100.0,10.084933280944824,9.91506576538086,6.4702935218811035
22-01-1985,10.334799766540527,10.334799766540527,80100.0,10.584733009338379,10.334799766540527,6.744199752807617
23-01-1985,10.334799766540527,10.334799766540527,30000.0,10.504733085632324,10.334799766540527,6.744199752807617
24-01-1985,10.584733009338379,10.584733009338379,30000.0,10.754599571228027,10.584733009338379,6.907298564910889
25-01-1985,9.835065841674805,9.835065841674805,130050.0,10.005000114440918,9.835065841674805,6.418089389801025
28-01-1985,9.835065841674805,9.835065841674805,50100.0,10.005000114440918,9.835065841674805,6.418089389801025
29-01-1985,9.91506576538086,9.91506576538086,40050.0,10.164933204650879,9.91506576538086,6.4702935218811035
30-01-1985,11.334325790405273,11.334325790405273,60000.0,11.414265632629395,11.334333419799805,7.396463871002197
31-01-1985,12.333800315856934,12.333800315856934,130050.0,12.503732681274414,12.333800315856934,8.048691749572754
01-02-1985,13.913065910339355,13.913065910339355,90000.0,14.002992630004883,13.913065910339355,9.079275131225586
04-02-1985,13.503266334533691,13.503266334533691,50100.0,13.583200454711914,13.503266334533691,8.811851501464844
05-02-1985,13.503266334533691,13.503266334533691,30000.0,13.583200454711914,13.503266334533691,8.811851501464844
06-02-1985,13.4132661819458,13.4132661819458,40050.0,13.583200454711914,13.4132661819458,8.753121376037598
07-02-1985,13.4132661819458,13.4132661819458,19950.0,13.583200454711914,13.4132661819458,8.753121376037598
08-02-1985,13.833060264587402,13.833060264587402,30000.0,14.002992630004883,13.8330659866333,9.027070045471191
11-02-1985,14.002992630004883,14.002992630004883,19950.0,14.162933349609375,14.003000259399414,9.137965202331543
12-02-1985,13.753132820129395,13.753132820129395,10050.0,13.913065910339355,13.753132820129395,8.974905967712402
13-02-1985,14.002992630004883,14.002992630004883,19950.0,14.252860069274902,14.003000259399414,9.137965202331543
14-02-1985,14.162933349609375,14.162933349609375,10050.0,14.412799835205078,14.162933349609375,9.242331504821777
15-02-1985,14.162933349609375,14.162933349609375,10050.0,14.412799835205078,14.162933349609375,9.242331504821777
19-02-1985,14.162933349609375,14.162933349609375,10050.0,14.332865715026855,14.162933349609375,9.242331504821777
20-02-1985,12.333800315856934,12.333800315856934,100050.0,12.503732681274414,12.333800315856934,8.048691749572754
21-02-1985,12.333800315856934,12.333800315856934,50100.0,12.503732681274414,12.333800315856934,8.048691749572754
22-02-1985,12.583732604980469,12.583732604980469,19950.0,12.753600120544434,12.583732604980469,8.21178913116455
25-02-1985,12.583732604980469,12.583732604980469,30000.0,12.753600120544434,12.583732604980469,8.21178913116455
26-02-1985,,,,,,
27-02-1985,11.00446605682373,11.00446605682373,60000.0,11.164393424987793,11.00446605682373,7.181205749511719
28-02-1985,10.664666175842285,10.664666175842285,60000.0,10.834600448608398,10.664666175842285,6.959460735321045
01-03-1985,11.00446605682373,11.00446605682373,30000.0,11.254392623901367,11.00446605682373,7.181205749511719
04-03-1985,11.334325790405273,11.334325790405273,10050.0,11.504260063171387,11.334333419799805,7.396463871002197
05-03-1985,11.334325790405273,11.334325790405273,10050.0,11.504260063171387,11.334333419799805,7.396463871002197
06-03-1985,11.664199829101562,11.664199829101562,10050.0,11.834066390991211,11.664199829101562,7.611731052398682
07-03-1985,11.834066390991211,11.834066390991211,19950.0,12.003999710083008,11.834066390991211,7.722581386566162
08-03-1985,12.583732604980469,12.583732604980469,30000.0,12.663665771484375,12.583732604980469,8.21178913116455
11-03-1985,13.163399696350098,13.163399696350098,19950.0,13.333333015441895,13.163399696350098,8.590062141418457
12-03-1985,13.163399696350098,13.163399696350098,10050.0,13.333333015441895,13.163399696350098,8.590062141418457
13-03-1985,12.663665771484375,12.663665771484375,19950.0,12.833600044250488,12.663665771484375,8.263952255249023
14-03-1985,12.413800239562988,12.413800239562988,19950.0,12.583732604980469,12.413800239562988,8.100895881652832
15-03-1985,12.163926124572754,12.163926124572754,10050.0,12.333800315856934,12.163932800292969,7.937839984893799
18-03-1985,,,,,,
19-03-1985,,,,,,
20-03-1985,,,,,,
21-03-1985,,,,,,
22-03-1985,,,,,,
25-03-1985,11.584199905395508,11.584199905395508,10050.0,11.91405963897705,11.584199905395508,7.559525012969971
26-03-1985,11.664199829101562,11.664199829101562,10050.0,11.91405963897705,11.664199829101562,7.611731052398682
27-03-1985,12.163926124572754,12.163926124572754,19950.0,12.413800239562988,12.163932800292969,7.937839984893799
28-03-1985,11.91405963897705,11.91405963897705,30000.0,12.083932876586914,11.914066314697266,7.774783134460449
29-03-1985,11.414265632629395,11.414265632629395,19950.0,11.584199905395508,11.414265632629395,7.448627948760986
01-04-1985,11.164393424987793,11.164393424987793,19950.0,11.414265632629395,11.164400100708008,7.285573959350586
02-04-1985,11.504260063171387,11.504260063171387,19950.0,11.754133224487305,11.504265785217285,7.507360935211182
03-04-1985,11.504260063171387,11.504260063171387,10050.0,11.664199829101562,11.504265785217285,7.507360935211182
04-04-1985,,,,,,
08-04-1985,11.504260063171387,11.504260063171387,10050.0,11.664199829101562,11.504265785217285,7.507360935211182
09-04-1985,,,,,,
10-04-1985,12.333800315856934,12.333800315856934,19950.0,12.583732604980469,12.333800315856934,8.048691749572754
11-04-1985,12.833600044250488,12.833600044250488,30000.0,13.003459930419922,12.833600044250488,8.374845504760742
12-04-1985,12.583732604980469,12.583732604980469,19950.0,12.753600120544434,12.583732604980469,8.21178913116455
15-04-1985,12.663665771484375,12.663665771484375,10050.0,12.833600044250488,12.663665771484375,8.263952255249023
16-04-1985,12.753600120544434,12.753600120544434,10050.0,13.003459930419922,12.753600120544434,8.32264232635498
17-04-1985,12.753600120544434,12.753600120544434,10050.0,13.003459930419922,12.753600120544434,8.32264232635498
18-04-1985,12.753600120544434,12.753600120544434,19950.0,12.913533210754395,12.753600120544434,8.32264232635498
19-04-1985,12.753600120544434,12.753600120544434,10050.0,12.913533210754395,12.753600120544434,8.32264232635498
22-04-1985,12.833600044250488,12.833600044250488,19950.0,13.003459930419922,12.833600044250488,8.374845504760742
23-04-1985,13.833060264587402,13.833060264587402,50100.0,14.002992630004883,13.8330659866333,9.027070045471191
24-04-1985,13.913065910339355,13.913065910339355,10050.0,14.162933349609375,13.913065910339355,9.079275131225586
25-04-1985,15.002466201782227,15.002466201782227,50100.0,15.252392768859863,15.002466201782227,9.790183067321777
26-04-1985,16.081932067871094,16.081932067871094,40050.0,16.331865310668945,16.081932067871094,10.494613647460938
29-04-1985,16.25186538696289,16.25186538696289,30000.0,16.501733779907227,16.25186538696289,10.605506896972656
30-04-1985,16.831600189208984,16.831600189208984,19950.0,17.081466674804688,16.831600189208984,10.983826637268066
01-05-1985,17.501266479492188,17.501266479492188,40050.0,17.671133041381836,17.501266479492188,11.420833587646484
02-05-1985,18.580726623535156,18.580726623535156,50100.0,18.83059310913086,18.580732345581055,12.125267028808594
03-05-1985,17.421266555786133,17.421266555786133,30000.0,17.501266479492188,17.421266555786133,11.368627548217773
06-05-1985,16.331865310668945,16.331865310668945,30000.0,16.67166519165039,16.331865310668945,10.65771484375
07-05-1985,16.331865310668945,16.331865310668945,10050.0,16.67166519165039,16.331865310668945,10.65771484375
08-05-1985,16.16193389892578,16.16193389892578,10050.0,16.331865310668945,16.16193389892578,10.546822547912598
09-05-1985,,,,,,
10-05-1985,16.16193389892578,16.501733779907227,10050.0,16.7515926361084,16.501733779907227,10.76856803894043
13-05-1985,,,,,,
14-05-1985,16.831600189208984,16.831600189208984,10050.0,16.831600189208984,16.831600189208984,10.983826637268066
15-05-1985,18.17092514038086,18.17092514038086,30000.0,18.17093276977539,18.17093276977539,11.857839584350586
16-05-1985,20.499725341796875,20.499725341796875,50100.0,20.499732971191406,20.499732971191406,13.377548217773438
17-05-1985,19.330333709716797,19.50026512145996,30000.0,20.169933319091797,19.50026512145996,12.725320816040039
20-05-1985,18.670665740966797,18.670665740966797,30000.0,19.67012596130371,18.670665740966797,12.183950424194336
21-05-1985,18.17092514038086,18.17092514038086,10050.0,19.000465393066406,18.17093276977539,11.857839584350586
22-05-1985,16.67166519165039,16.67166519165039,10050.0,18.670665740966797,16.67166519165039,10.879459381103516
23-05-1985,18.17092514038086,18.17092514038086,40050.0,19.330333709716797,18.17093276977539,11.857839584350586
24-05-1985,18.500732421875,18.500732421875,10050.0,18.500732421875,18.500732421875,12.073057174682617
28-05-1985,,,,,,
29-05-1985,,,,,,
30-05-1985,18.670665740966797,18.670665740966797,19950.0,19.170400619506836,18.670665740966797,12.183950424194336
31-05-1985,19.000465393066406,19.000465393066406,19950.0,19.67012596130371,19.000465393066406,12.39916706085205
03-06-1985,20.0,20.0,10050.0,20.0,20.0,13.051436424255371
04-06-1985,20.0,20.0,10050.0,20.169933319091797,20.0,13.051436424255371
05-06-1985,19.50026512145996,19.50026512145996,10050.0,20.169933319091797,19.50026512145996,12.725320816040039
06-06-1985,,,,,,
07-06-1985,18.17092514038086,18.17092514038086,10050.0,18.83059310913086,18.17093276977539,11.857839584350586
10-06-1985,18.000993728637695,18.000993728637695,10050.0,18.670665740966797,18.000999450683594,11.74694538116455
11-06-1985,18.000993728637695,18.000993728637695,19950.0,18.33086585998535,18.000999450683594,11.74694538116455
12-06-1985,17.671133041381836,17.671133041381836,19950.0,18.000993728637695,17.671133041381836,11.531683921813965
13-06-1985,18.000993728637695,18.000993728637695,10050.0,18.33086585998535,18.000999450683594,11.74694538116455
14-06-1985,,,,,,
17-06-1985,,,,,,
18-06-1985,17.8310604095459,17.8310604095459,10050.0,18.670665740966797,17.831066131591797,11.636049270629883
19-06-1985,18.17092514038086,18.17092514038086,10050.0,18.17093276977539,18.17093276977539,11.857839584350586
20-06-1985,17.8310604095459,17.8310604095459,10050.0,18.000993728637695,17.831066131591797,11.636049270629883
21-06-1985,18.17092514038086,18.17092514038086,10050.0,18.17093276977539,18.17093276977539,11.857839584350586
24-06-1985,,,,,,
25-06-1985,,,,,,
26-06-1985,,,,,,
27-06-1985,17.671133041381836,17.671133041381836,10050.0,18.000993728637695,17.671133041381836,11.531683921813965
28-06-1985,,,,,,
01-07-1985,18.83059310913086,18.83059310913086,30000.0,18.83060073852539,18.83060073852539,12.288321495056152
02-07-1985,19.50026512145996,19.50026512145996,30000.0,20.0,19.50026512145996,12.725320816040039
03-07-1985,19.67012596130371,19.67012596130371,10050.0,19.670133590698242,19.670133590698242,12.83617877960205
05-07-1985,19.330333709716797,19.330333709716797,10050.0,19.67012596130371,19.330333709716797,12.614428520202637
08-07-1985,,,,,,
