Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2006,9.270000457763672,9.279999732971191,629700,10.300000190734863,10.25,10.25
30-10-2006,9.890000343322754,10.010000228881836,171900,10.350000381469727,10.050000190734863,10.050000190734863
31-10-2006,10.0,10.069999694824219,147900,10.15999984741211,10.069999694824219,10.069999694824219
01-11-2006,9.90999984741211,10.010000228881836,180600,10.25,9.90999984741211,9.90999984741211
02-11-2006,9.850000381469727,9.90999984741211,99400,10.119999885559082,9.920000076293945,9.920000076293945
03-11-2006,9.800000190734863,10.289999961853027,135700,10.289999961853027,9.960000038146973,9.960000038146973
06-11-2006,9.8100004196167,9.8100004196167,62600,10.220000267028809,10.149999618530273,10.149999618530273
07-11-2006,9.850000381469727,10.079999923706055,146000,10.930000305175781,10.819999694824219,10.819999694824219
08-11-2006,10.149999618530273,10.59000015258789,484200,12.720000267028809,12.600000381469727,12.600000381469727
09-11-2006,12.699999809265137,12.75,347900,13.800000190734863,13.579999923706055,13.579999923706055
10-11-2006,13.0600004196167,13.489999771118164,396400,13.75,13.460000038146973,13.460000038146973
13-11-2006,13.140000343322754,13.539999961853027,470900,13.989999771118164,13.140000343322754,13.140000343322754
14-11-2006,13.069999694824219,13.069999694824219,169100,13.649999618530273,13.649999618530273,13.649999618530273
15-11-2006,13.609999656677246,13.789999961853027,549500,15.140000343322754,13.989999771118164,13.989999771118164
16-11-2006,13.829999923706055,14.109999656677246,177700,14.199999809265137,13.869999885559082,13.869999885559082
17-11-2006,13.390000343322754,13.899999618530273,188700,14.350000381469727,14.050000190734863,14.050000190734863
20-11-2006,13.789999961853027,14.359999656677246,103200,14.359999656677246,13.979999542236328,13.979999542236328
21-11-2006,13.720000267028809,13.920000076293945,85000,14.390000343322754,13.869999885559082,13.869999885559082
22-11-2006,13.350000381469727,14.130000114440918,113000,14.199999809265137,13.699999809265137,13.699999809265137
24-11-2006,13.520000457763672,13.569999694824219,57500,14.100000381469727,13.890000343322754,13.890000343322754
27-11-2006,13.470000267028809,13.710000038146973,303300,14.5,13.949999809265137,13.949999809265137
28-11-2006,13.4399995803833,13.859999656677246,304200,15.09000015258789,14.930000305175781,14.930000305175781
29-11-2006,14.609999656677246,14.960000038146973,394400,15.850000381469727,15.420000076293945,15.420000076293945
30-11-2006,14.949999809265137,15.399999618530273,183800,15.489999771118164,14.960000038146973,14.960000038146973
01-12-2006,13.970000267028809,15.0600004196167,229000,15.289999961853027,14.09000015258789,14.09000015258789
04-12-2006,13.3100004196167,14.0600004196167,246400,14.1899995803833,13.329999923706055,13.329999923706055
05-12-2006,12.65999984741211,13.4399995803833,229600,13.460000038146973,12.680000305175781,12.680000305175781
06-12-2006,12.0600004196167,12.630000114440918,220600,12.630000114440918,12.359999656677246,12.359999656677246
07-12-2006,12.289999961853027,12.34000015258789,377500,13.699999809265137,13.25,13.25
08-12-2006,12.449999809265137,13.170000076293945,137400,13.25,12.489999771118164,12.489999771118164
11-12-2006,12.239999771118164,12.710000038146973,407700,13.0600004196167,12.300000190734863,12.300000190734863
12-12-2006,12.039999961853027,12.25,213900,12.350000381469727,12.100000381469727,12.100000381469727
13-12-2006,11.350000381469727,11.989999771118164,1338800,12.829999923706055,12.460000038146973,12.460000038146973
14-12-2006,12.470000267028809,12.470000267028809,561000,13.470000267028809,13.359999656677246,13.359999656677246
15-12-2006,12.789999961853027,13.399999618530273,474200,13.4399995803833,13.199999809265137,13.199999809265137
18-12-2006,12.880000114440918,13.15999984741211,120800,13.25,13.029999732971191,13.029999732971191
19-12-2006,12.899999618530273,13.0,479900,13.380000114440918,13.239999771118164,13.239999771118164
20-12-2006,13.270000457763672,13.300000190734863,190600,13.600000381469727,13.350000381469727,13.350000381469727
21-12-2006,12.770000457763672,13.430000305175781,193000,13.430000305175781,12.989999771118164,12.989999771118164
22-12-2006,12.899999618530273,12.9399995803833,105500,13.229999542236328,13.020000457763672,13.020000457763672
26-12-2006,12.920000076293945,13.010000228881836,102000,13.109999656677246,12.949999809265137,12.949999809265137
27-12-2006,12.890000343322754,13.050000190734863,87000,13.069999694824219,13.050000190734863,13.050000190734863
28-12-2006,13.050000190734863,13.050000190734863,418800,14.079999923706055,14.0600004196167,14.0600004196167
29-12-2006,13.65999984741211,14.09000015258789,368400,14.479999542236328,13.720000267028809,13.720000267028809
03-01-2007,13.670000076293945,14.130000114440918,364500,14.430000305175781,14.0,14.0
04-01-2007,13.479999542236328,14.050000190734863,108200,14.100000381469727,14.079999923706055,14.079999923706055
05-01-2007,13.65999984741211,14.020000457763672,140100,14.09000015258789,14.0,14.0
08-01-2007,13.470000267028809,14.0,289100,14.0600004196167,13.529999732971191,13.529999732971191
09-01-2007,13.470000267028809,13.470000267028809,1322000,15.050000190734863,14.770000457763672,14.770000457763672
10-01-2007,15.319999694824219,15.470000267028809,3686600,17.469999313354492,17.06999969482422,17.06999969482422
11-01-2007,16.350000381469727,16.940000534057617,1186600,17.010000228881836,16.709999084472656,16.709999084472656
12-01-2007,16.229999542236328,16.5,851600,16.739999771118164,16.399999618530273,16.399999618530273
16-01-2007,16.110000610351562,16.559999465942383,519300,16.559999465942383,16.139999389648438,16.139999389648438
17-01-2007,15.079999923706055,16.110000610351562,752400,16.139999389648438,15.199999809265137,15.199999809265137
18-01-2007,14.079999923706055,15.0600004196167,929300,15.0600004196167,14.5,14.5
19-01-2007,14.130000114440918,14.399999618530273,629800,14.850000381469727,14.489999771118164,14.489999771118164
22-01-2007,13.949999809265137,14.520000457763672,313700,14.760000228881836,14.270000457763672,14.270000457763672
23-01-2007,14.0600004196167,14.260000228881836,217900,14.489999771118164,14.390000343322754,14.390000343322754
24-01-2007,14.329999923706055,14.329999923706055,928600,15.600000381469727,15.199999809265137,15.199999809265137
25-01-2007,15.3100004196167,15.329999923706055,801200,15.869999885559082,15.75,15.75
26-01-2007,15.25,15.829999923706055,454100,16.110000610351562,15.4399995803833,15.4399995803833
29-01-2007,15.029999732971191,15.359999656677246,99900,15.460000038146973,15.140000343322754,15.140000343322754
30-01-2007,14.760000228881836,15.140000343322754,171100,15.329999923706055,15.220000267028809,15.220000267028809
31-01-2007,15.039999961853027,15.449999809265137,166800,15.600000381469727,15.399999618530273,15.399999618530273
01-02-2007,14.789999961853027,15.40999984741211,241500,15.649999618530273,15.050000190734863,15.050000190734863
02-02-2007,15.050000190734863,15.149999618530273,274900,15.84000015258789,15.720000267028809,15.720000267028809
05-02-2007,15.729999542236328,15.8100004196167,538400,16.780000686645508,16.190000534057617,16.190000534057617
06-02-2007,15.800000190734863,16.329999923706055,349800,16.350000381469727,16.170000076293945,16.170000076293945
07-02-2007,14.640000343322754,15.619999885559082,744600,15.6899995803833,14.949999809265137,14.949999809265137
08-02-2007,14.699999809265137,14.949999809265137,302400,15.390000343322754,15.239999771118164,15.239999771118164
09-02-2007,15.09000015258789,15.100000381469727,265100,15.4399995803833,15.329999923706055,15.329999923706055
12-02-2007,15.149999618530273,15.3100004196167,424300,15.989999771118164,15.829999923706055,15.829999923706055
13-02-2007,15.710000038146973,15.949999809265137,772600,16.06999969482422,16.049999237060547,16.049999237060547
14-02-2007,16.020000457763672,16.1299991607666,905500,17.809999465942383,17.68000030517578,17.68000030517578
15-02-2007,17.09000015258789,17.700000762939453,530300,17.850000381469727,17.6200008392334,17.6200008392334
16-02-2007,16.860000610351562,17.65999984741211,431500,17.68000030517578,17.5,17.5
20-02-2007,17.239999771118164,17.530000686645508,547000,19.020000457763672,18.639999389648438,18.639999389648438
21-02-2007,18.3700008392334,18.530000686645508,335900,18.889999389648438,18.450000762939453,18.450000762939453
22-02-2007,18.329999923706055,18.549999237060547,425100,19.31999969482422,18.90999984741211,18.90999984741211
23-02-2007,17.719999313354492,18.989999771118164,555500,18.989999771118164,17.90999984741211,17.90999984741211
26-02-2007,17.510000228881836,17.84000015258789,151000,18.280000686645508,18.239999771118164,18.239999771118164
27-02-2007,16.350000381469727,18.020000457763672,427600,18.030000686645508,17.100000381469727,17.100000381469727
28-02-2007,16.690000534057617,16.979999542236328,312100,18.079999923706055,18.010000228881836,18.010000228881836
01-03-2007,17.260000228881836,17.280000686645508,266500,17.920000076293945,17.700000762939453,17.700000762939453
02-03-2007,17.030000686645508,17.56999969482422,153900,17.920000076293945,17.100000381469727,17.100000381469727
05-03-2007,16.760000228881836,17.079999923706055,250100,17.950000762939453,17.1200008392334,17.1200008392334
06-03-2007,17.690000534057617,17.719999313354492,539800,18.200000762939453,17.780000686645508,17.780000686645508
07-03-2007,17.579999923706055,17.850000381469727,557600,18.709999084472656,18.329999923706055,18.329999923706055
08-03-2007,18.06999969482422,18.5,392700,18.75,18.219999313354492,18.219999313354492
09-03-2007,18.299999237060547,18.6200008392334,611900,19.139999389648438,19.049999237060547,19.049999237060547
12-03-2007,18.440000534057617,18.989999771118164,375000,19.020000457763672,18.5,18.5
13-03-2007,17.579999923706055,18.489999771118164,305800,18.549999237060547,17.790000915527344,17.790000915527344
14-03-2007,17.600000381469727,17.649999618530273,189900,18.0,17.799999237060547,17.799999237060547
15-03-2007,17.6299991607666,17.8799991607666,144000,17.8799991607666,17.709999084472656,17.709999084472656
16-03-2007,17.700000762939453,17.700000762939453,221700,18.299999237060547,18.100000381469727,18.100000381469727
19-03-2007,18.239999771118164,18.25,301400,19.079999923706055,18.6299991607666,18.6299991607666
20-03-2007,18.010000228881836,18.989999771118164,206100,18.989999771118164,18.440000534057617,18.440000534057617
21-03-2007,18.299999237060547,18.520000457763672,515200,19.639999389648438,19.3700008392334,19.3700008392334
22-03-2007,19.200000762939453,19.56999969482422,457800,19.850000381469727,19.489999771118164,19.489999771118164
23-03-2007,18.3700008392334,19.530000686645508,410000,19.799999237060547,18.3799991607666,18.3799991607666
26-03-2007,15.0,17.239999771118164,2689100,17.399999618530273,15.069999694824219,15.069999694824219
27-03-2007,15.130000114440918,15.229999542236328,1730400,16.299999237060547,16.200000762939453,16.200000762939453
28-03-2007,16.219999313354492,16.799999237060547,673600,16.989999771118164,16.469999313354492,16.469999313354492
29-03-2007,16.459999084472656,16.459999084472656,367500,16.940000534057617,16.799999237060547,16.799999237060547
30-03-2007,16.559999465942383,16.850000381469727,612900,17.8700008392334,17.399999618530273,17.399999618530273
02-04-2007,17.100000381469727,17.489999771118164,253100,17.790000915527344,17.65999984741211,17.65999984741211
03-04-2007,17.579999923706055,17.90999984741211,509400,18.06999969482422,17.899999618530273,17.899999618530273
04-04-2007,17.510000228881836,17.850000381469727,220300,17.850000381469727,17.6299991607666,17.6299991607666
05-04-2007,17.399999618530273,17.549999237060547,180500,17.799999237060547,17.65999984741211,17.65999984741211
09-04-2007,17.350000381469727,17.59000015258789,312600,17.690000534057617,17.40999984741211,17.40999984741211
10-04-2007,17.350000381469727,17.399999618530273,212100,17.719999313354492,17.579999923706055,17.579999923706055
11-04-2007,17.25,17.65999984741211,313100,17.700000762939453,17.440000534057617,17.440000534057617
12-04-2007,17.360000610351562,17.43000030517578,205000,18.0,17.950000762939453,17.950000762939453
13-04-2007,17.760000228881836,17.889999389648438,217400,18.149999618530273,17.760000228881836,17.760000228881836
16-04-2007,17.81999969482422,17.860000610351562,518900,18.549999237060547,18.020000457763672,18.020000457763672
17-04-2007,17.950000762939453,17.989999771118164,128600,18.600000381469727,18.260000228881836,18.260000228881836
18-04-2007,17.649999618530273,18.020000457763672,118800,18.1299991607666,17.780000686645508,17.780000686645508
19-04-2007,17.610000610351562,17.639999389648438,227800,17.8799991607666,17.75,17.75
20-04-2007,17.770000457763672,18.0,221800,18.229999542236328,18.18000030517578,18.18000030517578
23-04-2007,18.030000686645508,18.200000762939453,264700,18.850000381469727,18.690000534057617,18.690000534057617
24-04-2007,18.420000076293945,18.68000030517578,266500,18.860000610351562,18.649999618530273,18.649999618530273
25-04-2007,18.049999237060547,18.829999923706055,183700,18.860000610351562,18.059999465942383,18.059999465942383
26-04-2007,18.149999618530273,18.18000030517578,303800,18.780000686645508,18.65999984741211,18.65999984741211
27-04-2007,20.579999923706055,22.1299991607666,1871100,24.239999771118164,22.5,22.5
30-04-2007,22.309999465942383,22.729999542236328,1560200,23.709999084472656,22.440000534057617,22.440000534057617
01-05-2007,21.799999237060547,22.100000381469727,1023600,23.700000762939453,22.5,22.5
02-05-2007,22.15999984741211,22.270000457763672,374400,23.600000381469727,23.040000915527344,23.040000915527344
03-05-2007,22.760000228881836,23.100000381469727,249200,23.3799991607666,22.969999313354492,22.969999313354492
04-05-2007,22.739999771118164,22.979999542236328,241000,23.799999237060547,22.950000762939453,22.950000762939453
07-05-2007,22.8700008392334,22.979999542236328,186700,23.75,23.43000030517578,23.43000030517578
08-05-2007,22.979999542236328,23.450000762939453,377200,25.0,24.459999084472656,24.459999084472656
09-05-2007,23.309999465942383,24.469999313354492,223900,24.510000228881836,23.899999618530273,23.899999618530273
10-05-2007,23.149999618530273,23.920000076293945,155700,23.969999313354492,23.290000915527344,23.290000915527344
11-05-2007,23.190000534057617,23.600000381469727,125800,23.959999084472656,23.350000381469727,23.350000381469727
14-05-2007,22.25,23.3799991607666,236000,23.530000686645508,22.5,22.5
15-05-2007,22.100000381469727,22.600000381469727,260000,23.0,22.25,22.25
16-05-2007,21.719999313354492,22.280000686645508,212800,22.43000030517578,22.149999618530273,22.149999618530273
17-05-2007,21.649999618530273,22.170000076293945,134100,22.3799991607666,21.850000381469727,21.850000381469727
18-05-2007,21.65999984741211,21.950000762939453,185300,22.40999984741211,22.190000534057617,22.190000534057617
21-05-2007,21.850000381469727,22.1299991607666,338100,22.649999618530273,22.600000381469727,22.600000381469727
22-05-2007,22.5,22.5,313900,23.25,22.8700008392334,22.8700008392334
23-05-2007,22.709999084472656,22.920000076293945,463200,23.8799991607666,23.670000076293945,23.670000076293945
24-05-2007,23.190000534057617,23.739999771118164,426400,24.5,23.719999313354492,23.719999313354492
25-05-2007,23.639999389648438,23.639999389648438,574400,25.329999923706055,24.639999389648438,24.639999389648438
29-05-2007,24.510000228881836,24.549999237060547,273200,25.489999771118164,24.889999389648438,24.889999389648438
30-05-2007,24.200000762939453,24.270000457763672,288600,25.549999237060547,25.34000015258789,25.34000015258789
31-05-2007,24.729999542236328,25.239999771118164,708300,27.280000686645508,27.049999237060547,27.049999237060547
01-06-2007,25.899999618530273,27.079999923706055,594000,27.979999542236328,27.84000015258789,27.84000015258789
04-06-2007,26.65999984741211,27.489999771118164,568600,27.81999969482422,27.25,27.25
05-06-2007,26.229999542236328,27.229999542236328,495100,27.239999771118164,26.899999618530273,26.899999618530273
06-06-2007,26.06999969482422,26.6200008392334,327100,26.84000015258789,26.600000381469727,26.600000381469727
07-06-2007,25.549999237060547,26.479999542236328,590400,26.959999084472656,25.8799991607666,25.8799991607666
08-06-2007,25.790000915527344,25.81999969482422,310100,26.579999923706055,26.3799991607666,26.3799991607666
11-06-2007,26.149999618530273,26.399999618530273,1000400,29.239999771118164,28.030000686645508,28.030000686645508
12-06-2007,27.25,27.850000381469727,682700,28.350000381469727,27.8799991607666,27.8799991607666
13-06-2007,26.790000915527344,27.950000762939453,821000,28.100000381469727,27.860000610351562,27.860000610351562
14-06-2007,26.850000381469727,27.93000030517578,378000,28.0,27.280000686645508,27.280000686645508
15-06-2007,27.549999237060547,27.6200008392334,343400,28.600000381469727,28.06999969482422,28.06999969482422
18-06-2007,28.049999237060547,28.299999237060547,1052600,30.399999618530273,29.700000762939453,29.700000762939453
19-06-2007,28.649999618530273,29.700000762939453,378700,29.700000762939453,28.780000686645508,28.780000686645508
20-06-2007,28.360000610351562,28.950000762939453,294700,29.350000381469727,28.420000076293945,28.420000076293945
21-06-2007,27.700000762939453,28.34000015258789,308100,28.860000610351562,28.110000610351562,28.110000610351562
22-06-2007,26.6299991607666,28.09000015258789,1356900,28.190000534057617,26.920000076293945,26.920000076293945
25-06-2007,26.149999618530273,27.020000457763672,456900,27.600000381469727,26.360000610351562,26.360000610351562
26-06-2007,25.889999389648438,26.540000915527344,359600,27.299999237060547,26.459999084472656,26.459999084472656
27-06-2007,26.760000228881836,27.190000534057617,734700,29.209999084472656,29.100000381469727,29.100000381469727
28-06-2007,28.600000381469727,30.049999237060547,945700,30.829999923706055,29.030000686645508,29.030000686645508
29-06-2007,28.40999984741211,29.5,809500,30.59000015258789,29.34000015258789,29.34000015258789
02-07-2007,28.520000457763672,29.420000076293945,446500,29.440000534057617,28.59000015258789,28.59000015258789
03-07-2007,31.020000457763672,31.68000030517578,2079000,33.689998626708984,33.040000915527344,33.040000915527344
05-07-2007,33.040000915527344,33.599998474121094,2187200,36.04999923706055,34.900001525878906,34.900001525878906
06-07-2007,33.380001068115234,35.0,921500,35.2599983215332,34.04999923706055,34.04999923706055
09-07-2007,32.0,36.11000061035156,1460900,36.5,32.02000045776367,32.02000045776367
10-07-2007,31.5,31.8700008392334,936500,33.4900016784668,32.599998474121094,32.599998474121094
11-07-2007,32.060001373291016,32.599998474121094,695000,32.869998931884766,32.849998474121094,32.849998474121094
12-07-2007,30.610000610351562,31.920000076293945,1329800,33.0,32.880001068115234,32.880001068115234
13-07-2007,32.22999954223633,32.65999984741211,522100,32.849998474121094,32.4900016784668,32.4900016784668
16-07-2007,32.25,32.5,989700,34.959999084472656,34.31999969482422,34.31999969482422
17-07-2007,33.59000015258789,34.52000045776367,607200,35.0,33.95000076293945,33.95000076293945
18-07-2007,33.5,33.650001525878906,456300,34.68000030517578,34.33000183105469,34.33000183105469
19-07-2007,34.5099983215332,34.68000030517578,665900,35.81999969482422,35.2599983215332,35.2599983215332
20-07-2007,34.5,35.15999984741211,484600,35.540000915527344,35.5,35.5
23-07-2007,37.150001525878906,37.38999938964844,1580700,39.5,38.529998779296875,38.529998779296875
24-07-2007,34.66999816894531,36.0,1312300,37.2599983215332,35.22999954223633,35.22999954223633
25-07-2007,31.549999237060547,36.06999969482422,1439800,36.2400016784668,32.709999084472656,32.709999084472656
26-07-2007,32.0099983215332,32.709999084472656,1099900,34.52000045776367,34.31999969482422,34.31999969482422
27-07-2007,35.22999954223633,35.43000030517578,2007800,39.4900016784668,37.5099983215332,37.5099983215332
30-07-2007,35.43000030517578,37.83000183105469,666100,38.97999954223633,36.58000183105469,36.58000183105469
31-07-2007,35.810001373291016,36.459999084472656,1119200,40.0,36.36000061035156,36.36000061035156
01-08-2007,35.099998474121094,35.5,543500,36.970001220703125,35.849998474121094,35.849998474121094
02-08-2007,35.2599983215332,35.9900016784668,656400,37.88999938964844,37.43000030517578,37.43000030517578
03-08-2007,36.84000015258789,37.61000061035156,594400,38.599998474121094,37.31999969482422,37.31999969482422
06-08-2007,35.18000030517578,37.5,758900,37.70000076293945,35.61000061035156,35.61000061035156
07-08-2007,35.54999923706055,35.54999923706055,546600,37.20000076293945,36.529998779296875,36.529998779296875
08-08-2007,35.75,36.90999984741211,544800,37.5099983215332,36.369998931884766,36.369998931884766
