Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1994,2.5,2.5625,326000,2.5625,2.5625,1.2167116403579712
13-04-1994,2.5,2.5625,1702400,2.625,2.53125,1.2018738985061646
14-04-1994,2.5,2.625,218000,2.625,2.5625,1.2167116403579712
15-04-1994,2.5,2.625,475200,2.625,2.5625,1.2167116403579712
18-04-1994,2.5,2.53125,8000,2.53125,2.5,1.187035322189331
19-04-1994,2.5,2.515625,106000,2.625,2.625,1.246387243270874
20-04-1994,2.5,2.5,46000,2.5,2.5,1.187035322189331
21-04-1994,2.5,2.5625,145600,2.5625,2.5625,1.2167116403579712
22-04-1994,2.5625,2.5625,0,2.5625,2.5625,1.2167116403579712
25-04-1994,2.53125,2.53125,2800,2.53125,2.53125,1.2018738985061646
26-04-1994,2.5,2.5625,202400,2.5625,2.5625,1.2167116403579712
28-04-1994,2.5,2.5625,44000,2.5625,2.546875,1.2092924118041992
29-04-1994,2.5,2.53125,172000,2.5625,2.53125,1.2018738985061646
02-05-1994,2.5,2.546875,58000,2.5625,2.515625,1.1944541931152344
03-05-1994,2.5,2.5,104400,2.5625,2.5,1.187035322189331
04-05-1994,2.5,2.5625,86000,2.5625,2.53125,1.2018738985061646
05-05-1994,2.515625,2.5625,17200,2.5625,2.515625,1.1944541931152344
06-05-1994,2.5,2.5,20000,2.5,2.5,1.187035322189331
09-05-1994,2.5,2.5,76000,2.53125,2.53125,1.2018738985061646
10-05-1994,2.46875,2.5,187200,2.5625,2.53125,1.2018738985061646
11-05-1994,2.53125,2.53125,0,2.53125,2.53125,1.2018738985061646
12-05-1994,2.5625,2.5625,400,2.5625,2.5625,1.2167116403579712
13-05-1994,2.5,2.5,14000,2.5625,2.5625,1.2167116403579712
16-05-1994,2.53125,2.53125,2000,2.53125,2.53125,1.2018738985061646
17-05-1994,2.5,2.5,48800,2.53125,2.53125,1.2018738985061646
18-05-1994,2.53125,2.53125,6800,2.53125,2.53125,1.2018738985061646
19-05-1994,2.53125,2.53125,37200,2.53125,2.53125,1.2018738985061646
20-05-1994,2.46875,2.53125,47200,2.53125,2.515625,1.1944541931152344
23-05-1994,2.46875,2.515625,306000,2.53125,2.5,1.187035322189331
24-05-1994,2.484375,2.515625,26000,2.515625,2.484375,1.179616093635559
25-05-1994,2.46875,2.5,223600,2.53125,2.53125,1.2018738985061646
26-05-1994,2.5,2.515625,601600,2.625,2.59375,1.2315495014190674
27-05-1994,2.5625,2.625,256000,2.65625,2.640625,1.253806233406067
31-05-1994,2.59375,2.6875,138400,2.71875,2.6875,1.2760627269744873
01-06-1994,2.625,2.71875,54400,2.71875,2.71875,1.2909011840820312
02-06-1994,2.671875,2.71875,107600,2.71875,2.71875,1.2909011840820312
03-06-1994,2.65625,2.71875,14400,2.71875,2.71875,1.2909011840820312
06-06-1994,2.640625,2.71875,19200,2.71875,2.71875,1.2909011840820312
07-06-1994,2.65625,2.6875,188000,2.6875,2.6875,1.2760627269744873
08-06-1994,2.625,2.6875,211600,2.71875,2.671875,1.268643856048584
09-06-1994,2.65625,2.71875,44000,2.71875,2.71875,1.2909011840820312
10-06-1994,2.65625,2.71875,113600,2.71875,2.71875,1.2909011840820312
13-06-1994,2.6875,2.71875,12800,2.71875,2.6875,1.2760627269744873
14-06-1994,2.6875,2.71875,80000,2.71875,2.71875,1.2909011840820312
15-06-1994,2.65625,2.6875,242000,2.75,2.6875,1.2760627269744873
16-06-1994,2.75,2.78125,62000,2.8125,2.75,1.3057388067245483
17-06-1994,2.75,2.78125,171600,2.84375,2.753906011581421,1.3075933456420898
20-06-1994,2.71875,2.71875,94800,2.84375,2.8125,1.3354151248931885
21-06-1994,2.71875,2.8125,166400,2.84375,2.75,1.3057388067245483
22-06-1994,2.8125,2.8125,5600,2.8125,2.8125,1.3354151248931885
23-06-1994,2.75,2.78125,58800,2.8125,2.773437976837158,1.316867470741272
24-06-1994,2.75,2.765625,45200,2.8125,2.765625,1.3131579160690308
27-06-1994,2.71875,2.757812976837158,13600,2.78125,2.71875,1.2909011840820312
28-06-1994,2.71875,2.78125,79200,2.78125,2.71875,1.2909011840820312
29-06-1994,2.71875,2.8125,20000,2.8125,2.765625,1.3131579160690308
30-06-1994,2.71875,2.71875,20000,2.8125,2.765625,1.3131579160690308
01-07-1994,2.75,2.75,36000,2.8125,2.75,1.3057388067245483
05-07-1994,2.71875,2.78125,9600,2.8125,2.71875,1.2909011840820312
06-07-1994,2.71875,2.71875,8000,2.8125,2.78125,1.3205766677856445
07-07-1994,2.75,2.78125,14000,2.78125,2.75,1.3057388067245483
08-07-1994,2.71875,2.8125,34400,2.8125,2.75,1.3057388067245483
11-07-1994,2.71875,2.78125,57200,2.8125,2.78125,1.3205766677856445
12-07-1994,2.8125,2.8125,800,2.8125,2.8125,1.3354151248931885
13-07-1994,2.75,2.8125,188400,2.84375,2.84375,1.3502525091171265
14-07-1994,2.75,2.8125,56400,2.84375,2.84375,1.3502525091171265
15-07-1994,2.78125,2.8125,738000,2.84375,2.8125,1.3354151248931885
18-07-1994,2.75,2.8125,24400,2.875,2.875,1.3650903701782227
19-07-1994,2.84375,2.875,113200,2.875,2.875,1.3650903701782227
20-07-1994,2.75,2.75,4400,2.875,2.875,1.3650903701782227
21-07-1994,2.8125,2.875,80000,2.9375,2.9375,1.394766926765442
22-07-1994,2.9375,2.9375,0,2.9375,2.9375,1.394766926765442
25-07-1994,2.8125,2.8125,19600,2.9375,2.9375,1.394766926765442
26-07-1994,2.875,2.96875,12800,2.96875,2.96875,1.409604787826538
27-07-1994,2.9375,2.96875,54800,3.0,2.9375,1.394766926765442
28-07-1994,2.90625,2.921875,75200,3.0625,3.0625,1.454118013381958
29-07-1994,2.96875,3.0625,22000,3.0625,3.0625,1.454118013381958
01-08-1994,3.0,3.0625,101200,3.0625,3.0625,1.454118013381958
02-08-1994,3.09375,3.09375,84800,3.1875,3.15625,1.498632788658142
03-08-1994,3.125,3.1875,265200,3.1875,3.140625,1.491213321685791
04-08-1994,3.0625,3.125,107200,3.15625,3.09375,1.4689557552337646
05-08-1994,3.0625,3.0625,93600,3.15625,3.15625,1.498632788658142
08-08-1994,3.15625,3.15625,1200,3.15625,3.15625,1.498632788658142
09-08-1994,3.15625,3.15625,8400,3.15625,3.15625,1.498632788658142
10-08-1994,3.09375,3.15625,32000,3.15625,3.15625,1.498632788658142
11-08-1994,3.09375,3.09375,6000,3.15625,3.15625,1.498632788658142
12-08-1994,3.125,3.15625,5200,3.15625,3.125,1.483794093132019
15-08-1994,3.0625,3.0625,88800,3.15625,3.15625,1.498632788658142
16-08-1994,3.03125,3.03125,5600,3.15625,3.15625,1.498632788658142
17-08-1994,3.15625,3.15625,0,3.15625,3.15625,1.498632788658142
18-08-1994,3.15625,3.15625,6000,3.15625,3.15625,1.498632788658142
19-08-1994,3.03125,3.15625,18400,3.15625,3.03125,1.4392801523208618
22-08-1994,3.15625,3.15625,3200,3.15625,3.15625,1.498632788658142
23-08-1994,3.15625,3.15625,6000,3.15625,3.15625,1.498632788658142
24-08-1994,3.0625,3.0625,12800,3.15625,3.15625,1.498632788658142
25-08-1994,3.0625,3.0625,12000,3.15625,3.15625,1.498632788658142
26-08-1994,3.0625,3.0625,2000,3.0625,3.0625,1.454118013381958
29-08-1994,3.15625,3.15625,1200,3.15625,3.15625,1.498632788658142
30-08-1994,3.15625,3.15625,1600,3.15625,3.15625,1.498632788658142
31-08-1994,3.0625,3.0625,70400,3.15625,3.09375,1.4689557552337646
01-09-1994,3.0625,3.15625,32000,3.15625,3.0625,1.454118013381958
02-09-1994,3.0625,3.0625,8000,3.0625,3.0625,1.454118013381958
06-09-1994,3.15625,3.15625,2400,3.15625,3.15625,1.498632788658142
07-09-1994,3.15625,3.15625,0,3.15625,3.15625,1.498632788658142
08-09-1994,3.0,3.125,43200,3.125,3.0,1.4244427680969238
09-09-1994,2.9375,2.9375,4000,2.9375,2.9375,1.394766926765442
12-09-1994,2.9375,2.9375,3200,2.9375,2.9375,1.394766926765442
13-09-1994,2.9375,2.9375,9200,3.0625,3.0625,1.454118013381958
14-09-1994,2.9375,3.0625,8000,3.0625,3.0625,1.454118013381958
15-09-1994,3.0625,3.0625,800,3.0625,3.0625,1.454118013381958
16-09-1994,2.90625,2.9375,41200,3.0,3.0,1.4244427680969238
19-09-1994,2.871093988418579,2.871093988418579,72800,3.03125,3.03125,1.4392801523208618
20-09-1994,2.96875,3.03125,12800,3.03125,2.96875,1.409604787826538
21-09-1994,2.90625,2.90625,8400,3.0,3.0,1.4244427680969238
22-09-1994,2.90625,2.90625,14800,3.0625,3.0625,1.454118013381958
23-09-1994,2.9375,2.9375,42400,3.0,3.0,1.4244427680969238
26-09-1994,2.9375,2.9375,400,2.9375,2.9375,1.394766926765442
27-09-1994,2.9375,2.9375,34000,3.0625,2.9375,1.394766926765442
28-09-1994,3.0625,3.0625,3200,3.0625,3.0625,1.454118013381958
29-09-1994,2.9375,2.9375,13200,2.9375,2.9375,1.394766926765442
30-09-1994,2.96875,2.96875,2000,2.96875,2.96875,1.409604787826538
03-10-1994,2.96875,2.96875,0,2.96875,2.96875,1.409604787826538
04-10-1994,2.8125,2.875,64400,2.9375,2.8125,1.3354151248931885
05-10-1994,2.8125,2.8125,18000,2.875,2.875,1.3650903701782227
06-10-1994,2.75,2.875,9600,2.875,2.75,1.3057388067245483
07-10-1994,2.6875,2.8125,21600,2.8125,2.6875,1.2760627269744873
10-10-1994,2.6875,2.6875,0,2.6875,2.6875,1.2760627269744873
11-10-1994,2.6875,2.6875,0,2.6875,2.6875,1.2760627269744873
12-10-1994,2.8125,2.8125,400,2.8125,2.8125,1.3354151248931885
13-10-1994,2.746093988418579,2.8125,72800,2.8125,2.78125,1.3205766677856445
14-10-1994,2.875,2.875,58800,2.90625,2.90625,1.3799291849136353
17-10-1994,2.933593988418579,2.9375,16800,2.9375,2.933593988418579,1.3929121494293213
18-10-1994,2.78125,2.78125,7600,2.9375,2.9375,1.394766926765442
19-10-1994,2.78125,2.78125,92000,3.0,3.0,1.4244427680969238
20-10-1994,2.875,2.875,2000,2.875,2.875,1.3650903701782227
21-10-1994,2.8125,2.875,39600,2.90625,2.8125,1.3354151248931885
24-10-1994,2.8125,2.8125,2000,2.8125,2.8125,1.3354151248931885
25-10-1994,2.8125,2.8125,55600,2.828125,2.828125,1.3428343534469604
26-10-1994,2.75,2.8125,25200,2.9375,2.75,1.3057388067245483
27-10-1994,2.75,2.75,800,2.75,2.75,1.3057388067245483
28-10-1994,2.75,2.875,6000,2.875,2.75,1.3057388067245483
31-10-1994,2.6875,2.75,41600,2.8125,2.75,1.3057388067245483
01-11-1994,2.6875,2.6875,26400,2.8125,2.78125,1.3205766677856445
02-11-1994,2.6875,2.6875,400,2.6875,2.6875,1.2760627269744873
03-11-1994,2.6875,2.6875,16800,2.6875,2.6875,1.2760627269744873
04-11-1994,2.6875,2.6875,3200,2.6875,2.6875,1.2760627269744873
07-11-1994,2.6875,2.6875,4000,2.6875,2.6875,1.2760627269744873
08-11-1994,2.6875,2.6875,0,2.6875,2.6875,1.2760627269744873
09-11-1994,2.71875,2.8125,19200,2.8125,2.8125,1.3354151248931885
10-11-1994,2.8125,2.8125,0,2.8125,2.8125,1.3354151248931885
11-11-1994,2.71875,2.71875,18000,2.8125,2.8125,1.3354151248931885
14-11-1994,2.6875,2.6875,12800,2.6875,2.6875,1.2760627269744873
15-11-1994,2.6875,2.6875,16000,2.6875,2.6875,1.2760627269744873
16-11-1994,2.6875,2.6875,9200,2.6875,2.6875,1.2760627269744873
17-11-1994,2.625,2.6875,43600,2.75,2.625,1.246387243270874
18-11-1994,2.5,2.5625,40000,2.625,2.5,1.187035322189331
21-11-1994,2.4375,2.4375,16000,2.4375,2.4375,1.1573588848114014
22-11-1994,2.21875,2.3125,48000,2.3125,2.21875,1.0534937381744385
23-11-1994,2.25,2.3125,97200,2.4375,2.4375,1.1573588848114014
25-11-1994,2.4375,2.4375,24800,2.5,2.5,1.187035322189331
28-11-1994,2.46875,2.46875,11200,2.558593988418579,2.46875,1.172197699546814
29-11-1994,2.4375,2.4375,32800,2.5625,2.5625,1.2167116403579712
30-11-1994,2.46875,2.46875,54000,2.5625,2.53125,1.2018738985061646
01-12-1994,2.59375,2.6875,10400,2.6875,2.59375,1.2315495014190674
02-12-1994,2.5625,2.5625,16800,2.5625,2.5625,1.2167116403579712
05-12-1994,2.53125,2.53125,800,2.53125,2.53125,1.2018738985061646
06-12-1994,2.53125,2.5625,11200,2.5625,2.5625,1.2167116403579712
07-12-1994,2.59375,2.59375,16000,2.625,2.625,1.246387243270874
08-12-1994,2.5,2.5,7200,2.625,2.625,1.246387243270874
09-12-1994,2.625,2.625,0,2.625,2.625,1.246387243270874
12-12-1994,2.5,2.5625,22800,2.5625,2.5,1.187035322189331
13-12-1994,2.46875,2.5625,2400,2.5625,2.46875,1.172197699546814
14-12-1994,2.46875,2.46875,0,2.46875,2.46875,1.172197699546814
15-12-1994,2.4375,2.4375,43600,2.4375,2.4375,1.1573588848114014
16-12-1994,2.375,2.375,36400,2.5,2.46875,1.172197699546814
19-12-1994,2.46875,2.46875,0,2.46875,2.46875,1.172197699546814
20-12-1994,2.4375,2.5,8000,2.5,2.4375,1.1573588848114014
21-12-1994,2.4375,2.4375,29200,2.5,2.4375,1.1573588848114014
22-12-1994,2.125,2.40625,193200,2.484375,2.4375,1.1573588848114014
23-12-1994,2.4375,2.4375,4000,2.4375,2.4375,1.1573588848114014
27-12-1994,2.4375,2.4375,0,2.4375,2.4375,1.1573588848114014
28-12-1994,2.375,2.375,1600,2.375,2.375,1.1276836395263672
29-12-1994,2.375,2.375,42000,2.5625,2.5625,1.2167116403579712
30-12-1994,2.4375,2.46875,14000,2.625,2.625,1.246387243270874
03-01-1995,2.625,2.625,0,2.625,2.625,1.246387243270874
04-01-1995,2.625,2.625,4000,2.625,2.625,1.246387243270874
