Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-1977,0.1875,0.0,31200,0.28125,0.1875,0.1875
06-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
07-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
08-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
09-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
12-12-1977,0.1875,0.0,3200,0.28125,0.1875,0.1875
13-12-1977,0.1875,0.0,2400,0.28125,0.1875,0.1875
14-12-1977,0.1875,0.0,14400,0.28125,0.1875,0.1875
15-12-1977,0.1875,0.0,24000,0.28125,0.1875,0.1875
16-12-1977,0.1875,0.0,800,0.28125,0.1875,0.1875
19-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
20-12-1977,0.1875,0.0,800,0.28125,0.1875,0.1875
21-12-1977,0.1875,0.0,2400,0.28125,0.1875,0.1875
22-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
23-12-1977,0.1875,0.1875,0,0.1875,0.1875,0.1875
27-12-1977,0.1875,0.0,1600,0.28125,0.1875,0.1875
28-12-1977,0.1875,0.0,6400,0.28125,0.1875,0.1875
29-12-1977,0.1875,0.0,9600,0.28125,0.1875,0.1875
30-12-1977,0.1875,0.0,800,0.28125,0.1875,0.1875
03-01-1978,0.1875,0.1875,0,0.1875,0.1875,0.1875
04-01-1978,0.1875,0.0,4800,0.28125,0.1875,0.1875
05-01-1978,0.15625,0.0,800,0.25,0.15625,0.15625
06-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
09-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
10-01-1978,0.15625,0.0,8000,0.25,0.15625,0.15625
11-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
12-01-1978,0.15625,0.0,1600,0.25,0.15625,0.15625
13-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
16-01-1978,0.15625,0.0,1600,0.25,0.15625,0.15625
17-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
18-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
19-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
20-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
23-01-1978,0.15625,0.0,800,0.25,0.15625,0.15625
24-01-1978,0.15625,0.0,5600,0.25,0.15625,0.15625
25-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
26-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
27-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
30-01-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
31-01-1978,0.15625,0.0,4800,0.25,0.15625,0.15625
01-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
02-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
03-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
06-02-1978,0.15625,0.0,1600,0.25,0.15625,0.15625
07-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
08-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
09-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
10-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
13-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
14-02-1978,0.15625,0.0,7200,0.25,0.15625,0.15625
15-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
16-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
17-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
21-02-1978,0.15625,0.15625,0,0.15625,0.15625,0.15625
22-02-1978,0.125,0.0,1600,0.21875,0.125,0.125
23-02-1978,0.125,0.125,0,0.125,0.125,0.125
24-02-1978,0.125,0.125,0,0.125,0.125,0.125
27-02-1978,0.125,0.0,800,0.21875,0.125,0.125
28-02-1978,0.125,0.125,0,0.125,0.125,0.125
01-03-1978,0.125,0.125,0,0.125,0.125,0.125
02-03-1978,0.125,0.0,11200,0.21875,0.125,0.125
03-03-1978,0.125,0.125,0,0.125,0.125,0.125
06-03-1978,0.125,0.125,0,0.125,0.125,0.125
07-03-1978,0.125,0.0,800,0.21875,0.125,0.125
08-03-1978,0.125,0.0,800,0.21875,0.125,0.125
09-03-1978,0.125,0.0,4000,0.21875,0.125,0.125
10-03-1978,0.125,0.0,800,0.21875,0.125,0.125
