Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-1992,11.5,11.75,9600,12.25,12.0,12.0
02-09-1992,11.5,12.0,42400,12.0,11.5,11.5
03-09-1992,11.5,12.0,8800,12.0,11.5,11.5
04-09-1992,11.25,12.0,72100,12.0,12.0,12.0
08-09-1992,11.0,12.0,13000,12.0,11.0,11.0
09-09-1992,10.5,11.5,16900,11.5,11.0,11.0
10-09-1992,10.5,11.0,500,11.0,10.5,10.5
11-09-1992,10.5,10.5,2800,11.0,11.0,11.0
14-09-1992,10.5,11.0,14000,11.0,10.5,10.5
15-09-1992,10.0,10.75,13900,10.75,10.0,10.0
16-09-1992,9.5,10.0,11100,10.25,9.5,9.5
17-09-1992,9.75,10.25,9400,10.25,9.875,9.875
18-09-1992,9.75,10.5,48400,10.5,10.25,10.25
21-09-1992,10.0,10.5,1100,10.5,10.0,10.0
22-09-1992,9.75,10.5,5400,10.5,10.25,10.25
23-09-1992,9.75,10.25,1700,10.25,9.75,9.75
24-09-1992,9.75,9.75,1500,10.25,10.25,10.25
25-09-1992,9.5,10.25,11100,10.25,9.5,9.5
28-09-1992,9.5,10.0,10000,10.0,9.5,9.5
29-09-1992,9.5,10.0,2600,10.0,9.5,9.5
30-09-1992,9.5,10.0,7600,10.0,9.875,9.875
01-10-1992,7.75,9.25,128000,9.5,9.25,9.25
02-10-1992,8.75,9.25,40400,9.5,8.75,8.75
05-10-1992,8.25,9.0,24200,9.0,9.0,9.0
06-10-1992,8.25,9.0,2200,9.25,8.75,8.75
07-10-1992,9.0,9.25,13200,9.25,9.0,9.0
08-10-1992,9.0,9.125,5800,9.125,9.0,9.0
09-10-1992,9.0,9.0,15500,9.75,9.25,9.25
12-10-1992,9.0,9.0,3000,9.25,9.25,9.25
13-10-1992,9.0,9.0,3300,9.5,9.5,9.5
14-10-1992,9.0,9.0,1700,9.75,9.75,9.75
15-10-1992,9.0,9.0,100,9.0,9.0,9.0
16-10-1992,9.0,9.75,1300,9.75,9.0,9.0
19-10-1992,9.25,9.25,2500,9.75,9.25,9.25
20-10-1992,9.5,9.75,6300,10.0,10.0,10.0
21-10-1992,9.75,10.0,28000,11.5,11.5,11.5
22-10-1992,10.75,11.75,52400,12.75,11.5,11.5
23-10-1992,10.75,11.0,68100,11.5,11.25,11.25
26-10-1992,10.5,11.0,25400,11.25,11.25,11.25
27-10-1992,10.5,10.5,900,10.5,10.5,10.5
28-10-1992,10.5,11.25,36900,11.25,11.0,11.0
29-10-1992,10.25,11.0,12300,11.0,10.25,10.25
30-10-1992,10.25,10.25,2900,11.0,10.25,10.25
02-11-1992,9.75,10.25,15600,10.5,10.5,10.5
03-11-1992,9.75,10.25,14200,10.25,10.25,10.25
04-11-1992,9.5,10.5,600,10.5,9.5,9.5
05-11-1992,9.5,9.5,200,9.5,9.5,9.5
06-11-1992,9.5,9.5,600,9.5,9.5,9.5
09-11-1992,9.5,9.5,7400,9.5,9.5,9.5
10-11-1992,10.25,10.5,4900,10.5,10.5,10.5
11-11-1992,9.5,9.5,16400,10.5,10.5,10.5
12-11-1992,10.0,10.0,79400,11.25,11.25,11.25
13-11-1992,10.5,10.5,24700,11.25,10.5,10.5
16-11-1992,10.5,11.0,700,11.0,10.5,10.5
17-11-1992,10.75,11.25,28700,12.0,11.625,11.625
18-11-1992,11.25,11.25,11800,11.5,11.25,11.25
19-11-1992,11.375,12.25,15800,12.25,11.375,11.375
20-11-1992,11.0,11.75,8900,11.75,11.0,11.0
23-11-1992,11.0,11.0,1000,11.75,11.75,11.75
24-11-1992,11.0,11.0,55300,11.75,11.75,11.75
25-11-1992,11.25,11.75,6500,11.75,11.25,11.25
27-11-1992,11.625,11.625,1000,11.625,11.625,11.625
30-11-1992,11.0,11.5,143100,11.625,11.0,11.0
01-12-1992,11.0,11.0,25500,11.5,11.0,11.0
02-12-1992,10.75,11.0,8600,11.0,10.75,10.75
03-12-1992,10.75,10.75,6900,11.25,11.25,11.25
04-12-1992,10.75,10.75,56300,11.0,10.75,10.75
07-12-1992,10.75,10.75,2900,11.25,10.75,10.75
08-12-1992,10.75,11.25,28700,11.25,10.75,10.75
09-12-1992,10.75,11.25,2300,11.25,10.75,10.75
10-12-1992,10.75,10.75,14900,11.25,11.25,11.25
11-12-1992,10.75,10.75,3600,10.75,10.75,10.75
14-12-1992,10.75,10.75,3000,11.0,10.75,10.75
15-12-1992,9.75,10.75,19100,11.0,10.0,10.0
16-12-1992,9.75,9.75,5200,9.75,9.75,9.75
17-12-1992,9.75,9.75,1300,10.25,9.75,9.75
18-12-1992,9.75,9.75,600,10.0,9.75,9.75
21-12-1992,9.75,10.25,34500,10.25,10.0,10.0
22-12-1992,10.0,10.25,31600,10.5,10.125,10.125
23-12-1992,9.75,10.0,20200,10.5,10.5,10.5
24-12-1992,9.75,9.75,400,9.75,9.75,9.75
28-12-1992,9.75,9.75,4800,10.25,10.0,10.0
29-12-1992,9.75,10.5,9300,10.5,9.75,9.75
30-12-1992,9.75,9.75,4000,10.0,9.75,9.75
31-12-1992,9.75,9.75,2700,10.0,10.0,10.0
04-01-1993,10.0,10.5,1900,10.5,10.5,10.5
05-01-1993,10.0,10.0,2500,10.0,10.0,10.0
06-01-1993,10.0,10.0,400,10.5,10.5,10.5
07-01-1993,10.0,10.375,10900,10.5,10.0,10.0
08-01-1993,10.0,10.0,17200,10.5,10.25,10.25
11-01-1993,10.0,10.25,4000,10.25,10.0,10.0
12-01-1993,10.0,10.25,800,10.25,10.0,10.0
13-01-1993,10.0,10.0,11200,10.25,10.0,10.0
14-01-1993,10.0,10.0,46000,10.5,10.5,10.5
15-01-1993,10.0,10.0,35700,10.5,10.0,10.0
18-01-1993,10.0,10.0,12200,10.5,10.5,10.5
19-01-1993,10.5,11.0,14000,11.25,10.5,10.5
20-01-1993,10.5,11.25,3300,11.25,10.5,10.5
21-01-1993,10.5,10.5,6200,10.5,10.5,10.5
22-01-1993,10.5,10.5,2000,11.25,11.25,11.25
25-01-1993,10.5,10.5,5800,11.0,11.0,11.0
26-01-1993,10.5,10.5,2700,11.0,10.5,10.5
27-01-1993,10.5,10.5,500,10.5,10.5,10.5
28-01-1993,9.75,10.625,26400,10.75,10.0,10.0
29-01-1993,10.5,10.5,13800,10.5,10.5,10.5
01-02-1993,9.75,9.75,5400,10.25,9.75,9.75
02-02-1993,9.75,10.5,34000,10.5,10.25,10.25
03-02-1993,9.75,9.75,6800,10.5,10.125,10.125
04-02-1993,9.75,10.5,3900,10.5,10.5,10.5
05-02-1993,9.75,9.75,1900,9.75,9.75,9.75
08-02-1993,9.75,10.0,73800,11.0,10.375,10.375
09-02-1993,10.0,10.0,2700,10.75,10.0,10.0
10-02-1993,10.0,10.75,3400,10.75,10.0,10.0
11-02-1993,10.0,10.0,2800,10.75,10.75,10.75
12-02-1993,10.0,10.75,77000,10.75,10.0,10.0
16-02-1993,9.5,10.25,11800,10.25,9.5,9.5
17-02-1993,9.5,10.0,15400,10.0,9.75,9.75
18-02-1993,9.5,10.0,5900,10.0,10.0,10.0
19-02-1993,9.5,9.5,8000,10.0,9.5,9.5
22-02-1993,9.25,9.75,4000,9.75,9.25,9.25
23-02-1993,9.0,9.25,113800,9.75,9.0,9.0
24-02-1993,8.75,9.125,1600,9.75,9.75,9.75
25-02-1993,8.75,8.75,4200,9.375,9.125,9.125
26-02-1993,8.75,9.75,24800,9.75,9.125,9.125
01-03-1993,8.75,9.25,15400,9.75,9.0,9.0
02-03-1993,8.75,8.75,4100,9.0,8.75,8.75
03-03-1993,9.5,10.25,94200,11.0,10.25,10.25
04-03-1993,10.25,11.0,102200,11.0,10.375,10.375
05-03-1993,10.0,10.5,12800,10.5,10.25,10.25
08-03-1993,9.75,10.25,1900,10.25,10.25,10.25
09-03-1993,9.75,10.25,24200,10.25,10.125,10.125
10-03-1993,9.75,10.25,25200,10.25,10.25,10.25
11-03-1993,9.75,10.25,900,10.25,10.25,10.25
12-03-1993,9.875,10.25,6800,10.25,9.875,9.875
15-03-1993,9.75,9.75,11300,10.25,10.0,10.0
16-03-1993,9.75,10.25,2100,10.25,9.75,9.75
17-03-1993,9.75,9.75,2300,10.25,10.0,10.0
18-03-1993,9.75,10.25,55400,10.25,9.75,9.75
19-03-1993,9.75,10.25,33400,10.25,9.75,9.75
22-03-1993,10.25,10.25,600,10.25,10.25,10.25
23-03-1993,9.75,9.75,26600,10.25,10.25,10.25
24-03-1993,9.75,10.25,25500,10.25,9.75,9.75
25-03-1993,9.75,9.75,5900,9.75,9.75,9.75
26-03-1993,9.75,10.0,2500,10.0,9.75,9.75
29-03-1993,9.75,9.75,19000,10.0,9.75,9.75
30-03-1993,9.75,9.75,1400,10.25,10.25,10.25
31-03-1993,9.75,10.25,15600,10.25,9.75,9.75
01-04-1993,9.75,9.75,0,9.75,9.75,9.75
02-04-1993,9.75,9.75,2900,10.25,9.75,9.75
05-04-1993,9.75,9.75,4700,10.25,10.25,10.25
06-04-1993,9.75,9.75,1700,10.25,9.75,9.75
07-04-1993,9.75,9.75,4400,10.25,9.75,9.75
08-04-1993,9.75,9.75,600,9.75,9.75,9.75
12-04-1993,9.75,9.75,3200,9.75,9.75,9.75
13-04-1993,9.75,9.75,1400,10.25,10.25,10.25
14-04-1993,9.75,10.25,20100,10.25,9.75,9.75
15-04-1993,9.75,10.25,1700,10.25,10.25,10.25
16-04-1993,9.75,9.75,13800,10.25,9.75,9.75
19-04-1993,9.75,9.75,1400,10.25,9.75,9.75
20-04-1993,9.5,9.75,9200,10.0,9.5,9.5
21-04-1993,9.25,9.25,1100,9.75,9.25,9.25
22-04-1993,9.25,9.25,1400,9.75,9.75,9.75
23-04-1993,9.5,9.75,14200,9.75,9.5,9.5
26-04-1993,7.875,9.0,57700,9.375,7.875,7.875
27-04-1993,8.5,9.0,26600,9.25,9.25,9.25
28-04-1993,8.5,9.0,33700,9.25,9.25,9.25
29-04-1993,8.5,8.5,30800,9.375,9.0,9.0
30-04-1993,9.0,9.25,99500,9.75,9.5,9.5
03-05-1993,9.0,9.0,16900,9.75,9.25,9.25
04-05-1993,9.0,9.0,500,9.0,9.0,9.0
05-05-1993,9.0,9.75,18300,9.75,9.75,9.75
06-05-1993,9.25,9.625,23800,9.75,9.5,9.5
07-05-1993,9.5,9.5,260900,10.75,10.375,10.375
10-05-1993,10.0,10.25,14800,10.5,10.5,10.5
11-05-1993,9.75,10.5,1300,10.5,9.75,9.75
12-05-1993,9.75,10.25,86600,10.25,10.125,10.125
13-05-1993,9.75,10.0,22700,10.25,10.0,10.0
14-05-1993,9.75,9.75,9800,10.25,9.875,9.875
17-05-1993,10.25,10.25,1400,10.25,10.25,10.25
18-05-1993,9.75,10.25,4600,10.25,9.75,9.75
19-05-1993,9.75,10.0,34500,10.25,10.0,10.0
20-05-1993,10.0,10.25,69500,10.25,10.0,10.0
21-05-1993,9.75,10.25,5700,10.25,9.75,9.75
24-05-1993,9.75,9.75,1400,10.25,9.75,9.75
25-05-1993,9.75,9.75,1100,9.75,9.75,9.75
26-05-1993,9.75,9.75,6600,10.25,9.75,9.75
27-05-1993,9.75,9.75,56400,10.25,10.25,10.25
28-05-1993,9.75,9.75,700,9.75,9.75,9.75
01-06-1993,9.75,9.75,4300,10.0,10.0,10.0
02-06-1993,9.75,10.0,1600,10.0,9.75,9.75
03-06-1993,9.75,10.0,1100,10.0,9.75,9.75
04-06-1993,9.75,9.75,6100,9.875,9.875,9.875
07-06-1993,9.75,9.75,30700,10.25,9.875,9.875
08-06-1993,9.5,9.5,118300,9.875,9.625,9.625
09-06-1993,9.5,10.0,1000,10.0,9.5,9.5
10-06-1993,9.5,9.5,35300,10.5,9.75,9.75
11-06-1993,9.75,9.75,7000,10.5,10.375,10.375
14-06-1993,10.0,10.375,3700,10.75,10.375,10.375
15-06-1993,10.0,10.0,10900,10.75,10.0,10.0
16-06-1993,10.0,10.0,17200,10.75,10.375,10.375
17-06-1993,10.0,10.0,2200,10.0,10.0,10.0
18-06-1993,10.0,10.0,1500,10.75,10.75,10.75
21-06-1993,10.0,10.75,19800,10.75,10.0,10.0
22-06-1993,10.0,10.0,13200,10.0,10.0,10.0
23-06-1993,9.75,10.0,9900,10.5,9.75,9.75
24-06-1993,9.75,9.75,2800,9.75,9.75,9.75
25-06-1993,9.75,9.75,300,9.75,9.75,9.75
28-06-1993,9.75,10.25,2400,10.75,9.75,9.75
29-06-1993,9.75,9.75,94200,10.375,10.25,10.25
30-06-1993,9.75,10.75,3600,10.75,10.5,10.5
01-07-1993,9.75,9.75,2300,10.0,10.0,10.0
02-07-1993,9.75,9.75,150500,10.75,10.0,10.0
06-07-1993,9.75,9.75,2300,10.5,10.5,10.5
07-07-1993,9.75,10.0,18800,10.5,9.75,9.75
08-07-1993,9.75,9.75,15400,10.25,10.25,10.25
09-07-1993,9.625,10.25,17100,10.25,9.625,9.625
12-07-1993,9.25,9.25,13000,9.25,9.25,9.25
13-07-1993,9.625,10.0,3300,10.0,10.0,10.0
14-07-1993,9.5,10.0,2200,10.0,9.5,9.5
15-07-1993,9.25,9.25,3000,10.0,9.25,9.25
16-07-1993,9.25,9.25,8000,9.75,9.75,9.75
19-07-1993,8.75,9.25,5900,9.25,8.75,8.75
20-07-1993,8.875,8.875,25000,9.0,9.0,9.0
21-07-1993,8.75,9.25,3600,9.25,9.25,9.25
22-07-1993,8.75,9.25,2200,9.25,9.25,9.25
23-07-1993,8.75,9.25,302500,9.5,9.0,9.0
26-07-1993,9.5,9.5,2500,9.75,9.75,9.75
27-07-1993,9.0,9.75,38000,9.75,9.0,9.0
28-07-1993,9.0,9.5,21000,9.5,9.25,9.25
29-07-1993,9.0,9.5,30200,9.5,9.0,9.0
30-07-1993,8.875,9.5,15100,9.5,8.875,8.875
02-08-1993,8.75,8.75,11500,9.25,9.25,9.25
03-08-1993,9.0,9.25,3000,9.25,9.25,9.25
04-08-1993,9.0,9.0,8800,9.5,9.0,9.0
05-08-1993,9.0,9.0,11200,9.5,9.25,9.25
06-08-1993,9.0,9.5,35400,10.0,10.0,10.0
09-08-1993,9.5,9.5,200,9.5,9.5,9.5
10-08-1993,9.0,9.375,48500,10.0,10.0,10.0
11-08-1993,9.0,9.0,300,9.0,9.0,9.0
12-08-1993,9.0,9.0,9100,10.0,9.5,9.5
13-08-1993,9.0,10.0,1000,10.0,9.0,9.0
16-08-1993,9.0,9.0,1100,9.0,9.0,9.0
17-08-1993,9.5,10.0,5000,10.0,10.0,10.0
18-08-1993,9.0,10.0,2900,10.0,10.0,10.0
19-08-1993,9.25,10.0,47400,10.25,9.75,9.75
20-08-1993,9.75,9.75,23500,10.5,9.75,9.75
23-08-1993,9.75,9.75,24800,10.5,9.75,9.75
24-08-1993,9.5,9.75,16300,10.0,9.75,9.75
25-08-1993,9.5,9.5,18700,9.75,9.75,9.75
26-08-1993,9.25,9.5,6700,9.5,9.25,9.25
27-08-1993,9.25,9.75,16000,9.75,9.75,9.75
30-08-1993,9.25,9.25,3400,9.25,9.25,9.25
31-08-1993,9.25,9.75,2300,9.75,9.25,9.25
01-09-1993,9.25,9.25,6100,9.75,9.75,9.75
02-09-1993,9.25,9.75,8100,9.75,9.5,9.5
03-09-1993,9.25,9.75,18800,9.75,9.75,9.75
07-09-1993,9.0,9.25,20000,9.5,9.5,9.5
08-09-1993,8.25,8.75,58300,9.125,9.125,9.125
09-09-1993,8.75,9.25,18200,9.25,9.125,9.125
10-09-1993,8.75,8.75,39100,9.25,9.0,9.0
13-09-1993,8.75,8.75,700,8.75,8.75,8.75
14-09-1993,8.75,8.75,5500,8.75,8.75,8.75
15-09-1993,8.75,8.75,44800,9.25,9.25,9.25
16-09-1993,9.25,9.25,4000,9.25,9.25,9.25
17-09-1993,8.75,8.75,4500,9.25,8.75,8.75
20-09-1993,8.75,8.75,0,8.75,8.75,8.75
21-09-1993,8.75,8.75,59900,9.25,8.75,8.75
22-09-1993,8.75,8.75,46500,9.25,8.75,8.75
23-09-1993,8.5,8.5,100,8.5,8.5,8.5
24-09-1993,9.25,9.25,1500,9.25,9.25,9.25
27-09-1993,8.5,9.25,7400,9.25,9.0,9.0
28-09-1993,7.75,8.5,75300,8.5,8.25,8.25
29-09-1993,7.75,8.5,4300,8.5,7.75,7.75
30-09-1993,7.75,7.75,26100,8.5,7.75,7.75
01-10-1993,7.75,7.75,26900,8.625,8.25,8.25
04-10-1993,7.75,8.375,16000,8.5,7.75,7.75
05-10-1993,7.75,7.75,3300,8.5,8.5,8.5
06-10-1993,7.75,7.75,4400,8.5,7.75,7.75
07-10-1993,7.75,7.75,1800,8.0,7.75,7.75
08-10-1993,7.75,8.5,8300,8.5,7.75,7.75
11-10-1993,7.75,7.75,2100,8.5,7.75,7.75
12-10-1993,8.5,8.5,5600,8.5,8.5,8.5
13-10-1993,7.75,7.75,13100,8.5,8.5,8.5
14-10-1993,7.75,8.5,17500,8.5,8.25,8.25
15-10-1993,7.75,7.75,11400,8.0,7.875,7.875
18-10-1993,7.75,8.25,6700,8.25,7.875,7.875
19-10-1993,7.75,8.25,6100,8.25,7.75,7.75
20-10-1993,7.75,8.25,9900,8.25,8.25,8.25
21-10-1993,7.75,7.75,5200,7.75,7.75,7.75
22-10-1993,7.875,8.5,5700,8.5,8.25,8.25
25-10-1993,8.0,8.0,12100,8.75,8.25,8.25
26-10-1993,8.25,8.25,2400,8.375,8.375,8.375
27-10-1993,8.25,8.25,7900,9.0,8.75,8.75
28-10-1993,8.25,8.625,28600,9.0,8.25,8.25
29-10-1993,8.25,8.25,5700,8.25,8.25,8.25
01-11-1993,8.25,8.25,33400,9.0,9.0,9.0
02-11-1993,8.25,8.625,11200,9.0,9.0,9.0
03-11-1993,8.5,9.25,24400,9.25,9.0,9.0
04-11-1993,8.75,8.75,25500,9.75,9.25,9.25
05-11-1993,9.25,9.25,5700,9.25,9.25,9.25
08-11-1993,8.75,9.75,10900,9.75,9.0,9.0
09-11-1993,8.75,8.75,8600,9.125,8.75,8.75
10-11-1993,8.5,8.5,82700,9.0,8.5,8.5
11-11-1993,8.5,8.5,6000,8.75,8.75,8.75
12-11-1993,8.5,9.0,2600,9.0,9.0,9.0
15-11-1993,8.75,8.75,2900,8.75,8.75,8.75
16-11-1993,8.75,9.25,7700,9.25,8.75,8.75
17-11-1993,8.75,8.75,27100,9.5,9.5,9.5
18-11-1993,8.75,8.75,7400,9.0,8.75,8.75
19-11-1993,8.75,8.75,2200,8.875,8.75,8.75
22-11-1993,8.75,9.5,38000,9.5,8.75,8.75
23-11-1993,8.75,8.75,20100,9.25,8.75,8.75
24-11-1993,8.75,8.75,3300,8.875,8.75,8.75
26-11-1993,8.75,8.875,5500,8.875,8.75,8.75
29-11-1993,8.5,9.125,2500,9.125,8.5,8.5
30-11-1993,8.625,8.625,2100,8.875,8.875,8.875
01-12-1993,8.625,8.625,2600,9.125,9.125,9.125
02-12-1993,8.625,9.125,8300,9.125,8.75,8.75
03-12-1993,8.625,8.625,3300,8.625,8.625,8.625
06-12-1993,8.625,8.625,5300,8.75,8.75,8.75
07-12-1993,8.625,8.75,28700,8.875,8.75,8.75
08-12-1993,9.0,9.0,300,9.0,9.0,9.0
09-12-1993,8.75,8.75,24400,8.875,8.875,8.875
10-12-1993,8.75,8.75,16000,9.0,8.75,8.75
13-12-1993,8.75,8.75,14000,9.0,8.875,8.875
14-12-1993,8.75,8.75,500,8.75,8.75,8.75
15-12-1993,8.75,8.75,16100,9.125,8.75,8.75
16-12-1993,8.75,8.75,25500,9.0,8.75,8.75
17-12-1993,8.75,8.75,3700,8.75,8.75,8.75
20-12-1993,8.75,8.75,53400,8.875,8.75,8.75
21-12-1993,8.75,8.875,1300,8.875,8.75,8.75
22-12-1993,8.75,8.75,26800,8.875,8.75,8.75
23-12-1993,8.75,8.75,18400,9.0,8.75,8.75
27-12-1993,8.75,9.0,6800,9.0,8.875,8.875
28-12-1993,8.75,8.75,34600,8.875,8.875,8.875
29-12-1993,8.75,8.875,14400,8.875,8.875,8.875
30-12-1993,8.75,8.75,4800,8.75,8.75,8.75
31-12-1993,8.75,8.75,17300,9.0,8.875,8.875
03-01-1994,8.75,8.75,2500,8.75,8.75,8.75
04-01-1994,8.75,8.75,8900,8.75,8.75,8.75
05-01-1994,8.75,9.0,18700,9.0,8.75,8.75
06-01-1994,8.75,8.75,2400,8.75,8.75,8.75
07-01-1994,8.75,8.75,10400,9.0,8.75,8.75
10-01-1994,8.75,8.75,21300,9.0,8.75,8.75
11-01-1994,9.0,9.0,4900,9.5,9.0,9.0
12-01-1994,9.125,9.125,1500,9.125,9.125,9.125
13-01-1994,9.0,9.25,2300,9.25,9.0,9.0
14-01-1994,9.0,9.25,1000,9.25,9.25,9.25
17-01-1994,9.0,9.25,3400,9.25,9.0,9.0
18-01-1994,9.0,9.0,2800,9.25,9.0,9.0
19-01-1994,9.0,9.0,11100,9.25,9.0,9.0
20-01-1994,9.0,9.25,26600,9.25,9.25,9.25
21-01-1994,9.0,9.25,26800,9.25,9.0,9.0
24-01-1994,9.0,9.25,13600,9.25,9.25,9.25
25-01-1994,9.0,9.0,2800,9.25,9.25,9.25
26-01-1994,9.0,9.0,21000,9.5,9.125,9.125
27-01-1994,9.0,9.0,10300,9.375,9.375,9.375
28-01-1994,9.125,9.125,100,9.125,9.125,9.125
31-01-1994,9.5,9.5,8000,10.0,10.0,10.0
01-02-1994,9.5,9.5,7300,10.0,9.5,9.5
02-02-1994,9.5,10.0,15400,10.0,9.5,9.5
03-02-1994,9.5,9.5,500,9.625,9.625,9.625
04-02-1994,9.5,10.0,35600,10.0,9.75,9.75
07-02-1994,9.5,9.5,17900,10.0,9.75,9.75
08-02-1994,9.5,9.5,700,9.875,9.875,9.875
09-02-1994,9.5,9.5,4200,9.875,9.5,9.5
10-02-1994,9.5,9.5,0,9.5,9.5,9.5
11-02-1994,9.75,9.75,1000,9.75,9.75,9.75
14-02-1994,9.5,9.875,5900,9.875,9.875,9.875
15-02-1994,9.5,9.5,17800,9.875,9.875,9.875
16-02-1994,9.75,10.0,51500,10.125,10.0,10.0
17-02-1994,9.75,9.75,26400,10.0,10.0,10.0
18-02-1994,9.875,10.0,71800,10.25,10.0,10.0
22-02-1994,9.75,10.0,30900,10.25,9.75,9.75
23-02-1994,9.75,10.0,4500,10.125,10.125,10.125
24-02-1994,9.75,9.75,6400,10.0,9.75,9.75
