Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1989,6.014869213104248,0.0,5079,6.334808826446533,6.014869213104248,2.1765408515930176
21-06-1989,6.014869213104248,0.0,3516,6.334808826446533,6.334808826446533,2.292313575744629
22-06-1989,6.2068328857421875,0.0,1953,6.2068328857421875,6.2068328857421875,2.246004104614258
23-06-1989,6.014869213104248,0.0,391,6.014869213104248,6.014869213104248,2.1765408515930176
26-06-1989,6.142845153808594,0.0,1172,6.142845153808594,6.142845153808594,2.2228500843048096
27-06-1989,6.142845153808594,6.142845153808594,0,6.142845153808594,6.142845153808594,2.2228500843048096
28-06-1989,6.142845153808594,0.0,2344,6.2708210945129395,6.2708210945129395,2.269160270690918
29-06-1989,6.2708210945129395,6.2708210945129395,0,6.2708210945129395,6.2708210945129395,2.269160270690918
30-06-1989,6.2708210945129395,6.2708210945129395,0,6.2708210945129395,6.2708210945129395,2.269160270690918
03-07-1989,6.2708210945129395,6.2708210945129395,0,6.2708210945129395,6.2708210945129395,2.269160270690918
05-07-1989,6.2708210945129395,6.2708210945129395,0,6.2708210945129395,6.2708210945129395,2.269160270690918
06-07-1989,6.014869213104248,0.0,2735,6.2708210945129395,6.014869213104248,2.1765408515930176
07-07-1989,6.014869213104248,6.014869213104248,0,6.014869213104248,6.014869213104248,2.1765408515930176
10-07-1989,6.078856945037842,0.0,6251,6.2708210945129395,6.078856945037842,2.199695110321045
11-07-1989,6.014869213104248,0.0,82437,6.2068328857421875,6.046863079071045,2.1881184577941895
12-07-1989,6.2068328857421875,0.0,1563,6.2068328857421875,6.2068328857421875,2.246004104614258
13-07-1989,6.142845153808594,0.0,20316,6.2068328857421875,6.174839019775391,2.2344281673431396
14-07-1989,6.174839019775391,0.0,7423,6.2068328857421875,6.174839019775391,2.2344281673431396
17-07-1989,6.078856945037842,0.0,391,6.078856945037842,6.078856945037842,2.199695110321045
18-07-1989,6.142845153808594,0.0,391,6.142845153808594,6.142845153808594,2.2228500843048096
19-07-1989,6.142845153808594,6.142845153808594,0,6.142845153808594,6.142845153808594,2.2228500843048096
20-07-1989,6.142845153808594,6.142845153808594,0,6.142845153808594,6.142845153808594,2.2228500843048096
21-07-1989,6.142845153808594,0.0,25786,6.2068328857421875,6.2068328857421875,2.246004104614258
24-07-1989,6.2068328857421875,0.0,1953,6.2068328857421875,6.2068328857421875,2.246004104614258
25-07-1989,6.2068328857421875,6.2068328857421875,0,6.2068328857421875,6.2068328857421875,2.246004104614258
26-07-1989,6.2068328857421875,6.2068328857421875,0,6.2068328857421875,6.2068328857421875,2.246004104614258
27-07-1989,6.2068328857421875,6.2068328857421875,0,6.2068328857421875,6.2068328857421875,2.246004104614258
28-07-1989,6.2068328857421875,0.0,781,6.2068328857421875,6.2068328857421875,2.246004104614258
