Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1998,3.5,3.5,400,3.5,3.5,3.5
09-07-1998,3.5,3.5,0,3.5,3.5,3.5
10-07-1998,3.75,3.75,200,3.75,3.75,3.75
13-07-1998,3.5,3.5,1200,4.0,4.0,4.0
14-07-1998,3.5,3.5,400,4.0,4.0,4.0
15-07-1998,5.0,5.0,100,5.0,5.0,5.0
16-07-1998,4.5,4.5,300,5.0,5.0,5.0
17-07-1998,5.0,5.0,500,5.0,5.0,5.0
20-07-1998,5.0,5.0,200,5.0,5.0,5.0
21-07-1998,5.0,5.0,400,5.0,5.0,5.0
22-07-1998,5.0,5.0,0,5.0,5.0,5.0
23-07-1998,5.0,5.0,0,5.0,5.0,5.0
24-07-1998,5.0,5.0,0,5.0,5.0,5.0
27-07-1998,5.5,5.5,400,5.5,5.5,5.5
28-07-1998,5.0,5.0,200,5.0,5.0,5.0
29-07-1998,5.0,5.0,0,5.0,5.0,5.0
30-07-1998,5.0,5.0,200,5.0,5.0,5.0
31-07-1998,5.0,5.0,6400,5.046875,5.046875,5.046875
03-08-1998,5.046875,5.046875,0,5.046875,5.046875,5.046875
04-08-1998,4.5,4.5,600,4.5,4.5,4.5
05-08-1998,4.5,4.5,0,4.5,4.5,4.5
06-08-1998,5.0625,5.0625,1200,5.0625,5.0625,5.0625
07-08-1998,5.0625,5.0625,0,5.0625,5.0625,5.0625
10-08-1998,4.5,4.5,200,4.5,4.5,4.5
11-08-1998,4.5,4.5,2600,4.59375,4.59375,4.59375
12-08-1998,4.59375,4.59375,0,4.59375,4.59375,4.59375
13-08-1998,4.59375,4.59375,0,4.59375,4.59375,4.59375
14-08-1998,4.59375,4.59375,0,4.59375,4.59375,4.59375
17-08-1998,4.375,4.375,600,4.375,4.375,4.375
18-08-1998,4.375,4.375,0,4.375,4.375,4.375
19-08-1998,4.375,4.375,600,4.375,4.375,4.375
20-08-1998,5.5,5.5,400,5.5,5.5,5.5
21-08-1998,5.5,5.5,0,5.5,5.5,5.5
24-08-1998,5.5,5.5,0,5.5,5.5,5.5
25-08-1998,5.5,5.5,0,5.5,5.5,5.5
26-08-1998,5.5,5.5,0,5.5,5.5,5.5
27-08-1998,4.375,4.375,1000,4.375,4.375,4.375
28-08-1998,4.375,4.375,0,4.375,4.375,4.375
31-08-1998,4.0,4.0,4600,4.0,4.0,4.0
01-09-1998,3.75,3.75,400,3.75,3.75,3.75
02-09-1998,3.75,3.75,0,3.75,3.75,3.75
03-09-1998,3.75,3.75,0,3.75,3.75,3.75
04-09-1998,3.75,3.75,0,3.75,3.75,3.75
08-09-1998,3.75,3.75,0,3.75,3.75,3.75
09-09-1998,3.75,3.75,200,3.75,3.75,3.75
10-09-1998,3.75,3.75,200,3.75,3.75,3.75
11-09-1998,3.75,3.75,0,3.75,3.75,3.75
14-09-1998,3.75,3.75,0,3.75,3.75,3.75
15-09-1998,3.75,3.75,0,3.75,3.75,3.75
16-09-1998,4.0,4.0,1800,4.125,4.125,4.125
17-09-1998,4.125,4.125,0,4.125,4.125,4.125
18-09-1998,4.0,4.0,3200,4.03125,4.0,4.0
21-09-1998,4.0,4.0,3000,4.0,4.0,4.0
22-09-1998,4.0,4.0,0,4.0,4.0,4.0
23-09-1998,4.25,4.25,200,4.25,4.25,4.25
24-09-1998,4.25,4.25,0,4.25,4.25,4.25
25-09-1998,4.25,4.25,0,4.25,4.25,4.25
28-09-1998,4.0,4.0,2000,4.0,4.0,4.0
29-09-1998,4.0,4.0,0,4.0,4.0,4.0
30-09-1998,4.0,4.0,0,4.0,4.0,4.0
01-10-1998,4.0,4.0,0,4.0,4.0,4.0
02-10-1998,4.0,4.0,0,4.0,4.0,4.0
05-10-1998,4.0,4.0,0,4.0,4.0,4.0
06-10-1998,4.0,4.0,0,4.0,4.0,4.0
07-10-1998,4.0,4.0,0,4.0,4.0,4.0
08-10-1998,4.0,4.0,0,4.0,4.0,4.0
09-10-1998,3.6875,3.6875,200,3.6875,3.6875,3.6875
12-10-1998,3.5,3.5,3400,3.75,3.5,3.5
13-10-1998,3.5,3.5,0,3.5,3.5,3.5
14-10-1998,3.5,3.5,0,3.5,3.5,3.5
15-10-1998,3.5,3.5,0,3.5,3.5,3.5
16-10-1998,3.5,3.5,0,3.5,3.5,3.5
19-10-1998,3.5,3.5,0,3.5,3.5,3.5
20-10-1998,3.5,3.5,0,3.5,3.5,3.5
21-10-1998,3.5,3.5,0,3.5,3.5,3.5
22-10-1998,3.5,3.5,0,3.5,3.5,3.5
23-10-1998,3.5,3.5,0,3.5,3.5,3.5
26-10-1998,3.4375,3.4375,800,3.4375,3.4375,3.4375
27-10-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
28-10-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
29-10-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
30-10-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
02-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
03-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
04-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
05-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
06-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
09-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
10-11-1998,3.5625,3.5625,6000,3.5625,3.5625,3.5625
11-11-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
12-11-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
13-11-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
16-11-1998,3.5,3.5,800,3.5,3.5,3.5
17-11-1998,3.5,3.5,0,3.5,3.5,3.5
18-11-1998,3.4375,3.4375,400,3.4375,3.4375,3.4375
19-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
20-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
23-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
24-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
25-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
27-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
30-11-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
01-12-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
02-12-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
03-12-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
04-12-1998,3.4375,3.4375,0,3.4375,3.4375,3.4375
07-12-1998,3.5,3.5,1400,3.6875,3.6875,3.6875
08-12-1998,3.75,3.75,1600,3.75,3.75,3.75
09-12-1998,3.75,3.75,0,3.75,3.75,3.75
10-12-1998,3.5625,3.5625,1800,3.5625,3.5625,3.5625
11-12-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
14-12-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
15-12-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
16-12-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
17-12-1998,3.5625,3.5625,0,3.5625,3.5625,3.5625
18-12-1998,3.875,3.875,7200,4.375,4.0,4.0
21-12-1998,3.75,3.75,400,3.75,3.75,3.75
22-12-1998,3.75,3.75,1200,3.75,3.75,3.75
23-12-1998,3.75,3.75,400,3.75,3.75,3.75
24-12-1998,3.75,3.75,1200,3.75,3.75,3.75
28-12-1998,3.5,3.5,1000,3.5,3.5,3.5
29-12-1998,3.5,3.5,0,3.5,3.5,3.5
30-12-1998,3.5,3.5,10400,3.5,3.5,3.5
31-12-1998,3.375,3.5,8400,3.5,3.375,3.375
04-01-1999,3.71875,3.71875,8000,3.71875,3.71875,3.71875
05-01-1999,3.75,3.75,46000,4.0625,4.0625,4.0625
06-01-1999,4.0625,4.0625,0,4.0625,4.0625,4.0625
07-01-1999,4.0,4.0,21200,4.1875,4.1875,4.1875
08-01-1999,4.125,4.1875,20000,4.1875,4.1875,4.1875
11-01-1999,4.1875,4.1875,0,4.1875,4.1875,4.1875
12-01-1999,4.1875,4.1875,0,4.1875,4.1875,4.1875
13-01-1999,3.8125,3.8125,400,3.8125,3.8125,3.8125
14-01-1999,3.8125,3.8125,0,3.8125,3.8125,3.8125
15-01-1999,3.8125,3.8125,0,3.8125,3.8125,3.8125
19-01-1999,3.75,3.75,200,3.75,3.75,3.75
20-01-1999,3.5,3.5,13200,4.25,4.25,4.25
21-01-1999,4.25,4.25,0,4.25,4.25,4.25
22-01-1999,4.25,4.25,0,4.25,4.25,4.25
25-01-1999,4.25,4.25,0,4.25,4.25,4.25
26-01-1999,4.125,4.125,8000,4.125,4.125,4.125
27-01-1999,3.8125,3.8125,3800,3.8125,3.8125,3.8125
28-01-1999,3.8125,3.8125,0,3.8125,3.8125,3.8125
29-01-1999,3.8125,3.8125,0,3.8125,3.8125,3.8125
01-02-1999,3.8125,3.8125,0,3.8125,3.8125,3.8125
02-02-1999,3.5,3.5,400,3.5,3.5,3.5
03-02-1999,3.5,3.5,0,3.5,3.5,3.5
04-02-1999,4.5,4.5,3400,4.75,4.75,4.75
05-02-1999,4.75,4.75,0,4.75,4.75,4.75
08-02-1999,4.5,4.5,2000,4.5,4.5,4.5
09-02-1999,4.25,5.0,21600,5.0,4.25,4.25
10-02-1999,3.75,4.03125,65600,4.125,3.75,3.75
11-02-1999,3.25,4.125,121800,4.125,3.5,3.5
12-02-1999,3.75,3.875,10400,3.875,3.875,3.875
16-02-1999,3.0,3.0,57000,4.0,3.75,3.75
17-02-1999,3.625,4.421875,12800,4.421875,3.875,3.875
18-02-1999,3.875,3.875,27600,3.96875,3.875,3.875
19-02-1999,4.0,4.0,12000,4.0,4.0,4.0
22-02-1999,4.0,4.0,0,4.0,4.0,4.0
23-02-1999,3.703125,3.703125,3000,3.984375,3.984375,3.984375
24-02-1999,3.578125,3.578125,400,3.578125,3.578125,3.578125
25-02-1999,3.578125,3.578125,0,3.578125,3.578125,3.578125
26-02-1999,3.765625,3.984375,2000,3.984375,3.765625,3.765625
01-03-1999,3.765625,3.765625,0,3.765625,3.765625,3.765625
02-03-1999,3.59375,3.59375,6400,3.78125,3.78125,3.78125
03-03-1999,3.734375,4.078125,19200,4.25,3.75,3.75
04-03-1999,3.75,3.75,0,3.75,3.75,3.75
05-03-1999,3.75,3.75,0,3.75,3.75,3.75
08-03-1999,3.75,3.75,0,3.75,3.75,3.75
09-03-1999,3.5,3.5,22200,3.75,3.75,3.75
10-03-1999,3.875,3.875,1000,3.875,3.875,3.875
11-03-1999,3.875,3.875,0,3.875,3.875,3.875
12-03-1999,3.515625,3.515625,1400,3.515625,3.515625,3.515625
15-03-1999,3.515625,3.515625,3200,3.71875,3.515625,3.515625
16-03-1999,3.65625,3.65625,7400,3.65625,3.65625,3.65625
17-03-1999,3.65625,3.65625,0,3.65625,3.65625,3.65625
18-03-1999,3.65625,3.65625,0,3.65625,3.65625,3.65625
19-03-1999,3.5,3.5,2000,3.5,3.5,3.5
22-03-1999,3.53125,3.53125,6000,3.53125,3.53125,3.53125
23-03-1999,3.5625,3.5625,2000,3.5625,3.5625,3.5625
24-03-1999,3.5625,3.5625,0,3.5625,3.5625,3.5625
25-03-1999,3.5625,3.5625,0,3.5625,3.5625,3.5625
26-03-1999,3.5625,3.5625,0,3.5625,3.5625,3.5625
29-03-1999,3.515625,3.515625,4000,3.515625,3.515625,3.515625
30-03-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
31-03-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
01-04-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
05-04-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
06-04-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
07-04-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
08-04-1999,3.515625,3.515625,0,3.515625,3.515625,3.515625
09-04-1999,3.5,3.5,1000,3.5,3.5,3.5
12-04-1999,2.625,3.125,8000,3.125,2.625,2.625
13-04-1999,3.296875,3.296875,4600,3.296875,3.296875,3.296875
14-04-1999,3.296875,3.296875,0,3.296875,3.296875,3.296875
15-04-1999,3.296875,3.296875,0,3.296875,3.296875,3.296875
16-04-1999,1.90625,2.5,5400,2.5,2.5,2.5
19-04-1999,2.5,2.5,0,2.5,2.5,2.5
20-04-1999,2.5,2.5,0,2.5,2.5,2.5
21-04-1999,2.5,2.5,0,2.5,2.5,2.5
22-04-1999,2.5,2.5,0,2.5,2.5,2.5
23-04-1999,2.5,2.5,0,2.5,2.5,2.5
26-04-1999,2.5,2.5,0,2.5,2.5,2.5
27-04-1999,2.5,2.5,0,2.5,2.5,2.5
28-04-1999,2.5,2.5,0,2.5,2.5,2.5
29-04-1999,2.5,2.5,0,2.5,2.5,2.5
30-04-1999,2.4375,2.4375,2200,2.4375,2.4375,2.4375
03-05-1999,2.4375,2.4375,0,2.4375,2.4375,2.4375
04-05-1999,2.375,2.390625,600,2.390625,2.375,2.375
05-05-1999,2.375,2.375,0,2.375,2.375,2.375
06-05-1999,2.375,2.375,0,2.375,2.375,2.375
07-05-1999,2.375,2.375,0,2.375,2.375,2.375
10-05-1999,2.375,2.375,0,2.375,2.375,2.375
11-05-1999,2.375,2.375,0,2.375,2.375,2.375
12-05-1999,2.375,2.375,0,2.375,2.375,2.375
13-05-1999,2.375,2.375,0,2.375,2.375,2.375
14-05-1999,2.0,2.0,4600,2.0,2.0,2.0
17-05-1999,2.0,2.0,0,2.0,2.0,2.0
18-05-1999,1.75,2.25,1800,2.25,1.75,1.75
19-05-1999,1.75,1.75,0,1.75,1.75,1.75
20-05-1999,1.75,1.75,0,1.75,1.75,1.75
21-05-1999,1.75,1.75,0,1.75,1.75,1.75
24-05-1999,2.5,2.5,800,2.5,2.5,2.5
25-05-1999,2.484375,2.484375,4400,2.5,2.5,2.5
26-05-1999,2.125,2.125,1600,2.125,2.125,2.125
27-05-1999,2.234375,2.234375,8600,2.5625,2.5625,2.5625
28-05-1999,2.5625,2.5625,0,2.5625,2.5625,2.5625
01-06-1999,2.5625,2.5625,0,2.5625,2.5625,2.5625
02-06-1999,2.625,2.625,800,2.75,2.75,2.75
03-06-1999,1.75,1.75,3200,2.0,2.0,2.0
04-06-1999,2.0,2.625,1800,2.625,2.4375,2.4375
07-06-1999,2.25,2.25,1600,2.25,2.25,2.25
08-06-1999,1.90625,2.0,2800,2.125,2.125,2.125
09-06-1999,2.3125,2.3125,1200,2.3125,2.3125,2.3125
10-06-1999,2.3125,2.3125,2000,2.3125,2.3125,2.3125
11-06-1999,2.3125,2.3125,400,2.3125,2.3125,2.3125
14-06-1999,2.3125,2.3125,0,2.3125,2.3125,2.3125
15-06-1999,2.3125,2.3125,13600,3.5,3.0625,3.0625
16-06-1999,2.5,3.21875,11000,3.3125,2.5,2.5
17-06-1999,2.5,3.0,800,3.0,2.5,2.5
18-06-1999,2.984375,2.984375,1400,3.0,3.0,3.0
21-06-1999,2.5,2.5,600,2.5,2.5,2.5
22-06-1999,2.5,2.5,0,2.5,2.5,2.5
23-06-1999,2.5,2.5,0,2.5,2.5,2.5
24-06-1999,2.5,2.5,0,2.5,2.5,2.5
25-06-1999,2.3125,2.3125,200,2.3125,2.3125,2.3125
28-06-1999,2.3125,2.3125,0,2.3125,2.3125,2.3125
29-06-1999,2.3125,2.3125,0,2.3125,2.3125,2.3125
30-06-1999,2.3125,2.3125,0,2.3125,2.3125,2.3125
01-07-1999,2.5,2.5,800,2.5,2.5,2.5
02-07-1999,2.3125,2.3125,200,2.3125,2.3125,2.3125
06-07-1999,2.5,2.5,400,2.5,2.5,2.5
07-07-1999,2.5,2.5,0,2.5,2.5,2.5
08-07-1999,2.5,2.5,0,2.5,2.5,2.5
09-07-1999,2.25,2.25,200,2.25,2.25,2.25
12-07-1999,2.5,2.5,800,2.5,2.5,2.5
13-07-1999,2.5,2.5,0,2.5,2.5,2.5
14-07-1999,2.25,2.3125,1000,2.34375,2.3125,2.3125
15-07-1999,2.1875,2.1875,200,2.1875,2.1875,2.1875
16-07-1999,2.1875,2.1875,0,2.1875,2.1875,2.1875
19-07-1999,2.125,2.125,200,2.125,2.125,2.125
20-07-1999,2.125,2.125,3200,2.9375,2.125,2.125
21-07-1999,2.015625,2.4375,11800,2.9375,2.125,2.125
22-07-1999,2.3125,2.3125,2800,2.5,2.5,2.5
23-07-1999,2.5,2.5,400,2.5,2.5,2.5
26-07-1999,2.5,2.5,0,2.5,2.5,2.5
27-07-1999,2.5,2.5,0,2.5,2.5,2.5
28-07-1999,2.5,2.5,0,2.5,2.5,2.5
29-07-1999,2.5,2.5,0,2.5,2.5,2.5
30-07-1999,2.3125,2.3125,1000,2.3125,2.3125,2.3125
02-08-1999,2.3125,2.3125,0,2.3125,2.3125,2.3125
03-08-1999,2.28125,2.28125,400,2.28125,2.28125,2.28125
04-08-1999,2.25,2.25,2000,2.25,2.25,2.25
05-08-1999,2.25,2.25,0,2.25,2.25,2.25
06-08-1999,2.34375,2.34375,600,2.34375,2.34375,2.34375
09-08-1999,2.34375,2.34375,0,2.34375,2.34375,2.34375
10-08-1999,2.34375,2.34375,0,2.34375,2.34375,2.34375
11-08-1999,2.34375,2.34375,0,2.34375,2.34375,2.34375
12-08-1999,2.25,2.40625,6800,2.40625,2.25,2.25
13-08-1999,2.25,2.25,0,2.25,2.25,2.25
16-08-1999,2.25,2.25,0,2.25,2.25,2.25
17-08-1999,2.25,2.25,0,2.25,2.25,2.25
18-08-1999,2.25,2.25,0,2.25,2.25,2.25
19-08-1999,2.25,2.25,4000,2.25,2.25,2.25
20-08-1999,2.25,2.25,0,2.25,2.25,2.25
23-08-1999,1.875,2.0,800,2.0,1.875,1.875
24-08-1999,1.75,1.78125,5400,1.78125,1.75,1.75
25-08-1999,1.984375,1.984375,1000,1.984375,1.984375,1.984375
26-08-1999,1.5,1.5625,1400,1.5625,1.5625,1.5625
27-08-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
30-08-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
31-08-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
01-09-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
02-09-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
03-09-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
07-09-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
08-09-1999,1.5625,1.5625,0,1.5625,1.5625,1.5625
09-09-1999,1.5,1.5,200,1.5,1.5,1.5
10-09-1999,1.5,1.5,600,1.5,1.5,1.5
13-09-1999,1.46875,1.46875,4000,1.46875,1.46875,1.46875
14-09-1999,1.46875,1.46875,0,1.46875,1.46875,1.46875
15-09-1999,1.46875,1.46875,0,1.46875,1.46875,1.46875
16-09-1999,1.46875,1.46875,4000,1.5,1.5,1.5
17-09-1999,1.5,1.5,8400,1.5,1.5,1.5
20-09-1999,1.5,1.5,0,1.5,1.5,1.5
21-09-1999,1.5,1.5,0,1.5,1.5,1.5
22-09-1999,1.5,1.5,0,1.5,1.5,1.5
23-09-1999,1.5,1.5,0,1.5,1.5,1.5
24-09-1999,0.375,0.4375,20200,1.484375,0.875,0.875
27-09-1999,1.109375,1.109375,200,1.109375,1.109375,1.109375
28-09-1999,1.0,1.0,400,1.0,1.0,1.0
29-09-1999,1.015625,1.015625,2200,1.015625,1.015625,1.015625
30-09-1999,1.0,1.0,200,1.0,1.0,1.0
01-10-1999,0.875,0.9375,5400,0.9375,0.875,0.875
04-10-1999,0.875,0.875,0,0.875,0.875,0.875
05-10-1999,1.25,1.25,1200,1.25,1.25,1.25
06-10-1999,1.25,1.25,11400,1.4375,1.4375,1.4375
07-10-1999,1.25,1.4375,9600,1.4375,1.25,1.25
08-10-1999,1.125,1.28125,3200,1.4375,1.25,1.25
11-10-1999,1.1875,1.1875,200,1.1875,1.1875,1.1875
12-10-1999,1.0,1.0,600,1.0,1.0,1.0
13-10-1999,1.0,1.0,400,1.0,1.0,1.0
14-10-1999,1.0,1.0,0,1.0,1.0,1.0
15-10-1999,1.0,1.0,0,1.0,1.0,1.0
18-10-1999,1.0,1.0,0,1.0,1.0,1.0
19-10-1999,1.0,1.0,0,1.0,1.0,1.0
20-10-1999,1.25,1.25,1000,1.34375,1.34375,1.34375
21-10-1999,1.34375,1.34375,0,1.34375,1.34375,1.34375
22-10-1999,1.203125,1.203125,200,1.203125,1.203125,1.203125
25-10-1999,1.203125,1.203125,0,1.203125,1.203125,1.203125
26-10-1999,1.203125,1.203125,0,1.203125,1.203125,1.203125
27-10-1999,1.0,1.0,800,1.34375,1.34375,1.34375
28-10-1999,1.34375,1.34375,0,1.34375,1.34375,1.34375
29-10-1999,1.375,1.375,1000,1.375,1.375,1.375
01-11-1999,1.375,1.375,0,1.375,1.375,1.375
02-11-1999,1.375,1.375,0,1.375,1.375,1.375
03-11-1999,1.375,1.375,0,1.375,1.375,1.375
04-11-1999,1.375,1.375,0,1.375,1.375,1.375
05-11-1999,0.6875,0.6875,8800,1.46875,0.765625,0.765625
08-11-1999,1.359375,1.359375,2000,1.359375,1.359375,1.359375
09-11-1999,1.296875,1.296875,12000,1.5,1.34375,1.34375
10-11-1999,1.34375,1.453125,7600,1.453125,1.34375,1.34375
11-11-1999,1.34375,1.34375,0,1.34375,1.34375,1.34375
12-11-1999,1.0625,1.0625,400,1.0625,1.0625,1.0625
15-11-1999,1.0625,1.0625,200,1.0625,1.0625,1.0625
16-11-1999,1.0625,1.0625,0,1.0625,1.0625,1.0625
17-11-1999,1.5,1.5,1600,1.5,1.5,1.5
18-11-1999,1.5,1.5,4000,1.5,1.5,1.5
19-11-1999,1.5,1.5,0,1.5,1.5,1.5
22-11-1999,1.25,1.25,3600,1.375,1.375,1.375
23-11-1999,1.375,1.375,0,1.375,1.375,1.375
24-11-1999,1.03125,1.03125,2400,1.03125,1.03125,1.03125
26-11-1999,1.375,1.375,75400,2.0,1.9375,1.9375
29-11-1999,1.875,1.96875,48400,2.0625,1.875,1.875
30-11-1999,1.75,1.875,14400,1.875,1.75,1.75
01-12-1999,1.0625,1.125,7400,1.125,1.0625,1.0625
02-12-1999,1.46875,1.625,811400,4.0625,2.453125,2.453125
03-12-1999,1.984375,2.5,176000,3.0,1.984375,1.984375
06-12-1999,1.8125,1.984375,68200,2.3125,2.0625,2.0625
07-12-1999,1.875,2.1875,50200,2.1875,1.875,1.875
08-12-1999,1.484375,1.875,61400,1.875,1.75,1.75
09-12-1999,1.5,1.75,19800,1.8125,1.5,1.5
10-12-1999,1.5,1.5,31800,1.75,1.515625,1.515625
13-12-1999,1.1875,1.515625,9400,1.71875,1.5,1.5
14-12-1999,1.375,1.375,600,1.375,1.375,1.375
15-12-1999,1.25,1.375,16000,1.46875,1.3125,1.3125
16-12-1999,1.3125,1.3125,600,1.3125,1.3125,1.3125
17-12-1999,1.25,1.3125,16000,1.3125,1.25,1.25
20-12-1999,1.125,1.25,4800,1.25,1.125,1.125
21-12-1999,1.21875,1.25,7000,1.25,1.21875,1.21875
22-12-1999,1.25,1.25,27200,1.75,1.375,1.375
23-12-1999,1.0,1.25,16400,1.4375,1.375,1.375
27-12-1999,1.015625,1.40625,6800,1.40625,1.375,1.375
28-12-1999,1.015625,1.09375,3800,1.09375,1.0625,1.0625
29-12-1999,1.25,1.375,8400,1.375,1.25,1.25
30-12-1999,1.078125,1.34375,14600,1.34375,1.21875,1.21875
31-12-1999,1.21875,1.21875,9800,1.53125,1.21875,1.21875
03-01-2000,1.015625,1.3125,17400,1.328125,1.328125,1.328125
04-01-2000,1.0625,1.0625,200,1.0625,1.0625,1.0625
05-01-2000,1.1875,1.28125,7200,1.28125,1.28125,1.28125
06-01-2000,1.125,1.28125,6000,1.28125,1.125,1.125
07-01-2000,1.0625,1.28125,17200,1.28125,1.0625,1.0625
10-01-2000,1.0625,1.0625,6600,1.25,1.25,1.25
11-01-2000,1.125,1.265625,2000,1.265625,1.125,1.125
12-01-2000,1.125,1.125,1200,1.125,1.125,1.125
13-01-2000,1.125,1.125,2800,1.125,1.125,1.125
14-01-2000,1.09375,1.234375,1200,1.234375,1.09375,1.09375
18-01-2000,1.09375,1.09375,7800,1.234375,1.15625,1.15625
19-01-2000,1.15625,1.234375,4600,1.234375,1.15625,1.15625
20-01-2000,1.15625,1.15625,400,1.15625,1.15625,1.15625
21-01-2000,1.1875,1.1875,2000,1.1875,1.1875,1.1875
24-01-2000,1.0625,1.1875,11200,1.1875,1.0625,1.0625
25-01-2000,1.09375,1.09375,2400,1.21875,1.09375,1.09375
26-01-2000,1.0625,1.0625,7600,1.234375,1.234375,1.234375
27-01-2000,1.03125,1.03125,12400,1.28125,1.28125,1.28125
28-01-2000,1.09375,1.15625,7200,1.15625,1.09375,1.09375
31-01-2000,1.09375,1.21875,5800,1.21875,1.09375,1.09375
01-02-2000,1.25,1.3125,4400,1.3125,1.25,1.25
02-02-2000,1.03125,1.34375,8400,1.34375,1.0625,1.0625
03-02-2000,1.0625,1.0625,2600,1.28125,1.28125,1.28125
04-02-2000,1.125,1.25,5200,1.25,1.125,1.125
07-02-2000,1.125,1.25,8400,1.25,1.25,1.25
08-02-2000,1.078125,1.125,5200,1.28125,1.078125,1.078125
09-02-2000,1.125,1.125,3800,1.125,1.125,1.125
