Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1993,3.0,4.25,75200,6.0,3.5,3.5
04-05-1993,3.5,3.5,7900,4.0,4.0,4.0
05-05-1993,3.25,4.0,26100,4.0,4.0,4.0
06-05-1993,3.625,4.0,1900,4.0,4.0,4.0
07-05-1993,4.25,4.25,12100,4.5,4.5,4.5
10-05-1993,4.25,4.5,29000,4.75,4.25,4.25
11-05-1993,4.25,4.25,1100,4.25,4.25,4.25
12-05-1993,4.75,4.75,100,4.75,4.75,4.75
13-05-1993,4.25,4.375,1800,4.375,4.375,4.375
14-05-1993,4.375,4.375,0,4.375,4.375,4.375
17-05-1993,4.25,4.375,3600,4.5,4.5,4.5
18-05-1993,4.5,4.5,0,4.5,4.5,4.5
19-05-1993,4.25,4.5,5600,4.625,4.625,4.625
20-05-1993,4.25,4.625,5700,4.75,4.75,4.75
21-05-1993,4.0,4.625,18200,4.625,4.0,4.0
24-05-1993,3.75,4.0,35000,4.25,4.125,4.125
25-05-1993,3.5,3.75,92300,4.125,3.75,3.75
26-05-1993,3.125,3.5,117500,3.75,3.25,3.25
27-05-1993,3.125,3.25,111800,3.5,3.25,3.25
28-05-1993,2.75,3.0,43700,3.5,3.25,3.25
01-06-1993,2.75,3.25,4000,3.25,3.25,3.25
02-06-1993,2.625,2.75,461800,3.25,3.25,3.25
03-06-1993,3.25,3.375,56400,3.5,3.25,3.25
04-06-1993,3.25,3.25,99500,3.625,3.625,3.625
07-06-1993,3.25,3.25,6700,3.75,3.75,3.75
08-06-1993,3.25,3.375,50200,3.625,3.375,3.375
09-06-1993,3.25,3.375,33600,3.625,3.625,3.625
10-06-1993,3.375,3.625,64800,3.625,3.5,3.5
11-06-1993,3.5,3.5,6200,3.875,3.875,3.875
14-06-1993,3.5,3.5,4400,3.6875,3.5,3.5
15-06-1993,3.5,3.5,108600,3.875,3.75,3.75
16-06-1993,3.5,3.5625,7000,3.8125,3.5,3.5
17-06-1993,3.5,3.6875,20500,3.75,3.5,3.5
18-06-1993,3.5,3.5,9800,3.625,3.625,3.625
21-06-1993,3.5,3.625,53800,3.625,3.5,3.5
22-06-1993,3.5,3.5,9700,3.625,3.5,3.5
23-06-1993,3.25,3.5625,15800,3.625,3.625,3.625
24-06-1993,3.25,3.25,7900,3.5,3.5,3.5
25-06-1993,3.125,3.25,25100,3.375,3.375,3.375
28-06-1993,3.125,3.5,7700,3.5,3.125,3.125
29-06-1993,3.125,3.125,5900,3.5,3.125,3.125
30-06-1993,3.0,3.125,40600,3.375,3.0,3.0
01-07-1993,2.75,3.0,147300,3.0,2.875,2.875
02-07-1993,2.75,2.875,15000,3.0,3.0,3.0
06-07-1993,2.375,2.75,23300,2.75,2.375,2.375
07-07-1993,2.0,2.75,24900,2.75,2.0,2.0
08-07-1993,2.0,2.0,2800,2.375,2.375,2.375
09-07-1993,2.125,2.375,27100,2.75,2.75,2.75
12-07-1993,2.5,2.5,20400,2.75,2.75,2.75
13-07-1993,2.625,2.625,17200,3.0,3.0,3.0
14-07-1993,2.75,2.75,57000,3.0,3.0,3.0
15-07-1993,2.75,2.75,29100,3.0,3.0,3.0
16-07-1993,3.0,3.0,1700,3.0,3.0,3.0
19-07-1993,2.75,2.875,38500,3.0,2.75,2.75
20-07-1993,2.75,3.0,1400,3.0,3.0,3.0
21-07-1993,2.75,3.0,124700,3.0,3.0,3.0
22-07-1993,2.75,3.0,400,3.0,2.75,2.75
23-07-1993,2.75,3.0,11800,3.0,3.0,3.0
26-07-1993,2.75,2.75,6900,3.0,2.75,2.75
27-07-1993,2.75,2.75,2800,2.875,2.75,2.75
28-07-1993,2.75,2.75,5500,3.125,2.75,2.75
29-07-1993,2.75,3.0,1400,3.0,2.75,2.75
30-07-1993,2.75,2.75,83400,2.875,2.75,2.75
02-08-1993,2.75,2.75,3500,3.125,2.75,2.75
03-08-1993,2.75,2.75,11700,2.9375,2.75,2.75
04-08-1993,2.75,2.75,1600,2.875,2.875,2.875
05-08-1993,2.75,2.75,27100,3.0,2.875,2.875
06-08-1993,2.75,2.75,17500,3.25,2.875,2.875
09-08-1993,2.875,3.0,16300,3.375,2.875,2.875
10-08-1993,2.875,2.875,36200,3.5,3.5,3.5
11-08-1993,3.125,3.125,11400,3.375,3.25,3.25
12-08-1993,3.125,3.125,2500,3.125,3.125,3.125
13-08-1993,3.0,3.0,2000,3.0,3.0,3.0
16-08-1993,3.0,3.1875,10800,3.375,3.375,3.375
17-08-1993,3.0,3.0,13900,3.375,3.375,3.375
18-08-1993,3.0,3.375,7400,3.375,3.375,3.375
19-08-1993,3.0,3.375,23000,3.375,3.0,3.0
20-08-1993,3.375,3.375,3000,3.375,3.375,3.375
23-08-1993,3.0,3.0,2100,3.0625,3.0,3.0
24-08-1993,2.875,2.875,100,2.875,2.875,2.875
25-08-1993,2.875,2.875,400,2.875,2.875,2.875
26-08-1993,2.875,2.875,13400,3.0,2.875,2.875
27-08-1993,2.875,2.875,5200,3.125,2.875,2.875
30-08-1993,3.0,3.0,7700,3.0,3.0,3.0
31-08-1993,2.875,2.875,47600,3.125,3.125,3.125
01-09-1993,3.0,3.0,4300,3.125,3.125,3.125
02-09-1993,2.875,2.875,200,2.875,2.875,2.875
03-09-1993,2.875,2.875,3900,3.25,3.25,3.25
07-09-1993,2.875,3.25,14400,3.25,2.875,2.875
