Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2005,135.58999633789062,136.57000732421875,5671,139.92999267578125,138.8800048828125,138.8800048828125
14-01-2005,135.8000030517578,135.8000030517578,4843,151.1300048828125,144.41000366210938,144.41000366210938
18-01-2005,138.80999755859375,138.80999755859375,16771,152.32000732421875,151.75999450683594,151.75999450683594
19-01-2005,154.0,160.64999389648438,17071,164.2899932861328,158.89999389648438,158.89999389648438
20-01-2005,154.35000610351562,160.3000030517578,3057,160.3000030517578,157.5,157.5
21-01-2005,151.97000122070312,159.4600067138672,19714,161.0,160.92999267578125,160.92999267578125
24-01-2005,156.72999572753906,163.30999755859375,12557,164.42999267578125,160.3699951171875,160.3699951171875
25-01-2005,157.57000732421875,161.35000610351562,7171,162.47000122070312,158.5500030517578,158.5500030517578
26-01-2005,161.0,161.4199981689453,16914,168.13999938964844,168.0,168.0
27-01-2005,167.92999267578125,168.0,21971,175.0,170.10000610351562,170.10000610351562
28-01-2005,165.1300048828125,169.82000732421875,7029,172.1999969482422,168.6999969482422,168.6999969482422
31-01-2005,159.60000610351562,172.1300048828125,11814,172.1300048828125,167.64999389648438,167.64999389648438
01-02-2005,164.99000549316406,167.92999267578125,3971,169.0500030517578,166.60000610351562,166.60000610351562
02-02-2005,165.1999969482422,166.60000610351562,11114,171.5,169.67999267578125,169.67999267578125
03-02-2005,172.5500030517578,181.92999267578125,30757,181.92999267578125,175.49000549316406,175.49000549316406
04-02-2005,172.5500030517578,172.5500030517578,31743,188.08999633789062,183.0500030517578,183.0500030517578
07-02-2005,171.85000610351562,186.05999755859375,20429,186.89999389648438,173.74000549316406,173.74000549316406
08-02-2005,173.32000732421875,175.83999633789062,11200,178.36000061035156,173.38999938964844,173.38999938964844
09-02-2005,171.5,173.25,11771,181.86000061035156,175.35000610351562,175.35000610351562
10-02-2005,175.83999633789062,181.02000427246094,4914,181.02000427246094,178.85000610351562,178.85000610351562
11-02-2005,154.13999938964844,174.64999389648438,31400,174.64999389648438,160.44000244140625,160.44000244140625
14-02-2005,154.0,158.89999389648438,13071,170.94000244140625,168.0,168.0
15-02-2005,161.0,170.10000610351562,5643,170.66000366210938,162.9600067138672,162.9600067138672
16-02-2005,163.1699981689453,164.9199981689453,7614,173.38999938964844,171.42999267578125,171.42999267578125
17-02-2005,172.27000427246094,173.52999877929688,28857,189.07000732421875,187.32000732421875,187.32000732421875
18-02-2005,173.4600067138672,188.3000030517578,22243,189.6999969482422,187.4600067138672,187.4600067138672
22-02-2005,187.4600067138672,191.30999755859375,61329,197.75,192.5,192.5
23-02-2005,191.10000610351562,195.44000244140625,26529,197.1199951171875,194.4600067138672,194.4600067138672
24-02-2005,179.69000244140625,196.0,34457,203.0,182.35000610351562,182.35000610351562
25-02-2005,182.0,196.0,69814,198.66000366210938,193.1999969482422,193.1999969482422
28-02-2005,194.6699981689453,203.49000549316406,134986,217.0,207.89999389648438,207.89999389648438
01-03-2005,196.13999938964844,211.67999267578125,54514,211.67999267578125,203.0,203.0
02-03-2005,171.5,206.9199981689453,178486,206.9199981689453,182.91000366210938,182.91000366210938
03-03-2005,175.07000732421875,183.0500030517578,36357,186.1999969482422,179.69000244140625,179.69000244140625
04-03-2005,175.0,179.27000427246094,53686,192.2899932861328,189.6999969482422,189.6999969482422
07-03-2005,188.3699951171875,188.3699951171875,40186,202.64999389648438,195.86000061035156,195.86000061035156
08-03-2005,182.35000610351562,193.89999389648438,15386,199.57000732421875,189.55999755859375,189.55999755859375
09-03-2005,175.2100067138672,191.4499969482422,25686,191.4499969482422,181.64999389648438,181.64999389648438
10-03-2005,168.6999969482422,180.74000549316406,41586,180.74000549316406,174.3000030517578,174.3000030517578
11-03-2005,168.07000732421875,171.22000122070312,18786,175.55999755859375,172.75999450683594,172.75999450683594
14-03-2005,151.1999969482422,171.5,61900,171.5,153.3699951171875,153.3699951171875
15-03-2005,161.0,162.39999389648438,49714,171.36000061035156,165.89999389648438,165.89999389648438
16-03-2005,161.55999755859375,166.9499969482422,20557,170.02999877929688,162.1199951171875,162.1199951171875
17-03-2005,154.0,161.35000610351562,23857,162.39999389648438,156.8000030517578,156.8000030517578
18-03-2005,157.14999389648438,157.14999389648438,9071,168.0,161.55999755859375,161.55999755859375
21-03-2005,152.9499969482422,160.5800018310547,10157,164.22000122070312,154.77000427246094,154.77000427246094
22-03-2005,151.47999572753906,154.6999969482422,17929,163.58999633789062,153.16000366210938,153.16000366210938
23-03-2005,142.4499969482422,152.32000732421875,23214,154.07000732421875,147.2100067138672,147.2100067138672
24-03-2005,144.1999969482422,144.41000366210938,18971,156.8699951171875,155.25999450683594,155.25999450683594
28-03-2005,147.83999633789062,156.58999633789062,8900,157.99000549316406,156.58999633789062,156.58999633789062
29-03-2005,144.05999755859375,150.9199981689453,16100,153.44000244140625,149.1699981689453,149.1699981689453
30-03-2005,145.60000610351562,150.5,8529,153.08999633789062,149.02999877929688,149.02999877929688
31-03-2005,146.44000244140625,149.8000030517578,32943,158.33999633789062,149.02999877929688,149.02999877929688
01-04-2005,140.13999938964844,148.5399932861328,21529,151.89999389648438,142.3800048828125,142.3800048828125
04-04-2005,132.50999450683594,144.89999389648438,25943,147.97999572753906,141.67999267578125,141.67999267578125
05-04-2005,135.66000366210938,142.02999877929688,19843,142.58999633789062,141.1199951171875,141.1199951171875
06-04-2005,136.5,141.0500030517578,19357,142.72999572753906,137.5500030517578,137.5500030517578
07-04-2005,134.3300018310547,136.14999389648438,7143,140.0,140.0,140.0
08-04-2005,134.9600067138672,140.07000732421875,9786,140.77000427246094,136.77999877929688,136.77999877929688
11-04-2005,131.60000610351562,139.3000030517578,15743,139.3000030517578,135.30999755859375,135.30999755859375
12-04-2005,143.9199981689453,144.1300048828125,89743,162.5399932861328,159.60000610351562,159.60000610351562
13-04-2005,161.91000366210938,164.5,80629,175.0,165.69000244140625,165.69000244140625
14-04-2005,154.6999969482422,161.2100067138672,27143,164.42999267578125,156.72999572753906,156.72999572753906
15-04-2005,145.6699981689453,155.0500030517578,17114,158.5500030517578,151.89999389648438,151.89999389648438
18-04-2005,145.25,150.77999877929688,21057,154.6999969482422,149.10000610351562,149.10000610351562
19-04-2005,148.75,148.75,13971,160.72000122070312,157.5,157.5
20-04-2005,143.77999877929688,157.5,23071,159.0399932861328,147.55999755859375,147.55999755859375
21-04-2005,144.5500030517578,147.13999938964844,22786,154.49000549316406,154.0,154.0
22-04-2005,149.8699951171875,153.64999389648438,16671,155.75,155.0500030517578,155.0500030517578
25-04-2005,152.60000610351562,155.75,11686,158.89999389648438,156.94000244140625,156.94000244140625
26-04-2005,154.27999877929688,157.5,32271,169.75,162.19000244140625,162.19000244140625
27-04-2005,158.1999969482422,164.42999267578125,16071,166.25,165.1999969482422,165.1999969482422
28-04-2005,159.9499969482422,165.89999389648438,8000,169.3300018310547,165.41000366210938,165.41000366210938
29-04-2005,162.61000061035156,164.5,5514,169.47000122070312,165.8300018310547,165.8300018310547
02-05-2005,164.42999267578125,166.11000061035156,11743,173.8800048828125,169.25999450683594,169.25999450683594
03-05-2005,162.25999450683594,168.4199981689453,11000,171.5,170.10000610351562,170.10000610351562
04-05-2005,168.49000549316406,174.64999389648438,34786,180.74000549316406,177.8000030517578,177.8000030517578
05-05-2005,178.00999450683594,179.5500030517578,17729,187.9499969482422,185.85000610351562,185.85000610351562
06-05-2005,180.0399932861328,186.89999389648438,9900,189.0,184.10000610351562,184.10000610351562
09-05-2005,180.8800048828125,185.5,5786,185.5,183.0500030517578,183.0500030517578
10-05-2005,180.32000732421875,182.13999938964844,2771,185.36000061035156,182.0,182.0
11-05-2005,175.35000610351562,182.0,5429,184.72999572753906,182.35000610351562,182.35000610351562
12-05-2005,178.00999450683594,183.3300018310547,3157,189.2100067138672,180.32000732421875,180.32000732421875
13-05-2005,164.5,179.5500030517578,16786,179.5500030517578,169.39999389648438,169.39999389648438
16-05-2005,165.75999450683594,168.0,5500,172.27000427246094,171.85000610351562,171.85000610351562
17-05-2005,169.39999389648438,169.75,4557,175.0,173.25,173.25
18-05-2005,170.4499969482422,174.02000427246094,19371,177.1699981689453,173.9499969482422,173.9499969482422
19-05-2005,171.0800018310547,175.0,4529,176.0500030517578,172.27000427246094,172.27000427246094
20-05-2005,168.77000427246094,172.89999389648438,4757,174.22999572753906,172.5500030517578,172.5500030517578
23-05-2005,168.6999969482422,173.60000610351562,6614,173.9499969482422,171.7100067138672,171.7100067138672
24-05-2005,159.38999938964844,168.0,27029,168.49000549316406,162.75,162.75
25-05-2005,157.2899932861328,163.72999572753906,9186,163.72999572753906,158.05999755859375,158.05999755859375
26-05-2005,157.85000610351562,157.85000610351562,6400,167.92999267578125,162.3300018310547,162.3300018310547
27-05-2005,161.13999938964844,167.44000244140625,3986,167.44000244140625,164.14999389648438,164.14999389648438
31-05-2005,162.39999389648438,166.25,5929,168.6999969482422,163.8000030517578,163.8000030517578
01-06-2005,162.61000061035156,165.41000366210938,20486,169.3300018310547,169.0500030517578,169.0500030517578
02-06-2005,168.6999969482422,169.39999389648438,11514,171.5,171.5,171.5
03-06-2005,168.6999969482422,172.05999755859375,9814,173.0399932861328,172.89999389648438,172.89999389648438
06-06-2005,171.7100067138672,173.74000549316406,18300,177.10000610351562,175.27999877929688,175.27999877929688
07-06-2005,174.5800018310547,175.6999969482422,9157,177.30999755859375,176.75,176.75
08-06-2005,175.0,176.75,11286,177.58999633789062,175.4199981689453,175.4199981689453
09-06-2005,168.07000732421875,174.50999450683594,9714,175.07000732421875,173.52999877929688,173.52999877929688
10-06-2005,167.3000030517578,173.60000610351562,4971,173.6699981689453,170.1699981689453,170.1699981689453
13-06-2005,166.25,170.3800048828125,6343,170.3800048828125,168.27999877929688,168.27999877929688
14-06-2005,162.19000244140625,167.86000061035156,19543,167.86000061035156,165.27000427246094,165.27000427246094
15-06-2005,162.39999389648438,163.3800048828125,15457,168.0,167.3699951171875,167.3699951171875
16-06-2005,164.57000732421875,171.00999450683594,65714,176.67999267578125,167.92999267578125,167.92999267578125
17-06-2005,171.5,175.6999969482422,208700,179.75999450683594,176.39999389648438,176.39999389648438
20-06-2005,170.30999755859375,178.2899932861328,74257,181.3000030517578,175.35000610351562,175.35000610351562
21-06-2005,171.5,175.77000427246094,18671,176.0500030517578,175.49000549316406,175.49000549316406
22-06-2005,175.0,175.97999572753906,14900,178.2899932861328,176.0500030517578,176.0500030517578
23-06-2005,168.13999938964844,175.27999877929688,24057,177.24000549316406,170.1699981689453,170.1699981689453
24-06-2005,157.5,167.7899932861328,64929,170.1699981689453,164.7100067138672,164.7100067138672
27-06-2005,161.0,161.0,24529,166.11000061035156,164.57000732421875,164.57000732421875
28-06-2005,161.0,164.0800018310547,18000,170.72999572753906,168.97999572753906,168.97999572753906
29-06-2005,165.27000427246094,172.47999572753906,13971,172.47999572753906,167.08999633789062,167.08999633789062
30-06-2005,165.6199951171875,166.6699981689453,19257,172.69000244140625,169.5399932861328,169.5399932861328
01-07-2005,166.6699981689453,169.9600067138672,8614,171.5,169.39999389648438,169.39999389648438
05-07-2005,165.75999450683594,168.13999938964844,9343,170.94000244140625,170.02999877929688,170.02999877929688
06-07-2005,167.16000366210938,168.83999633789062,7457,172.69000244140625,169.39999389648438,169.39999389648438
07-07-2005,167.16000366210938,167.72000122070312,72929,178.5,178.5,178.5
08-07-2005,185.57000732421875,187.25,91343,196.0,191.30999755859375,191.30999755859375
11-07-2005,191.8699951171875,192.5,32686,197.75,194.25,194.25
12-07-2005,191.30999755859375,195.22999572753906,10743,195.22999572753906,194.38999938964844,194.38999938964844
13-07-2005,191.94000244140625,194.52999877929688,9986,194.6699981689453,193.6199951171875,193.6199951171875
14-07-2005,193.1300048828125,194.25,27543,199.5,193.97000122070312,193.97000122070312
15-07-2005,185.5,193.97000122070312,17243,195.16000366210938,194.60000610351562,194.60000610351562
18-07-2005,189.0,195.3000030517578,13286,196.07000732421875,189.0,189.0
19-07-2005,180.60000610351562,193.1300048828125,51871,193.1300048828125,183.25999450683594,183.25999450683594
20-07-2005,178.9199981689453,184.10000610351562,19971,189.6999969482422,189.0,189.0
21-07-2005,182.0,189.0,8571,189.0,184.66000366210938,184.66000366210938
22-07-2005,182.07000732421875,185.0800018310547,18314,185.77999877929688,185.5,185.5
25-07-2005,182.07000732421875,186.41000366210938,11800,187.17999267578125,182.97999572753906,182.97999572753906
26-07-2005,182.77000427246094,183.75,16371,186.5500030517578,183.39999389648438,183.39999389648438
27-07-2005,172.1999969482422,183.75,20986,185.36000061035156,182.6999969482422,182.6999969482422
28-07-2005,182.0,182.0,47343,197.67999267578125,196.91000366210938,196.91000366210938
29-07-2005,193.41000366210938,201.9499969482422,48714,203.0,197.25999450683594,197.25999450683594
01-08-2005,193.27000427246094,199.2899932861328,82900,205.94000244140625,205.72999572753906,205.72999572753906
02-08-2005,182.55999755859375,187.9499969482422,131071,193.33999633789062,186.33999633789062,186.33999633789062
03-08-2005,182.6999969482422,182.6999969482422,53071,191.1699981689453,186.27000427246094,186.27000427246094
04-08-2005,180.8800048828125,185.42999267578125,19971,187.0399932861328,185.2899932861328,185.2899932861328
05-08-2005,165.1300048828125,183.39999389648438,64243,183.75,170.4499969482422,170.4499969482422
08-08-2005,158.1300048828125,168.97999572753906,59414,170.1699981689453,160.72000122070312,160.72000122070312
09-08-2005,160.72000122070312,161.2100067138672,37643,171.36000061035156,165.6199951171875,165.6199951171875
10-08-2005,161.07000732421875,166.52999877929688,18400,170.02999877929688,166.74000549316406,166.74000549316406
11-08-2005,161.49000549316406,165.89999389648438,17500,168.0,166.74000549316406,166.74000549316406
12-08-2005,162.39999389648438,166.0399932861328,10671,167.7899932861328,163.94000244140625,163.94000244140625
15-08-2005,159.80999755859375,163.66000366210938,7071,164.85000610351562,163.02999877929688,163.02999877929688
16-08-2005,160.5800018310547,162.61000061035156,5129,162.75,161.6300048828125,161.6300048828125
17-08-2005,151.1999969482422,161.0,26243,161.0,156.10000610351562,156.10000610351562
18-08-2005,152.60000610351562,156.8699951171875,15743,157.99000549316406,157.0800018310547,157.0800018310547
19-08-2005,153.3000030517578,158.1300048828125,19286,158.1300048828125,154.0,154.0
22-08-2005,152.60000610351562,153.44000244140625,8629,156.58999633789062,156.52000427246094,156.52000427246094
23-08-2005,152.9499969482422,156.8000030517578,9400,157.5,154.6999969482422,154.6999969482422
24-08-2005,153.3699951171875,154.55999755859375,18329,165.1999969482422,156.8699951171875,156.8699951171875
25-08-2005,144.41000366210938,157.5,47571,160.5800018310547,146.3000030517578,146.3000030517578
26-08-2005,141.75,144.5500030517578,19886,147.91000366210938,146.92999267578125,146.92999267578125
29-08-2005,143.0800018310547,145.17999267578125,33257,147.91000366210938,145.8800048828125,145.8800048828125
30-08-2005,144.1999969482422,144.75999450683594,17500,149.30999755859375,144.5500030517578,144.5500030517578
31-08-2005,143.7100067138672,144.5500030517578,23114,150.0800018310547,149.10000610351562,149.10000610351562
01-09-2005,147.07000732421875,149.52000427246094,10829,152.74000549316406,151.89999389648438,151.89999389648438
02-09-2005,148.47000122070312,152.25,19900,159.4600067138672,148.88999938964844,148.88999938964844
06-09-2005,147.97999572753906,149.66000366210938,19514,151.97000122070312,151.1999969482422,151.1999969482422
07-09-2005,148.67999267578125,150.99000549316406,12443,152.38999938964844,150.5,150.5
08-09-2005,140.0,148.5399932861328,26614,148.75,144.27000427246094,144.27000427246094
09-09-2005,140.6999969482422,143.7100067138672,14443,146.22999572753906,143.5,143.5
12-09-2005,143.22000122070312,143.77999877929688,11557,145.38999938964844,145.32000732421875,145.32000732421875
13-09-2005,142.10000610351562,145.32000732421875,16329,146.22999572753906,142.94000244140625,142.94000244140625
14-09-2005,137.89999389648438,143.00999450683594,18314,143.00999450683594,140.91000366210938,140.91000366210938
15-09-2005,141.47000122070312,141.47000122070312,11200,145.8800048828125,142.10000610351562,142.10000610351562
16-09-2005,139.02000427246094,143.22000122070312,7329,143.2899932861328,140.2100067138672,140.2100067138672
19-09-2005,134.82000732421875,139.86000061035156,6829,140.83999633789062,136.85000610351562,136.85000610351562
20-09-2005,126.69999694824219,136.7100067138672,27171,137.1300048828125,129.63999938964844,129.63999938964844
21-09-2005,127.75,128.8000030517578,23171,133.0,129.0800018310547,129.0800018310547
22-09-2005,129.5,129.5,14357,135.8699951171875,135.52000427246094,135.52000427246094
23-09-2005,130.5500030517578,135.10000610351562,13757,139.7899932861328,134.88999938964844,134.88999938964844
26-09-2005,130.5500030517578,134.75,7429,136.0800018310547,132.22999572753906,132.22999572753906
27-09-2005,128.10000610351562,131.60000610351562,14129,133.07000732421875,130.89999389648438,130.89999389648438
28-09-2005,124.31999969482422,131.25,19914,132.16000366210938,128.52000427246094,128.52000427246094
29-09-2005,124.73999786376953,128.30999755859375,45071,138.60000610351562,135.1699981689453,135.1699981689453
30-09-2005,134.9600067138672,134.9600067138672,23429,141.47000122070312,139.44000244140625,139.44000244140625
03-10-2005,135.4499969482422,139.3000030517578,9629,139.7899932861328,135.66000366210938,135.66000366210938
04-10-2005,131.74000549316406,135.4499969482422,17743,135.8000030517578,133.6300048828125,133.6300048828125
05-10-2005,125.0199966430664,133.13999938964844,13771,133.13999938964844,125.6500015258789,125.6500015258789
06-10-2005,120.19000244140625,125.37000274658203,24600,127.33000183105469,121.66000366210938,121.66000366210938
07-10-2005,119.0,121.02999877929688,30671,124.94999694824219,120.75,120.75
10-10-2005,105.13999938964844,119.83999633789062,107043,119.83999633789062,109.33999633789062,109.33999633789062
11-10-2005,115.77999877929688,115.77999877929688,42000,121.37999725341797,117.5999984741211,117.5999984741211
12-10-2005,112.91000366210938,117.25,18000,117.25,114.0999984741211,114.0999984741211
13-10-2005,106.54000091552734,114.7300033569336,31271,114.7300033569336,111.2300033569336,111.2300033569336
14-10-2005,108.63999938964844,112.20999908447266,17743,114.0999984741211,112.91000366210938,112.91000366210938
17-10-2005,108.56999969482422,109.9000015258789,24086,121.37999725341797,120.88999938964844,120.88999938964844
18-10-2005,116.76000213623047,120.68000030517578,17886,120.75,118.08999633789062,118.08999633789062
19-10-2005,114.23999786376953,117.38999938964844,17671,121.80000305175781,121.80000305175781,121.80000305175781
20-10-2005,119.7699966430664,121.80000305175781,16429,124.52999877929688,122.91999816894531,122.91999816894531
21-10-2005,119.55999755859375,124.04000091552734,15471,125.2300033569336,122.91999816894531,122.91999816894531
24-10-2005,120.61000061035156,123.33999633789062,12400,126.06999969482422,124.52999877929688,124.52999877929688
25-10-2005,119.06999969482422,124.04000091552734,5714,125.44000244140625,119.55999755859375,119.55999755859375
26-10-2005,116.83000183105469,120.12000274658203,4300,121.66000366210938,117.31999969482422,117.31999969482422
27-10-2005,109.69000244140625,116.55000305175781,6957,116.55000305175781,109.69000244140625,109.69000244140625
28-10-2005,109.19999694824219,109.19999694824219,19914,117.52999877929688,113.88999938964844,113.88999938964844
31-10-2005,112.7699966430664,114.87000274658203,14771,121.02999877929688,116.19999694824219,116.19999694824219
01-11-2005,112.91000366210938,115.43000030517578,14414,117.25,115.01000213623047,115.01000213623047
02-11-2005,114.66000366210938,115.56999969482422,64057,122.1500015258789,117.45999908447266,117.45999908447266
03-11-2005,118.16000366210938,118.16000366210938,32557,125.30000305175781,124.38999938964844,124.38999938964844
04-11-2005,120.88999938964844,123.69000244140625,8786,125.44000244140625,122.91999816894531,122.91999816894531
07-11-2005,120.26000213623047,122.56999969482422,18486,125.37000274658203,124.87999725341797,124.87999725341797
08-11-2005,114.66000366210938,124.87999725341797,36457,124.87999725341797,117.94999694824219,117.94999694824219
09-11-2005,114.30999755859375,118.93000030517578,9086,118.93000030517578,115.77999877929688,115.77999877929688
10-11-2005,109.55000305175781,115.77999877929688,17557,117.45999908447266,114.23999786376953,114.23999786376953
11-11-2005,110.38999938964844,114.16999816894531,24071,115.63999938964844,112.9800033569336,112.9800033569336
14-11-2005,110.5999984741211,113.61000061035156,6271,115.01000213623047,112.55999755859375,112.55999755859375
15-11-2005,108.5,112.0,8471,112.3499984741211,108.70999908447266,108.70999908447266
16-11-2005,108.5,108.5,7000,110.87999725341797,109.19999694824219,109.19999694824219
17-11-2005,108.1500015258789,110.04000091552734,23157,113.68000030517578,113.19000244140625,113.19000244140625
18-11-2005,111.16000366210938,113.54000091552734,9186,115.08000183105469,111.58000183105469,111.58000183105469
21-11-2005,110.52999877929688,111.58000183105469,4500,113.05000305175781,113.05000305175781,113.05000305175781
22-11-2005,111.16000366210938,113.75,58957,116.97000122070312,114.94000244140625,114.94000244140625
23-11-2005,114.5199966430664,114.80000305175781,24071,117.45999908447266,114.87000274658203,114.87000274658203
25-11-2005,112.62999725341797,114.23999786376953,2786,115.36000061035156,113.75,113.75
28-11-2005,110.52999877929688,113.75,6200,114.44999694824219,110.80999755859375,110.80999755859375
29-11-2005,108.08000183105469,111.44000244140625,10643,113.68000030517578,108.5,108.5
30-11-2005,105.91000366210938,108.5,11771,110.11000061035156,107.58999633789062,107.58999633789062
01-12-2005,107.66000366210938,108.1500015258789,30914,111.79000091552734,110.45999908447266,110.45999908447266
02-12-2005,108.63999938964844,109.9000015258789,12500,111.30000305175781,109.33999633789062,109.33999633789062
05-12-2005,97.30000305175781,105.83999633789062,61114,107.7300033569336,98.27999877929688,98.27999877929688
06-12-2005,93.37999725341797,99.47000122070312,97129,99.47000122070312,95.76000213623047,95.76000213623047
07-12-2005,94.5,95.76000213623047,30286,95.9000015258789,95.12999725341797,95.12999725341797
08-12-2005,94.8499984741211,95.19999694824219,79514,102.12999725341797,100.5199966430664,100.5199966430664
09-12-2005,96.25,100.5199966430664,11643,100.5199966430664,99.19000244140625,99.19000244140625
12-12-2005,98.69999694824219,99.19000244140625,15114,102.76000213623047,99.88999938964844,99.88999938964844
13-12-2005,99.61000061035156,99.75,16386,101.98999786376953,99.88999938964844,99.88999938964844
14-12-2005,99.4000015258789,99.4000015258789,21271,105.0,104.86000061035156,104.86000061035156
15-12-2005,100.66000366210938,104.86000061035156,19686,108.43000030517578,101.36000061035156,101.36000061035156
16-12-2005,100.87000274658203,101.63999938964844,19557,105.0,104.93000030517578,104.93000030517578
19-12-2005,101.01000213623047,105.0,11186,106.26000213623047,102.41000366210938,102.41000366210938
20-12-2005,101.1500015258789,101.22000122070312,19257,108.43000030517578,103.18000030517578,103.18000030517578
21-12-2005,100.44999694824219,102.9000015258789,7186,104.72000122070312,101.08000183105469,101.08000183105469
22-12-2005,100.5199966430664,100.5199966430664,13114,102.62000274658203,101.5,101.5
23-12-2005,99.75,102.05999755859375,12557,102.19999694824219,100.66000366210938,100.66000366210938
27-12-2005,99.75,100.23999786376953,12800,101.5,100.16999816894531,100.16999816894531
28-12-2005,98.0,100.0999984741211,30900,101.5,99.26000213623047,99.26000213623047
29-12-2005,99.05000305175781,99.75,22014,100.94000244140625,99.4000015258789,99.4000015258789
30-12-2005,98.20999908447266,99.81999969482422,16271,100.7300033569336,98.7699966430664,98.7699966430664
03-01-2006,98.0,100.02999877929688,24986,102.55000305175781,101.98999786376953,101.98999786376953
04-01-2006,98.3499984741211,101.98999786376953,13914,102.33999633789062,98.3499984741211,98.3499984741211
05-01-2006,98.69999694824219,99.12000274658203,8900,101.77999877929688,100.30999755859375,100.30999755859375
06-01-2006,96.73999786376953,99.61000061035156,38600,100.0999984741211,99.26000213623047,99.26000213623047
09-01-2006,98.69999694824219,99.26000213623047,28814,102.05999755859375,100.94000244140625,100.94000244140625
10-01-2006,99.88999938964844,99.95999908447266,20129,102.19999694824219,101.01000213623047,101.01000213623047
11-01-2006,99.75,102.19999694824219,23986,102.83000183105469,100.44999694824219,100.44999694824219
12-01-2006,98.06999969482422,100.80000305175781,22743,100.80000305175781,98.20999908447266,98.20999908447266
13-01-2006,96.52999877929688,98.0,6700,98.91000366210938,96.5999984741211,96.5999984741211
17-01-2006,96.5999984741211,96.87999725341797,11257,99.95999908447266,97.79000091552734,97.79000091552734
18-01-2006,97.08999633789062,97.08999633789062,15671,100.66000366210938,98.0,98.0
19-01-2006,96.5999984741211,99.12000274658203,16257,100.02999877929688,96.5999984741211,96.5999984741211
20-01-2006,94.5,97.37000274658203,13629,97.72000122070312,94.63999938964844,94.63999938964844
23-01-2006,91.20999908447266,94.5,19571,95.83000183105469,92.12000274658203,92.12000274658203
24-01-2006,86.58999633789062,92.12000274658203,35143,93.0999984741211,90.72000122070312,90.72000122070312
25-01-2006,87.56999969482422,91.3499984741211,14043,91.3499984741211,88.76000213623047,88.76000213623047
26-01-2006,88.9000015258789,89.5999984741211,20286,93.02999877929688,91.83999633789062,91.83999633789062
27-01-2006,90.30000305175781,92.05000305175781,24243,93.16999816894531,91.62999725341797,91.62999725341797
30-01-2006,89.80999755859375,91.27999877929688,12129,91.48999786376953,90.08999633789062,90.08999633789062
31-01-2006,75.25,89.87999725341797,117929,89.87999725341797,76.93000030517578,76.93000030517578
01-02-2006,76.0199966430664,77.06999969482422,66343,79.66000366210938,76.37000274658203,76.37000274658203
02-02-2006,75.25,78.12000274658203,19286,78.12000274658203,75.38999938964844,75.38999938964844
03-02-2006,73.5,75.38999938964844,34486,77.83999633789062,74.41000366210938,74.41000366210938
06-02-2006,73.8499984741211,74.9000015258789,19914,75.87999725341797,74.33999633789062,74.33999633789062
07-02-2006,71.05000305175781,74.55000305175781,62486,74.76000213623047,72.44999694824219,72.44999694824219
08-02-2006,70.7699966430664,73.1500015258789,42300,73.22000122070312,71.4000015258789,71.4000015258789
09-02-2006,69.51000213623047,71.33000183105469,41814,71.68000030517578,69.6500015258789,69.6500015258789
10-02-2006,67.12999725341797,69.72000122070312,38971,69.72000122070312,67.83000183105469,67.83000183105469
13-02-2006,67.55000305175781,67.55000305175781,21586,70.7699966430664,68.18000030517578,68.18000030517578
14-02-2006,66.8499984741211,68.5999984741211,33686,71.05000305175781,70.27999877929688,70.27999877929688
