Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1998,5.927712917327881,5.983633995056152,22353,6.123438835144043,5.927712917327881,2.794552803039551
14-05-1998,6.207322120666504,6.207322120666504,5365,6.207322120666504,6.207322120666504,2.926372766494751
15-05-1998,6.03955602645874,6.207322120666504,6259,6.207322120666504,6.03955602645874,2.8472795486450195
18-05-1998,6.03955602645874,6.03955602645874,0,6.03955602645874,6.03955602645874,2.8472795486450195
19-05-1998,6.03955602645874,6.03955602645874,0,6.03955602645874,6.03955602645874,2.8472795486450195
20-05-1998,5.843830108642578,5.843830108642578,447,5.843830108642578,5.843830108642578,2.7550082206726074
21-05-1998,6.03955602645874,6.207322120666504,44705,6.431008815765381,6.03955602645874,2.8472795486450195
22-05-1998,6.207322120666504,6.207322120666504,8047,6.486930847167969,6.431008815765381,3.0318264961242676
26-05-1998,6.095478057861328,6.095478057861328,8941,6.431008815765381,6.431008815765381,3.0318264961242676
27-05-1998,6.207322120666504,6.207322120666504,447,6.207322120666504,6.207322120666504,2.926372766494751
28-05-1998,6.431008815765381,6.431008815765381,6259,6.431008815765381,6.431008815765381,3.0318264961242676
29-05-1998,6.263243198394775,6.431008815765381,6259,6.431008815765381,6.431008815765381,3.0318264961242676
01-06-1998,6.263243198394775,6.263243198394775,2235,6.431008815765381,6.431008815765381,3.0318264961242676
02-06-1998,6.03955602645874,6.03955602645874,10282,6.431008815765381,6.431008815765381,3.0318264961242676
03-06-1998,6.375086784362793,6.375086784362793,2235,6.431008815765381,6.431008815765381,3.0318264961242676
04-06-1998,6.03955602645874,6.431008815765381,2682,6.431008815765381,6.03955602645874,2.8472795486450195
05-06-1998,6.03955602645874,6.03955602645874,0,6.03955602645874,6.03955602645874,2.8472795486450195
08-06-1998,6.03955602645874,6.03955602645874,1788,6.03955602645874,6.03955602645874,2.8472795486450195
09-06-1998,6.207322120666504,6.207322120666504,3129,6.207322120666504,6.207322120666504,2.926372766494751
10-06-1998,6.207322120666504,6.207322120666504,5812,6.263243198394775,6.263243198394775,2.952735662460327
11-06-1998,6.03955602645874,6.03955602645874,5812,6.207322120666504,6.207322120666504,2.926372766494751
12-06-1998,6.095478057861328,6.095478057861328,5812,6.207322120666504,6.207322120666504,2.926372766494751
15-06-1998,6.03955602645874,6.151400089263916,5812,6.151400089263916,6.03955602645874,2.8472795486450195
