Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1999,5.027177810668945,5.027177810668945,16868,6.362522125244141,6.362522125244141,4.312909126281738
06-05-1999,4.928990840911865,6.283973217010498,31827,6.598171234130859,4.928990840911865,3.341174602508545
07-05-1999,4.948628902435303,4.987903118133545,57925,6.598171234130859,6.598171234130859,4.4726457595825195
10-05-1999,4.870079040527344,6.676721096038818,22597,6.676721096038818,6.283973217010498,4.2596659660339355
11-05-1999,6.283973217010498,6.362522125244141,3183,6.362522125244141,6.283973217010498,4.2596659660339355
12-05-1999,6.205422878265381,6.283973217010498,3819,6.362522125244141,6.205422878265381,4.206418514251709
13-05-1999,5.655574798583984,5.655574798583984,318,5.655574798583984,5.655574798583984,3.8336966037750244
14-05-1999,5.655574798583984,6.283973217010498,8593,6.283973217010498,6.205422878265381,4.206418514251709
17-05-1999,5.341376781463623,6.048324108123779,7002,6.283973217010498,6.009048938751221,4.073302268981934
18-05-1999,5.655574798583984,6.283973217010498,3819,6.283973217010498,6.205422878265381,4.206418514251709
19-05-1999,6.283973217010498,6.283973217010498,1273,6.283973217010498,6.283973217010498,4.2596659660339355
20-05-1999,6.126873016357422,6.205422878265381,5411,6.4410719871521,6.4410719871521,4.366154670715332
21-05-1999,5.969773769378662,6.126873016357422,30236,6.480347156524658,6.480347156524658,4.392778396606445
24-05-1999,6.283973217010498,6.598171234130859,1591,6.598171234130859,6.283973217010498,4.2596659660339355
25-05-1999,6.283973217010498,6.283973217010498,0,6.283973217010498,6.283973217010498,4.2596659660339355
26-05-1999,6.283973217010498,6.480347156524658,2864,6.480347156524658,6.480347156524658,4.392778396606445
27-05-1999,5.969773769378662,6.283973217010498,16868,6.676721096038818,6.519621849060059,4.419401168823242
28-05-1999,6.283973217010498,6.283973217010498,24189,6.283973217010498,6.283973217010498,4.2596659660339355
01-06-1999,6.126873016357422,6.126873016357422,1273,6.126873016357422,6.126873016357422,4.153172492980957
02-06-1999,6.126873016357422,6.126873016357422,0,6.126873016357422,6.126873016357422,4.153172492980957
03-06-1999,6.283973217010498,6.323247909545898,53469,6.362522125244141,6.362522125244141,4.312909126281738
04-06-1999,6.362522125244141,6.362522125244141,10503,6.362522125244141,6.362522125244141,4.312909126281738
07-06-1999,5.969773769378662,6.283973217010498,31190,6.283973217010498,6.126873016357422,4.153172492980957
08-06-1999,6.126873016357422,6.283973217010498,2228,6.283973217010498,6.126873016357422,4.153172492980957
09-06-1999,6.126873016357422,6.126873016357422,0,6.126873016357422,6.126873016357422,4.153172492980957
10-06-1999,6.126873016357422,6.126873016357422,0,6.126873016357422,6.126873016357422,4.153172492980957
11-06-1999,6.126873016357422,6.126873016357422,0,6.126873016357422,6.126873016357422,4.153172492980957
14-06-1999,6.126873016357422,6.283973217010498,19414,6.283973217010498,6.283973217010498,4.2596659660339355
15-06-1999,6.048324108123779,6.126873016357422,14322,6.283973217010498,6.048324108123779,4.0999274253845215
16-06-1999,6.048324108123779,6.048324108123779,5729,6.362522125244141,6.362522125244141,4.312909126281738
17-06-1999,6.126873016357422,6.283973217010498,955,6.283973217010498,6.126873016357422,4.153172492980957
18-06-1999,6.048324108123779,6.283973217010498,21006,6.283973217010498,6.048324108123779,4.0999274253845215
21-06-1999,5.969773769378662,5.969773769378662,5729,5.969773769378662,5.969773769378662,4.046679973602295
22-06-1999,5.969773769378662,6.126873016357422,4774,6.126873016357422,5.969773769378662,4.046679973602295
23-06-1999,5.969773769378662,5.969773769378662,0,5.969773769378662,5.969773769378662,4.046679973602295
24-06-1999,6.048324108123779,6.205422878265381,1591,6.205422878265381,6.048324108123779,4.0999274253845215
25-06-1999,6.048324108123779,6.048324108123779,2228,6.048324108123779,6.048324108123779,4.0999274253845215
28-06-1999,6.126873016357422,6.126873016357422,955,6.205422878265381,6.205422878265381,4.206418514251709
29-06-1999,5.969773769378662,5.969773769378662,4138,6.205422878265381,6.048324108123779,4.0999274253845215
30-06-1999,5.851950168609619,5.851950168609619,10185,6.048324108123779,5.851950168609619,3.966810941696167
01-07-1999,6.048324108123779,6.048324108123779,3819,6.048324108123779,6.048324108123779,4.0999274253845215
02-07-1999,5.969773769378662,5.969773769378662,3819,6.048324108123779,6.048324108123779,4.0999274253845215
06-07-1999,6.048324108123779,6.048324108123779,3819,6.048324108123779,6.048324108123779,4.0999274253845215
07-07-1999,6.048324108123779,6.08759880065918,9230,6.126873016357422,6.08759880065918,4.126549243927002
08-07-1999,6.08759880065918,6.08759880065918,0,6.08759880065918,6.08759880065918,4.126549243927002
09-07-1999,6.048324108123779,6.205422878265381,2228,6.205422878265381,6.048324108123779,4.0999274253845215
12-07-1999,6.205422878265381,6.205422878265381,5411,6.205422878265381,6.205422878265381,4.206418514251709
13-07-1999,6.126873016357422,6.126873016357422,7957,6.283973217010498,6.283973217010498,4.2596659660339355
14-07-1999,6.205422878265381,6.283973217010498,3819,6.283973217010498,6.205422878265381,4.206418514251709
15-07-1999,6.205422878265381,6.205422878265381,3819,6.205422878265381,6.205422878265381,4.206418514251709
16-07-1999,6.323247909545898,6.323247909545898,8593,6.41161584854126,6.41161584854126,4.346187591552734
19-07-1999,6.2643351554870605,6.323247909545898,8275,6.323247909545898,6.2643351554870605,4.246352195739746
20-07-1999,6.205422878265381,6.205422878265381,6365,6.362522125244141,6.205422878265381,4.206418514251709
21-07-1999,6.2446980476379395,6.283973217010498,1591,6.283973217010498,6.2446980476379395,4.233042240142822
22-07-1999,6.126873016357422,6.205422878265381,9548,6.283973217010498,6.126873016357422,4.153172492980957
23-07-1999,6.283973217010498,6.283973217010498,3501,6.283973217010498,6.283973217010498,4.2596659660339355
26-07-1999,6.283973217010498,6.362522125244141,73202,6.362522125244141,6.283973217010498,4.2596659660339355
27-07-1999,6.401796817779541,6.4410719871521,955,6.4410719871521,6.401796817779541,4.339532852172852
28-07-1999,6.283973217010498,6.283973217010498,318,6.283973217010498,6.283973217010498,4.2596659660339355
29-07-1999,6.283973217010498,6.283973217010498,12413,6.401796817779541,6.362522125244141,4.312909126281738
30-07-1999,6.401796817779541,6.4410719871521,5092,6.912370204925537,6.83381986618042,4.632382392883301
02-08-1999,6.362522125244141,6.362522125244141,955,6.362522125244141,6.362522125244141,4.312909126281738
03-08-1999,6.598171234130859,6.83381986618042,2228,6.83381986618042,6.755270957946777,4.579137802124023
04-08-1999,6.676721096038818,6.755270957946777,1910,6.755270957946777,6.676721096038818,4.525893211364746
05-08-1999,6.362522125244141,6.362522125244141,318,6.362522125244141,6.362522125244141,4.312909126281738
06-08-1999,6.362522125244141,6.362522125244141,0,6.362522125244141,6.362522125244141,4.312909126281738
09-08-1999,6.362522125244141,6.362522125244141,2228,6.755270957946777,6.676721096038818,4.525893211364746
10-08-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
11-08-1999,6.362522125244141,6.362522125244141,1273,6.362522125244141,6.362522125244141,4.312909126281738
12-08-1999,6.362522125244141,6.362522125244141,2546,6.362522125244141,6.362522125244141,4.312909126281738
13-08-1999,6.362522125244141,6.598171234130859,2864,6.598171234130859,6.362522125244141,4.312909126281738
16-08-1999,6.676721096038818,6.676721096038818,318,6.676721096038818,6.676721096038818,4.525893211364746
17-08-1999,6.362522125244141,6.558897018432617,2546,6.558897018432617,6.4410719871521,4.366154670715332
18-08-1999,6.4410719871521,6.4410719871521,1591,6.4410719871521,6.4410719871521,4.366154670715332
19-08-1999,6.4410719871521,6.4410719871521,0,6.4410719871521,6.4410719871521,4.366154670715332
20-08-1999,6.362522125244141,6.362522125244141,1591,6.362522125244141,6.362522125244141,4.312909126281738
23-08-1999,6.362522125244141,6.362522125244141,0,6.362522125244141,6.362522125244141,4.312909126281738
24-08-1999,6.362522125244141,6.362522125244141,0,6.362522125244141,6.362522125244141,4.312909126281738
25-08-1999,6.362522125244141,6.362522125244141,0,6.362522125244141,6.362522125244141,4.312909126281738
26-08-1999,6.362522125244141,6.362522125244141,1591,6.362522125244141,6.362522125244141,4.312909126281738
27-08-1999,6.283973217010498,6.283973217010498,2546,6.362522125244141,6.362522125244141,4.312909126281738
30-08-1999,6.558897018432617,6.558897018432617,637,6.558897018432617,6.558897018432617,4.446025371551514
31-08-1999,6.362522125244141,6.598171234130859,2546,6.598171234130859,6.598171234130859,4.4726457595825195
01-09-1999,6.598171234130859,6.598171234130859,0,6.598171234130859,6.598171234130859,4.4726457595825195
02-09-1999,6.598171234130859,6.598171234130859,0,6.598171234130859,6.598171234130859,4.4726457595825195
03-09-1999,6.362522125244141,6.362522125244141,8275,6.598171234130859,6.598171234130859,4.4726457595825195
07-09-1999,6.598171234130859,6.598171234130859,0,6.598171234130859,6.598171234130859,4.4726457595825195
08-09-1999,6.4410719871521,6.4410719871521,3819,6.598171234130859,6.598171234130859,4.4726457595825195
09-09-1999,6.657083988189697,6.676721096038818,13367,6.676721096038818,6.676721096038818,4.525893211364746
10-09-1999,6.657083988189697,6.676721096038818,25462,6.676721096038818,6.657083988189697,4.512580871582031
13-09-1999,6.4410719871521,6.676721096038818,26098,6.755270957946777,6.755270957946777,4.579137802124023
14-09-1999,6.794546127319336,6.794546127319336,2546,6.794546127319336,6.794546127319336,4.605761528015137
15-09-1999,6.755270957946777,6.755270957946777,2864,6.912370204925537,6.912370204925537,4.685629367828369
16-09-1999,6.912370204925537,6.912370204925537,0,6.912370204925537,6.912370204925537,4.685629367828369
17-09-1999,6.598171234130859,6.598171234130859,318,6.598171234130859,6.598171234130859,4.4726457595825195
20-09-1999,6.755270957946777,6.755270957946777,3183,6.755270957946777,6.755270957946777,4.579137802124023
21-09-1999,6.912370204925537,6.912370204925537,2228,6.912370204925537,6.912370204925537,4.685629367828369
22-09-1999,6.755270957946777,6.755270957946777,1273,6.990920066833496,6.990920066833496,4.738877773284912
23-09-1999,6.990920066833496,6.990920066833496,0,6.990920066833496,6.990920066833496,4.738877773284912
24-09-1999,6.755270957946777,6.755270957946777,4774,6.912370204925537,6.912370204925537,4.685629367828369
27-09-1999,6.755270957946777,6.755270957946777,6047,6.990920066833496,6.912370204925537,4.685629367828369
28-09-1999,6.912370204925537,6.912370204925537,318,6.912370204925537,6.912370204925537,4.685629367828369
29-09-1999,6.912370204925537,6.912370204925537,0,6.912370204925537,6.912370204925537,4.685629367828369
30-09-1999,6.912370204925537,6.912370204925537,0,6.912370204925537,6.912370204925537,4.685629367828369
01-10-1999,6.83381986618042,6.83381986618042,2864,6.912370204925537,6.912370204925537,4.685629367828369
04-10-1999,6.912370204925537,6.912370204925537,0,6.912370204925537,6.912370204925537,4.685629367828369
05-10-1999,6.676721096038818,6.990920066833496,1591,6.990920066833496,6.676721096038818,4.525893211364746
06-10-1999,6.598171234130859,6.598171234130859,318,6.598171234130859,6.598171234130859,4.4726457595825195
07-10-1999,6.598171234130859,6.598171234130859,0,6.598171234130859,6.598171234130859,4.4726457595825195
08-10-1999,6.598171234130859,6.598171234130859,0,6.598171234130859,6.598171234130859,4.4726457595825195
11-10-1999,6.598171234130859,6.598171234130859,1591,6.598171234130859,6.598171234130859,4.4726457595825195
12-10-1999,6.598171234130859,6.598171234130859,5411,6.676721096038818,6.676721096038818,4.525893211364746
13-10-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
14-10-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
15-10-1999,6.598171234130859,6.598171234130859,5729,6.676721096038818,6.676721096038818,4.525893211364746
18-10-1999,6.283973217010498,6.283973217010498,4456,6.676721096038818,6.676721096038818,4.525893211364746
19-10-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
20-10-1999,6.4410719871521,6.4410719871521,12094,6.755270957946777,6.598171234130859,4.4726457595825195
21-10-1999,6.4410719871521,6.4410719871521,1910,6.4410719871521,6.4410719871521,4.366154670715332
22-10-1999,6.676721096038818,6.676721096038818,1910,6.676721096038818,6.676721096038818,4.525893211364746
25-10-1999,6.676721096038818,6.676721096038818,637,6.676721096038818,6.676721096038818,4.525893211364746
26-10-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
27-10-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
28-10-1999,6.676721096038818,6.676721096038818,955,6.676721096038818,6.676721096038818,4.525893211364746
29-10-1999,6.676721096038818,6.676721096038818,0,6.676721096038818,6.676721096038818,4.525893211364746
01-11-1999,6.676721096038818,6.676721096038818,637,6.676721096038818,6.676721096038818,4.525893211364746
02-11-1999,6.519621849060059,6.519621849060059,1910,6.676721096038818,6.676721096038818,4.525893211364746
03-11-1999,6.676721096038818,6.676721096038818,3183,6.676721096038818,6.676721096038818,4.525893211364746
04-11-1999,6.676721096038818,6.676721096038818,3819,6.676721096038818,6.676721096038818,4.525893211364746
05-11-1999,6.4410719871521,6.676721096038818,26098,6.676721096038818,6.598171234130859,4.4726457595825195
08-11-1999,6.283973217010498,6.480347156524658,12413,6.480347156524658,6.283973217010498,4.2596659660339355
09-11-1999,6.4410719871521,6.4410719871521,15914,6.4410719871521,6.4410719871521,4.366154670715332
10-11-1999,6.283973217010498,6.283973217010498,955,6.283973217010498,6.283973217010498,4.2596659660339355
11-11-1999,6.4410719871521,6.4410719871521,318,6.4410719871521,6.4410719871521,4.366154670715332
12-11-1999,6.4410719871521,6.4410719871521,0,6.4410719871521,6.4410719871521,4.366154670715332
15-11-1999,6.4410719871521,6.4410719871521,6684,6.598171234130859,6.4410719871521,4.366154670715332
16-11-1999,6.283973217010498,6.362522125244141,5729,6.362522125244141,6.283973217010498,4.2596659660339355
17-11-1999,6.283973217010498,6.283973217010498,0,6.283973217010498,6.283973217010498,4.2596659660339355
18-11-1999,6.283973217010498,6.283973217010498,0,6.283973217010498,6.283973217010498,4.2596659660339355
19-11-1999,6.4410719871521,6.4410719871521,318,6.4410719871521,6.4410719871521,4.366154670715332
22-11-1999,6.283973217010498,6.4410719871521,25462,6.558897018432617,6.283973217010498,4.2596659660339355
23-11-1999,6.283973217010498,6.283973217010498,0,6.283973217010498,6.283973217010498,4.2596659660339355
24-11-1999,6.126873016357422,6.126873016357422,955,6.126873016357422,6.126873016357422,4.153172492980957
26-11-1999,6.126873016357422,6.126873016357422,0,6.126873016357422,6.126873016357422,4.153172492980957
29-11-1999,6.126873016357422,6.126873016357422,4774,6.126873016357422,6.126873016357422,4.153172492980957
30-11-1999,6.205422878265381,6.205422878265381,7957,6.283973217010498,6.205422878265381,4.206418514251709
01-12-1999,6.126873016357422,6.126873016357422,1273,6.126873016357422,6.126873016357422,4.153172492980957
02-12-1999,5.969773769378662,6.126873016357422,4774,6.283973217010498,5.969773769378662,4.046679973602295
03-12-1999,5.969773769378662,5.969773769378662,0,5.969773769378662,5.969773769378662,4.046679973602295
06-12-1999,6.08759880065918,6.08759880065918,637,6.08759880065918,6.08759880065918,4.126549243927002
07-12-1999,6.08759880065918,6.08759880065918,0,6.08759880065918,6.08759880065918,4.126549243927002
08-12-1999,6.08759880065918,6.08759880065918,318,6.08759880065918,6.08759880065918,4.126549243927002
09-12-1999,5.969773769378662,5.969773769378662,1273,6.028686046600342,6.028686046600342,4.08661413192749
10-12-1999,5.969773769378662,5.969773769378662,318,5.969773769378662,5.969773769378662,4.046679973602295
13-12-1999,5.969773769378662,5.969773769378662,4138,5.969773769378662,5.969773769378662,4.046679973602295
14-12-1999,5.969773769378662,5.969773769378662,10185,6.08759880065918,5.969773769378662,4.046679973602295
15-12-1999,5.969773769378662,5.969773769378662,955,5.969773769378662,5.969773769378662,4.046679973602295
16-12-1999,5.969773769378662,5.969773769378662,2546,5.969773769378662,5.969773769378662,4.046679973602295
17-12-1999,5.969773769378662,5.969773769378662,318,5.969773769378662,5.969773769378662,4.046679973602295
20-12-1999,5.969773769378662,5.969773769378662,0,5.969773769378662,5.969773769378662,4.046679973602295
21-12-1999,5.969773769378662,6.08759880065918,4774,6.08759880065918,5.969773769378662,4.046679973602295
22-12-1999,5.969773769378662,5.969773769378662,637,5.969773769378662,5.969773769378662,4.046679973602295
23-12-1999,5.969773769378662,5.969773769378662,11139,6.0679612159729,6.0679612159729,4.1132378578186035
27-12-1999,5.969773769378662,5.969773769378662,318,5.969773769378662,5.969773769378662,4.046679973602295
28-12-1999,5.655574798583984,5.969773769378662,4774,5.969773769378662,5.655574798583984,3.8336966037750244
29-12-1999,5.655574798583984,5.655574798583984,3501,5.969773769378662,5.969773769378662,4.046679973602295
30-12-1999,5.341376781463623,5.341376781463623,15914,5.498476028442383,5.498476028442383,3.727205753326416
31-12-1999,5.341376781463623,5.341376781463623,1591,5.498476028442383,5.498476028442383,3.727205753326416
03-01-2000,5.380651950836182,5.419926166534424,2864,5.655574798583984,5.655574798583984,3.8336966037750244
04-01-2000,5.380651950836182,5.380651950836182,7002,5.419926166534424,5.419926166534424,3.6739611625671387
05-01-2000,5.655574798583984,5.655574798583984,4138,5.8126749992370605,5.8126749992370605,3.940190315246582
06-01-2000,5.498476028442383,5.498476028442383,7002,5.8126749992370605,5.655574798583984,3.8336966037750244
07-01-2000,5.498476028442383,5.498476028442383,2546,5.655574798583984,5.655574798583984,3.8336966037750244
10-01-2000,5.341376781463623,5.498476028442383,5092,5.498476028442383,5.341376781463623,3.6207151412963867
11-01-2000,5.655574798583984,5.655574798583984,6047,5.734125137329102,5.734125137329102,3.886941432952881
12-01-2000,5.419926166534424,5.734125137329102,2228,5.734125137329102,5.498476028442383,3.727205753326416
13-01-2000,5.498476028442383,5.498476028442383,4138,5.498476028442383,5.498476028442383,3.727205753326416
14-01-2000,5.537751197814941,5.537751197814941,38829,5.734125137329102,5.537751197814941,3.7538299560546875
18-01-2000,5.341376781463623,5.498476028442383,19414,5.577025890350342,5.459200859069824,3.7005815505981445
19-01-2000,5.341376781463623,5.419926166534424,1591,5.419926166534424,5.341376781463623,3.6207151412963867
20-01-2000,5.341376781463623,5.341376781463623,0,5.341376781463623,5.341376781463623,3.6207151412963867
21-01-2000,5.341376781463623,5.341376781463623,0,5.341376781463623,5.341376781463623,3.6207151412963867
24-01-2000,5.498476028442383,5.498476028442383,3819,5.498476028442383,5.498476028442383,3.727205753326416
25-01-2000,5.027177810668945,5.341376781463623,8593,5.419926166534424,5.027177810668945,3.407731533050537
26-01-2000,5.1842780113220215,5.341376781463623,3183,5.341376781463623,5.1842780113220215,3.514221429824829
27-01-2000,5.419926166534424,5.419926166534424,6684,5.498476028442383,5.498476028442383,3.727205753326416
28-01-2000,5.262826919555664,5.262826919555664,637,5.262826919555664,5.262826919555664,3.567467451095581
31-01-2000,5.262826919555664,5.262826919555664,955,5.341376781463623,5.262826919555664,3.567467451095581
01-02-2000,5.655574798583984,5.655574798583984,1273,5.655574798583984,5.655574798583984,3.8336966037750244
02-02-2000,5.655574798583984,5.655574798583984,0,5.655574798583984,5.655574798583984,3.8336966037750244
03-02-2000,5.262826919555664,5.262826919555664,1273,5.419926166534424,5.419926166534424,3.6739611625671387
04-02-2000,5.262826919555664,5.577025890350342,1591,5.577025890350342,5.262826919555664,3.567467451095581
07-02-2000,5.262826919555664,5.262826919555664,1910,5.262826919555664,5.262826919555664,3.567467451095581
08-02-2000,5.262826919555664,5.498476028442383,6684,5.498476028442383,5.262826919555664,3.567467451095581
09-02-2000,5.262826919555664,5.262826919555664,0,5.262826919555664,5.262826919555664,3.567467451095581
10-02-2000,4.712979793548584,5.262826919555664,25780,5.341376781463623,4.948628902435303,3.3544859886169434
11-02-2000,4.712979793548584,4.948628902435303,13049,5.1057281494140625,5.1057281494140625,3.4609782695770264
14-02-2000,5.1057281494140625,5.1057281494140625,0,5.1057281494140625,5.1057281494140625,3.4609782695770264
15-02-2000,4.791529178619385,4.948628902435303,10503,4.948628902435303,4.948628902435303,3.3544859886169434
16-02-2000,4.712979793548584,5.027177810668945,7002,5.1842780113220215,5.1842780113220215,3.514221429824829
17-02-2000,4.909354209899902,5.086090087890625,12731,5.262826919555664,5.262826919555664,3.567467451095581
18-02-2000,4.870079040527344,4.909354209899902,18460,5.262826919555664,5.262826919555664,3.567467451095581
22-02-2000,4.870079040527344,4.870079040527344,12094,5.027177810668945,5.027177810668945,3.407731533050537
23-02-2000,5.027177810668945,5.027177810668945,0,5.027177810668945,5.027177810668945,3.407731533050537
24-02-2000,5.027177810668945,5.027177810668945,0,5.027177810668945,5.027177810668945,3.407731533050537
25-02-2000,5.027177810668945,5.027177810668945,0,5.027177810668945,5.027177810668945,3.407731533050537
28-02-2000,4.712979793548584,4.712979793548584,1591,4.752254009246826,4.752254009246826,3.2213706970214844
29-02-2000,4.712979793548584,4.712979793548584,8593,4.948628902435303,4.732616901397705,3.2080583572387695
