Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2004,6.5,7.440000057220459,1919200,7.5,6.699999809265137,6.699999809265137
28-05-2004,6.610000133514404,6.880000114440918,105600,6.880000114440918,6.610000133514404,6.610000133514404
01-06-2004,6.400000095367432,6.590000152587891,118600,6.710000038146973,6.5,6.5
02-06-2004,6.25,6.400000095367432,33000,6.449999809265137,6.300000190734863,6.300000190734863
03-06-2004,6.25,6.25,30900,6.5,6.25,6.25
04-06-2004,6.0,6.599999904632568,94200,6.599999904632568,6.019999980926514,6.019999980926514
07-06-2004,6.0,6.099999904632568,92100,6.300000190734863,6.099999904632568,6.099999904632568
08-06-2004,6.059999942779541,6.489999771118164,52100,6.489999771118164,6.099999904632568,6.099999904632568
09-06-2004,5.960000038146973,6.300000190734863,48200,6.300000190734863,5.960000038146973,5.960000038146973
10-06-2004,5.789999961853027,6.199999809265137,48600,6.199999809265137,6.099999904632568,6.099999904632568
14-06-2004,6.050000190734863,6.150000095367432,45600,6.230000019073486,6.199999809265137,6.199999809265137
15-06-2004,6.099999904632568,6.110000133514404,42900,6.699999809265137,6.400000095367432,6.400000095367432
16-06-2004,6.260000228881836,6.400000095367432,24300,6.699999809265137,6.400000095367432,6.400000095367432
17-06-2004,6.300000190734863,6.5,133500,6.920000076293945,6.849999904632568,6.849999904632568
18-06-2004,6.510000228881836,6.949999809265137,15400,6.949999809265137,6.619999885559082,6.619999885559082
21-06-2004,6.550000190734863,6.809999942779541,13700,6.889999866485596,6.599999904632568,6.599999904632568
22-06-2004,6.349999904632568,6.599999904632568,16100,6.75,6.349999904632568,6.349999904632568
23-06-2004,6.099999904632568,6.840000152587891,14600,6.840000152587891,6.400000095367432,6.400000095367432
24-06-2004,6.010000228881836,6.25,13800,6.300000190734863,6.199999809265137,6.199999809265137
25-06-2004,6.0,6.480000019073486,1700,6.480000019073486,6.0,6.0
28-06-2004,5.989999771118164,6.440000057220459,8100,6.440000057220459,6.150000095367432,6.150000095367432
29-06-2004,6.179999828338623,6.400000095367432,11500,6.5,6.269999980926514,6.269999980926514
30-06-2004,6.130000114440918,6.269999980926514,3500,6.269999980926514,6.199999809265137,6.199999809265137
01-07-2004,6.25,6.320000171661377,3100,6.389999866485596,6.300000190734863,6.300000190734863
02-07-2004,6.130000114440918,6.349999904632568,1600,6.349999904632568,6.300000190734863,6.300000190734863
06-07-2004,6.150000095367432,6.150000095367432,2500,6.25,6.150000095367432,6.150000095367432
07-07-2004,6.070000171661377,6.170000076293945,1900,6.170000076293945,6.079999923706055,6.079999923706055
08-07-2004,6.0,6.300000190734863,2300,6.300000190734863,6.070000171661377,6.070000171661377
09-07-2004,6.0,6.010000228881836,2600,6.010000228881836,6.0,6.0
12-07-2004,6.25,6.25,7000,6.5,6.380000114440918,6.380000114440918
13-07-2004,6.059999942779541,6.300000190734863,4000,6.400000095367432,6.300000190734863,6.300000190734863
14-07-2004,6.150000095367432,6.150000095367432,100,6.150000095367432,6.150000095367432,6.150000095367432
15-07-2004,6.0,6.150000095367432,6800,6.349999904632568,6.199999809265137,6.199999809265137
16-07-2004,6.050000190734863,6.349999904632568,900,6.349999904632568,6.300000190734863,6.300000190734863
19-07-2004,6.0,6.050000190734863,5400,6.300000190734863,6.03000020980835,6.03000020980835
20-07-2004,6.0,6.03000020980835,2200,6.199999809265137,6.199999809265137,6.199999809265137
21-07-2004,6.0,6.019999980926514,19600,6.300000190734863,6.010000228881836,6.010000228881836
22-07-2004,6.0,6.199999809265137,33800,6.300000190734863,6.300000190734863,6.300000190734863
23-07-2004,6.019999980926514,6.300000190734863,1500,6.300000190734863,6.170000076293945,6.170000076293945
26-07-2004,5.96999979019165,5.96999979019165,8800,6.400000095367432,6.110000133514404,6.110000133514404
27-07-2004,6.110000133514404,6.289999961853027,32200,6.300000190734863,6.300000190734863,6.300000190734863
28-07-2004,6.150000095367432,6.150000095367432,33500,6.300000190734863,6.289999961853027,6.289999961853027
29-07-2004,5.980000019073486,6.079999923706055,10200,6.300000190734863,6.289999961853027,6.289999961853027
30-07-2004,6.099999904632568,6.150000095367432,23200,6.340000152587891,6.21999979019165,6.21999979019165
02-08-2004,6.0,6.0,800,6.25,6.25,6.25
03-08-2004,5.900000095367432,6.329999923706055,10500,6.480000019073486,5.960000038146973,5.960000038146973
04-08-2004,5.75,5.960000038146973,17600,6.019999980926514,5.849999904632568,5.849999904632568
05-08-2004,5.199999809265137,5.800000190734863,15600,5.800000190734863,5.230000019073486,5.230000019073486
06-08-2004,4.949999809265137,5.230000019073486,9700,5.389999866485596,5.389999866485596,5.389999866485596
09-08-2004,5.059999942779541,5.070000171661377,3900,5.300000190734863,5.150000095367432,5.150000095367432
10-08-2004,5.099999904632568,5.199999809265137,4600,5.460000038146973,5.460000038146973,5.460000038146973
11-08-2004,5.119999885559082,5.130000114440918,700,5.380000114440918,5.119999885559082,5.119999885559082
12-08-2004,5.400000095367432,5.400000095367432,400,5.46999979019165,5.46999979019165,5.46999979019165
13-08-2004,5.139999866485596,5.349999904632568,1900,5.449999809265137,5.449999809265137,5.449999809265137
16-08-2004,5.139999866485596,5.159999847412109,3600,5.46999979019165,5.28000020980835,5.28000020980835
17-08-2004,5.269999980926514,5.300000190734863,9800,5.75,5.699999809265137,5.699999809265137
18-08-2004,5.699999809265137,5.699999809265137,900,5.699999809265137,5.699999809265137,5.699999809265137
19-08-2004,5.449999809265137,5.699999809265137,2200,5.699999809265137,5.599999904632568,5.599999904632568
20-08-2004,5.0,5.5,1005000,5.730000019073486,5.699999809265137,5.699999809265137
23-08-2004,5.300000190734863,5.699999809265137,3400,5.699999809265137,5.699999809265137,5.699999809265137
24-08-2004,5.400000095367432,5.699999809265137,2300,5.699999809265137,5.599999904632568,5.599999904632568
25-08-2004,5.599999904632568,5.650000095367432,67900,6.0,5.710000038146973,5.710000038146973
26-08-2004,5.150000095367432,5.699999809265137,36400,6.0,5.940000057220459,5.940000057220459
27-08-2004,5.809999942779541,5.809999942779541,6600,5.980000019073486,5.909999847412109,5.909999847412109
30-08-2004,5.900000095367432,6.0,14000,6.239999771118164,6.199999809265137,6.199999809265137
31-08-2004,6.25,6.25,10900,6.449999809265137,6.449999809265137,6.449999809265137
01-09-2004,6.380000114440918,6.449999809265137,8200,6.889999866485596,6.889999866485596,6.889999866485596
02-09-2004,6.5,6.940000057220459,7800,7.090000152587891,6.949999809265137,6.949999809265137
03-09-2004,7.110000133514404,7.110000133514404,24300,7.449999809265137,7.449999809265137,7.449999809265137
07-09-2004,7.349999904632568,7.460000038146973,23700,7.809999942779541,7.400000095367432,7.400000095367432
08-09-2004,7.349999904632568,7.5,18300,7.5,7.389999866485596,7.389999866485596
09-09-2004,7.309999942779541,7.5,11100,7.5,7.389999866485596,7.389999866485596
10-09-2004,7.260000228881836,7.349999904632568,3600,7.599999904632568,7.409999847412109,7.409999847412109
13-09-2004,7.210000038146973,7.360000133514404,18800,7.920000076293945,7.760000228881836,7.760000228881836
14-09-2004,7.599999904632568,7.75,29300,7.949999809265137,7.760000228881836,7.760000228881836
15-09-2004,7.690000057220459,7.889999866485596,15600,7.949999809265137,7.949999809265137,7.949999809265137
16-09-2004,7.710000038146973,7.900000095367432,2600,7.900000095367432,7.710000038146973,7.710000038146973
17-09-2004,7.650000095367432,7.809999942779541,3100,7.809999942779541,7.75,7.75
20-09-2004,7.300000190734863,7.800000190734863,6900,7.800000190734863,7.489999771118164,7.489999771118164
21-09-2004,7.25,7.409999847412109,3300,7.579999923706055,7.25,7.25
22-09-2004,7.0,7.019999980926514,11100,7.199999809265137,7.090000152587891,7.090000152587891
23-09-2004,7.019999980926514,7.019999980926514,5400,7.25,7.25,7.25
24-09-2004,7.0,7.019999980926514,1900,7.25,7.0,7.0
27-09-2004,7.03000020980835,7.25,5300,7.25,7.199999809265137,7.199999809265137
28-09-2004,7.230000019073486,7.389999866485596,19800,7.900000095367432,7.230000019073486,7.230000019073486
29-09-2004,7.599999904632568,7.980000019073486,87900,8.0,7.800000190734863,7.800000190734863
30-09-2004,7.730000019073486,7.800000190734863,142600,7.949999809265137,7.800000190734863,7.800000190734863
01-10-2004,7.650000095367432,7.800000190734863,47000,7.800000190734863,7.800000190734863,7.800000190734863
04-10-2004,7.800000190734863,7.800000190734863,29900,7.900000095367432,7.849999904632568,7.849999904632568
05-10-2004,7.78000020980835,7.800000190734863,10200,7.800000190734863,7.800000190734863,7.800000190734863
06-10-2004,7.75,7.75,1900,7.800000190734863,7.800000190734863,7.800000190734863
07-10-2004,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.800000190734863
08-10-2004,7.650000095367432,7.869999885559082,5300,7.869999885559082,7.650000095367432,7.650000095367432
11-10-2004,7.449999809265137,7.699999809265137,3500,7.699999809265137,7.630000114440918,7.630000114440918
12-10-2004,7.5,7.559999942779541,2200,7.699999809265137,7.659999847412109,7.659999847412109
13-10-2004,7.260000228881836,7.460000038146973,6600,7.670000076293945,7.670000076293945,7.670000076293945
14-10-2004,7.260000228881836,7.340000152587891,4400,7.75,7.75,7.75
15-10-2004,7.46999979019165,7.579999923706055,3700,7.760000228881836,7.730000019073486,7.730000019073486
18-10-2004,7.210000038146973,7.460000038146973,3000,7.5,7.46999979019165,7.46999979019165
19-10-2004,7.210000038146973,7.46999979019165,4800,7.46999979019165,7.429999828338623,7.429999828338623
20-10-2004,7.21999979019165,7.21999979019165,1100,7.539999961853027,7.539999961853027,7.539999961853027
21-10-2004,7.199999809265137,7.329999923706055,1600,7.550000190734863,7.550000190734863,7.550000190734863
22-10-2004,7.110000133514404,7.320000171661377,5900,7.449999809265137,7.110000133514404,7.110000133514404
25-10-2004,6.929999828338623,7.110000133514404,5100,7.110000133514404,7.0,7.0
26-10-2004,6.900000095367432,7.349999904632568,15200,7.5,6.900000095367432,6.900000095367432
27-10-2004,6.849999904632568,6.849999904632568,16800,7.639999866485596,7.639999866485596,7.639999866485596
28-10-2004,7.199999809265137,7.639999866485596,17900,7.639999866485596,7.630000114440918,7.630000114440918
29-10-2004,7.369999885559082,7.46999979019165,1200,7.630000114440918,7.630000114440918,7.630000114440918
01-11-2004,7.320000171661377,7.599999904632568,3300,7.599999904632568,7.590000152587891,7.590000152587891
02-11-2004,7.360000133514404,7.369999885559082,2300,7.579999923706055,7.360000133514404,7.360000133514404
03-11-2004,7.159999847412109,7.309999942779541,13100,7.409999847412109,7.230000019073486,7.230000019073486
04-11-2004,7.130000114440918,7.230000019073486,3600,7.230000019073486,7.199999809265137,7.199999809265137
05-11-2004,7.190000057220459,7.25,1700,7.28000020980835,7.190000057220459,7.190000057220459
08-11-2004,6.940000057220459,7.150000095367432,4000,7.440000057220459,7.389999866485596,7.389999866485596
09-11-2004,7.380000114440918,7.380000114440918,3900,7.480000019073486,7.400000095367432,7.400000095367432
10-11-2004,7.349999904632568,7.480000019073486,3400,7.480000019073486,7.349999904632568,7.349999904632568
11-11-2004,7.070000171661377,7.309999942779541,5700,7.480000019073486,7.099999904632568,7.099999904632568
12-11-2004,7.090000152587891,7.150000095367432,3000,7.199999809265137,7.090000152587891,7.090000152587891
15-11-2004,7.059999942779541,7.070000171661377,4100,7.239999771118164,7.079999923706055,7.079999923706055
16-11-2004,7.03000020980835,7.03000020980835,2500,7.329999923706055,7.199999809265137,7.199999809265137
17-11-2004,7.059999942779541,7.25,9500,7.300000190734863,7.130000114440918,7.130000114440918
18-11-2004,7.0,7.079999923706055,5900,7.099999904632568,7.070000171661377,7.070000171661377
19-11-2004,6.519999980926514,7.0,14900,7.050000190734863,6.679999828338623,6.679999828338623
22-11-2004,6.519999980926514,6.900000095367432,8900,6.900000095367432,6.670000076293945,6.670000076293945
23-11-2004,6.480000019073486,6.650000095367432,7800,6.699999809265137,6.610000133514404,6.610000133514404
24-11-2004,6.679999828338623,6.710000038146973,8100,6.900000095367432,6.679999828338623,6.679999828338623
26-11-2004,6.789999961853027,6.909999847412109,6900,6.909999847412109,6.809999942779541,6.809999942779541
29-11-2004,6.800000190734863,6.900000095367432,10200,7.019999980926514,6.820000171661377,6.820000171661377
30-11-2004,6.760000228881836,6.920000076293945,1300,6.920000076293945,6.78000020980835,6.78000020980835
01-12-2004,6.650000095367432,6.699999809265137,2600,6.889999866485596,6.690000057220459,6.690000057220459
02-12-2004,6.71999979019165,6.71999979019165,9000,6.920000076293945,6.809999942779541,6.809999942779541
03-12-2004,6.800000190734863,6.909999847412109,600,6.909999847412109,6.800000190734863,6.800000190734863
06-12-2004,6.789999961853027,6.900000095367432,22000,6.920000076293945,6.789999961853027,6.789999961853027
07-12-2004,6.739999771118164,6.800000190734863,6800,6.809999942779541,6.800000190734863,6.800000190734863
08-12-2004,6.519999980926514,6.909999847412109,17700,6.909999847412109,6.829999923706055,6.829999923706055
09-12-2004,6.739999771118164,6.739999771118164,13500,6.889999866485596,6.820000171661377,6.820000171661377
10-12-2004,6.789999961853027,6.789999961853027,12500,6.889999866485596,6.800000190734863,6.800000190734863
