Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2011,10.850000381469727,10.899999618530273,1082130.0,11.229999542236328,11.130000114440918,10.143097877502441
14-09-2011,11.100000381469727,11.100000381469727,122412.0,11.128999710083008,11.109999656677246,10.124873161315918
15-09-2011,11.100000381469727,11.119999885559082,47992.0,11.170000076293945,11.140000343322754,10.152215003967285
16-09-2011,11.010000228881836,11.130000114440918,24500.0,11.139900207519531,11.119999885559082,10.133986473083496
19-09-2011,11.010000228881836,11.100000381469727,98132.0,11.34000015258789,11.199999809265137,10.206891059875488
20-09-2011,11.109999656677246,11.149999618530273,77657.0,11.5,11.229999542236328,10.234232902526855
21-09-2011,11.210000038146973,11.210000038146973,44859.0,11.470000267028809,11.35569953918457,10.348787307739258
22-09-2011,10.989999771118164,11.25,30551.0,11.25,10.989999771118164,10.01551342010498
23-09-2011,10.982999801635742,11.050000190734863,37374.0,11.140000343322754,11.050000190734863,10.070192337036133
26-09-2011,11.0649995803833,11.199999809265137,75778.0,11.449999809265137,11.199999809265137,10.206891059875488
27-09-2011,11.050000190734863,11.199999809265137,20679.0,11.199999809265137,11.099800109863281,10.115577697753906
28-09-2011,11.0,11.09000015258789,21603.0,11.09939956665039,11.015299797058105,10.038570404052734
29-09-2011,11.0,11.069999694824219,21250.0,11.09000015258789,11.01099967956543,10.034650802612305
30-09-2011,11.0,11.020000457763672,7650.0,11.020000457763672,11.020000457763672,10.042852401733398
03-10-2011,10.899999618530273,10.949999809265137,39234.0,11.0,10.9399995803833,9.969945907592773
04-10-2011,10.819999694824219,10.899999618530273,29171.0,10.90999984741211,10.819999694824219,9.860588073730469
05-10-2011,10.829999923706055,10.869999885559082,6605.0,10.899999618530273,10.899999618530273,9.93349552154541
06-10-2011,10.887499809265137,10.887499809265137,500.0,10.887499809265137,10.887499809265137,9.922101020812988
07-10-2011,10.887499809265137,10.887499809265137,0.0,10.887499809265137,10.887499809265137,9.922101020812988
10-10-2011,10.869999885559082,10.949999809265137,4088.0,10.949999809265137,10.899999618530273,9.93349552154541
11-10-2011,10.850000381469727,10.850000381469727,7966.0,10.899999618530273,10.899999618530273,9.93349552154541
12-10-2011,10.890000343322754,10.920000076293945,15978.0,10.949999809265137,10.949999809265137,9.979059219360352
13-10-2011,10.870100021362305,10.9399995803833,20277.0,10.949999809265137,10.880000114440918,9.915268898010254
14-10-2011,10.869999885559082,10.949999809265137,21500.0,10.949999809265137,10.949999809265137,9.979059219360352
17-10-2011,10.90250015258789,10.949999809265137,1892.0,10.949999809265137,10.949999809265137,9.979059219360352
18-10-2011,10.899999618530273,10.960000038146973,10265.0,10.960000038146973,10.949999809265137,9.979059219360352
19-10-2011,10.920000076293945,10.960000038146973,27947.0,11.0,10.989999771118164,10.01551342010498
20-10-2011,10.850000381469727,10.850000381469727,700.0,11.0,10.850000381469727,9.887928009033203
21-10-2011,10.84000015258789,10.920000076293945,21196.0,11.0,11.0,10.024625778198242
24-10-2011,10.819999694824219,10.979999542236328,2600.0,10.979999542236328,10.930000305175781,9.960834503173828
25-10-2011,10.834400177001953,10.930000305175781,1481.0,10.9399995803833,10.939000129699707,9.969038009643555
26-10-2011,10.829999923706055,10.829999923706055,2100.0,10.9399995803833,10.939900398254395,9.969858169555664
27-10-2011,10.930000305175781,10.930000305175781,22231.0,11.0,10.979999542236328,10.006402015686035
28-10-2011,10.979999542236328,10.989999771118164,5800.0,11.074000358581543,11.074000358581543,10.09206485748291
31-10-2011,10.963000297546387,10.979999542236328,2656.0,10.979999542236328,10.963000297546387,9.9909086227417
01-11-2011,10.850000381469727,10.850000381469727,2980.0,10.979999542236328,10.979999542236328,10.006402015686035
02-11-2011,10.960000038146973,10.960000038146973,1934.0,10.960000038146973,10.960000038146973,9.988175392150879
03-11-2011,10.9399995803833,11.0,4023.0,11.0,11.0,10.024625778198242
04-11-2011,10.899999618530273,10.920000076293945,3974.0,10.930000305175781,10.899999618530273,9.93349552154541
07-11-2011,10.860099792480469,10.860099792480469,1000.0,10.860099792480469,10.860099792480469,9.897134780883789
08-11-2011,10.819999694824219,10.869999885559082,5115.0,10.92650032043457,10.869999885559082,9.906157493591309
09-11-2011,10.819999694824219,10.829999923706055,1000.0,10.829999923706055,10.819999694824219,9.860588073730469
10-11-2011,10.880000114440918,10.960000038146973,375.0,10.960000038146973,10.880000114440918,9.915268898010254
11-11-2011,10.819999694824219,10.890000343322754,1000.0,10.890000343322754,10.84850025177002,9.88656234741211
14-11-2011,10.8100004196167,10.819999694824219,16221.0,10.819999694824219,10.819999694824219,9.860588073730469
15-11-2011,10.800000190734863,10.800000190734863,946.0,10.800100326538086,10.800000190734863,9.842362403869629
16-11-2011,10.800000190734863,10.8100004196167,3100.0,10.819999694824219,10.819999694824219,9.860588073730469
17-11-2011,10.800000190734863,10.8100004196167,1200.0,10.819999694824219,10.819999694824219,9.860588073730469
18-11-2011,10.800000190734863,10.800000190734863,15546.0,10.819999694824219,10.819999694824219,9.860588073730469
21-11-2011,10.800000190734863,10.800000190734863,11201.0,10.819999694824219,10.819999694824219,9.860588073730469
22-11-2011,10.800000190734863,10.800000190734863,7187.0,10.819999694824219,10.819999694824219,9.860588073730469
23-11-2011,10.779999732971191,10.800000190734863,3300.0,10.819999694824219,10.819999694824219,9.860588073730469
25-11-2011,10.819999694824219,10.819999694824219,0.0,10.819999694824219,10.819999694824219,9.860588073730469
28-11-2011,10.800000190734863,11.0,6120.0,11.0,10.850000381469727,9.887928009033203
29-11-2011,10.9399995803833,10.9399995803833,300.0,10.949999809265137,10.949999809265137,9.979059219360352
30-11-2011,10.779999732971191,10.949999809265137,3200.0,10.949999809265137,10.800100326538086,9.842453956604004
01-12-2011,10.800000190734863,10.800000190734863,21519.0,10.960000038146973,10.819999694824219,9.860588073730469
02-12-2011,10.819999694824219,10.819999694824219,4000.0,10.819999694824219,10.819999694824219,9.860588073730469
05-12-2011,10.760000228881836,10.970000267028809,6871.0,10.970000267028809,10.850000381469727,9.887928009033203
06-12-2011,10.859999656677246,10.859999656677246,100.0,10.859999656677246,10.859999656677246,9.897039413452148
07-12-2011,10.760000228881836,10.760000228881836,1100.0,10.850099563598633,10.850099563598633,9.888017654418945
08-12-2011,10.800000190734863,10.800000190734863,200.0,10.800000190734863,10.800000190734863,9.842362403869629
09-12-2011,10.850000381469727,10.850000381469727,4100.0,10.859999656677246,10.850000381469727,9.887928009033203
12-12-2011,10.850000381469727,10.850000381469727,2490.0,10.860099792480469,10.860099792480469,9.897134780883789
