Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2002,10.770000457763672,12.260000228881836,91900,12.260000228881836,10.899999618530273,10.899999618530273
23-07-2002,8.25,11.0,47900,11.0,8.4399995803833,8.4399995803833
24-07-2002,8.020000457763672,8.550000190734863,88000,9.050000190734863,8.699999809265137,8.699999809265137
25-07-2002,8.399999618530273,8.890000343322754,8200,9.1899995803833,8.850000381469727,8.850000381469727
26-07-2002,8.010000228881836,8.5,20400,8.5,8.399999618530273,8.399999618530273
29-07-2002,8.399999618530273,8.399999618530273,27400,9.300000190734863,8.850000381469727,8.850000381469727
30-07-2002,7.800000190734863,8.84000015258789,20100,9.140000343322754,7.949999809265137,7.949999809265137
31-07-2002,7.800000190734863,8.039999961853027,63700,8.289999961853027,7.800000190734863,7.800000190734863
01-08-2002,7.699999809265137,7.75,31100,7.869999885559082,7.699999809265137,7.699999809265137
02-08-2002,7.300000190734863,7.789999961853027,36900,8.0,7.309999942779541,7.309999942779541
05-08-2002,7.190000057220459,7.400000095367432,21800,7.400000095367432,7.25,7.25
06-08-2002,7.150000095367432,7.210000038146973,23200,7.429999828338623,7.230000019073486,7.230000019073486
07-08-2002,7.090000152587891,7.090000152587891,28800,7.25,7.21999979019165,7.21999979019165
08-08-2002,7.25,7.25,400,7.25,7.25,7.25
09-08-2002,7.150000095367432,7.150000095367432,4500,7.25,7.170000076293945,7.170000076293945
12-08-2002,7.179999828338623,7.179999828338623,1100,7.239999771118164,7.230000019073486,7.230000019073486
13-08-2002,7.079999923706055,7.300000190734863,182700,7.380000114440918,7.380000114440918,7.380000114440918
14-08-2002,7.199999809265137,7.480000019073486,11100,7.480000019073486,7.25,7.25
15-08-2002,7.150000095367432,7.199999809265137,9900,7.300000190734863,7.150000095367432,7.150000095367432
16-08-2002,7.059999942779541,7.099999904632568,3100,7.199999809265137,7.199999809265137,7.199999809265137
19-08-2002,7.0,7.199999809265137,3200,7.199999809265137,7.039999961853027,7.039999961853027
20-08-2002,7.0,7.0,100600,7.179999828338623,7.059999942779541,7.059999942779541
21-08-2002,6.989999771118164,7.150000095367432,29200,7.150000095367432,6.989999771118164,6.989999771118164
22-08-2002,7.050000190734863,7.150000095367432,2500,7.150000095367432,7.139999866485596,7.139999866485596
23-08-2002,6.889999866485596,7.050000190734863,3200,7.099999904632568,6.889999866485596,6.889999866485596
26-08-2002,6.849999904632568,6.949999809265137,102800,7.139999866485596,7.070000171661377,7.070000171661377
27-08-2002,6.820000171661377,7.170000076293945,1200,7.239999771118164,6.820000171661377,6.820000171661377
28-08-2002,5.880000114440918,7.019999980926514,151100,7.019999980926514,5.960000038146973,5.960000038146973
29-08-2002,5.900000095367432,6.150000095367432,6300,6.400000095367432,6.010000228881836,6.010000228881836
30-08-2002,5.900000095367432,6.269999980926514,3200,6.320000171661377,6.130000114440918,6.130000114440918
03-09-2002,5.900000095367432,6.099999904632568,12200,6.099999904632568,5.960000038146973,5.960000038146973
04-09-2002,5.340000152587891,5.96999979019165,13400,5.96999979019165,5.590000152587891,5.590000152587891
05-09-2002,5.400000095367432,5.590000152587891,68700,5.599999904632568,5.400000095367432,5.400000095367432
06-09-2002,5.25,5.599999904632568,72200,5.699999809265137,5.5,5.5
09-09-2002,5.389999866485596,5.75,50600,5.75,5.5,5.5
10-09-2002,5.25,5.5,259800,5.690000057220459,5.679999828338623,5.679999828338623
11-09-2002,5.559999942779541,5.559999942779541,12000,6.199999809265137,6.090000152587891,6.090000152587891
12-09-2002,5.699999809265137,6.070000171661377,9200,6.079999923706055,5.800000190734863,5.800000190734863
13-09-2002,5.800000190734863,5.800000190734863,12900,6.170000076293945,6.050000190734863,6.050000190734863
16-09-2002,6.130000114440918,6.130000114440918,32100,6.619999885559082,6.5,6.5
17-09-2002,6.5,6.539999961853027,31900,6.800000190734863,6.75,6.75
18-09-2002,5.900000095367432,6.769999980926514,14500,6.880000114440918,5.900000095367432,5.900000095367432
19-09-2002,5.800000190734863,6.0,39900,6.25,6.099999904632568,6.099999904632568
20-09-2002,6.150000095367432,6.349999904632568,16800,6.360000133514404,6.320000171661377,6.320000171661377
23-09-2002,5.949999809265137,6.150000095367432,17800,6.230000019073486,6.0,6.0
24-09-2002,5.760000228881836,5.920000076293945,17000,6.039999961853027,5.96999979019165,5.96999979019165
25-09-2002,5.849999904632568,5.96999979019165,7200,6.0,6.0,6.0
26-09-2002,5.920000076293945,6.070000171661377,7500,6.150000095367432,6.0,6.0
27-09-2002,5.78000020980835,6.0,59900,6.099999904632568,5.789999961853027,5.789999961853027
30-09-2002,5.789999961853027,5.789999961853027,31600,6.0,5.949999809265137,5.949999809265137
01-10-2002,5.840000152587891,5.860000133514404,900,5.860000133514404,5.849999904632568,5.849999904632568
02-10-2002,5.599999904632568,5.840000152587891,5100,5.840000152587891,5.599999904632568,5.599999904632568
03-10-2002,5.210000038146973,5.53000020980835,31700,5.599999904632568,5.28000020980835,5.28000020980835
04-10-2002,4.980000019073486,5.210000038146973,54200,5.25,5.039999961853027,5.039999961853027
07-10-2002,4.679999828338623,4.960000038146973,12900,4.960000038146973,4.699999809265137,4.699999809265137
08-10-2002,4.409999847412109,4.679999828338623,23400,4.71999979019165,4.5,4.5
09-10-2002,4.449999809265137,4.449999809265137,2300,4.510000228881836,4.460000038146973,4.460000038146973
10-10-2002,4.460000038146973,4.460000038146973,9500,4.820000171661377,4.699999809265137,4.699999809265137
11-10-2002,4.619999885559082,4.619999885559082,6900,4.860000133514404,4.699999809265137,4.699999809265137
14-10-2002,4.400000095367432,4.650000095367432,2800,4.699999809265137,4.409999847412109,4.409999847412109
15-10-2002,4.519999980926514,4.679999828338623,4600,4.699999809265137,4.519999980926514,4.519999980926514
16-10-2002,4.510000228881836,4.519999980926514,4100,4.710000038146973,4.510000228881836,4.510000228881836
17-10-2002,4.519999980926514,4.670000076293945,14900,4.730000019073486,4.519999980926514,4.519999980926514
18-10-2002,4.449999809265137,4.579999923706055,7300,4.590000152587891,4.550000190734863,4.550000190734863
21-10-2002,4.5,4.5,32900,4.690000057220459,4.599999904632568,4.599999904632568
22-10-2002,4.650000095367432,4.650000095367432,8200,5.03000020980835,4.909999847412109,4.909999847412109
23-10-2002,5.090000152587891,5.090000152587891,29500,5.429999828338623,5.400000095367432,5.400000095367432
24-10-2002,5.320000171661377,5.420000076293945,11300,5.619999885559082,5.619999885559082,5.619999885559082
25-10-2002,5.510000228881836,5.659999847412109,37500,7.090000152587891,7.0,7.0
28-10-2002,6.800000190734863,7.099999904632568,32900,7.300000190734863,7.159999847412109,7.159999847412109
29-10-2002,7.309999942779541,7.349999904632568,135300,8.430000305175781,8.029999732971191,8.029999732971191
30-10-2002,8.100000381469727,8.109999656677246,184400,10.0,9.300000190734863,9.300000190734863
31-10-2002,9.489999771118164,9.5,113500,10.369999885559082,10.09000015258789,10.09000015258789
01-11-2002,9.270000457763672,10.0600004196167,66400,10.100000381469727,9.600000381469727,9.600000381469727
04-11-2002,9.75,9.949999809265137,112000,10.050000190734863,10.0,10.0
05-11-2002,9.649999618530273,9.989999771118164,25300,10.0,10.0,10.0
06-11-2002,9.75,9.90999984741211,22900,10.0,10.0,10.0
07-11-2002,9.720000267028809,9.899999618530273,28400,10.0,9.880000114440918,9.880000114440918
08-11-2002,9.6899995803833,10.0,10500,10.0,9.75,9.75
11-11-2002,9.350000381469727,9.670000076293945,13000,9.670000076293945,9.479999542236328,9.479999542236328
12-11-2002,9.260000228881836,9.319999694824219,9700,9.479999542236328,9.399999618530273,9.399999618530273
13-11-2002,9.300000190734863,9.3100004196167,58600,10.0,10.0,10.0
14-11-2002,9.800000190734863,10.0,75500,10.0,9.890000343322754,9.890000343322754
15-11-2002,9.680000305175781,9.760000228881836,268900,10.600000381469727,10.5,10.5
18-11-2002,10.600000381469727,10.609999656677246,108500,11.5,10.800000190734863,10.800000190734863
19-11-2002,10.449999809265137,10.84000015258789,82500,10.84000015258789,10.680000305175781,10.680000305175781
20-11-2002,9.979999542236328,10.550000190734863,79600,10.699999809265137,10.180000305175781,10.180000305175781
21-11-2002,9.720000267028809,10.180000305175781,86700,10.350000381469727,10.220000267028809,10.220000267028809
22-11-2002,10.199999809265137,10.350000381469727,238900,11.380000114440918,10.3100004196167,10.3100004196167
25-11-2002,10.25,10.289999961853027,363500,12.449999809265137,11.899999618530273,11.899999618530273
26-11-2002,10.989999771118164,12.0,293300,12.09000015258789,11.1899995803833,11.1899995803833
27-11-2002,11.1899995803833,11.649999618530273,205000,11.899999618530273,11.75,11.75
29-11-2002,11.760000228881836,11.850000381469727,115700,13.420000076293945,13.420000076293945,13.420000076293945
02-12-2002,14.180000305175781,14.510000228881836,712300,16.670000076293945,14.649999618530273,14.649999618530273
03-12-2002,14.199999809265137,14.779999732971191,281700,15.600000381469727,15.430000305175781,15.430000305175781
04-12-2002,14.600000381469727,15.390000343322754,100900,15.390000343322754,14.949999809265137,14.949999809265137
05-12-2002,14.960000038146973,15.109999656677246,82600,15.819999694824219,15.0,15.0
06-12-2002,13.739999771118164,14.989999771118164,53600,14.989999771118164,14.300000190734863,14.300000190734863
09-12-2002,14.010000228881836,14.289999961853027,57600,14.800000190734863,14.1899995803833,14.1899995803833
10-12-2002,13.510000228881836,14.0,93700,14.40999984741211,13.779999732971191,13.779999732971191
11-12-2002,12.539999961853027,13.510000228881836,126800,13.729999542236328,13.619999885559082,13.619999885559082
12-12-2002,13.600000381469727,13.630000114440918,157600,14.850000381469727,14.449999809265137,14.449999809265137
13-12-2002,14.0,14.479999542236328,72500,14.899999618530273,14.489999771118164,14.489999771118164
16-12-2002,13.649999618530273,14.359999656677246,128000,14.65999984741211,13.920000076293945,13.920000076293945
17-12-2002,12.970000267028809,13.979999542236328,110200,14.0,13.300000190734863,13.300000190734863
18-12-2002,12.0,13.25,183100,13.25,12.0,12.0
19-12-2002,10.739999771118164,11.9399995803833,153800,12.449999809265137,12.239999771118164,12.239999771118164
20-12-2002,12.300000190734863,12.470000267028809,89700,13.640000343322754,13.640000343322754,13.640000343322754
23-12-2002,13.460000038146973,13.640000343322754,95300,14.510000228881836,14.430000305175781,14.430000305175781
24-12-2002,14.300000190734863,14.34000015258789,22000,14.850000381469727,14.720000267028809,14.720000267028809
26-12-2002,13.550000190734863,14.65999984741211,146000,14.65999984741211,13.800000190734863,13.800000190734863
27-12-2002,12.90999984741211,14.510000228881836,161000,14.619999885559082,13.199999809265137,13.199999809265137
30-12-2002,12.550000190734863,12.8100004196167,172100,13.1899995803833,13.020000457763672,13.020000457763672
31-12-2002,12.850000381469727,12.979999542236328,79600,13.25,13.0,13.0
02-01-2003,12.600000381469727,12.90999984741211,88300,13.399999618530273,13.3100004196167,13.3100004196167
03-01-2003,12.949999809265137,13.520000457763672,26800,13.529999732971191,13.180000305175781,13.180000305175781
06-01-2003,12.65999984741211,13.25,52200,13.25,12.760000228881836,12.760000228881836
07-01-2003,12.369999885559082,12.800000190734863,32600,12.920000076293945,12.890000343322754,12.890000343322754
08-01-2003,11.65999984741211,12.75,59700,13.0,12.25,12.25
09-01-2003,12.050000190734863,12.279999732971191,124200,14.069999694824219,14.039999961853027,14.039999961853027
10-01-2003,13.699999809265137,13.850000381469727,44900,14.199999809265137,13.9399995803833,13.9399995803833
13-01-2003,13.880000114440918,14.100000381469727,112700,15.010000228881836,14.5,14.5
14-01-2003,14.399999618530273,14.699999809265137,285100,16.149999618530273,15.100000381469727,15.100000381469727
15-01-2003,15.050000190734863,15.109999656677246,2053500,16.649999618530273,16.049999237060547,16.049999237060547
16-01-2003,16.360000610351562,16.3700008392334,858200,17.739999771118164,17.190000534057617,17.190000534057617
17-01-2003,16.719999313354492,17.079999923706055,207800,17.56999969482422,17.56999969482422,17.56999969482422
21-01-2003,16.75,17.25,443700,17.510000228881836,17.049999237060547,17.049999237060547
22-01-2003,16.799999237060547,16.860000610351562,173300,17.049999237060547,16.940000534057617,16.940000534057617
23-01-2003,16.770000457763672,17.059999465942383,154400,17.290000915527344,16.770000457763672,16.770000457763672
24-01-2003,15.899999618530273,16.799999237060547,296200,17.149999618530273,16.049999237060547,16.049999237060547
27-01-2003,15.300000190734863,16.0,156600,17.0,16.690000534057617,16.690000534057617
28-01-2003,14.880000114440918,15.350000381469727,349000,15.739999771118164,15.25,15.25
29-01-2003,14.75,15.289999961853027,70300,15.289999961853027,14.970000267028809,14.970000267028809
30-01-2003,14.5,14.550000190734863,117600,15.380000114440918,14.90999984741211,14.90999984741211
31-01-2003,14.350000381469727,14.890000343322754,76800,14.899999618530273,14.539999961853027,14.539999961853027
03-02-2003,14.1899995803833,14.449999809265137,35800,14.59000015258789,14.199999809265137,14.199999809265137
04-02-2003,14.199999809265137,14.199999809265137,92900,14.84000015258789,14.649999618530273,14.649999618530273
05-02-2003,14.5,14.819999694824219,97700,15.199999809265137,14.800000190734863,14.800000190734863
06-02-2003,14.5,14.579999923706055,40900,15.050000190734863,14.569999694824219,14.569999694824219
07-02-2003,13.789999961853027,14.600000381469727,77100,14.970000267028809,14.329999923706055,14.329999923706055
10-02-2003,13.300000190734863,14.199999809265137,232700,14.609999656677246,14.350000381469727,14.350000381469727
11-02-2003,14.5,14.5,54000,15.050000190734863,14.800000190734863,14.800000190734863
12-02-2003,14.789999961853027,14.869999885559082,148300,15.5,15.25,15.25
13-02-2003,15.449999809265137,15.550000190734863,1053400,15.989999771118164,15.65999984741211,15.65999984741211
14-02-2003,15.6899995803833,15.720000267028809,150100,16.25,16.149999618530273,16.149999618530273
18-02-2003,16.299999237060547,16.299999237060547,149600,17.0,17.0,17.0
19-02-2003,16.06999969482422,16.799999237060547,107100,16.860000610351562,16.81999969482422,16.81999969482422
20-02-2003,16.399999618530273,16.8700008392334,57900,16.90999984741211,16.520000457763672,16.520000457763672
21-02-2003,16.40999984741211,16.40999984741211,40000,16.600000381469727,16.559999465942383,16.559999465942383
24-02-2003,16.65999984741211,16.65999984741211,562400,18.65999984741211,18.110000610351562,18.110000610351562
25-02-2003,13.09000015258789,15.0,2919500,15.59000015258789,14.850000381469727,14.850000381469727
26-02-2003,13.550000190734863,14.699999809265137,455500,15.0,13.670000076293945,13.670000076293945
27-02-2003,12.510000228881836,13.770000457763672,732900,13.949999809265137,12.949999809265137,12.949999809265137
28-02-2003,12.449999809265137,12.75,240200,13.0,12.699999809265137,12.699999809265137
03-03-2003,12.59000015258789,12.59000015258789,247700,14.550000190734863,14.239999771118164,14.239999771118164
04-03-2003,13.630000114440918,14.100000381469727,125400,14.300000190734863,13.9399995803833,13.9399995803833
05-03-2003,13.75,13.75,199300,15.229999542236328,14.600000381469727,14.600000381469727
06-03-2003,14.199999809265137,14.550000190734863,146000,14.760000228881836,14.470000267028809,14.470000267028809
07-03-2003,14.100000381469727,14.170000076293945,144600,15.100000381469727,14.770000457763672,14.770000457763672
10-03-2003,14.170000076293945,14.899999618530273,73400,14.899999618530273,14.3100004196167,14.3100004196167
11-03-2003,14.270000457763672,14.399999618530273,163600,14.699999809265137,14.300000190734863,14.300000190734863
12-03-2003,14.100000381469727,14.170000076293945,34900,14.5,14.460000038146973,14.460000038146973
13-03-2003,14.449999809265137,14.670000076293945,63500,15.119999885559082,15.100000381469727,15.100000381469727
14-03-2003,14.359999656677246,14.9399995803833,98900,15.0,14.399999618530273,14.399999618530273
17-03-2003,13.550000190734863,14.390000343322754,212600,14.390000343322754,13.569999694824219,13.569999694824219
18-03-2003,12.800000190734863,13.569999694824219,233500,13.569999694824219,12.949999809265137,12.949999809265137
19-03-2003,9.949999809265137,12.800000190734863,875500,13.109999656677246,10.859999656677246,10.859999656677246
20-03-2003,10.619999885559082,10.699999809265137,330000,11.25,11.100000381469727,11.100000381469727
21-03-2003,11.079999923706055,11.149999618530273,475200,13.239999771118164,12.34000015258789,12.34000015258789
24-03-2003,12.010000228881836,12.09000015258789,174700,12.649999618530273,12.210000038146973,12.210000038146973
25-03-2003,12.0,12.199999809265137,197000,12.420000076293945,12.050000190734863,12.050000190734863
26-03-2003,10.149999618530273,12.050000190734863,890700,12.149999618530273,10.399999618530273,10.399999618530273
27-03-2003,9.600000381469727,10.449999809265137,737000,10.449999809265137,9.739999771118164,9.739999771118164
28-03-2003,9.600000381469727,9.600000381469727,187200,10.270000457763672,9.920000076293945,9.920000076293945
31-03-2003,9.729999542236328,9.90999984741211,72200,9.989999771118164,9.75,9.75
01-04-2003,9.699999809265137,9.699999809265137,215400,10.390000343322754,10.390000343322754,10.390000343322754
02-04-2003,10.510000228881836,10.890000343322754,216700,11.319999694824219,10.670000076293945,10.670000076293945
03-04-2003,10.0,10.670000076293945,162800,10.760000228881836,10.020000457763672,10.020000457763672
04-04-2003,10.039999961853027,10.039999961853027,104800,10.329999923706055,10.279999732971191,10.279999732971191
07-04-2003,10.399999618530273,10.600000381469727,218000,11.050000190734863,10.8100004196167,10.8100004196167
08-04-2003,10.649999618530273,10.84000015258789,209800,11.0,10.880000114440918,10.880000114440918
09-04-2003,10.800000190734863,10.949999809265137,109000,11.199999809265137,11.079999923706055,11.079999923706055
10-04-2003,11.0,11.0,128400,11.84000015258789,11.84000015258789,11.84000015258789
11-04-2003,11.260000228881836,11.949999809265137,93500,12.0,11.680000305175781,11.680000305175781
14-04-2003,11.649999618530273,11.649999618530273,98700,12.199999809265137,12.029999732971191,12.029999732971191
15-04-2003,11.75,12.0,95900,12.180000305175781,11.90999984741211,11.90999984741211
16-04-2003,11.720000267028809,11.880000114440918,71000,11.979999542236328,11.84000015258789,11.84000015258789
17-04-2003,11.760000228881836,11.979999542236328,66000,12.100000381469727,11.949999809265137,11.949999809265137
21-04-2003,11.319999694824219,11.949999809265137,220100,11.949999809265137,11.470000267028809,11.470000267028809
22-04-2003,10.550000190734863,11.470000267028809,200500,11.470000267028809,11.109999656677246,11.109999656677246
23-04-2003,11.0,11.1899995803833,88200,11.640000343322754,11.350000381469727,11.350000381469727
24-04-2003,10.680000305175781,11.199999809265137,213000,11.390000343322754,10.829999923706055,10.829999923706055
25-04-2003,10.069999694824219,10.850000381469727,468000,10.850000381469727,10.149999618530273,10.149999618530273
28-04-2003,10.100000381469727,10.100000381469727,288600,10.350000381469727,10.300000190734863,10.300000190734863
29-04-2003,8.5,9.600000381469727,1097000,10.4399995803833,8.539999961853027,8.539999961853027
30-04-2003,7.599999904632568,8.640000343322754,1299700,8.640000343322754,8.0,8.0
01-05-2003,8.0,8.09000015258789,857200,8.869999885559082,8.710000038146973,8.710000038146973
02-05-2003,8.75,8.800000190734863,728800,10.140000343322754,9.869999885559082,9.869999885559082
05-05-2003,10.15999984741211,10.239999771118164,263300,10.680000305175781,10.630000114440918,10.630000114440918
06-05-2003,10.550000190734863,10.609999656677246,451700,12.239999771118164,11.739999771118164,11.739999771118164
07-05-2003,11.0,11.739999771118164,301600,11.739999771118164,11.039999961853027,11.039999961853027
08-05-2003,10.850000381469727,10.970000267028809,211300,11.229999542236328,11.09000015258789,11.09000015258789
09-05-2003,11.050000190734863,11.140000343322754,384800,12.0,11.550000190734863,11.550000190734863
12-05-2003,11.550000190734863,11.800000190734863,253800,12.399999618530273,12.130000114440918,12.130000114440918
13-05-2003,12.0,12.149999618530273,171700,12.75,12.600000381469727,12.600000381469727
14-05-2003,12.460000038146973,12.600000381469727,191200,13.489999771118164,13.210000038146973,13.210000038146973
15-05-2003,13.199999809265137,13.399999618530273,221100,14.09000015258789,13.899999618530273,13.899999618530273
16-05-2003,13.050000190734863,13.899999618530273,257800,14.180000305175781,13.880000114440918,13.880000114440918
19-05-2003,12.59000015258789,13.710000038146973,307500,14.0,13.399999618530273,13.399999618530273
20-05-2003,12.9399995803833,13.010000228881836,287600,14.329999923706055,13.229999542236328,13.229999542236328
21-05-2003,12.25,13.199999809265137,232700,13.4399995803833,13.4399995803833,13.4399995803833
22-05-2003,13.050000190734863,13.260000228881836,370800,14.25,14.140000343322754,14.140000343322754
23-05-2003,13.869999885559082,14.229999542236328,155900,14.829999923706055,14.609999656677246,14.609999656677246
27-05-2003,14.180000305175781,14.800000190734863,251500,15.0,14.470000267028809,14.470000267028809
28-05-2003,13.75,14.5,164200,14.890000343322754,14.0600004196167,14.0600004196167
29-05-2003,13.6899995803833,14.0,235300,14.279999732971191,13.6899995803833,13.6899995803833
30-05-2003,13.260000228881836,13.699999809265137,246000,13.890000343322754,13.449999809265137,13.449999809265137
02-06-2003,12.75,13.550000190734863,216600,13.640000343322754,12.75,12.75
03-06-2003,11.569999694824219,12.550000190734863,548900,12.649999618530273,11.670000076293945,11.670000076293945
04-06-2003,11.079999923706055,11.75,284200,13.0,12.699999809265137,12.699999809265137
05-06-2003,12.3100004196167,12.5,85900,13.149999618530273,12.899999618530273,12.899999618530273
06-06-2003,12.170000076293945,12.8100004196167,148700,13.380000114440918,12.170000076293945,12.170000076293945
09-06-2003,11.350000381469727,12.390000343322754,190200,12.390000343322754,11.9399995803833,11.9399995803833
10-06-2003,11.869999885559082,12.0,104100,12.619999885559082,12.149999618530273,12.149999618530273
11-06-2003,12.010000228881836,12.199999809265137,507000,13.989999771118164,13.899999618530273,13.899999618530273
12-06-2003,13.40999984741211,14.119999885559082,249700,14.789999961853027,14.479999542236328,14.479999542236328
13-06-2003,13.890000343322754,14.5600004196167,125700,14.5600004196167,14.020000457763672,14.020000457763672
16-06-2003,13.350000381469727,13.710000038146973,159100,14.0,13.640000343322754,13.640000343322754
17-06-2003,13.420000076293945,13.5600004196167,84600,14.149999618530273,13.670000076293945,13.670000076293945
18-06-2003,13.640000343322754,13.800000190734863,234300,14.34000015258789,14.199999809265137,14.199999809265137
19-06-2003,13.59000015258789,14.239999771118164,135000,14.449999809265137,13.640000343322754,13.640000343322754
20-06-2003,13.5,13.800000190734863,70700,13.989999771118164,13.5,13.5
23-06-2003,13.5,13.600000381469727,127100,14.199999809265137,13.6899995803833,13.6899995803833
24-06-2003,13.5600004196167,13.5600004196167,78700,13.989999771118164,13.960000038146973,13.960000038146973
25-06-2003,13.859999656677246,13.859999656677246,452500,14.59000015258789,14.199999809265137,14.199999809265137
26-06-2003,13.6899995803833,14.050000190734863,190700,15.0,14.6899995803833,14.6899995803833
27-06-2003,14.069999694824219,14.59000015258789,134800,15.0,14.399999618530273,14.399999618530273
30-06-2003,14.15999984741211,14.59000015258789,485000,14.800000190734863,14.5600004196167,14.5600004196167
01-07-2003,13.15999984741211,14.619999885559082,322500,14.6899995803833,13.710000038146973,13.710000038146973
02-07-2003,12.5,13.75,439100,13.789999961853027,13.550000190734863,13.550000190734863
03-07-2003,12.770000457763672,13.3100004196167,50400,13.3100004196167,13.270000457763672,13.270000457763672
07-07-2003,13.5,13.550000190734863,283200,14.25,14.199999809265137,14.199999809265137
08-07-2003,14.0,14.130000114440918,304800,14.600000381469727,14.59000015258789,14.59000015258789
09-07-2003,14.0,14.640000343322754,278200,14.640000343322754,14.109999656677246,14.109999656677246
10-07-2003,13.300000190734863,14.199999809265137,191700,14.199999809265137,13.550000190734863,13.550000190734863
11-07-2003,13.199999809265137,13.880000114440918,98900,13.920000076293945,13.420000076293945,13.420000076293945
14-07-2003,13.449999809265137,13.579999923706055,350300,14.899999618530273,14.529999732971191,14.529999732971191
15-07-2003,12.75,14.550000190734863,642600,14.550000190734863,13.0,13.0
16-07-2003,11.800000190734863,13.0,638000,13.100000381469727,12.5,12.5
17-07-2003,11.899999618530273,12.449999809265137,229500,12.6899995803833,11.899999618530273,11.899999618530273
18-07-2003,11.899999618530273,12.119999885559082,211700,13.0,12.989999771118164,12.989999771118164
21-07-2003,12.199999809265137,13.140000343322754,154100,13.25,12.600000381469727,12.600000381469727
22-07-2003,12.25,12.609999656677246,188300,13.029999732971191,13.029999732971191,13.029999732971191
23-07-2003,12.460000038146973,13.0,157300,13.0,12.720000267028809,12.720000267028809
24-07-2003,12.199999809265137,12.899999618530273,239700,13.0,12.399999618530273,12.399999618530273
25-07-2003,12.0,12.399999618530273,256300,12.859999656677246,12.5,12.5
28-07-2003,12.600000381469727,12.670000076293945,210800,13.479999542236328,13.4399995803833,13.4399995803833
29-07-2003,12.5,13.510000228881836,152300,13.579999923706055,13.09000015258789,13.09000015258789
30-07-2003,12.710000038146973,13.149999618530273,463900,13.5600004196167,13.529999732971191,13.529999732971191
31-07-2003,10.75,11.75,1605700,11.800000190734863,10.8100004196167,10.8100004196167
01-08-2003,10.510000228881836,11.020000457763672,556400,11.180000305175781,11.029999732971191,11.029999732971191
