Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-1983,2.864593029022217,0.0,1030,3.0102500915527344,2.864593029022217,0.49927493929862976
21-04-1983,2.864593029022217,0.0,5149,3.0102500915527344,2.864593029022217,0.49927493929862976
22-04-1983,2.913145065307617,0.0,11328,3.0588018894195557,2.913145065307617,0.5077372193336487
25-04-1983,2.913145065307617,0.0,2060,3.1073551177978516,2.913145065307617,0.5077372193336487
26-04-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
27-04-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
28-04-1983,2.913145065307617,0.0,5149,3.1073551177978516,2.913145065307617,0.5077372193336487
29-04-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
02-05-1983,2.913145065307617,0.0,2060,3.1073551177978516,2.913145065307617,0.5077372193336487
03-05-1983,2.913145065307617,0.0,5149,3.0588018894195557,2.913145065307617,0.5077372193336487
04-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
05-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
06-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
09-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
10-05-1983,2.913145065307617,0.0,20596,3.0588018894195557,2.913145065307617,0.5077372193336487
11-05-1983,2.913145065307617,0.0,13388,3.0588018894195557,2.913145065307617,0.5077372193336487
12-05-1983,2.913145065307617,0.0,0,3.0588018894195557,2.913145065307617,0.5077372193336487
13-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
16-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
17-05-1983,2.913145065307617,0.0,1030,3.0588018894195557,2.913145065307617,0.5077372193336487
18-05-1983,2.913145065307617,0.0,1030,3.0588018894195557,2.913145065307617,0.5077372193336487
19-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
20-05-1983,2.913145065307617,0.0,24716,3.0588018894195557,2.913145065307617,0.5077372193336487
23-05-1983,2.913145065307617,2.913145065307617,0,2.913145065307617,2.913145065307617,0.5077372193336487
24-05-1983,2.913145065307617,0.0,15447,3.0588018894195557,2.913145065307617,0.5077372193336487
25-05-1983,2.9616971015930176,0.0,3089,3.1073551177978516,2.9616971015930176,0.51619952917099
26-05-1983,2.9616971015930176,0.0,11328,3.0588018894195557,2.9616971015930176,0.51619952917099
27-05-1983,2.9616971015930176,0.0,4119,3.0588018894195557,2.9616971015930176,0.51619952917099
31-05-1983,2.9616971015930176,0.0,1030,3.1073551177978516,2.9616971015930176,0.51619952917099
01-06-1983,2.9616971015930176,0.0,3089,3.1073551177978516,2.9616971015930176,0.51619952917099
02-06-1983,2.9616971015930176,0.0,11328,3.1073551177978516,2.9616971015930176,0.51619952917099
03-06-1983,3.0102500915527344,0.0,11328,3.1073551177978516,3.0102500915527344,0.5246618390083313
06-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
07-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
08-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
09-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
10-06-1983,3.0102500915527344,0.0,30894,3.1073551177978516,3.0102500915527344,0.5246618390083313
13-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
14-06-1983,3.0102500915527344,0.0,8239,3.1073551177978516,3.0102500915527344,0.5246618390083313
15-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
16-06-1983,3.0102500915527344,0.0,6179,3.155906915664673,3.0102500915527344,0.5246618390083313
17-06-1983,3.0102500915527344,0.0,8239,3.2044589519500732,3.0102500915527344,0.5246618390083313
20-06-1983,3.0102500915527344,0.0,1030,3.155906915664673,3.0102500915527344,0.5246618390083313
21-06-1983,3.0102500915527344,0.0,20596,3.155906915664673,3.0102500915527344,0.5246618390083313
22-06-1983,3.0102500915527344,0.0,21626,3.155906915664673,3.0102500915527344,0.5246618390083313
23-06-1983,3.0102500915527344,0.0,47371,3.155906915664673,3.0102500915527344,0.5246618390083313
24-06-1983,3.0102500915527344,0.0,7209,3.155906915664673,3.0102500915527344,0.5246618390083313
27-06-1983,3.0102500915527344,0.0,3089,3.155906915664673,3.0102500915527344,0.5246618390083313
28-06-1983,3.0102500915527344,0.0,1030,3.155906915664673,3.0102500915527344,0.5246618390083313
29-06-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
30-06-1983,3.0102500915527344,0.0,1030,3.155906915664673,3.0102500915527344,0.5246618390083313
01-07-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
05-07-1983,3.0102500915527344,0.0,1030,3.155906915664673,3.0102500915527344,0.5246618390083313
06-07-1983,3.0102500915527344,3.0102500915527344,0,3.0102500915527344,3.0102500915527344,0.5246618390083313
07-07-1983,2.9616971015930176,0.0,4119,3.1073551177978516,2.9616971015930176,0.51619952917099
08-07-1983,2.9616971015930176,0.0,8239,3.1073551177978516,2.9616971015930176,0.51619952917099
11-07-1983,2.9616971015930176,0.0,10298,3.1073551177978516,2.9616971015930176,0.51619952917099
12-07-1983,2.9616971015930176,2.9616971015930176,0,2.9616971015930176,2.9616971015930176,0.51619952917099
13-07-1983,2.9616971015930176,2.9616971015930176,0,2.9616971015930176,2.9616971015930176,0.51619952917099
14-07-1983,2.9616971015930176,0.0,30894,3.1073551177978516,2.9616971015930176,0.51619952917099
15-07-1983,3.0102500915527344,0.0,26775,3.1073551177978516,3.0102500915527344,0.5246618390083313
18-07-1983,3.0102500915527344,0.0,3089,3.1073551177978516,3.0102500915527344,0.5246618390083313
19-07-1983,3.0102500915527344,0.0,3089,3.155906915664673,3.0102500915527344,0.5246618390083313
20-07-1983,3.0102500915527344,0.0,4119,3.155906915664673,3.0102500915527344,0.5246618390083313
21-07-1983,3.0102500915527344,0.0,23686,3.155906915664673,3.0102500915527344,0.5246618390083313
22-07-1983,3.0588018894195557,0.0,1030,3.155906915664673,3.0588018894195557,0.5331238508224487
25-07-1983,3.0588018894195557,0.0,10298,3.155906915664673,3.0588018894195557,0.5331238508224487
26-07-1983,3.0588018894195557,0.0,19566,3.2044589519500732,3.0588018894195557,0.5331238508224487
27-07-1983,3.1073551177978516,0.0,28835,3.25301194190979,3.1073551177978516,0.5415865182876587
28-07-1983,3.1073551177978516,3.1073551177978516,0,3.1073551177978516,3.1073551177978516,0.5415865182876587
29-07-1983,3.1073551177978516,3.1073551177978516,0,3.1073551177978516,3.1073551177978516,0.5415865182876587
01-08-1983,3.1073551177978516,0.0,4119,3.2044589519500732,3.1073551177978516,0.5415865182876587
02-08-1983,3.083077907562256,0.0,7209,3.2044589519500732,3.083077907562256,0.5373552441596985
03-08-1983,3.083077907562256,0.0,4119,3.2044589519500732,3.083077907562256,0.5373552441596985
04-08-1983,3.083077907562256,0.0,8239,3.2044589519500732,3.083077907562256,0.5373552441596985
05-08-1983,3.083077907562256,0.0,1030,3.2044589519500732,3.083077907562256,0.5373552441596985
08-08-1983,3.083077907562256,3.083077907562256,0,3.083077907562256,3.083077907562256,0.5373552441596985
09-08-1983,3.083077907562256,0.0,3089,3.2044589519500732,3.083077907562256,0.5373552441596985
10-08-1983,3.083077907562256,0.0,7209,3.2044589519500732,3.083077907562256,0.5373552441596985
11-08-1983,3.083077907562256,0.0,29865,3.2044589519500732,3.083077907562256,0.5373552441596985
12-08-1983,3.083077907562256,0.0,61789,3.25301194190979,3.083077907562256,0.5373552441596985
15-08-1983,3.083077907562256,0.0,1030,3.25301194190979,3.083077907562256,0.5373552441596985
16-08-1983,3.1073551177978516,0.0,4119,3.25301194190979,3.1073551177978516,0.5415865182876587
17-08-1983,3.1073551177978516,0.0,1030,3.25301194190979,3.1073551177978516,0.5415865182876587
18-08-1983,3.1073551177978516,0.0,2060,3.25301194190979,3.1073551177978516,0.5415865182876587
19-08-1983,3.1073551177978516,0.0,7209,3.25301194190979,3.1073551177978516,0.5415865182876587
22-08-1983,3.1073551177978516,0.0,7209,3.25301194190979,3.1073551177978516,0.5415865182876587
23-08-1983,3.1073551177978516,0.0,2060,3.25301194190979,3.1073551177978516,0.5415865182876587
24-08-1983,3.1073551177978516,3.1073551177978516,0,3.1073551177978516,3.1073551177978516,0.5415865182876587
25-08-1983,3.155906915664673,0.0,2060,3.3015639781951904,3.155906915664673,0.5500484108924866
26-08-1983,3.155906915664673,0.0,3089,3.3501169681549072,3.155906915664673,0.5500484108924866
29-08-1983,3.2044589519500732,0.0,2060,3.3501169681549072,3.2044589519500732,0.5585106611251831
30-08-1983,3.2044589519500732,3.2044589519500732,0,3.2044589519500732,3.2044589519500732,0.5585106611251831
31-08-1983,3.2044589519500732,3.2044589519500732,0,3.2044589519500732,3.2044589519500732,0.5585106611251831
01-09-1983,3.2044589519500732,3.2044589519500732,0,3.2044589519500732,3.2044589519500732,0.5585106611251831
02-09-1983,3.2044589519500732,0.0,1030,3.3743929862976074,3.2044589519500732,0.5585106611251831
06-09-1983,3.2044589519500732,0.0,3089,3.3501169681549072,3.2044589519500732,0.5585106611251831
07-09-1983,3.2044589519500732,3.2044589519500732,0,3.2044589519500732,3.2044589519500732,0.5585106611251831
08-09-1983,3.2044589519500732,0.0,15447,3.3501169681549072,3.2044589519500732,0.5585106611251831
09-09-1983,3.25301194190979,0.0,13388,3.3743929862976074,3.25301194190979,0.5669729709625244
12-09-1983,3.25301194190979,0.0,10298,3.3986690044403076,3.25301194190979,0.5669729709625244
13-09-1983,3.25301194190979,0.0,10298,3.3986690044403076,3.25301194190979,0.5669729709625244
14-09-1983,3.25301194190979,0.0,3089,3.3986690044403076,3.25301194190979,0.5669729709625244
15-09-1983,3.25301194190979,3.25301194190979,0,3.25301194190979,3.25301194190979,0.5669729709625244
16-09-1983,3.25301194190979,0.0,2060,3.3986690044403076,3.25301194190979,0.5669729709625244
19-09-1983,3.25301194190979,3.25301194190979,0,3.25301194190979,3.25301194190979,0.5669729709625244
20-09-1983,3.25301194190979,0.0,5149,3.3986690044403076,3.25301194190979,0.5669729709625244
21-09-1983,3.3015639781951904,0.0,1030,3.3986690044403076,3.3015639781951904,0.5754353404045105
22-09-1983,3.3015639781951904,0.0,13388,3.495774030685425,3.3015639781951904,0.5754353404045105
23-09-1983,3.3015639781951904,0.0,6179,3.495774030685425,3.3015639781951904,0.5754353404045105
26-09-1983,3.3015639781951904,3.3015639781951904,0,3.3015639781951904,3.3015639781951904,0.5754353404045105
27-09-1983,3.3015639781951904,3.3015639781951904,0,3.3015639781951904,3.3015639781951904,0.5754353404045105
28-09-1983,3.3015639781951904,0.0,3089,3.495774030685425,3.3015639781951904,0.5754353404045105
29-09-1983,3.3015639781951904,3.3015639781951904,0,3.3015639781951904,3.3015639781951904,0.5754353404045105
30-09-1983,3.3015639781951904,3.3015639781951904,0,3.3015639781951904,3.3015639781951904,0.5754353404045105
03-10-1983,3.3015639781951904,0.0,1030,3.495774030685425,3.3015639781951904,0.5754353404045105
04-10-1983,3.3501169681549072,0.0,17507,3.495774030685425,3.3501169681549072,0.5838977098464966
05-10-1983,3.3986690044403076,0.0,0,3.544326066970825,3.3986690044403076,0.5923598408699036
06-10-1983,3.4472219944000244,0.0,9268,3.592879056930542,3.4472219944000244,0.6008224487304688
07-10-1983,3.4472219944000244,0.0,4119,3.592879056930542,3.4472219944000244,0.6008224487304688
10-10-1983,3.4472219944000244,0.0,7209,3.6414310932159424,3.4472219944000244,0.6008224487304688
11-10-1983,3.4472219944000244,3.4472219944000244,0,3.4472219944000244,3.4472219944000244,0.6008224487304688
12-10-1983,3.544326066970825,0.0,3089,3.6414310932159424,3.544326066970825,0.6177470684051514
13-10-1983,3.544326066970825,0.0,4119,3.7142601013183594,3.544326066970825,0.6177470684051514
14-10-1983,3.592879056930542,0.0,13388,3.787087917327881,3.592879056930542,0.6262089014053345
17-10-1983,3.6414310932159424,0.0,4119,3.8356409072875977,3.6414310932159424,0.6346718072891235
18-10-1983,3.689984083175659,0.0,2060,3.8356409072875977,3.689984083175659,0.643133819103241
