Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1994,38.75,38.75,0,38.75,38.75,38.19310760498047
14-11-1994,37.5,37.5,1000,45.0,45.0,44.353275299072266
15-11-1994,45.0,45.0,1300,45.0,45.0,44.353275299072266
16-11-1994,42.5,47.5,1000,47.5,47.5,46.817359924316406
17-11-1994,48.75,50.0,2690,57.5,51.25,50.51345443725586
18-11-1994,51.25,51.25,690,57.5,57.5,56.67362594604492
21-11-1994,52.5,55.0,1790,55.0,52.5,51.74549865722656
22-11-1994,47.5,52.5,2330,52.5,51.25,50.51345443725586
23-11-1994,51.25,51.25,0,51.25,51.25,50.51345443725586
25-11-1994,51.25,51.25,0,51.25,51.25,50.51345443725586
28-11-1994,51.25,52.5,800,52.5,51.25,50.51345443725586
29-11-1994,51.25,51.25,0,51.25,51.25,50.51345443725586
30-11-1994,55.0,55.0,100,55.0,55.0,54.20957565307617
01-12-1994,50.0,50.0,1500,57.5,57.5,56.67362594604492
02-12-1994,57.5,57.5,50,57.5,57.5,56.67362594604492
05-12-1994,56.25,56.25,270,56.875,56.875,56.057613372802734
06-12-1994,56.25,56.25,800,56.875,56.875,56.057613372802734
07-12-1994,56.25,56.25,1900,57.5,57.5,56.67362594604492
08-12-1994,56.25,56.25,140,58.75,56.25,55.44161605834961
09-12-1994,56.25,56.25,200,56.25,56.25,55.44161605834961
12-12-1994,53.75,56.25,560,56.25,53.75,52.97753143310547
13-12-1994,53.75,53.75,300,55.0,55.0,54.20957565307617
14-12-1994,55.0,55.0,0,55.0,55.0,54.20957565307617
15-12-1994,53.75,56.25,450,56.25,53.75,52.97753143310547
16-12-1994,53.75,53.75,130,53.75,53.75,52.97753143310547
19-12-1994,53.75,53.75,0,53.75,53.75,52.97753143310547
20-12-1994,53.75,56.25,1900,56.25,53.75,52.97753143310547
21-12-1994,53.75,56.25,100,56.25,53.75,52.97753143310547
22-12-1994,53.75,56.25,150,56.25,53.75,52.97753143310547
23-12-1994,53.75,53.75,900,53.75,53.75,52.97753143310547
27-12-1994,53.75,53.75,450,53.75,53.75,52.97753143310547
28-12-1994,53.75,53.75,460,57.5,53.75,52.97753143310547
29-12-1994,51.25,53.75,1130,53.75,51.25,50.51345443725586
30-12-1994,57.5,57.5,10,57.5,57.5,56.67362594604492
03-01-1995,52.5,52.5,300,57.5,57.5,56.67362594604492
04-01-1995,51.25,51.25,50,51.25,51.25,50.51345443725586
05-01-1995,51.25,51.25,100,51.25,51.25,50.51345443725586
06-01-1995,51.25,52.5,650,52.5,51.25,50.51345443725586
09-01-1995,51.25,52.5,1150,52.5,51.25,50.51345443725586
10-01-1995,51.25,51.25,260,51.25,51.25,50.51345443725586
11-01-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
12-01-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
13-01-1995,51.25,51.25,100,51.25,51.25,50.51345443725586
16-01-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
17-01-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
18-01-1995,55.0,56.25,2450,57.5,57.5,56.67362594604492
19-01-1995,55.0,56.25,2350,57.5,55.0,54.20957565307617
20-01-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
23-01-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
24-01-1995,55.0,55.0,270,55.0,55.0,54.20957565307617
25-01-1995,55.0,57.5,560,58.75,55.0,54.20957565307617
26-01-1995,55.0,55.0,200,55.0,55.0,54.20957565307617
27-01-1995,55.0,55.0,20,55.0,55.0,54.20957565307617
30-01-1995,58.75,58.75,70,58.75,58.75,57.90568161010742
31-01-1995,58.75,58.75,20,58.75,58.75,57.90568161010742
01-02-1995,58.75,58.75,50,58.75,58.75,57.90568161010742
02-02-1995,58.75,58.75,0,58.75,58.75,57.90568161010742
03-02-1995,58.75,58.75,0,58.75,58.75,57.90568161010742
06-02-1995,55.0,55.0,100,55.0,55.0,54.20957565307617
07-02-1995,55.0,55.0,250,55.0,55.0,54.20957565307617
08-02-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
09-02-1995,55.0,55.0,250,55.0,55.0,54.20957565307617
10-02-1995,52.5,55.0,210,55.0,52.5,51.74549865722656
13-02-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
14-02-1995,55.0,55.0,280,57.5,57.5,56.67362594604492
15-02-1995,55.0,55.0,100,55.0,55.0,54.20957565307617
16-02-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
17-02-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
21-02-1995,55.0,57.5,140,57.5,55.0,54.20957565307617
22-02-1995,52.5,52.5,160,57.5,57.5,56.67362594604492
23-02-1995,57.5,57.5,10,57.5,57.5,56.67362594604492
24-02-1995,57.5,57.5,0,57.5,57.5,56.67362594604492
27-02-1995,57.5,57.5,0,57.5,57.5,56.67362594604492
28-02-1995,57.5,57.5,0,57.5,57.5,56.67362594604492
01-03-1995,57.5,57.5,0,57.5,57.5,56.67362594604492
02-03-1995,52.5,52.5,320,57.5,57.5,56.67362594604492
03-03-1995,52.5,55.0,250,57.5,57.5,56.67362594604492
06-03-1995,57.5,57.5,100,57.5,57.5,56.67362594604492
07-03-1995,55.0,57.5,200,57.5,55.0,54.20957565307617
08-03-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
09-03-1995,52.5,52.5,130,52.5,52.5,51.74549865722656
10-03-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
13-03-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
14-03-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
15-03-1995,55.0,55.0,1150,57.5,55.0,54.20957565307617
16-03-1995,55.0,55.0,60,55.0,55.0,54.20957565307617
17-03-1995,55.0,55.0,230,55.0,55.0,54.20957565307617
20-03-1995,55.0,55.0,120,55.0,55.0,54.20957565307617
21-03-1995,55.0,55.0,660,57.5,55.0,54.20957565307617
22-03-1995,53.75,53.75,60,53.75,53.75,52.97753143310547
23-03-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
24-03-1995,57.5,57.5,100,57.5,57.5,56.67362594604492
27-03-1995,53.75,53.75,50,53.75,53.75,52.97753143310547
28-03-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
29-03-1995,53.75,55.0,100,55.0,53.75,52.97753143310547
30-03-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
31-03-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
03-04-1995,53.75,53.75,200,53.75,53.75,52.97753143310547
04-04-1995,51.25,52.5,460,52.5,52.5,51.74549865722656
05-04-1995,56.25,56.25,450,56.25,56.25,55.44161605834961
06-04-1995,51.25,51.25,700,51.25,51.25,50.51345443725586
07-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
10-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
11-04-1995,51.25,51.25,90,51.25,51.25,50.51345443725586
12-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
13-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
17-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
18-04-1995,51.25,51.25,30,51.25,51.25,50.51345443725586
19-04-1995,51.25,51.25,50,51.25,51.25,50.51345443725586
20-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
21-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
24-04-1995,51.25,51.25,200,51.25,51.25,50.51345443725586
25-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
26-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
27-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
28-04-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
01-05-1995,50.0,50.0,100,50.0,50.0,49.281429290771484
02-05-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
03-05-1995,50.0,50.0,100,50.0,50.0,49.281429290771484
04-05-1995,55.0,55.0,200,55.0,55.0,54.20957565307617
05-05-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
08-05-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
09-05-1995,50.0,50.0,150,55.0,55.0,54.20957565307617
10-05-1995,50.0,50.0,200,50.0,50.0,49.281429290771484
11-05-1995,52.5,52.5,20,52.5,52.5,51.74549865722656
12-05-1995,52.5,52.5,20,52.5,52.5,51.74549865722656
15-05-1995,51.25,52.5,1340,55.0,55.0,54.20957565307617
16-05-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
17-05-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
18-05-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
19-05-1995,50.0,50.0,100,50.0,50.0,49.281429290771484
22-05-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
23-05-1995,55.0,55.0,310,57.5,57.5,56.67362594604492
24-05-1995,52.5,52.5,20,52.5,52.5,51.74549865722656
25-05-1995,52.5,52.5,470,57.5,53.75,52.97753143310547
26-05-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
30-05-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
31-05-1995,53.75,53.75,0,53.75,53.75,52.97753143310547
01-06-1995,52.5,52.5,40,52.5,52.5,51.74549865722656
02-06-1995,52.5,52.5,570,55.0,52.5,51.74549865722656
05-06-1995,52.5,52.5,100,52.5,52.5,51.74549865722656
06-06-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
07-06-1995,50.0,55.0,2420,55.0,52.5,51.74549865722656
08-06-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
09-06-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
12-06-1995,52.5,57.5,90,57.5,52.5,51.74549865722656
13-06-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
14-06-1995,50.0,52.5,460,55.0,50.0,49.281429290771484
15-06-1995,50.0,50.0,2930,55.0,51.875,51.129493713378906
16-06-1995,50.0,50.0,800,52.5,51.25,50.51345443725586
19-06-1995,51.25,51.25,0,51.25,51.25,50.51345443725586
20-06-1995,51.25,53.75,310,53.75,51.25,50.51345443725586
21-06-1995,50.0,53.75,50,53.75,50.0,49.281429290771484
22-06-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
23-06-1995,52.5,57.5,100,57.5,52.5,51.74549865722656
26-06-1995,50.0,51.25,1070,52.96875,52.96875,52.20751953125
27-06-1995,53.75,53.75,100,53.75,53.75,52.97753143310547
28-06-1995,50.0,50.0,970,50.0,50.0,49.281429290771484
29-06-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
30-06-1995,50.0,50.0,100,50.0,50.0,49.281429290771484
03-07-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
05-07-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
06-07-1995,52.5,52.5,100,52.5,52.5,51.74549865722656
07-07-1995,53.75,53.75,100,53.75,53.75,52.97753143310547
10-07-1995,48.75,48.75,150,55.0,55.0,54.20957565307617
11-07-1995,55.0,55.0,80,55.0,55.0,54.20957565307617
12-07-1995,55.0,55.0,400,55.0,55.0,54.20957565307617
13-07-1995,55.0,55.0,100,55.0,55.0,54.20957565307617
14-07-1995,50.0,50.0,80,50.0,50.0,49.281429290771484
17-07-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
18-07-1995,50.0,50.0,100,50.0,50.0,49.281429290771484
19-07-1995,50.0,50.0,1210,52.5,52.5,51.74549865722656
20-07-1995,50.0,50.0,10,50.0,50.0,49.281429290771484
21-07-1995,50.0,50.0,350,50.0,50.0,49.281429290771484
24-07-1995,55.0,55.0,270,55.0,55.0,54.20957565307617
25-07-1995,55.0,55.0,20,55.0,55.0,54.20957565307617
26-07-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
27-07-1995,50.0,50.0,90,50.0,50.0,49.281429290771484
28-07-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
31-07-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
01-08-1995,50.0,50.0,20,50.0,50.0,49.281429290771484
02-08-1995,52.5,52.5,200,52.5,52.5,51.74549865722656
03-08-1995,50.0,50.0,700,50.0,50.0,49.281429290771484
04-08-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
07-08-1995,55.0,55.0,150,55.0,55.0,54.20957565307617
08-08-1995,55.0,55.0,110,55.0,55.0,54.20957565307617
09-08-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
10-08-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
11-08-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
14-08-1995,50.0,50.0,50,50.0,50.0,49.281429290771484
15-08-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
16-08-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
17-08-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
18-08-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
21-08-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
22-08-1995,50.0,50.0,400,52.5,52.5,51.74549865722656
23-08-1995,55.0,55.0,100,55.0,55.0,54.20957565307617
24-08-1995,50.0,50.0,450,55.0,55.0,54.20957565307617
25-08-1995,50.0,50.0,480,50.0,50.0,49.281429290771484
28-08-1995,48.75,48.75,700,48.75,48.75,48.049381256103516
29-08-1995,48.75,48.75,50,48.75,48.75,48.049381256103516
30-08-1995,48.75,48.75,0,48.75,48.75,48.049381256103516
31-08-1995,48.75,48.75,0,48.75,48.75,48.049381256103516
01-09-1995,48.75,48.75,0,48.75,48.75,48.049381256103516
05-09-1995,48.75,50.0,1260,52.5,52.5,51.74549865722656
06-09-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
07-09-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
08-09-1995,52.5,52.5,0,52.5,52.5,51.74549865722656
11-09-1995,52.5,52.5,20,52.5,52.5,51.74549865722656
12-09-1995,48.75,48.75,60,48.75,48.75,48.049381256103516
13-09-1995,48.75,48.75,340,52.5,48.75,48.049381256103516
14-09-1995,48.75,48.75,410,52.5,50.0,49.281429290771484
15-09-1995,50.0,50.0,0,50.0,50.0,49.281429290771484
18-09-1995,48.75,48.75,100,48.75,48.75,48.049381256103516
19-09-1995,48.75,48.75,0,48.75,48.75,48.049381256103516
20-09-1995,50.0,50.0,120,50.0,50.0,49.281429290771484
21-09-1995,50.0,50.0,340,52.5,52.5,51.74549865722656
22-09-1995,50.0,50.0,120,50.0,50.0,49.281429290771484
25-09-1995,51.875,51.875,1920,51.875,51.875,51.129493713378906
26-09-1995,50.0,50.0,420,50.0,50.0,49.281429290771484
27-09-1995,52.5,52.5,200,55.0,55.0,54.20957565307617
28-09-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
29-09-1995,55.0,55.0,660,57.5,55.0,54.20957565307617
02-10-1995,55.0,55.0,0,55.0,55.0,54.20957565307617
03-10-1995,55.0,55.0,500,55.0,55.0,54.20957565307617
04-10-1995,55.0,55.0,100,55.0,55.0,54.20957565307617
05-10-1995,60.0,60.0,50,60.0,60.0,59.1377067565918
06-10-1995,60.0,60.0,50,60.0,60.0,59.1377067565918
09-10-1995,60.0,60.0,140,62.5,62.5,61.60178756713867
10-10-1995,62.5,62.5,10,62.5,62.5,61.60178756713867
11-10-1995,62.5,62.5,0,62.5,62.5,61.60178756713867
12-10-1995,57.5,57.5,150,57.5,57.5,56.67362594604492
13-10-1995,57.5,57.5,0,57.5,57.5,56.67362594604492
16-10-1995,62.5,62.5,10,62.5,62.5,61.60178756713867
17-10-1995,57.5,57.5,760,62.5,61.25,60.3697509765625
18-10-1995,61.25,61.25,0,61.25,61.25,60.3697509765625
19-10-1995,58.75,58.75,10,58.75,58.75,57.90568161010742
20-10-1995,58.75,58.75,0,58.75,58.75,57.90568161010742
23-10-1995,58.75,58.75,0,58.75,58.75,57.90568161010742
24-10-1995,58.75,58.75,20,58.75,58.75,57.90568161010742
25-10-1995,58.75,58.75,0,58.75,58.75,57.90568161010742
26-10-1995,58.75,60.0,130,60.3125,58.75,57.90568161010742
27-10-1995,67.5,67.5,20,67.5,67.5,66.5299301147461
30-10-1995,58.75,61.25,250,61.25,60.0,59.1377067565918
31-10-1995,58.75,58.75,340,61.25,60.0,59.1377067565918
01-11-1995,60.0,60.0,250,67.5,67.5,66.5299301147461
02-11-1995,67.5,67.5,0,67.5,67.5,66.5299301147461
03-11-1995,60.0,60.0,230,61.25,61.25,60.3697509765625
06-11-1995,61.25,61.25,0,61.25,61.25,60.3697509765625
07-11-1995,60.0,60.0,10,60.0,60.0,59.1377067565918
08-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
09-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
10-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
13-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
14-11-1995,60.0,60.0,160,60.0,60.0,59.1377067565918
15-11-1995,60.0,60.0,520,60.0,60.0,59.1377067565918
16-11-1995,61.25,61.25,140,61.25,61.25,60.3697509765625
17-11-1995,60.0,60.0,40,60.0,60.0,59.1377067565918
20-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
21-11-1995,60.0,60.0,50,60.0,60.0,59.1377067565918
22-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
24-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
27-11-1995,60.0,60.0,0,60.0,60.0,59.1377067565918
28-11-1995,61.25,61.25,90,61.25,61.25,60.3697509765625
29-11-1995,61.25,61.25,0,61.25,61.25,60.3697509765625
30-11-1995,61.25,61.25,50,61.25,61.25,60.3697509765625
01-12-1995,61.25,61.25,50,61.25,61.25,60.3697509765625
04-12-1995,68.75,68.75,120,68.75,68.75,67.76194763183594
05-12-1995,63.75,68.75,660,68.75,68.75,67.76194763183594
06-12-1995,65.0,65.0,120,65.0,65.0,64.06586456298828
07-12-1995,65.0,65.0,130,70.0,68.75,67.76194763183594
08-12-1995,70.0,70.0,110,70.0,70.0,68.9939956665039
11-12-1995,70.0,70.0,0,70.0,70.0,68.9939956665039
12-12-1995,70.0,70.0,0,70.0,70.0,68.9939956665039
13-12-1995,65.0,67.5,1230,67.5,66.25,65.29789733886719
14-12-1995,65.0,65.0,140,65.0,65.0,64.06586456298828
15-12-1995,65.0,65.0,400,65.0,65.0,64.06586456298828
18-12-1995,65.0,65.0,70,65.0,65.0,64.06586456298828
19-12-1995,65.0,65.0,300,65.0,65.0,64.06586456298828
20-12-1995,65.0,65.0,0,65.0,65.0,64.06586456298828
21-12-1995,67.5,67.5,760,70.0,70.0,68.9939956665039
22-12-1995,70.0,70.0,0,70.0,70.0,68.9939956665039
26-12-1995,70.0,70.0,0,70.0,70.0,68.9939956665039
27-12-1995,70.0,70.0,0,70.0,70.0,68.9939956665039
28-12-1995,70.0,70.0,0,70.0,70.0,68.9939956665039
29-12-1995,71.25,71.25,10,71.25,71.25,70.2260513305664
02-01-1996,71.25,71.25,0,71.25,71.25,70.2260513305664
03-01-1996,71.25,71.25,90,71.25,71.25,70.2260513305664
04-01-1996,67.5,67.5,1010,72.5,70.0,68.9939956665039
05-01-1996,70.0,70.0,300,70.0,70.0,68.9939956665039
08-01-1996,70.0,70.0,100,70.0,70.0,68.9939956665039
09-01-1996,70.0,70.0,200,70.0,70.0,68.9939956665039
10-01-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
11-01-1996,70.0,70.0,20,70.0,70.0,68.9939956665039
12-01-1996,70.0,72.5,1020,72.5,70.0,68.9939956665039
15-01-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
16-01-1996,72.5,72.5,60,72.5,72.5,71.45805358886719
17-01-1996,70.0,70.0,60,70.0,70.0,68.9939956665039
18-01-1996,70.0,70.0,300,70.0,70.0,68.9939956665039
19-01-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
22-01-1996,70.0,70.0,500,70.0,70.0,68.9939956665039
23-01-1996,70.0,70.0,1080,70.0,70.0,68.9939956665039
24-01-1996,70.0,70.0,110,73.75,73.75,72.6900863647461
25-01-1996,72.5,72.5,20,72.5,72.5,71.45805358886719
26-01-1996,70.0,73.75,50,73.75,70.0,68.9939956665039
29-01-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
30-01-1996,70.0,70.0,1540,70.0,70.0,68.9939956665039
31-01-1996,70.0,70.0,320,73.75,70.0,68.9939956665039
01-02-1996,70.0,70.0,340,70.0,70.0,68.9939956665039
02-02-1996,70.0,70.0,460,73.75,70.0,68.9939956665039
05-02-1996,70.0,70.0,60,71.25,71.25,70.2260513305664
06-02-1996,71.25,71.25,0,71.25,71.25,70.2260513305664
07-02-1996,70.0,70.0,520,71.25,71.25,70.2260513305664
08-02-1996,72.5,73.75,290,73.75,73.75,72.6900863647461
09-02-1996,70.0,70.0,110,71.25,71.25,70.2260513305664
12-02-1996,70.0,70.0,100,70.0,70.0,68.9939956665039
13-02-1996,73.75,73.75,60,73.75,73.75,72.6900863647461
14-02-1996,70.0,70.0,300,73.75,72.5,71.45805358886719
15-02-1996,73.75,73.75,190,73.75,73.75,72.6900863647461
16-02-1996,73.75,73.75,30,73.75,73.75,72.6900863647461
20-02-1996,70.0,70.0,250,73.75,73.75,72.6900863647461
21-02-1996,73.75,73.75,0,73.75,73.75,72.6900863647461
22-02-1996,70.0,70.0,10,70.0,70.0,68.9939956665039
23-02-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
26-02-1996,72.5,73.75,100,73.75,72.5,71.45805358886719
27-02-1996,72.5,72.5,0,72.5,72.5,71.45805358886719
28-02-1996,70.0,70.0,310,71.25,71.25,70.2260513305664
29-02-1996,71.25,71.25,0,71.25,71.25,70.2260513305664
01-03-1996,70.0,70.0,50,70.0,70.0,68.9939956665039
04-03-1996,70.0,70.0,320,72.5,70.0,68.9939956665039
05-03-1996,70.0,70.0,340,70.0,70.0,68.9939956665039
06-03-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
07-03-1996,70.0,70.0,110,70.0,70.0,68.9939956665039
08-03-1996,70.0,70.0,390,71.25,71.25,70.2260513305664
11-03-1996,70.0,70.0,50,70.0,70.0,68.9939956665039
12-03-1996,70.0,72.5,70,72.5,70.0,68.9939956665039
13-03-1996,72.5,72.5,100,72.5,72.5,71.45805358886719
14-03-1996,71.25,71.25,220,71.25,71.25,70.2260513305664
15-03-1996,70.0,70.0,100,70.0,70.0,68.9939956665039
18-03-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
19-03-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
20-03-1996,70.0,70.0,370,70.0,70.0,68.9939956665039
21-03-1996,70.0,70.0,1100,71.25,70.0,68.9939956665039
22-03-1996,70.0,70.0,10,70.0,70.0,68.9939956665039
25-03-1996,70.0,70.0,870,71.25,71.25,70.2260513305664
26-03-1996,70.0,70.0,490,73.75,72.5,71.45805358886719
27-03-1996,70.0,70.0,260,72.5,72.5,71.45805358886719
28-03-1996,72.5,72.5,0,72.5,72.5,71.45805358886719
29-03-1996,71.25,71.25,430,71.25,71.25,70.2260513305664
01-04-1996,70.0,72.5,410,73.75,70.0,68.9939956665039
02-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
03-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
04-04-1996,70.0,70.0,20,70.0,70.0,68.9939956665039
08-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
09-04-1996,72.5,73.75,50,73.75,73.75,72.6900863647461
10-04-1996,70.0,70.0,300,70.0,70.0,68.9939956665039
11-04-1996,70.0,70.0,20,70.0,70.0,68.9939956665039
12-04-1996,72.5,73.75,40,73.75,72.5,71.45805358886719
15-04-1996,70.0,70.0,130,70.0,70.0,68.9939956665039
16-04-1996,70.0,70.0,60,70.0,70.0,68.9939956665039
17-04-1996,70.0,70.0,400,70.0,70.0,68.9939956665039
18-04-1996,70.0,70.0,140,70.0,70.0,68.9939956665039
19-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
22-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
23-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
24-04-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
25-04-1996,70.0,70.0,340,73.75,72.5,71.45805358886719
26-04-1996,72.5,72.5,0,72.5,72.5,71.45805358886719
29-04-1996,70.0,70.0,40,70.0,70.0,68.9939956665039
30-04-1996,70.0,73.75,400,73.75,70.0,68.9939956665039
