Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2014,13.100000381469727,14.0,1050700,14.0,13.949999809265137,12.861907958984375
10-10-2014,13.59000015258789,13.59000015258789,20000,15.630999565124512,14.890000343322754,13.728588104248047
13-10-2014,14.260000228881836,14.260000228881836,12700,14.510000228881836,14.5,13.369010925292969
14-10-2014,13.65999984741211,14.489999771118164,36500,14.5,13.65999984741211,12.594529151916504
15-10-2014,13.550000190734863,13.649999618530273,38100,13.800000190734863,13.800000190734863,12.723609924316406
16-10-2014,13.649999618530273,13.649999618530273,400,13.649999618530273,13.649999618530273,12.585308074951172
17-10-2014,13.699999809265137,13.899999618530273,31200,14.050000190734863,13.699999809265137,12.631409645080566
20-10-2014,13.5,13.649999618530273,36600,13.680000305175781,13.649999618530273,12.585308074951172
21-10-2014,13.706999778747559,13.706999778747559,300,13.800000190734863,13.800000190734863,12.723609924316406
22-10-2014,13.600000381469727,13.979999542236328,10700,13.979999542236328,13.770000457763672,12.695948600769043
23-10-2014,13.649999618530273,13.649999618530273,2300,13.770000457763672,13.75,12.677508354187012
24-10-2014,13.600000381469727,13.619999885559082,24600,13.800000190734863,13.680000305175781,12.612969398498535
27-10-2014,13.619999885559082,13.699999809265137,41100,14.220000267028809,13.75,12.677508354187012
28-10-2014,13.649999618530273,13.649999618530273,69300,13.899999618530273,13.789999961853027,12.714388847351074
29-10-2014,13.800000190734863,13.800000190734863,4500,14.0,13.960000038146973,12.871129989624023
30-10-2014,13.74899959564209,13.74899959564209,300,13.75,13.75,12.677508354187012
31-10-2014,13.680000305175781,13.75,11300,13.979999542236328,13.979999542236328,12.889569282531738
03-11-2014,13.609999656677246,13.890000343322754,42700,13.949999809265137,13.899999618530273,12.815810203552246
04-11-2014,13.739999771118164,13.739999771118164,20500,14.5,14.5,13.369010925292969
05-11-2014,14.210000038146973,14.460000038146973,17000,14.550000190734863,14.5,13.369010925292969
06-11-2014,14.5,14.65999984741211,26700,15.588000297546387,15.020000457763672,13.848451614379883
07-11-2014,14.854999542236328,15.430000305175781,11200,15.430000305175781,15.079999923706055,13.903769493103027
10-11-2014,14.5,14.5,42500,15.0,14.600000381469727,13.461209297180176
11-11-2014,14.510000228881836,14.600000381469727,32400,14.989999771118164,14.989999771118164,13.82079029083252
12-11-2014,14.6899995803833,14.850000381469727,1100,14.890000343322754,14.890000343322754,13.728588104248047
13-11-2014,14.600000381469727,14.880000114440918,20400,15.279999732971191,14.899999618530273,13.737810134887695
14-11-2014,14.039999961853027,15.0,23900,15.0,14.890000343322754,13.728588104248047
