Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2014,10.609999656677246,11.234999656677246,33700,11.234999656677246,10.829999923706055,10.829999923706055
05-06-2014,10.729999542236328,10.890000343322754,43500,11.220000267028809,11.180000305175781,11.180000305175781
06-06-2014,11.050000190734863,11.229999542236328,42800,11.539999961853027,11.4399995803833,11.4399995803833
09-06-2014,11.510000228881836,11.510000228881836,85100,12.479999542236328,12.1899995803833,12.1899995803833
10-06-2014,11.96500015258789,12.229999542236328,68400,12.503000259399414,12.1899995803833,12.1899995803833
11-06-2014,11.949999809265137,12.149999618530273,62500,12.539999961853027,12.359999656677246,12.359999656677246
12-06-2014,11.949999809265137,12.390000343322754,32300,12.390000343322754,12.319999694824219,12.319999694824219
13-06-2014,11.970000267028809,12.3100004196167,45200,12.380000114440918,12.260000228881836,12.260000228881836
16-06-2014,12.0600004196167,12.119999885559082,64600,12.630000114440918,12.220000267028809,12.220000267028809
17-06-2014,12.026000022888184,12.270000457763672,103600,12.399999618530273,12.369999885559082,12.369999885559082
18-06-2014,12.210000038146973,12.399999618530273,94600,12.930000305175781,12.609999656677246,12.609999656677246
19-06-2014,12.579999923706055,12.699999809265137,102000,13.3100004196167,13.239999771118164,13.239999771118164
20-06-2014,12.760000228881836,13.279999732971191,110600,13.34000015258789,12.779999732971191,12.779999732971191
23-06-2014,12.850000381469727,13.0,85600,13.25,13.069999694824219,13.069999694824219
24-06-2014,12.890000343322754,13.119999885559082,78100,13.218999862670898,12.920000076293945,12.920000076293945
25-06-2014,12.710000038146973,12.850000381469727,58000,13.119999885559082,12.960000038146973,12.960000038146973
26-06-2014,12.779999732971191,13.020000457763672,135600,13.470000267028809,13.069999694824219,13.069999694824219
27-06-2014,12.9399995803833,13.010000228881836,491300,13.569999694824219,13.569999694824219,13.569999694824219
30-06-2014,13.319999694824219,13.520000457763672,231900,14.5,14.329999923706055,14.329999923706055
01-07-2014,14.050000190734863,14.529999732971191,265100,14.640000343322754,14.399999618530273,14.399999618530273
02-07-2014,13.600000381469727,14.539999961853027,309400,14.75,14.25,14.25
03-07-2014,13.789999961853027,14.25,85500,14.34000015258789,14.199999809265137,14.199999809265137
07-07-2014,13.770000457763672,14.180000305175781,202300,14.420000076293945,14.420000076293945,14.420000076293945
08-07-2014,13.800000190734863,14.399999618530273,139700,14.399999618530273,14.020000457763672,14.020000457763672
09-07-2014,13.65999984741211,14.050000190734863,49500,14.180000305175781,13.819999694824219,13.819999694824219
10-07-2014,13.390000343322754,13.5,34500,13.819999694824219,13.75,13.75
11-07-2014,13.649999618530273,13.800000190734863,32800,13.930000305175781,13.789999961853027,13.789999961853027
14-07-2014,13.479999542236328,13.800000190734863,30900,13.800000190734863,13.619999885559082,13.619999885559082
15-07-2014,13.229999542236328,13.649999618530273,34200,13.770000457763672,13.579999923706055,13.579999923706055
16-07-2014,13.38599967956543,13.529999732971191,36000,13.649999618530273,13.479999542236328,13.479999542236328
17-07-2014,12.5,13.470000267028809,110800,13.470000267028809,12.569999694824219,12.569999694824219
18-07-2014,12.4399995803833,12.5,68000,13.413999557495117,13.210000038146973,13.210000038146973
21-07-2014,13.210000038146973,13.289999961853027,47400,13.470000267028809,13.425000190734863,13.425000190734863
22-07-2014,12.859999656677246,13.5,64700,13.729999542236328,13.069999694824219,13.069999694824219
23-07-2014,12.390000343322754,13.630000114440918,248300,13.699999809265137,12.609999656677246,12.609999656677246
24-07-2014,12.069999694824219,12.609999656677246,81300,12.821000099182129,12.40999984741211,12.40999984741211
25-07-2014,12.380000114440918,12.449999809265137,42500,12.760000228881836,12.65999984741211,12.65999984741211
28-07-2014,12.406000137329102,12.649999618530273,60200,12.670000076293945,12.600000381469727,12.600000381469727
29-07-2014,11.710000038146973,12.59000015258789,138100,12.60099983215332,11.8100004196167,11.8100004196167
30-07-2014,11.3100004196167,11.869999885559082,104400,12.130000114440918,11.529999732971191,11.529999732971191
31-07-2014,11.100000381469727,11.579999923706055,59500,11.649999618530273,11.364999771118164,11.364999771118164
01-08-2014,10.5600004196167,11.369999885559082,52000,11.484000205993652,10.680000305175781,10.680000305175781
04-08-2014,10.0600004196167,10.640000343322754,61100,10.692999839782715,10.279999732971191,10.279999732971191
05-08-2014,10.239999771118164,10.359999656677246,15600,10.640000343322754,10.609999656677246,10.609999656677246
06-08-2014,10.510000228881836,10.579999923706055,7500,10.739999771118164,10.510000228881836,10.510000228881836
07-08-2014,10.079999923706055,10.59000015258789,16700,10.640000343322754,10.140000343322754,10.140000343322754
08-08-2014,10.0600004196167,10.220000267028809,43800,10.529999732971191,10.350000381469727,10.350000381469727
11-08-2014,10.645000457763672,11.390000343322754,34900,11.390000343322754,10.989999771118164,10.989999771118164
12-08-2014,10.59000015258789,10.989999771118164,45400,10.989999771118164,10.760000228881836,10.760000228881836
13-08-2014,10.357999801635742,10.357999801635742,26700,11.149999618530273,11.125,11.125
14-08-2014,11.107999801635742,11.107999801635742,25200,11.880000114440918,11.850000381469727,11.850000381469727
15-08-2014,11.486000061035156,11.930000305175781,31600,12.600000381469727,12.520000457763672,12.520000457763672
18-08-2014,12.270000457763672,12.609999656677246,43000,12.989999771118164,12.949999809265137,12.949999809265137
19-08-2014,12.314000129699707,13.0,43300,13.0,12.649999618530273,12.649999618530273
20-08-2014,12.196000099182129,12.529999732971191,19200,12.640000343322754,12.569999694824219,12.569999694824219
21-08-2014,12.079999923706055,12.5,21900,12.5,12.40999984741211,12.40999984741211
22-08-2014,12.109999656677246,12.40999984741211,20100,12.770000457763672,12.630000114440918,12.630000114440918
25-08-2014,12.5,12.704999923706055,16600,12.899999618530273,12.729999542236328,12.729999542236328
26-08-2014,12.520000457763672,12.8100004196167,16200,12.8100004196167,12.630000114440918,12.630000114440918
27-08-2014,12.40999984741211,12.630000114440918,17700,12.710000038146973,12.710000038146973,12.710000038146973
28-08-2014,12.010000228881836,12.710000038146973,125600,12.710000038146973,12.520000457763672,12.520000457763672
29-08-2014,12.352999687194824,12.449999809265137,33800,12.770000457763672,12.600000381469727,12.600000381469727
02-09-2014,12.210000038146973,12.600000381469727,46400,12.600000381469727,12.225000381469727,12.225000381469727
03-09-2014,11.6899995803833,12.1899995803833,30300,12.256999969482422,11.970000267028809,11.970000267028809
04-09-2014,11.649999618530273,12.319999694824219,11600,12.319999694824219,11.899999618530273,11.899999618530273
05-09-2014,11.470000267028809,11.670000076293945,30400,11.854999542236328,11.489999771118164,11.489999771118164
08-09-2014,11.430000305175781,11.479999542236328,43900,12.100000381469727,12.100000381469727,12.100000381469727
09-09-2014,11.859999656677246,12.029999732971191,43900,12.6899995803833,12.5,12.5
10-09-2014,11.850000381469727,11.859999656677246,31900,12.800000190734863,12.6899995803833,12.6899995803833
11-09-2014,12.279999732971191,12.5,27400,12.6899995803833,12.539999961853027,12.539999961853027
12-09-2014,12.300000190734863,12.470000267028809,24000,12.75,12.65999984741211,12.65999984741211
15-09-2014,12.09000015258789,12.510000228881836,17600,12.510000228881836,12.170000076293945,12.170000076293945
16-09-2014,11.600000381469727,12.149999618530273,11700,12.5,12.119999885559082,12.119999885559082
17-09-2014,12.069999694824219,12.069999694824219,152200,12.9399995803833,12.670000076293945,12.670000076293945
18-09-2014,12.350000381469727,12.880000114440918,49000,12.880000114440918,12.529999732971191,12.529999732971191
19-09-2014,12.109999656677246,12.65999984741211,119100,12.75,12.260000228881836,12.260000228881836
22-09-2014,11.611000061035156,12.109999656677246,27400,12.510000228881836,12.225000381469727,12.225000381469727
23-09-2014,11.829999923706055,12.130000114440918,24600,12.399999618530273,12.170000076293945,12.170000076293945
24-09-2014,11.8100004196167,12.279999732971191,11400,12.300000190734863,11.890000343322754,11.890000343322754
25-09-2014,11.800000190734863,11.890000343322754,24200,12.260000228881836,12.09000015258789,12.09000015258789
26-09-2014,11.449999809265137,12.079999923706055,12600,12.079999923706055,11.729999542236328,11.729999542236328
29-09-2014,11.699999809265137,11.699999809265137,12300,12.199999809265137,12.15999984741211,12.15999984741211
30-09-2014,12.050000190734863,12.109999656677246,50600,12.859999656677246,12.649999618530273,12.649999618530273
01-10-2014,12.045000076293945,12.680000305175781,19700,13.020000457763672,12.050000190734863,12.050000190734863
02-10-2014,11.779999732971191,12.100000381469727,6600,12.281000137329102,11.989999771118164,11.989999771118164
03-10-2014,12.0600004196167,12.0600004196167,9700,12.59000015258789,12.40999984741211,12.40999984741211
06-10-2014,12.170000076293945,12.34000015258789,5700,12.479999542236328,12.460000038146973,12.460000038146973
07-10-2014,10.829999923706055,10.98799991607666,17600,12.260000228881836,12.210000038146973,12.210000038146973
08-10-2014,11.859999656677246,12.15999984741211,8500,12.359999656677246,12.34000015258789,12.34000015258789
09-10-2014,12.100000381469727,12.380000114440918,9600,12.430000305175781,12.399999618530273,12.399999618530273
10-10-2014,12.243000030517578,12.319999694824219,107500,12.5,12.460000038146973,12.460000038146973
13-10-2014,12.369999885559082,12.399999618530273,47500,12.6899995803833,12.6899995803833,12.6899995803833
14-10-2014,12.324000358581543,12.5600004196167,18700,12.680000305175781,12.510000228881836,12.510000228881836
15-10-2014,10.8100004196167,12.399999618530273,23800,12.399999618530273,11.75,11.75
16-10-2014,11.75,11.75,25900,12.34000015258789,12.319999694824219,12.319999694824219
17-10-2014,12.010000228881836,12.010000228881836,5000,12.210000038146973,12.119999885559082,12.119999885559082
20-10-2014,12.010000228881836,12.010000228881836,1900,12.420000076293945,12.180000305175781,12.180000305175781
21-10-2014,11.880000114440918,12.180000305175781,5600,12.229999542236328,11.989999771118164,11.989999771118164
22-10-2014,12.100000381469727,12.119999885559082,13800,12.279999732971191,12.109999656677246,12.109999656677246
23-10-2014,12.15999984741211,12.289999961853027,13200,12.479999542236328,12.329999923706055,12.329999923706055
24-10-2014,12.1899995803833,12.331000328063965,2300,12.428000450134277,12.34000015258789,12.34000015258789
27-10-2014,12.170000076293945,12.3100004196167,4300,12.3100004196167,12.210000038146973,12.210000038146973
28-10-2014,12.149999618530273,12.25,18600,12.5,12.430000305175781,12.430000305175781
29-10-2014,11.699999809265137,11.699999809265137,4900,12.529999732971191,12.520000457763672,12.520000457763672
30-10-2014,11.843999862670898,12.399999618530273,59800,12.890000343322754,12.800000190734863,12.800000190734863
31-10-2014,12.079999923706055,12.569999694824219,27300,12.680000305175781,12.670000076293945,12.670000076293945
03-11-2014,12.09000015258789,12.5,12400,12.640000343322754,12.640000343322754,12.640000343322754
04-11-2014,12.220000267028809,12.5,7800,12.680000305175781,12.65999984741211,12.65999984741211
05-11-2014,12.300000190734863,12.5,10600,12.699999809265137,12.510000228881836,12.510000228881836
06-11-2014,12.270000457763672,12.5,10700,12.65999984741211,12.649999618530273,12.649999618530273
07-11-2014,12.34000015258789,12.5,12700,12.670000076293945,12.479999542236328,12.479999542236328
10-11-2014,12.15999984741211,12.5,141800,13.850000381469727,13.5,13.5
11-11-2014,13.210000038146973,13.40999984741211,105500,13.850000381469727,13.529999732971191,13.529999732971191
12-11-2014,12.6899995803833,13.399999618530273,51800,13.609999656677246,12.800000190734863,12.800000190734863
13-11-2014,12.550000190734863,12.770000457763672,26500,13.020000457763672,12.649999618530273,12.649999618530273
14-11-2014,12.5,12.65999984741211,24400,12.899999618530273,12.65999984741211,12.65999984741211
17-11-2014,12.5,12.699999809265137,14300,12.699999809265137,12.5,12.5
18-11-2014,12.199999809265137,12.5,12800,12.670000076293945,12.359999656677246,12.359999656677246
19-11-2014,12.300000190734863,12.300000190734863,49900,12.6899995803833,12.510000228881836,12.510000228881836
20-11-2014,12.199999809265137,12.489999771118164,58800,12.699999809265137,12.670000076293945,12.670000076293945
21-11-2014,12.329999923706055,12.5,35800,12.6899995803833,12.460000038146973,12.460000038146973
24-11-2014,12.40999984741211,12.5,85000,12.630000114440918,12.5600004196167,12.5600004196167
25-11-2014,12.479999542236328,12.5,42000,12.989999771118164,12.9399995803833,12.9399995803833
26-11-2014,12.600000381469727,12.699999809265137,10100,12.890000343322754,12.699999809265137,12.699999809265137
28-11-2014,12.4350004196167,12.5,6900,12.760000228881836,12.609999656677246,12.609999656677246
01-12-2014,12.40999984741211,12.5,16600,12.680000305175781,12.40999984741211,12.40999984741211
02-12-2014,12.430000305175781,12.5,14800,12.6899995803833,12.510000228881836,12.510000228881836
03-12-2014,12.380000114440918,12.5,27500,13.319999694824219,13.260000228881836,13.260000228881836
04-12-2014,12.6899995803833,12.699999809265137,33600,13.196000099182129,12.989999771118164,12.989999771118164
05-12-2014,12.520000457763672,12.760000228881836,44600,13.489999771118164,13.449999809265137,13.449999809265137
08-12-2014,13.229999542236328,13.300000190734863,30100,13.5,13.399999618530273,13.399999618530273
09-12-2014,12.75,13.369999885559082,23300,13.369999885559082,13.020000457763672,13.020000457763672
10-12-2014,12.550000190734863,12.920000076293945,25800,12.920000076293945,12.729999542236328,12.729999542236328
11-12-2014,12.430000305175781,12.729999542236328,18200,12.890000343322754,12.680000305175781,12.680000305175781
12-12-2014,12.470000267028809,12.569999694824219,61800,13.390000343322754,13.25,13.25
15-12-2014,12.329999923706055,13.260000228881836,31800,13.399999618530273,12.539999961853027,12.539999961853027
16-12-2014,11.869999885559082,11.869999885559082,23900,13.0,12.520000457763672,12.520000457763672
17-12-2014,12.461000442504883,12.520000457763672,58000,13.050000190734863,12.979999542236328,12.979999542236328
18-12-2014,12.649999618530273,13.350000381469727,67400,13.350000381469727,13.149999618530273,13.149999618530273
19-12-2014,11.890000343322754,13.029999732971191,68400,13.5,13.5,13.5
22-12-2014,13.0,13.380000114440918,56900,13.550000190734863,13.5,13.5
23-12-2014,13.25,13.5600004196167,20100,13.569999694824219,13.449999809265137,13.449999809265137
24-12-2014,13.40999984741211,13.40999984741211,60500,14.079999923706055,13.619999885559082,13.619999885559082
26-12-2014,13.65999984741211,13.65999984741211,48300,14.333999633789062,13.920000076293945,13.920000076293945
29-12-2014,13.84000015258789,13.84000015258789,42200,14.239999771118164,14.020000457763672,14.020000457763672
30-12-2014,13.859999656677246,14.119999885559082,20700,14.300000190734863,14.199999809265137,14.199999809265137
31-12-2014,14.199999809265137,14.220000267028809,87700,16.0,15.5,15.5
02-01-2015,15.779999732971191,16.0,134900,17.709999084472656,17.709999084472656,17.709999084472656
05-01-2015,17.0,18.799999237060547,268100,18.799999237060547,17.149999618530273,17.149999618530273
06-01-2015,16.270000457763672,17.149999618530273,103400,17.65999984741211,16.8799991607666,16.8799991607666
07-01-2015,16.75,16.950000762939453,120000,18.239999771118164,17.489999771118164,17.489999771118164
08-01-2015,16.56999969482422,18.309999465942383,261700,18.309999465942383,17.649999618530273,17.649999618530273
09-01-2015,17.270000457763672,17.65999984741211,237300,18.5,18.200000762939453,18.200000762939453
12-01-2015,16.3700008392334,18.200000762939453,198700,18.350000381469727,17.25,17.25
13-01-2015,16.040000915527344,17.209999084472656,87600,17.25,16.6299991607666,16.6299991607666
14-01-2015,16.014999389648438,16.549999237060547,52800,16.6299991607666,16.350000381469727,16.350000381469727
15-01-2015,15.15999984741211,16.239999771118164,103100,16.3799991607666,15.350000381469727,15.350000381469727
16-01-2015,14.890000343322754,15.180000305175781,64100,15.9399995803833,15.84000015258789,15.84000015258789
20-01-2015,15.375,15.84000015258789,29000,15.979999542236328,15.710000038146973,15.710000038146973
21-01-2015,15.359999656677246,15.710000038146973,208600,16.8799991607666,16.729999542236328,16.729999542236328
22-01-2015,16.110000610351562,17.299999237060547,78500,17.299999237060547,16.399999618530273,16.399999618530273
23-01-2015,16.040000915527344,16.219999313354492,1020700,19.489999771118164,18.920000076293945,18.920000076293945
26-01-2015,18.617000579833984,19.25,71800,19.83300018310547,18.979999542236328,18.979999542236328
27-01-2015,18.22100067138672,18.979999542236328,69000,19.309999465942383,19.010000228881836,19.010000228881836
28-01-2015,17.950000762939453,19.0,77000,19.030000686645508,18.389999389648438,18.389999389648438
29-01-2015,18.18000030517578,18.420000076293945,107400,19.729999542236328,19.520000457763672,19.520000457763672
30-01-2015,19.0,19.549999237060547,134400,19.75,19.40999984741211,19.40999984741211
02-02-2015,18.600000381469727,19.440000534057617,51900,19.440000534057617,18.93000030517578,18.93000030517578
03-02-2015,18.149999618530273,18.93000030517578,21500,19.049999237060547,18.739999771118164,18.739999771118164
04-02-2015,18.520000457763672,18.600000381469727,46800,19.229999542236328,18.889999389648438,18.889999389648438
05-02-2015,18.309999465942383,19.010000228881836,54500,19.09000015258789,18.81999969482422,18.81999969482422
06-02-2015,18.3799991607666,18.760000228881836,29300,18.760000228881836,18.3799991607666,18.3799991607666
09-02-2015,18.440000534057617,18.540000915527344,113700,19.6299991607666,18.8700008392334,18.8700008392334
10-02-2015,18.549999237060547,18.81999969482422,24400,19.030000686645508,18.920000076293945,18.920000076293945
11-02-2015,18.440000534057617,19.0,51600,19.149999618530273,18.81999969482422,18.81999969482422
12-02-2015,18.530000686645508,19.139999389648438,94800,19.530000686645508,19.530000686645508,19.530000686645508
13-02-2015,19.731000900268555,19.770000457763672,228300,21.770000457763672,20.979999542236328,20.979999542236328
17-02-2015,22.229999542236328,22.229999542236328,757100,26.25,26.100000381469727,26.100000381469727
18-02-2015,26.59000015258789,28.18000030517578,1832000,36.869998931884766,36.75,36.75
19-02-2015,34.279998779296875,34.66999816894531,1612300,40.900001525878906,38.97999954223633,38.97999954223633
20-02-2015,32.47999954223633,37.61000061035156,1124600,38.83000183105469,33.68000030517578,33.68000030517578
23-02-2015,32.150001525878906,33.04999923706055,414000,35.31999969482422,34.0,34.0
24-02-2015,32.880001068115234,32.880001068115234,142500,34.400001525878906,33.90999984741211,33.90999984741211
25-02-2015,34.0,34.43000030517578,186500,35.400001525878906,34.189998626708984,34.189998626708984
26-02-2015,33.380001068115234,34.20000076293945,139700,34.99800109863281,34.2599983215332,34.2599983215332
27-02-2015,33.779998779296875,34.20000076293945,102200,34.400001525878906,34.0,34.0
02-03-2015,34.0,34.0,363200,37.79999923706055,37.68000030517578,37.68000030517578
03-03-2015,35.58000183105469,37.7599983215332,176600,38.72999954223633,36.689998626708984,36.689998626708984
04-03-2015,36.040000915527344,36.61000061035156,185900,38.20000076293945,37.720001220703125,37.720001220703125
05-03-2015,37.540000915527344,38.02000045776367,257100,40.130001068115234,38.0,38.0
06-03-2015,37.02000045776367,38.2400016784668,263900,39.869998931884766,37.630001068115234,37.630001068115234
09-03-2015,35.599998474121094,37.0,248500,37.90999984741211,36.95000076293945,36.95000076293945
10-03-2015,36.279998779296875,36.720001220703125,235300,37.38999938964844,36.70000076293945,36.70000076293945
11-03-2015,35.86000061035156,36.79999923706055,189100,38.95000076293945,38.52000045776367,38.52000045776367
12-03-2015,38.00299835205078,38.790000915527344,494400,45.75,45.369998931884766,45.369998931884766
13-03-2015,44.290000915527344,46.11000061035156,517300,48.869998931884766,46.09000015258789,46.09000015258789
16-03-2015,41.380001068115234,46.97999954223633,454300,47.43000030517578,42.060001373291016,42.060001373291016
17-03-2015,41.58000183105469,43.25,1103500,43.43199920654297,42.06999969482422,42.06999969482422
18-03-2015,41.27000045776367,42.2599983215332,332500,42.9900016784668,42.16999816894531,42.16999816894531
19-03-2015,40.619998931884766,42.220001220703125,337700,42.939998626708984,41.11000061035156,41.11000061035156
20-03-2015,39.599998474121094,41.11000061035156,376000,41.91999816894531,41.0,41.0
23-03-2015,40.59000015258789,40.97999954223633,216100,42.66999816894531,42.31999969482422,42.31999969482422
24-03-2015,40.68000030517578,42.400001525878906,398400,45.75,40.939998626708984,40.939998626708984
25-03-2015,38.0,40.54999923706055,385600,42.779998779296875,39.27000045776367,39.27000045776367
26-03-2015,36.75,39.25,302700,40.790000915527344,39.814998626708984,39.814998626708984
27-03-2015,39.04999923706055,40.0,234200,41.220001220703125,39.68000030517578,39.68000030517578
30-03-2015,37.4900016784668,39.45000076293945,326300,41.0,40.52000045776367,40.52000045776367
31-03-2015,40.599998474121094,40.93000030517578,597800,43.4900016784668,41.88999938964844,41.88999938964844
01-04-2015,41.08000183105469,42.04999923706055,714100,47.9900016784668,46.470001220703125,46.470001220703125
02-04-2015,44.810001373291016,47.130001068115234,462400,49.63999938964844,48.470001220703125,48.470001220703125
06-04-2015,45.7599983215332,48.33000183105469,391800,48.68000030517578,46.97999954223633,46.97999954223633
07-04-2015,45.01900100708008,46.72999954223633,292800,49.63999938964844,47.29999923706055,47.29999923706055
