Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,10.0,10.75,1867800,10.75,10.0,9.9116792678833
20-11-1995,10.0,10.375,314000,10.375,10.0,9.9116792678833
21-11-1995,9.5,10.375,296700,10.375,9.5,9.416096687316895
22-11-1995,9.5,10.0,216200,10.0,9.5,9.416096687316895
24-11-1995,9.5,9.75,20500,9.75,9.75,9.663887977600098
27-11-1995,8.75,9.5,73300,9.75,9.0,8.920511245727539
28-11-1995,8.75,8.75,37300,9.25,9.25,9.168303489685059
29-11-1995,9.0,9.5,283800,10.0,9.875,9.787782669067383
30-11-1995,10.0,10.5,657800,10.875,10.5,10.40726375579834
01-12-1995,10.125,10.5,245700,11.0,10.5,10.40726375579834
04-12-1995,10.5,11.0,67000,11.0,10.5,10.40726375579834
05-12-1995,10.5,11.0,82900,11.0,10.6875,10.593106269836426
06-12-1995,10.25,11.0,62700,11.0,10.375,10.283367156982422
07-12-1995,10.25,10.875,29900,10.875,10.3125,10.221420288085938
08-12-1995,10.25,10.875,84200,11.0,10.25,10.159470558166504
11-12-1995,10.375,11.0,106600,11.0,10.625,10.531159400939941
12-12-1995,10.0,10.5,148300,10.875,10.125,10.035575866699219
13-12-1995,9.625,10.0,162700,10.5,9.625,9.53999137878418
14-12-1995,9.5,10.0,104300,10.0,9.5,9.416096687316895
15-12-1995,9.5,9.5,98700,10.0,9.5,9.416096687316895
18-12-1995,8.5,9.5,129300,10.0,8.5,8.424928665161133
19-12-1995,8.5,8.5,49500,9.0,8.75,8.672719955444336
20-12-1995,8.625,9.0,46100,9.0,8.625,8.548823356628418
21-12-1995,8.625,8.625,20900,9.0,9.0,8.920511245727539
22-12-1995,8.25,9.0,142600,9.0,9.0,8.920511245727539
26-12-1995,8.75,8.75,42200,9.375,9.375,9.292201042175293
27-12-1995,9.0,9.375,24300,9.375,9.0,8.920511245727539
28-12-1995,9.125,9.25,67300,9.75,9.375,9.292201042175293
29-12-1995,9.0,9.25,30000,9.75,9.0,8.920511245727539
02-01-1996,9.0,9.75,10800,9.75,9.0,8.920511245727539
03-01-1996,9.0,9.0,7500,9.75,9.75,9.663887977600098
04-01-1996,8.75,9.75,10000,9.75,9.0,8.920511245727539
05-01-1996,8.25,9.25,71100,9.25,8.75,8.672719955444336
08-01-1996,8.25,8.75,200,8.75,8.25,8.177135467529297
09-01-1996,8.25,8.25,11000,8.75,8.75,8.672719955444336
10-01-1996,7.375,8.75,62500,8.75,7.375,7.309863567352295
11-01-1996,7.375,8.125,39200,8.125,8.125,8.053239822387695
12-01-1996,6.5,8.125,768000,8.125,7.375,7.309863567352295
15-01-1996,6.625,7.375,58400,7.625,7.125,7.062071800231934
16-01-1996,6.625,7.125,11000,7.125,6.625,6.566487789154053
17-01-1996,6.5,7.125,5400,7.125,6.625,6.566487789154053
18-01-1996,6.5,6.875,144400,6.875,6.875,6.814279556274414
19-01-1996,6.625,6.875,78600,7.625,7.625,7.5576558113098145
22-01-1996,7.5,7.5,78400,8.125,8.0,7.9293437004089355
23-01-1996,8.1875,8.25,148400,8.625,8.625,8.548823356628418
24-01-1996,8.0,8.625,200400,8.625,8.625,8.548823356628418
25-01-1996,8.125,8.625,21100,8.625,8.625,8.548823356628418
26-01-1996,8.0,8.625,33800,8.625,8.0,7.9293437004089355
29-01-1996,8.125,8.625,20400,8.75,8.5,8.424928665161133
30-01-1996,8.375,8.75,22500,8.75,8.75,8.672719955444336
31-01-1996,8.25,8.75,50300,8.75,8.75,8.672719955444336
01-02-1996,8.375,8.75,28600,8.75,8.75,8.672719955444336
02-02-1996,8.25,8.75,22200,8.75,8.75,8.672719955444336
05-02-1996,8.25,8.625,70700,8.75,8.375,8.301032066345215
06-02-1996,7.875,8.375,47400,8.375,8.25,8.177135467529297
07-02-1996,7.875,7.875,105600,8.375,8.375,8.301032066345215
08-02-1996,8.125,8.125,86300,8.375,8.25,8.177135467529297
09-02-1996,8.1875,8.25,31400,8.375,8.375,8.301032066345215
12-02-1996,8.1875,8.375,64400,8.375,8.25,8.177135467529297
13-02-1996,8.0,8.125,56300,8.375,8.375,8.301032066345215
14-02-1996,8.375,8.375,172100,10.0,9.5,9.416096687316895
15-02-1996,8.25,9.5,276100,9.5,8.5,8.424928665161133
16-02-1996,8.25,8.75,34300,8.75,8.75,8.672719955444336
20-02-1996,8.5,9.0,31700,9.25,9.125,9.044407844543457
21-02-1996,8.5,8.5,13300,9.25,9.0,8.920511245727539
22-02-1996,8.5,9.25,39200,9.25,8.6875,8.610772132873535
23-02-1996,8.0,8.75,19500,8.875,8.25,8.177135467529297
26-02-1996,8.0,8.75,18200,8.75,8.0,7.9293437004089355
27-02-1996,8.0,8.25,26300,8.5,8.0,7.9293437004089355
28-02-1996,8.25,8.5,2600,8.5,8.25,8.177135467529297
29-02-1996,8.0,8.25,42200,8.5,8.25,8.177135467529297
01-03-1996,8.125,8.25,6400,8.25,8.25,8.177135467529297
04-03-1996,7.5,8.25,70100,8.25,8.0,7.9293437004089355
05-03-1996,7.5,8.0,11400,8.0,7.625,7.5576558113098145
06-03-1996,7.5,7.5,8100,8.0,7.5,7.433759689331055
07-03-1996,7.5,8.0,20700,8.0,7.75,7.681550979614258
08-03-1996,6.75,7.875,110500,7.875,7.625,7.5576558113098145
11-03-1996,7.25,7.25,116500,8.0,7.625,7.5576558113098145
12-03-1996,7.625,8.0,15400,8.0,8.0,7.9293437004089355
13-03-1996,7.75,7.875,21000,8.0,7.9375,7.867395401000977
14-03-1996,7.875,8.0,14100,8.25,8.25,8.177135467529297
15-03-1996,8.125,8.25,10600,8.25,8.25,8.177135467529297
18-03-1996,8.0,8.25,54800,8.25,8.0,7.9293437004089355
19-03-1996,8.0,8.125,11200,8.125,8.125,8.053239822387695
