Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2003,10.39081859588623,11.879652976989746,14755764,11.941686630249023,10.973944664001465,10.973944664001465
01-08-2003,9.96277904510498,11.166253089904785,2521007,11.166253089904785,10.700992584228516,10.700992584228516
04-08-2003,10.235732078552246,10.669975280761719,958656,10.669975280761719,10.384614944458008,10.384614944458008
05-08-2003,10.086849212646484,10.29776668548584,860969,10.446649551391602,10.235732078552246,10.235732078552246
06-08-2003,10.235732078552246,10.26054573059082,556301,10.471464157104492,10.403225898742676,10.403225898742676
07-08-2003,10.235732078552246,10.502481460571289,648991,10.638957977294922,10.545906066894531,10.545906066894531
08-08-2003,10.545906066894531,10.570719718933105,609014,10.862282752990723,10.843671798706055,10.843671798706055
11-08-2003,10.545906066894531,10.862282752990723,525028,11.091811180114746,10.700992584228516,10.700992584228516
12-08-2003,10.42803955078125,10.72580623626709,578869,10.942928314208984,10.942928314208984,10.942928314208984
13-08-2003,10.794045448303223,10.961538314819336,340777,11.352356910705566,11.209676742553711,11.209676742553711
14-08-2003,10.651365280151367,11.408188819885254,270977,11.414392471313477,10.756823539733887,10.756823539733887
15-08-2003,10.6327543258667,10.738212585449219,219554,10.825061798095703,10.825061798095703,10.825061798095703
18-08-2003,10.527295112609863,10.794045448303223,508264,10.8560791015625,10.607939720153809,10.607939720153809
19-08-2003,10.42803955078125,10.607939720153809,197631,10.719602584838867,10.663771629333496,10.663771629333496
20-08-2003,10.545906066894531,10.669975280761719,235030,10.756823539733887,10.607939720153809,10.607939720153809
21-08-2003,10.397022247314453,10.539702415466309,446524,10.700992584228516,10.576923370361328,10.576923370361328
22-08-2003,10.42803955078125,10.59553337097168,195858,10.719602584838867,10.514887809753418,10.514887809753418
25-08-2003,10.45285415649414,10.607939720153809,273556,10.6327543258667,10.607939720153809,10.607939720153809
26-08-2003,10.514887809753418,10.576923370361328,220844,10.825061798095703,10.825061798095703,10.825061798095703
27-08-2003,10.732009887695312,10.837469100952148,226970,11.085607528686523,11.085607528686523,11.085607528686523
28-08-2003,11.017370223999023,11.017370223999023,414123,11.631513595581055,11.631513595581055,11.631513595581055
29-08-2003,11.290323257446289,11.656328201293945,897562,12.220844268798828,12.096774101257324,12.096774101257324
02-09-2003,11.786600112915039,12.003722190856934,700092,12.313896179199219,11.898262977600098,11.898262977600098
03-09-2003,11.786600112915039,12.040943145751953,408320,12.33250617980957,12.140198707580566,12.140198707580566
04-09-2003,12.04714584350586,12.46277904510498,779080,12.59305191040039,12.549628257751465,12.549628257751465
05-09-2003,12.363524436950684,12.468982696533203,888212,12.996277809143066,12.717122077941895,12.717122077941895
08-09-2003,12.574441909790039,12.7233247756958,442172,13.014887809753418,12.872207641601562,12.872207641601562
09-09-2003,12.36972713470459,12.959056854248047,760703,12.959056854248047,12.59305191040039,12.59305191040039
10-09-2003,11.048386573791504,12.189826011657715,1870404,12.251860618591309,11.24689769744873,11.24689769744873
11-09-2003,11.029776573181152,11.25310230255127,527608,11.395782470703125,11.17866039276123,11.17866039276123
12-09-2003,10.545906066894531,10.973944664001465,1187722,11.24689769744873,11.017370223999023,11.017370223999023
15-09-2003,10.700992584228516,11.104217529296875,311922,11.277915954589844,11.066997528076172,11.066997528076172
16-09-2003,10.868486404418945,11.085607528686523,266947,11.234491348266602,11.06079387664795,11.06079387664795
17-09-2003,10.806451797485352,11.06079387664795,251633,11.12282943725586,11.035980224609375,11.035980224609375
18-09-2003,10.787840843200684,11.042183876037598,310471,11.042183876037598,10.868486404418945,10.868486404418945
19-09-2003,10.638957977294922,10.76302719116211,338842,10.949131965637207,10.669975280761719,10.669975280761719
22-09-2003,10.471464157104492,10.651365280151367,320627,10.825061798095703,10.545906066894531,10.545906066894531
23-09-2003,10.477666854858398,10.663771629333496,261305,10.787840843200684,10.750619888305664,10.750619888305664
24-09-2003,10.235732078552246,10.76302719116211,538730,10.812655448913574,10.415633201599121,10.415633201599121
25-09-2003,9.838709831237793,10.409428596496582,720242,10.409428596496582,9.894540786743164,9.894540786743164
26-09-2003,8.852356910705566,9.863524436950684,1207066,10.254342079162598,10.248139381408691,10.248139381408691
29-09-2003,9.925558090209961,10.142680168151855,611915,10.694788932800293,10.496277809143066,10.496277809143066
30-09-2003,10.0,10.570719718933105,249054,10.614144325256348,10.32258129119873,10.32258129119873
01-10-2003,9.73945426940918,10.210918426513672,779402,10.303970336914062,10.20471477508545,10.20471477508545
