Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2014,31.0,31.5,7080600,34.33000183105469,32.349998474121094,22.08482551574707
19-06-2014,31.75,32.380001068115234,980100,33.900001525878906,33.34000015258789,22.760683059692383
20-06-2014,32.70000076293945,33.599998474121094,238500,34.0,33.9900016784668,23.204429626464844
23-06-2014,33.9900016784668,36.0,322900,36.0,34.224998474121094,23.36486053466797
24-06-2014,32.650001525878906,34.709999084472656,237900,34.95899963378906,33.0,22.5285701751709
25-06-2014,31.56999969482422,32.560001373291016,243100,33.45000076293945,31.969999313354492,21.825408935546875
26-06-2014,31.809999465942383,31.809999465942383,144900,32.650001525878906,32.43000030517578,22.139436721801758
27-06-2014,31.959999084472656,32.06999969482422,117600,33.4900016784668,33.099998474121094,22.596834182739258
30-06-2014,33.18600082397461,33.61000061035156,188500,34.63999938964844,33.79999923706055,23.07472038269043
01-07-2014,32.060001373291016,34.130001068115234,234800,34.5,32.25,22.01655387878418
02-07-2014,31.600000381469727,32.279998779296875,72100,33.45000076293945,33.290000915527344,22.726551055908203
03-07-2014,33.0,33.5099983215332,13900,33.97999954223633,33.66999816894531,22.98596954345703
07-07-2014,33.11000061035156,33.16999816894531,41300,34.025001525878906,33.970001220703125,23.190776824951172
08-07-2014,33.04999923706055,34.04999923706055,44200,34.119998931884766,33.5,22.86991310119629
09-07-2014,33.0,33.5,27700,33.5,33.36000061035156,22.774335861206055
10-07-2014,32.52399826049805,33.099998474121094,30400,33.20800018310547,32.91999816894531,22.473955154418945
11-07-2014,32.5,32.630001068115234,90300,32.97999954223633,32.68000030517578,22.31011390686035
14-07-2014,31.760000228881836,32.380001068115234,158900,32.599998474121094,32.5,22.187227249145508
15-07-2014,32.119998931884766,32.5,95500,32.790000915527344,32.470001220703125,22.166746139526367
16-07-2014,32.0099983215332,32.349998474121094,56100,33.5,32.810001373291016,22.398862838745117
17-07-2014,32.099998474121094,32.900001525878906,35000,33.41999816894531,33.220001220703125,22.67876434326172
18-07-2014,32.91999816894531,33.20000076293945,86900,33.83000183105469,33.599998474121094,22.93817710876465
21-07-2014,32.68000030517578,33.7599983215332,60000,34.0,33.040000915527344,22.555879592895508
22-07-2014,32.75,32.75,12000,33.150001525878906,32.91999816894531,22.473955154418945
23-07-2014,32.70000076293945,32.79999923706055,18500,33.111000061035156,32.720001220703125,22.337421417236328
24-07-2014,32.650001525878906,32.720001220703125,46800,33.150001525878906,32.66999816894531,22.30328369140625
25-07-2014,32.11000061035156,32.66999816894531,23400,32.869998931884766,32.349998474121094,22.08482551574707
28-07-2014,31.25,32.349998474121094,223200,32.709999084472656,31.360000610351562,21.408967971801758
29-07-2014,31.25,31.360000610351562,210000,31.920000076293945,31.34000015258789,21.395313262939453
30-07-2014,30.350000381469727,31.34000015258789,341000,31.729999542236328,30.360000610351562,20.72628402709961
31-07-2014,30.03499984741211,30.170000076293945,128500,31.149999618530273,30.450000762939453,20.78772735595703
01-08-2014,30.190000534057617,30.760000228881836,36400,31.100000381469727,30.799999237060547,21.026668548583984
04-08-2014,30.1200008392334,30.5,9300,31.06999969482422,30.639999389648438,20.917436599731445
05-08-2014,30.1200008392334,30.65999984741211,9200,30.65999984741211,30.510000228881836,20.828685760498047
06-08-2014,30.149999618530273,30.450000762939453,20700,30.799999237060547,30.56999969482422,20.869646072387695
07-08-2014,30.170000076293945,30.170000076293945,26300,31.8700008392334,31.25,21.333871841430664
08-08-2014,30.799999237060547,31.579999923706055,18300,32.279998779296875,31.959999084472656,21.81858253479004
11-08-2014,30.799999237060547,31.760000228881836,27100,32.0,31.520000457763672,21.518199920654297
12-08-2014,30.809999465942383,31.510000228881836,18200,32.0,31.5,21.504547119140625
13-08-2014,31.211000442504883,31.739999771118164,4100,31.739999771118164,31.34000015258789,21.395313262939453
14-08-2014,31.059999465942383,31.059999465942383,5300,31.969999313354492,31.780000686645508,21.695693969726562
15-08-2014,30.844999313354492,31.520000457763672,2900,31.559999465942383,31.389999389648438,21.4294490814209
18-08-2014,30.763999938964844,31.260000228881836,5700,32.130001068115234,32.11000061035156,21.920984268188477
19-08-2014,31.402999877929688,32.119998931884766,6400,32.84000015258789,32.84000015258789,22.41934585571289
20-08-2014,31.479999542236328,32.52000045776367,21500,32.84000015258789,32.0,21.845888137817383
21-08-2014,31.65999984741211,32.5099983215332,4000,32.5099983215332,32.400001525878906,22.118961334228516
22-08-2014,31.684999465942383,32.45100021362305,9700,32.45100021362305,32.130001068115234,21.93463706970215
25-08-2014,31.510000228881836,32.70000076293945,26500,32.70000076293945,31.510000228881836,21.511369705200195
26-08-2014,31.600000381469727,31.649999618530273,6700,31.989999771118164,31.610000610351562,21.57964515686035
27-08-2014,31.510000228881836,31.510000228881836,16100,32.380001068115234,32.31999969482422,22.064348220825195
28-08-2014,31.799999237060547,32.34000015258789,13500,32.36399841308594,31.850000381469727,21.743484497070312
29-08-2014,31.5,31.850000381469727,15800,32.099998474121094,32.040000915527344,21.87319564819336
02-09-2014,31.510000228881836,31.530000686645508,7300,32.2400016784668,31.829999923706055,21.72983169555664
03-09-2014,31.0,31.920000076293945,23100,31.920000076293945,31.350000381469727,21.402143478393555
04-09-2014,30.0,31.350000381469727,39400,31.5,30.0,20.48052406311035
05-09-2014,30.0,30.989999771118164,23200,30.989999771118164,30.200000762939453,20.617055892944336
08-09-2014,30.010000228881836,30.020000457763672,2100,30.239999771118164,30.229999542236328,20.637535095214844
09-09-2014,30.0,30.5,9900,30.5,30.010000228881836,20.487348556518555
10-09-2014,30.0,30.399999618530273,22700,30.559999465942383,30.06999969482422,20.52830696105957
11-09-2014,30.0,30.0,10600,30.440000534057617,30.079999923706055,20.535133361816406
12-09-2014,30.0,30.065000534057617,20300,30.548999786376953,30.059999465942383,20.521480560302734
15-09-2014,28.479999542236328,29.799999237060547,216200,29.8799991607666,28.5,19.45649528503418
16-09-2014,27.020000457763672,28.200000762939453,3643800,28.299999237060547,27.209999084472656,18.575828552246094
17-09-2014,27.0,27.350000381469727,463000,27.610000610351562,27.0,18.432466506958008
18-09-2014,26.5,27.059999465942383,359300,27.139999389648438,26.670000076293945,18.207181930541992
19-09-2014,26.295000076293945,26.579999923706055,196700,26.75,26.489999771118164,18.084299087524414
22-09-2014,24.549999237060547,26.399999618530273,614400,26.450000762939453,24.549999237060547,16.759889602661133
23-09-2014,23.850000381469727,24.549999237060547,438300,24.75,24.450000762939453,16.691625595092773
24-09-2014,23.8700008392334,24.3700008392334,229600,24.549999237060547,24.15999984741211,16.49364471435547
25-09-2014,22.850000381469727,23.899999618530273,405400,24.08300018310547,23.059999465942383,15.742693901062012
26-09-2014,22.989999771118164,22.989999771118164,175600,23.739999771118164,23.299999237060547,15.906535148620605
29-09-2014,22.90999984741211,23.190000534057617,170600,23.780000686645508,23.56999969482422,16.090856552124023
30-09-2014,22.940000534057617,23.709999084472656,365400,24.299999237060547,23.229999542236328,15.858745574951172
01-10-2014,23.270000457763672,23.290000915527344,87700,24.190000534057617,23.559999465942383,16.084030151367188
02-10-2014,23.270000457763672,23.670000076293945,80300,23.770000457763672,23.43000030517578,15.995288848876953
03-10-2014,23.219999313354492,23.469999313354492,116000,24.260000228881836,24.170000076293945,16.500469207763672
06-10-2014,23.709999084472656,24.010000228881836,21300,24.139999389648438,23.93000030517578,16.336627960205078
07-10-2014,23.540000915527344,23.889999389648438,97400,24.209999084472656,23.739999771118164,16.206918716430664
08-10-2014,21.950000762939453,23.799999237060547,272600,23.950000762939453,22.100000381469727,15.08731460571289
09-10-2014,19.219999313354492,22.100000381469727,552600,22.200000762939453,19.760000228881836,13.489834785461426
10-10-2014,17.760000228881836,19.43000030517578,320600,20.309999465942383,18.329999923706055,12.513598442077637
13-10-2014,16.910999298095703,18.459999084472656,202800,18.5,17.18000030517578,11.728511810302734
14-10-2014,17.030000686645508,17.229999542236328,356600,18.440000534057617,17.479999542236328,11.933317184448242
15-10-2014,16.290000915527344,17.049999237060547,241300,17.670000076293945,17.59000015258789,12.008408546447754
16-10-2014,17.204999923706055,17.450000762939453,193700,20.09000015258789,19.709999084472656,13.455700874328613
17-10-2014,20.200000762939453,20.549999237060547,166500,21.84000015258789,20.700000762939453,14.131561279296875
20-10-2014,19.93000030517578,21.06999969482422,75200,21.510000228881836,20.40999984741211,13.933579444885254
21-10-2014,20.368000030517578,20.600000381469727,112600,21.3700008392334,20.8700008392334,14.2476167678833
22-10-2014,20.520000457763672,20.68000030517578,69100,21.450000762939453,20.739999771118164,14.158864974975586
23-10-2014,20.81599998474121,21.0,84800,21.700000762939453,21.600000381469727,14.74597454071045
24-10-2014,20.79800033569336,21.600000381469727,25900,21.600000381469727,21.360000610351562,14.582130432128906
27-10-2014,19.940000534057617,21.020000457763672,139300,21.075000762939453,20.90999984741211,14.274918556213379
28-10-2014,20.520000457763672,21.170000076293945,84600,21.329999923706055,21.010000228881836,14.343192100524902
29-10-2014,20.0,21.049999237060547,57400,21.100000381469727,20.670000076293945,14.111083030700684
30-10-2014,20.0,20.40999984741211,39000,20.979999542236328,20.100000381469727,13.72195053100586
31-10-2014,20.059999465942383,20.06999969482422,53500,20.3700008392334,20.239999771118164,13.817523002624512
03-11-2014,20.045000076293945,20.149999618530273,105600,20.6200008392334,20.290000915527344,13.851659774780273
04-11-2014,19.749000549316406,20.15999984741211,143900,20.219999313354492,19.959999084472656,13.626371383666992
05-11-2014,19.510000228881836,19.510000228881836,184100,20.59000015258789,20.200000762939453,13.790218353271484
06-11-2014,19.93000030517578,20.209999084472656,178500,21.049999237060547,20.540000915527344,14.022331237792969
07-11-2014,20.459999084472656,20.530000686645508,130800,21.329999923706055,20.530000686645508,14.0155029296875
10-11-2014,19.850000381469727,20.5,107700,20.93000030517578,19.940000534057617,13.61271858215332
11-11-2014,19.489999771118164,20.15999984741211,78200,20.15999984741211,19.489999771118164,13.305510520935059
12-11-2014,19.43000030517578,19.540000915527344,121800,20.229999542236328,19.649999618530273,13.414740562438965
13-11-2014,18.899999618530273,19.700000762939453,63800,19.700000762939453,19.09000015258789,13.032438278198242
14-11-2014,18.530000686645508,18.989999771118164,97300,19.038000106811523,18.780000686645508,12.820806503295898
17-11-2014,18.3700008392334,18.5,178500,19.549999237060547,19.059999465942383,13.011956214904785
18-11-2014,18.829999923706055,18.950000762939453,70700,19.149999618530273,19.079999923706055,13.02561092376709
19-11-2014,18.760000228881836,18.760000228881836,92800,19.149999618530273,18.90999984741211,13.080946922302246
20-11-2014,18.75,18.899999618530273,256500,19.510000228881836,19.510000228881836,13.496000289916992
21-11-2014,19.489999771118164,19.559999465942383,95200,19.989999771118164,19.899999618530273,13.765777587890625
24-11-2014,19.34000015258789,19.790000915527344,93800,19.902000427246094,19.850000381469727,13.731193542480469
25-11-2014,19.649999618530273,19.649999618530273,477800,20.110000610351562,19.8700008392334,13.745028495788574
26-11-2014,19.360000610351562,19.899999618530273,94500,20.15999984741211,19.399999618530273,13.419905662536621
28-11-2014,17.549999237060547,18.829999923706055,184200,18.829999923706055,17.969999313354492,12.430706024169922
01-12-2014,16.020000457763672,17.889999389648438,192400,18.09000015258789,16.309999465942383,11.2824068069458
02-12-2014,15.819999694824219,16.309999465942383,107900,16.799999237060547,16.360000610351562,11.316995620727539
03-12-2014,15.829999923706055,16.329999923706055,88500,16.350000381469727,15.90999984741211,11.005705833435059
04-12-2014,15.020000457763672,15.819999694824219,115200,16.100000381469727,15.119999885559082,10.459227561950684
05-12-2014,14.050000190734863,15.100000381469727,269600,15.25,14.4399995803833,9.988835334777832
08-12-2014,13.789999961853027,14.149999618530273,492900,14.600000381469727,14.510000228881836,10.037259101867676
09-12-2014,14.0,14.600000381469727,396400,16.139999389648438,15.869999885559082,10.978035926818848
10-12-2014,15.260000228881836,16.100000381469727,376600,16.739999771118164,15.319999694824219,10.597575187683105
11-12-2014,14.770000457763672,15.520000457763672,330100,16.06999969482422,14.920000076293945,10.320877075195312
12-12-2014,14.34000015258789,14.630000114440918,361200,15.239999771118164,15.010000228881836,10.383132934570312
15-12-2014,15.09000015258789,15.140000343322754,775200,16.239999771118164,15.34000015258789,10.611411094665527
16-12-2014,14.569999694824219,14.680000305175781,304100,16.489999771118164,16.420000076293945,11.358498573303223
17-12-2014,15.84000015258789,16.239999771118164,268800,17.270000457763672,17.079999923706055,11.815052032470703
18-12-2014,17.229999542236328,17.25,246700,18.0,17.649999618530273,12.209345817565918
19-12-2014,17.540000915527344,17.690000534057617,333400,19.860000610351562,19.649999618530273,13.592841148376465
22-12-2014,18.760000228881836,19.489999771118164,282000,19.969999313354492,19.06999969482422,13.191627502441406
23-12-2014,17.802000045776367,19.329999923706055,191800,19.700000762939453,18.68000030517578,12.921849250793457
24-12-2014,17.899999618530273,18.600000381469727,75600,18.6200008392334,18.075000762939453,12.503341674804688
26-12-2014,17.350000381469727,17.920000076293945,183000,18.450000762939453,18.149999618530273,12.555220603942871
29-12-2014,17.239999771118164,18.3799991607666,133600,18.690000534057617,17.530000686645508,12.126338005065918
30-12-2014,16.90999984741211,17.739999771118164,190600,17.850000381469727,16.969999313354492,11.738959312438965
31-12-2014,16.649999618530273,16.770000457763672,176900,18.219999313354492,18.1299991607666,12.54138469696045
02-01-2015,17.90999984741211,18.139999389648438,181600,19.75,19.729999542236328,13.648180961608887
05-01-2015,17.559999465942383,19.420000076293945,122900,19.420000076293945,17.68000030517578,12.23009967803955
06-01-2015,17.049999237060547,17.729999542236328,76800,18.024999618530273,17.280000686645508,11.953402519226074
07-01-2015,16.459999084472656,17.299999237060547,94100,17.360000610351562,16.56999969482422,11.462260246276855
08-01-2015,16.459999084472656,16.81999969482422,175500,17.649999618530273,17.5,12.105585098266602
09-01-2015,17.209999084472656,17.440000534057617,162700,18.149999618530273,18.149999618530273,12.555220603942871
12-01-2015,17.450000762939453,18.020000457763672,165700,18.40999984741211,17.68000030517578,12.23009967803955
13-01-2015,17.309999465942383,17.649999618530273,513200,18.110000610351562,17.540000915527344,12.133254051208496
14-01-2015,17.40999984741211,17.459999084472656,169300,18.200000762939453,17.75,12.278524398803711
15-01-2015,17.510000228881836,18.06999969482422,138800,18.200000762939453,17.719999313354492,12.257769584655762
16-01-2015,17.149999618530273,17.5,268500,18.06999969482422,17.469999313354492,12.084832191467285
20-01-2015,16.25,17.459999084472656,380800,17.760000228881836,16.75,11.586773872375488
21-01-2015,16.5,16.81999969482422,330400,17.639999389648438,16.989999771118164,11.752795219421387
