Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-2005,57.5,60.0,151388.0,62.5,60.5,54.01096725463867
04-10-2005,59.5,61.25,72200.0,63.75,60.5,54.01096725463867
05-10-2005,59.25,61.25,15540.0,61.25,59.25,52.89502716064453
06-10-2005,58.5,60.25,2022.0,60.25,59.54999923706055,53.16286849975586
07-10-2005,56.5,60.0,3269.0,60.0,58.75,52.44866180419922
10-10-2005,57.5,59.25,24632.0,59.25,58.20000076293945,51.95765686035156
11-10-2005,53.75,57.0,76350.0,57.5,56.349998474121094,50.30608367919922
12-10-2005,55.75,56.25,6740.0,56.5,55.75,49.77043151855469
13-10-2005,55.79999923706055,57.0,3700.0,57.0,56.45000076293945,50.39535903930664
14-10-2005,55.5,57.0,3058.0,57.0,55.75,49.77043151855469
17-10-2005,56.0,56.5,2922.0,57.0,57.0,50.886356353759766
18-10-2005,56.5,57.54999923706055,5756.0,57.54999923706055,57.04999923706055,50.930999755859375
19-10-2005,55.75,56.25,3208.0,57.13999938964844,57.0,50.886356353759766
20-10-2005,56.5,57.0,7630.0,57.5,57.0,50.886356353759766
21-10-2005,56.04999923706055,57.0,5915.0,57.0,56.5,50.439998626708984
24-10-2005,56.25,58.0,8380.0,58.04999923706055,57.0,50.886356353759766
25-10-2005,56.5,56.5,2898.0,57.25,56.5,50.439998626708984
26-10-2005,56.0,56.5,5982.0,57.0,56.5,50.439998626708984
27-10-2005,56.25,56.5,2495.0,56.900001525878906,56.25,50.21680450439453
28-10-2005,54.54999923706055,56.650001525878906,11920.0,56.650001525878906,54.75,48.877689361572266
31-10-2005,54.20000076293945,55.0,12432.0,56.0,55.900001525878906,49.90434646606445
01-11-2005,55.25,55.849998474121094,1429.0,55.95000076293945,55.95000076293945,49.9489860534668
02-11-2005,55.29999923706055,55.5,3904.0,55.849998474121094,55.5,49.547245025634766
03-11-2005,55.400001525878906,55.5,1220.0,55.75,55.5,49.547245025634766
04-11-2005,55.5,55.5,12023.0,57.0,55.95000076293945,49.9489860534668
07-11-2005,55.5,55.75,1222.0,56.0,56.0,49.99362564086914
08-11-2005,55.650001525878906,56.0,10632.0,56.0,56.0,49.99362564086914
09-11-2005,55.92499923706055,56.25,2086.0,56.25,56.0,49.99362564086914
10-11-2005,55.5,55.5,9120.0,55.900001525878906,55.650001525878906,49.68115997314453
11-11-2005,55.599998474121094,55.75,3657.0,56.0,55.79999923706055,49.815067291259766
14-11-2005,56.0,56.0,24357.0,57.25,57.25,51.10954284667969
15-11-2005,56.599998474121094,57.5,10412.0,57.650001525878906,57.0,50.886356353759766
16-11-2005,56.599998474121094,57.0,37283.0,58.150001525878906,58.0,51.77910614013672
17-11-2005,57.599998474121094,58.25,54579.0,62.099998474121094,61.25,54.68052673339844
18-11-2005,60.0,60.75,13760.0,61.0,60.75,54.23414611816406
21-11-2005,59.900001525878906,62.5,103305.0,64.0,63.650001525878906,56.82310485839844
22-11-2005,60.54999923706055,62.95000076293945,15032.0,62.95000076293945,61.0,54.45733642578125
23-11-2005,61.349998474121094,62.0,21463.0,64.25,62.849998474121094,56.10890579223633
25-11-2005,62.099998474121094,65.25,3040.0,65.25,62.099998474121094,55.439353942871094
28-11-2005,60.75,62.45000076293945,199192.0,62.5,61.25,54.68052673339844
29-11-2005,61.0,61.5,11866.0,62.5,62.25,55.573265075683594
30-11-2005,61.25,61.75,4147.0,62.5,62.0,55.35007095336914
01-12-2005,62.400001525878906,62.45000076293945,4226.0,62.5,62.5,55.79644775390625
02-12-2005,61.75,62.0,35480.0,65.0,65.0,58.0283088684082
05-12-2005,62.0,63.650001525878906,10396.0,64.44999694824219,62.099998474121094,55.439353942871094
06-12-2005,57.29999923706055,62.099998474121094,21595.0,63.75,61.75,55.126895904541016
07-12-2005,61.75,62.25,5600.0,62.25,61.95000076293945,55.30543518066406
08-12-2005,62.0,62.25,3923.0,62.25,62.0,55.35007095336914
09-12-2005,61.5,62.0,1028.0,62.0,62.0,55.35007095336914
12-12-2005,61.29999923706055,62.0,14126.0,62.25,61.75,55.126895904541016
13-12-2005,61.349998474121094,62.20000076293945,143339.0,64.69999694824219,64.5,57.58193588256836
14-12-2005,60.70000076293945,63.75,36339.0,63.75,62.150001525878906,55.4839973449707
15-12-2005,60.25,62.75,17716.0,62.75,61.0,54.45733642578125
16-12-2005,60.650001525878906,61.0,604976.0,64.5,64.5,57.58193588256836
19-12-2005,61.79999923706055,63.650001525878906,109025.0,63.75,61.849998474121094,55.21617126464844
20-12-2005,60.25,62.0,47461.0,62.0,61.0,54.45733642578125
21-12-2005,58.5,60.650001525878906,45517.0,62.25,59.20000076293945,52.850399017333984
22-12-2005,58.20000076293945,59.849998474121094,54717.0,61.599998474121094,60.099998474121094,53.653865814208984
23-12-2005,59.04999923706055,60.400001525878906,18975.0,60.400001525878906,59.599998474121094,53.207496643066406
27-12-2005,59.099998474121094,59.599998474121094,21912.0,60.20000076293945,59.29999923706055,52.93967056274414
28-12-2005,59.400001525878906,59.70000076293945,24223.0,60.25,59.75,53.341407775878906
29-12-2005,60.0,60.0,15725.0,61.45000076293945,60.79999923706055,54.27878952026367
30-12-2005,60.0,60.349998474121094,29819.0,62.099998474121094,61.849998474121094,55.21617126464844
03-01-2006,59.5,62.849998474121094,63140.0,63.099998474121094,61.54999923706055,54.94834899902344
04-01-2006,60.0,61.04999923706055,12757.0,62.45000076293945,61.79999923706055,55.17153549194336
05-01-2006,60.04999923706055,61.29999923706055,13916.0,62.0,60.900001525878906,54.368064880371094
06-01-2006,60.5,62.45000076293945,24327.0,62.45000076293945,61.400001525878906,54.81443786621094
09-01-2006,60.0,61.25,9048.0,61.349998474121094,60.54999923706055,54.055599212646484
10-01-2006,60.04999923706055,60.099998474121094,14460.0,61.400001525878906,60.599998474121094,54.1002311706543
11-01-2006,59.5,60.04999923706055,29653.0,60.45000076293945,60.349998474121094,53.877044677734375
12-01-2006,59.5,60.5,13394.0,61.25,60.29999923706055,53.83241653442383
13-01-2006,59.5,60.75,9408.0,60.75,60.04999923706055,53.60923767089844
17-01-2006,59.5,59.5,9961.0,60.599998474121094,60.099998474121094,53.653865814208984
18-01-2006,59.400001525878906,59.400001525878906,5827.0,61.45000076293945,60.400001525878906,53.92169189453125
19-01-2006,60.0,60.75,7446.0,61.95000076293945,61.04999923706055,54.501976013183594
20-01-2006,59.400001525878906,61.849998474121094,15092.0,61.849998474121094,60.349998474121094,53.877044677734375
23-01-2006,59.79999923706055,60.79999923706055,7076.0,62.400001525878906,61.95000076293945,55.30543518066406
24-01-2006,61.400001525878906,62.25,17975.0,62.849998474121094,62.70000076293945,55.974998474121094
25-01-2006,61.400001525878906,63.04999923706055,10811.0,63.04999923706055,62.349998474121094,55.662532806396484
26-01-2006,61.75,62.5,29048.0,62.75,62.5,55.79644775390625
27-01-2006,62.04999923706055,62.95000076293945,13244.0,63.0,62.650001525878906,55.93035888671875
30-01-2006,60.04999923706055,62.95000076293945,23593.0,63.0,61.599998474121094,54.992984771728516
31-01-2006,60.25,62.45000076293945,15051.0,62.5,61.849998474121094,55.21617126464844
01-02-2006,60.599998474121094,61.349998474121094,6202.0,62.20000076293945,60.849998474121094,54.323421478271484
02-02-2006,59.5,60.54999923706055,22617.0,61.900001525878906,61.150001525878906,54.59125518798828
03-02-2006,59.79999923706055,60.54999923706055,11614.0,61.900001525878906,60.29999923706055,53.83241653442383
06-02-2006,59.54999923706055,60.0,11607.0,61.45000076293945,60.29999923706055,53.83241653442383
07-02-2006,59.5,60.04999923706055,8116.0,60.75,60.0,53.5645866394043
08-02-2006,59.650001525878906,60.400001525878906,157048.0,61.54999923706055,60.45000076293945,53.96632766723633
09-02-2006,59.599998474121094,60.599998474121094,7992.0,60.95000076293945,60.099998474121094,53.653865814208984
10-02-2006,59.5,59.75,13416.0,60.400001525878906,60.29999923706055,53.83241653442383
13-02-2006,58.599998474121094,59.849998474121094,9447.0,60.20000076293945,59.25,52.89502716064453
14-02-2006,57.54999923706055,59.79999923706055,17001.0,61.0,60.0,53.5645866394043
15-02-2006,58.79999923706055,60.45000076293945,10281.0,60.75,60.29999923706055,53.83241653442383
16-02-2006,58.849998474121094,60.900001525878906,5954.0,61.75,60.900001525878906,54.368064880371094
17-02-2006,59.0,61.150001525878906,6640.0,61.150001525878906,59.5,53.11821365356445
21-02-2006,59.20000076293945,59.349998474121094,7229.0,60.599998474121094,59.5,53.11821365356445
22-02-2006,59.45000076293945,60.150001525878906,15386.0,61.25,59.45000076293945,53.07359313964844
23-02-2006,58.75,59.900001525878906,49654.0,61.0,59.650001525878906,53.252132415771484
24-02-2006,58.75,59.5,9604.0,60.75,60.45000076293945,53.96632766723633
27-02-2006,59.45000076293945,60.150001525878906,9688.0,61.0,60.20000076293945,53.74314880371094
28-02-2006,59.400001525878906,59.650001525878906,7427.0,60.5,59.599998474121094,53.207496643066406
01-03-2006,59.5,59.75,25222.0,60.849998474121094,60.849998474121094,54.323421478271484
02-03-2006,59.75,60.20000076293945,12848.0,60.849998474121094,60.20000076293945,53.74314880371094
03-03-2006,59.25,59.849998474121094,16550.0,60.5,59.5,53.11821365356445
06-03-2006,58.25,59.5,23553.0,59.5,58.75,52.44866180419922
07-03-2006,57.5,58.54999923706055,35683.0,58.54999923706055,58.400001525878906,52.13620376586914
08-03-2006,57.79999923706055,59.20000076293945,22578.0,60.5,60.099998474121094,53.653865814208984
09-03-2006,55.0,60.25,61152.0,60.29999923706055,55.599998474121094,49.63652420043945
10-03-2006,53.79999923706055,55.5,62258.0,58.94200134277344,58.5,52.2254753112793
13-03-2006,56.25,58.5,127920.0,60.20000076293945,57.400001525878906,51.24345779418945
14-03-2006,56.29999923706055,57.75,12660.0,59.25,59.25,52.89502716064453
15-03-2006,57.79999923706055,59.54999923706055,14843.0,59.54999923706055,58.54999923706055,52.270111083984375
16-03-2006,58.0,59.0,13338.0,59.0,58.75,52.44866180419922
17-03-2006,58.0,59.04999923706055,155356.0,59.79999923706055,59.5,53.11821365356445
20-03-2006,58.349998474121094,59.349998474121094,35193.0,60.0,59.900001525878906,53.47532272338867
21-03-2006,57.75,59.70000076293945,22257.0,60.0,57.79999923706055,51.600563049316406
22-03-2006,56.900001525878906,58.29999923706055,14708.0,58.599998474121094,57.400001525878906,51.24345779418945
23-03-2006,56.0,57.25,9911.0,57.95000076293945,56.5,50.439998626708984
24-03-2006,56.5,56.900001525878906,14556.0,57.650001525878906,57.29999923706055,51.15418243408203
27-03-2006,56.5,57.29999923706055,3708.0,57.70000076293945,57.20000076293945,51.064918518066406
28-03-2006,56.45000076293945,57.099998474121094,5079.0,57.849998474121094,56.75,50.66318130493164
29-03-2006,56.45000076293945,57.400001525878906,16333.0,59.900001525878906,59.5,53.11821365356445
30-03-2006,57.150001525878906,59.400001525878906,5808.0,59.400001525878906,58.45000076293945,52.180843353271484
31-03-2006,57.04999923706055,58.650001525878906,10494.0,58.900001525878906,58.5,52.2254753112793
03-04-2006,55.04999923706055,58.5,13126.0,59.5,56.0,49.99362564086914
04-04-2006,55.79999923706055,56.20000076293945,10096.0,58.349998474121094,56.900001525878906,50.79708480834961
05-04-2006,56.75,56.75,7528.0,58.099998474121094,56.95000076293945,50.84172821044922
06-04-2006,55.0,56.79999923706055,20821.0,57.5,56.25,50.21680450439453
07-04-2006,54.349998474121094,56.5,20661.0,57.75,54.650001525878906,48.788429260253906
10-04-2006,54.099998474121094,54.54999923706055,7703.0,56.349998474121094,55.0,49.10087203979492
11-04-2006,52.0,55.45000076293945,13501.0,55.900001525878906,53.400001525878906,47.67249298095703
12-04-2006,52.349998474121094,53.25,16792.0,54.150001525878906,53.150001525878906,47.44930648803711
13-04-2006,52.5,53.29999923706055,10747.0,54.79999923706055,53.29999923706055,47.583221435546875
17-04-2006,52.29999923706055,53.5,14296.0,54.95000076293945,53.75,47.98495101928711
18-04-2006,53.54999923706055,54.0,22941.0,58.25,57.25,51.10954284667969
19-04-2006,55.0,57.150001525878906,27570.0,59.0,56.0,49.99362564086914
20-04-2006,53.95000076293945,55.849998474121094,13031.0,56.54999923706055,54.150001525878906,48.34204864501953
21-04-2006,51.54999923706055,54.95000076293945,48355.0,54.95000076293945,51.849998474121094,46.28874206542969
24-04-2006,49.70000076293945,51.599998474121094,43242.0,51.650001525878906,50.75,45.30672073364258
25-04-2006,51.0,51.0,31757.0,54.20000076293945,53.25,47.53858184814453
26-04-2006,52.25,53.400001525878906,22246.0,55.20000076293945,52.599998474121094,46.95830154418945
27-04-2006,52.25,52.25,43265.0,56.54999923706055,55.20000076293945,49.27942657470703
28-04-2006,53.349998474121094,54.900001525878906,232057.0,57.75,57.29999923706055,51.15418243408203
01-05-2006,52.75,57.20000076293945,33185.0,58.25,53.0,47.315391540527344
02-05-2006,52.0,52.95000076293945,213923.0,54.20000076293945,52.5,46.869022369384766
03-05-2006,52.099998474121094,52.900001525878906,32184.0,54.25,53.20000076293945,47.49394226074219
04-05-2006,52.849998474121094,53.099998474121094,35089.0,55.25,54.0,48.208133697509766
05-05-2006,54.0,54.04999923706055,40307.0,56.0,54.45000076293945,48.60987091064453
08-05-2006,53.25,54.25,109962.0,55.400001525878906,53.75,47.98495101928711
09-05-2006,53.150001525878906,53.54999923706055,4388.0,54.0,53.29999923706055,47.583221435546875
10-05-2006,52.349998474121094,53.150001525878906,12783.0,53.79999923706055,52.79999923706055,47.1368408203125
11-05-2006,50.54999923706055,52.650001525878906,46747.0,53.45000076293945,51.099998474121094,45.61918258666992
12-05-2006,49.650001525878906,51.099998474121094,23841.0,52.70000076293945,51.150001525878906,45.663814544677734
15-05-2006,49.95000076293945,50.900001525878906,17800.0,52.25,50.45000076293945,45.03889083862305
16-05-2006,50.0,50.79999923706055,86299.0,52.900001525878906,50.599998474121094,45.172813415527344
