Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1996,38.0,40.0,75,40.0,38.0,38.0
23-02-1996,36.0,36.0,50,36.0,36.0,36.0
26-02-1996,36.0,36.0,100,36.0,36.0,36.0
27-02-1996,36.0,36.0,238,36.0,36.0,36.0
28-02-1996,36.0,36.0,125,36.0,36.0,36.0
29-02-1996,36.0,36.0,0,36.0,36.0,36.0
01-03-1996,36.0,36.0,0,36.0,36.0,36.0
04-03-1996,36.0,36.0,13,36.0,36.0,36.0
05-03-1996,36.0,36.0,75,36.0,36.0,36.0
06-03-1996,36.0,36.0,50,36.0,36.0,36.0
07-03-1996,36.0,36.0,0,36.0,36.0,36.0
08-03-1996,36.0,36.0,288,36.0,36.0,36.0
11-03-1996,32.0,32.0,188,32.0,32.0,32.0
12-03-1996,32.0,32.0,0,32.0,32.0,32.0
13-03-1996,32.0,32.0,0,32.0,32.0,32.0
14-03-1996,35.0,35.0,63,35.0,35.0,35.0
15-03-1996,35.0,35.0,0,35.0,35.0,35.0
18-03-1996,35.0,35.0,125,35.0,35.0,35.0
19-03-1996,35.0,35.0,0,35.0,35.0,35.0
20-03-1996,35.0,35.0,0,35.0,35.0,35.0
21-03-1996,35.0,35.0,0,35.0,35.0,35.0
22-03-1996,35.0,35.0,0,35.0,35.0,35.0
25-03-1996,35.0,35.0,0,35.0,35.0,35.0
26-03-1996,35.0,35.0,0,35.0,35.0,35.0
27-03-1996,38.0,38.0,188,38.0,38.0,38.0
28-03-1996,38.0,38.0,0,38.0,38.0,38.0
29-03-1996,38.0,38.0,125,38.0,38.0,38.0
01-04-1996,38.0,38.0,0,38.0,38.0,38.0
02-04-1996,40.0,40.0,13,40.0,40.0,40.0
03-04-1996,40.0,40.0,0,40.0,40.0,40.0
04-04-1996,40.0,40.0,0,40.0,40.0,40.0
08-04-1996,40.0,40.0,38,40.0,40.0,40.0
09-04-1996,40.0,40.0,25,40.0,40.0,40.0
10-04-1996,40.0,40.0,0,40.0,40.0,40.0
11-04-1996,36.0,40.0,150,40.0,37.0,37.0
12-04-1996,37.0,37.0,0,37.0,37.0,37.0
15-04-1996,40.0,40.0,75,40.0,40.0,40.0
16-04-1996,40.0,40.0,125,40.0,40.0,40.0
17-04-1996,42.0,42.0,175,42.0,42.0,42.0
18-04-1996,42.0,42.0,0,42.0,42.0,42.0
19-04-1996,42.0,42.0,0,42.0,42.0,42.0
22-04-1996,44.0,44.0,63,44.0,44.0,44.0
