Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-1994,7.233933925628662,8.468996047973633,41091.0,8.468996047973633,8.468996047973633,6.1441192626953125
01-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
02-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
03-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
06-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
07-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
08-06-1994,8.468996047973633,8.468996047973633,850.0,8.468996047973633,8.468996047973633,6.1441192626953125
09-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
10-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
13-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
14-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
15-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
16-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
17-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
20-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
21-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
22-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
23-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
24-06-1994,7.233933925628662,7.233933925628662,850.0,7.233933925628662,7.233933925628662,5.248102188110352
27-06-1994,7.586808204650879,7.586808204650879,283.0,7.586808204650879,7.586808204650879,5.504106044769287
28-06-1994,7.586808204650879,7.586808204650879,0.0,7.586808204650879,7.586808204650879,5.504106044769287
29-06-1994,7.586808204650879,7.586808204650879,0.0,7.586808204650879,7.586808204650879,5.504106044769287
30-06-1994,8.468996047973633,8.468996047973633,283.0,8.468996047973633,8.468996047973633,6.1441192626953125
01-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
05-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
06-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
07-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
08-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
11-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
12-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
13-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
14-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
15-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
18-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
19-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
20-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
21-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
22-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
25-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
26-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
27-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
28-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
29-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
01-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
02-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
03-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
04-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
05-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
08-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
09-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
10-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
11-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.1441192626953125
12-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.174959659576416
15-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.174959659576416
16-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.174959659576416
17-08-1994,8.733652114868164,8.733652114868164,1700.0,8.733652114868164,8.733652114868164,6.367928504943848
18-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.367928504943848
19-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.367928504943848
22-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.367928504943848
23-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.367928504943848
24-08-1994,8.821869850158691,8.821869850158691,1416.0,8.821869850158691,8.821869850158691,6.432250499725342
25-08-1994,10.233369827270508,10.233369827270508,1416.0,10.233369827270508,10.233369827270508,7.461410045623779
26-08-1994,10.233369827270508,10.586244583129883,3117.0,10.586244583129883,10.586244583129883,7.718699932098389
29-08-1994,10.586244583129883,10.586244583129883,2833.0,10.586244583129883,10.586244583129883,7.718699932098389
30-08-1994,10.586244583129883,10.586244583129883,0.0,10.586244583129883,10.586244583129883,7.718699932098389
31-08-1994,10.586244583129883,10.586244583129883,0.0,10.586244583129883,10.586244583129883,7.718699932098389
01-09-1994,9.704056739807129,9.704056739807129,283.0,9.704056739807129,9.704056739807129,7.075475215911865
02-09-1994,10.145182609558105,10.145182609558105,12469.0,10.145182609558105,10.145182609558105,7.397111892700195
