Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-1986,0.2109380066394806,0.0,18899200,0.21875,0.2109380066394806,0.1980571150779724
14-08-1986,0.2226559966802597,0.0,4160000,0.2304690033197403,0.2226559966802597,0.20905961096286774
15-08-1986,0.21875,0.0,4332800,0.2226559966802597,0.21875,0.20539206266403198
18-08-1986,0.2109380066394806,0.0,2828800,0.21875,0.2109380066394806,0.1980571150779724
19-08-1986,0.2148440033197403,0.0,2060800,0.21875,0.2148440033197403,0.2017245590686798
20-08-1986,0.2148440033197403,0.0,684800,0.2265630066394806,0.2148440033197403,0.2017245590686798
21-08-1986,0.2226559966802597,0.0,883200,0.234375,0.2226559966802597,0.20905961096286774
22-08-1986,0.2226559966802597,0.0,1734400,0.2304690033197403,0.2226559966802597,0.20905961096286774
25-08-1986,0.2148440033197403,0.0,627200,0.2226559966802597,0.2148440033197403,0.2017245590686798
26-08-1986,0.2148440033197403,0.0,793600,0.2226559966802597,0.2148440033197403,0.2017245590686798
27-08-1986,0.2148440033197403,0.0,2540800,0.21875,0.2148440033197403,0.2017245590686798
28-08-1986,0.2070309966802597,0.0,1555200,0.21875,0.2070309966802597,0.19438868761062622
29-08-1986,0.2070309966802597,0.0,1548800,0.21875,0.2070309966802597,0.19438868761062622
02-09-1986,0.2226559966802597,0.0,1068800,0.2304690033197403,0.2226559966802597,0.20905961096286774
03-09-1986,0.2226559966802597,0.0,403200,0.234375,0.2226559966802597,0.20905961096286774
04-09-1986,0.25,0.0,1804800,0.2578130066394806,0.25,0.23473384976387024
05-09-1986,0.2460940033197403,0.0,2137600,0.2578130066394806,0.2460940033197403,0.23106640577316284
08-09-1986,0.2421880066394806,0.0,492800,0.2539060115814209,0.2421880066394806,0.22739888727664948
09-09-1986,0.25,0.0,499200,0.2617189884185791,0.25,0.23473384976387024
10-09-1986,0.2617189884185791,0.0,934400,0.2734380066394806,0.2617189884185791,0.24573715031147003
11-09-1986,0.2304690033197403,0.0,1798400,0.2421880066394806,0.2304690033197403,0.21639545261859894
12-09-1986,0.234375,0.0,1286400,0.2421880066394806,0.234375,0.22006292641162872
15-09-1986,0.2578130066394806,0.0,998400,0.2695310115814209,0.2578130066394806,0.24206961691379547
16-09-1986,0.2695310115814209,0.0,1254400,0.28125,0.2695310115814209,0.25307217240333557
17-09-1986,0.2890630066394806,0.0,1356800,0.296875,0.2890630066394806,0.2714114189147949
18-09-1986,0.2890630066394806,0.0,352000,0.3007810115814209,0.2890630066394806,0.2714114189147949
19-09-1986,0.2890630066394806,0.0,1024000,0.3007810115814209,0.2890630066394806,0.2714114189147949
22-09-1986,0.2773439884185791,0.0,780800,0.2890630066394806,0.2773439884185791,0.2604079842567444
23-09-1986,0.2695310115814209,0.0,1798400,0.28125,0.2695310115814209,0.25307217240333557
24-09-1986,0.2734380066394806,0.0,1312000,0.2851560115814209,0.2734380066394806,0.256740540266037
25-09-1986,0.265625,0.0,1657600,0.28125,0.265625,0.24940477311611176
26-09-1986,0.265625,0.0,768000,0.2773439884185791,0.265625,0.24940477311611176
29-09-1986,0.2695310115814209,0.0,473600,0.2773439884185791,0.2695310115814209,0.25307217240333557
30-09-1986,0.2695310115814209,0.0,192000,0.2851560115814209,0.2695310115814209,0.25307217240333557
01-10-1986,0.2695310115814209,0.0,371200,0.2851560115814209,0.2695310115814209,0.25307217240333557
02-10-1986,0.2695310115814209,0.0,224000,0.2851560115814209,0.2695310115814209,0.25307217240333557
03-10-1986,0.2695310115814209,0.0,44800,0.28125,0.2695310115814209,0.25307217240333557
06-10-1986,0.2734380066394806,0.0,128000,0.2851560115814209,0.2734380066394806,0.256740540266037
07-10-1986,0.2734380066394806,0.0,198400,0.2851560115814209,0.2734380066394806,0.256740540266037
08-10-1986,0.2734380066394806,0.0,204800,0.2851560115814209,0.2734380066394806,0.256740540266037
09-10-1986,0.2734380066394806,0.0,793600,0.2851560115814209,0.2734380066394806,0.256740540266037
10-10-1986,0.2734380066394806,0.0,224000,0.2851560115814209,0.2734380066394806,0.256740540266037
13-10-1986,0.2773439884185791,0.0,454400,0.2851560115814209,0.2773439884185791,0.2604079842567444
14-10-1986,0.2773439884185791,0.0,480000,0.2890630066394806,0.2773439884185791,0.2604079842567444
15-10-1986,0.2773439884185791,0.0,352000,0.2890630066394806,0.2773439884185791,0.2604079842567444
16-10-1986,0.2773439884185791,0.0,352000,0.2890630066394806,0.2773439884185791,0.2604079842567444
17-10-1986,0.2773439884185791,0.0,83200,0.2890630066394806,0.2773439884185791,0.2604079842567444
20-10-1986,0.2773439884185791,0.0,44800,0.2890630066394806,0.2773439884185791,0.2604079842567444
21-10-1986,0.2851560115814209,0.0,326400,0.2929689884185791,0.2851560115814209,0.26774299144744873
22-10-1986,0.2890630066394806,0.0,1100800,0.296875,0.2890630066394806,0.2714114189147949
23-10-1986,0.2929689884185791,0.0,742400,0.3007810115814209,0.2929689884185791,0.2750788927078247
