Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,5.0,0.0,2200,5.375,5.0,5.0
10-07-1986,5.0,0.0,2600,5.25,5.0,5.0
11-07-1986,4.875,0.0,7800,5.25,4.875,4.875
14-07-1986,4.875,0.0,1000,5.125,4.875,4.875
15-07-1986,4.75,0.0,14600,5.0,4.75,4.75
16-07-1986,4.625,0.0,12600,4.875,4.625,4.625
17-07-1986,4.625,0.0,2900,4.875,4.625,4.625
18-07-1986,4.625,0.0,1300,4.875,4.625,4.625
21-07-1986,4.625,0.0,11400,4.875,4.625,4.625
22-07-1986,4.625,0.0,2400,4.875,4.625,4.625
23-07-1986,4.625,0.0,300,4.875,4.625,4.625
24-07-1986,4.625,0.0,8200,4.875,4.625,4.625
25-07-1986,4.625,0.0,3800,4.875,4.625,4.625
28-07-1986,4.625,0.0,1100,4.875,4.625,4.625
29-07-1986,4.375,0.0,8900,4.625,4.375,4.375
30-07-1986,4.375,0.0,6900,4.625,4.375,4.375
31-07-1986,3.875,0.0,35300,4.125,3.875,3.875
01-08-1986,3.875,0.0,2800,4.125,3.875,3.875
04-08-1986,3.875,0.0,3700,4.125,3.875,3.875
05-08-1986,3.75,0.0,7500,4.0,3.75,3.75
06-08-1986,3.5,0.0,20000,3.75,3.5,3.5
07-08-1986,3.375,0.0,11100,3.75,3.375,3.375
08-08-1986,3.25,0.0,26500,3.625,3.25,3.25
11-08-1986,3.375,0.0,2400,3.625,3.375,3.375
12-08-1986,3.375,0.0,7300,3.75,3.375,3.375
13-08-1986,3.5,0.0,12000,3.875,3.5,3.5
14-08-1986,3.5,0.0,15600,3.75,3.5,3.5
15-08-1986,3.5,0.0,2800,3.875,3.5,3.5
18-08-1986,3.5,0.0,14800,3.875,3.5,3.5
19-08-1986,3.5,0.0,3500,3.875,3.5,3.5
20-08-1986,3.5,0.0,4000,3.875,3.5,3.5
21-08-1986,3.5,0.0,3200,3.875,3.5,3.5
22-08-1986,3.5,0.0,2100,3.875,3.5,3.5
25-08-1986,3.5,0.0,10300,3.75,3.5,3.5
26-08-1986,3.5,0.0,21000,3.75,3.5,3.5
27-08-1986,3.5,0.0,21000,3.75,3.5,3.5
28-08-1986,4.0,0.0,22800,4.25,4.0,4.0
29-08-1986,4.5,0.0,28400,4.875,4.5,4.5
02-09-1986,4.25,0.0,16900,4.5,4.25,4.25
03-09-1986,4.125,0.0,9100,4.5,4.125,4.125
04-09-1986,4.125,0.0,3300,4.5,4.125,4.125
05-09-1986,4.125,0.0,2000,4.5,4.125,4.125
08-09-1986,3.875,0.0,24300,4.25,3.875,3.875
09-09-1986,3.875,0.0,11000,4.125,3.875,3.875
10-09-1986,3.625,0.0,1800,3.875,3.625,3.625
11-09-1986,3.375,0.0,3000,3.625,3.375,3.375
12-09-1986,3.125,0.0,16000,3.375,3.125,3.125
15-09-1986,3.125,0.0,14800,3.5,3.125,3.125
16-09-1986,3.25,0.0,3500,3.5,3.25,3.25
17-09-1986,3.125,0.0,13000,3.375,3.125,3.125
18-09-1986,3.125,0.0,900,3.375,3.125,3.125
19-09-1986,3.125,0.0,4100,3.375,3.125,3.125
22-09-1986,2.875,0.0,8600,3.25,2.875,2.875
23-09-1986,3.0,0.0,1300,3.25,3.0,3.0
24-09-1986,3.0,0.0,400,3.25,3.0,3.0
25-09-1986,3.25,0.0,18600,3.375,3.25,3.25
26-09-1986,3.25,0.0,3200,3.5,3.25,3.25
29-09-1986,3.25,0.0,4900,3.5,3.25,3.25
30-09-1986,3.25,0.0,1300,3.5,3.25,3.25
01-10-1986,3.25,0.0,6000,3.5,3.25,3.25
02-10-1986,3.25,3.25,0,3.25,3.25,3.25
03-10-1986,3.375,0.0,8300,3.75,3.375,3.375
06-10-1986,3.375,0.0,800,3.625,3.375,3.375
07-10-1986,3.375,3.375,0,3.375,3.375,3.375
08-10-1986,3.375,0.0,3200,3.625,3.375,3.375
09-10-1986,3.625,0.0,4800,3.875,3.625,3.625
10-10-1986,3.75,0.0,11500,4.25,3.75,3.75
13-10-1986,3.75,0.0,2500,4.25,3.75,3.75
14-10-1986,3.875,0.0,16400,4.125,3.875,3.875
15-10-1986,3.875,0.0,2000,4.25,3.875,3.875
16-10-1986,3.875,0.0,2000,4.25,3.875,3.875
17-10-1986,3.875,0.0,4100,4.125,3.875,3.875
20-10-1986,3.625,0.0,700,3.875,3.625,3.625
21-10-1986,3.625,0.0,1000,3.875,3.625,3.625
22-10-1986,3.625,0.0,2000,3.875,3.625,3.625
23-10-1986,3.5,0.0,3100,3.875,3.5,3.5
24-10-1986,3.5,0.0,10000,3.75,3.5,3.5
27-10-1986,3.5,0.0,4900,3.75,3.5,3.5
28-10-1986,3.5,0.0,12500,3.75,3.5,3.5
29-10-1986,3.5,0.0,1300,3.75,3.5,3.5
30-10-1986,3.5,0.0,1900,3.75,3.5,3.5
31-10-1986,3.5,0.0,400,3.75,3.5,3.5
03-11-1986,3.5,0.0,100,3.75,3.5,3.5
04-11-1986,3.5,0.0,1900,3.75,3.5,3.5
05-11-1986,3.5,0.0,1600,3.75,3.5,3.5
06-11-1986,3.625,0.0,2200,3.875,3.625,3.625
07-11-1986,3.875,0.0,35000,4.125,3.875,3.875
10-11-1986,3.875,0.0,15800,4.125,3.875,3.875
11-11-1986,3.75,0.0,11000,4.0,3.75,3.75
12-11-1986,3.625,0.0,500,4.0,3.625,3.625
13-11-1986,3.75,0.0,10000,4.0,3.75,3.75
14-11-1986,3.5,0.0,1500,3.875,3.5,3.5
17-11-1986,3.5,0.0,8800,3.875,3.5,3.5
18-11-1986,3.75,0.0,88700,4.0,3.75,3.75
19-11-1986,3.75,0.0,26100,4.0,3.75,3.75
20-11-1986,4.125,0.0,89000,4.375,4.125,4.125
21-11-1986,4.0,0.0,55600,4.25,4.0,4.0
24-11-1986,3.875,0.0,3700,4.125,3.875,3.875
25-11-1986,3.875,0.0,29200,4.125,3.875,3.875
26-11-1986,3.75,0.0,33400,4.0,3.75,3.75
28-11-1986,3.875,0.0,56300,4.25,3.875,3.875
01-12-1986,4.5,0.0,116100,4.75,4.5,4.5
02-12-1986,4.375,0.0,11100,4.75,4.375,4.375
03-12-1986,4.125,0.0,28900,4.5,4.125,4.125
04-12-1986,4.25,0.0,17000,4.5,4.25,4.25
05-12-1986,4.25,0.0,3600,4.5,4.25,4.25
08-12-1986,4.25,0.0,8200,4.5,4.25,4.25
09-12-1986,4.25,0.0,28900,4.375,4.25,4.25
10-12-1986,4.125,0.0,46500,4.5,4.125,4.125
11-12-1986,4.5,0.0,51700,4.75,4.5,4.5
12-12-1986,4.5,0.0,26300,4.75,4.5,4.5
15-12-1986,4.375,0.0,18900,4.625,4.375,4.375
16-12-1986,4.375,0.0,46400,4.625,4.375,4.375
17-12-1986,4.375,0.0,3700,4.625,4.375,4.375
18-12-1986,4.25,0.0,2600,4.625,4.25,4.25
19-12-1986,4.25,0.0,1400,4.625,4.25,4.25
22-12-1986,4.125,0.0,6000,4.625,4.125,4.125
23-12-1986,4.125,0.0,15800,4.5,4.125,4.125
24-12-1986,4.0,0.0,8800,4.375,4.0,4.0
26-12-1986,3.875,0.0,200,4.25,3.875,3.875
29-12-1986,3.875,0.0,3500,4.25,3.875,3.875
30-12-1986,3.75,0.0,29500,3.875,3.75,3.75
31-12-1986,3.75,0.0,5300,4.0,3.75,3.75
02-01-1987,3.75,0.0,2500,4.0,3.75,3.75
05-01-1987,3.875,0.0,18100,4.125,3.875,3.875
06-01-1987,4.0,0.0,18100,4.25,4.0,4.0
07-01-1987,4.0,0.0,1800,4.25,4.0,4.0
08-01-1987,4.0,0.0,7900,4.25,4.0,4.0
09-01-1987,4.25,0.0,17100,4.375,4.25,4.25
12-01-1987,4.25,0.0,2100,4.5,4.25,4.25
13-01-1987,4.375,0.0,20200,4.625,4.375,4.375
14-01-1987,4.375,0.0,5300,4.625,4.375,4.375
15-01-1987,4.375,0.0,3700,4.75,4.375,4.375
16-01-1987,4.375,0.0,900,4.625,4.375,4.375
19-01-1987,4.375,0.0,5400,4.625,4.375,4.375
20-01-1987,4.375,0.0,12600,4.75,4.375,4.375
21-01-1987,4.375,0.0,11800,4.625,4.375,4.375
22-01-1987,4.25,0.0,5000,4.5,4.25,4.25
23-01-1987,4.25,0.0,1500,4.5,4.25,4.25
26-01-1987,4.25,0.0,1800,4.5,4.25,4.25
27-01-1987,4.375,0.0,41900,4.75,4.375,4.375
28-01-1987,4.625,0.0,43600,4.75,4.625,4.625
29-01-1987,4.625,0.0,12200,4.875,4.625,4.625
30-01-1987,4.375,0.0,9300,4.625,4.375,4.375
02-02-1987,4.375,0.0,163800,4.625,4.375,4.375
03-02-1987,4.75,0.0,62900,5.0,4.75,4.75
04-02-1987,4.75,0.0,9000,5.0,4.75,4.75
05-02-1987,4.625,0.0,21300,4.875,4.625,4.625
06-02-1987,4.625,0.0,22100,4.875,4.625,4.625
09-02-1987,4.75,0.0,13200,5.0,4.75,4.75
10-02-1987,5.0,0.0,22200,5.25,5.0,5.0
11-02-1987,5.25,0.0,32600,5.625,5.25,5.25
12-02-1987,5.75,0.0,65200,6.0,5.75,5.75
13-02-1987,5.75,0.0,59300,5.875,5.75,5.75
17-02-1987,6.0,0.0,117000,6.125,6.0,6.0
18-02-1987,5.875,0.0,94100,6.0,5.875,5.875
19-02-1987,5.625,0.0,28300,5.875,5.625,5.625
20-02-1987,6.0,0.0,91700,6.25,6.0,6.0
23-02-1987,6.125,0.0,12100,6.25,6.125,6.125
24-02-1987,6.125,0.0,18700,6.25,6.125,6.125
25-02-1987,6.375,0.0,37100,6.625,6.375,6.375
26-02-1987,6.375,0.0,67900,6.75,6.375,6.375
27-02-1987,6.125,0.0,38600,6.25,6.125,6.125
02-03-1987,5.875,0.0,7000,6.125,5.875,5.875
03-03-1987,5.875,0.0,14700,6.125,5.875,5.875
04-03-1987,5.875,0.0,7800,6.125,5.875,5.875
05-03-1987,5.875,0.0,20700,6.125,5.875,5.875
06-03-1987,5.75,0.0,15600,6.0,5.75,5.75
09-03-1987,5.5,0.0,33500,5.875,5.5,5.5
10-03-1987,5.5,0.0,2700,5.875,5.5,5.5
11-03-1987,5.5,0.0,17000,5.75,5.5,5.5
12-03-1987,5.625,0.0,11200,5.875,5.625,5.625
13-03-1987,5.875,0.0,10600,6.125,5.875,5.875
16-03-1987,5.875,0.0,2000,6.125,5.875,5.875
17-03-1987,5.75,0.0,8400,6.0,5.75,5.75
18-03-1987,5.75,0.0,2700,6.0,5.75,5.75
19-03-1987,6.125,0.0,11800,6.25,6.125,6.125
20-03-1987,6.125,0.0,8600,6.375,6.125,6.125
23-03-1987,6.25,0.0,7100,6.5,6.25,6.25
24-03-1987,6.5,0.0,11500,6.75,6.5,6.5
25-03-1987,6.75,0.0,6900,7.0,6.75,6.75
26-03-1987,6.75,0.0,16800,7.0,6.75,6.75
27-03-1987,6.75,0.0,9200,6.875,6.75,6.75
30-03-1987,6.5,0.0,6500,6.75,6.5,6.5
31-03-1987,6.375,0.0,16500,6.75,6.375,6.375
01-04-1987,6.0,0.0,22600,6.25,6.0,6.0
02-04-1987,6.0,0.0,17000,6.25,6.0,6.0
03-04-1987,6.25,0.0,37800,6.375,6.25,6.25
06-04-1987,6.125,0.0,37800,6.25,6.125,6.125
07-04-1987,6.0,0.0,18700,6.25,6.0,6.0
08-04-1987,6.125,0.0,18800,6.375,6.125,6.125
09-04-1987,6.625,0.0,56900,6.875,6.625,6.625
10-04-1987,6.5,0.0,1700,6.875,6.5,6.5
13-04-1987,6.75,0.0,26300,7.0,6.75,6.75
14-04-1987,6.625,0.0,25200,6.875,6.625,6.625
15-04-1987,6.75,0.0,17300,7.125,6.75,6.75
16-04-1987,6.875,0.0,40000,7.0,6.875,6.875
20-04-1987,6.75,0.0,4500,7.0,6.75,6.75
21-04-1987,6.75,0.0,26600,7.0,6.75,6.75
22-04-1987,6.75,0.0,32300,7.0,6.75,6.75
23-04-1987,6.5,0.0,28300,6.875,6.5,6.5
24-04-1987,6.75,0.0,25200,7.0,6.75,6.75
27-04-1987,6.75,0.0,65200,7.0,6.75,6.75
28-04-1987,6.75,0.0,59100,7.0,6.75,6.75
29-04-1987,6.75,0.0,17000,7.0,6.75,6.75
30-04-1987,6.5,0.0,6000,6.875,6.5,6.5
01-05-1987,6.625,0.0,1000,6.875,6.625,6.625
04-05-1987,6.625,0.0,15200,6.875,6.625,6.625
05-05-1987,6.625,0.0,7000,6.875,6.625,6.625
06-05-1987,6.5,0.0,700,6.875,6.5,6.5
07-05-1987,6.5,0.0,1900,6.75,6.5,6.5
08-05-1987,6.5,0.0,7500,6.75,6.5,6.5
11-05-1987,6.5,0.0,2100,6.75,6.5,6.5
12-05-1987,6.5,0.0,7700,6.75,6.5,6.5
13-05-1987,6.5,0.0,7500,6.75,6.5,6.5
14-05-1987,6.5,0.0,5600,6.75,6.5,6.5
15-05-1987,6.5,0.0,8900,6.75,6.5,6.5
18-05-1987,6.5,0.0,12900,6.75,6.5,6.5
19-05-1987,6.5,0.0,21600,6.75,6.5,6.5
20-05-1987,6.625,0.0,12100,6.875,6.625,6.625
21-05-1987,6.75,0.0,13000,7.0,6.75,6.75
22-05-1987,6.875,0.0,26800,7.125,6.875,6.875
26-05-1987,6.875,0.0,2400,7.0,6.875,6.875
27-05-1987,6.5,0.0,21800,6.75,6.5,6.5
28-05-1987,6.75,0.0,13600,7.0,6.75,6.75
29-05-1987,6.875,0.0,3200,7.125,6.875,6.875
01-06-1987,6.75,0.0,13100,7.0,6.75,6.75
02-06-1987,6.5,0.0,27200,6.75,6.5,6.5
03-06-1987,6.375,0.0,6000,6.625,6.375,6.375
04-06-1987,6.25,0.0,3600,6.625,6.25,6.25
05-06-1987,6.25,0.0,4500,6.625,6.25,6.25
08-06-1987,6.375,0.0,5700,6.625,6.375,6.375
09-06-1987,6.375,0.0,12700,6.625,6.375,6.375
10-06-1987,6.25,0.0,9900,6.5,6.25,6.25
11-06-1987,6.25,0.0,11700,6.5,6.25,6.25
12-06-1987,6.625,0.0,31000,6.75,6.625,6.625
15-06-1987,6.5,0.0,5900,6.75,6.5,6.5
16-06-1987,6.5,0.0,3200,6.75,6.5,6.5
17-06-1987,6.5,0.0,2300,6.75,6.5,6.5
18-06-1987,6.125,0.0,15500,6.375,6.125,6.125
19-06-1987,6.125,0.0,4100,6.375,6.125,6.125
22-06-1987,5.875,0.0,21500,6.125,5.875,5.875
23-06-1987,5.625,0.0,20700,5.875,5.625,5.625
24-06-1987,5.75,0.0,31900,5.875,5.75,5.75
25-06-1987,5.75,0.0,7400,6.0,5.75,5.75
26-06-1987,5.75,0.0,1500,6.0,5.75,5.75
29-06-1987,5.875,0.0,600,6.0,5.875,5.875
30-06-1987,5.75,0.0,17800,6.0,5.75,5.75
01-07-1987,5.75,0.0,4700,6.0,5.75,5.75
02-07-1987,6.0,0.0,12800,6.125,6.0,6.0
06-07-1987,6.0,0.0,11700,6.25,6.0,6.0
07-07-1987,5.875,0.0,9000,6.125,5.875,5.875
08-07-1987,5.75,0.0,6500,5.875,5.75,5.75
09-07-1987,5.75,0.0,9500,6.0,5.75,5.75
10-07-1987,5.75,0.0,5000,5.875,5.75,5.75
13-07-1987,5.625,0.0,8700,5.75,5.625,5.625
14-07-1987,5.375,0.0,12400,5.625,5.375,5.375
15-07-1987,5.375,0.0,600,5.625,5.375,5.375
16-07-1987,5.25,0.0,14700,5.375,5.25,5.25
17-07-1987,5.25,0.0,3200,5.375,5.25,5.25
20-07-1987,5.0,0.0,1900,5.25,5.0,5.0
21-07-1987,5.0,0.0,2200,5.25,5.0,5.0
22-07-1987,5.0,0.0,26800,5.25,5.0,5.0
23-07-1987,5.0,0.0,8700,5.125,5.0,5.0
24-07-1987,5.0,0.0,4100,5.125,5.0,5.0
27-07-1987,4.875,0.0,14500,5.125,4.875,4.875
28-07-1987,5.25,0.0,55300,5.5,5.25,5.25
29-07-1987,5.375,0.0,8000,5.625,5.375,5.375
30-07-1987,5.375,0.0,6800,5.5,5.375,5.375
31-07-1987,5.25,0.0,8000,5.5,5.25,5.25
03-08-1987,5.25,0.0,4300,5.5,5.25,5.25
04-08-1987,5.25,5.25,0,5.25,5.25,5.25
05-08-1987,5.25,0.0,500,5.375,5.25,5.25
06-08-1987,5.25,0.0,1000,5.375,5.25,5.25
07-08-1987,5.125,0.0,6600,5.375,5.125,5.125
10-08-1987,5.0,0.0,1300,5.375,5.0,5.0
11-08-1987,4.875,0.0,8500,5.125,4.875,4.875
12-08-1987,4.75,0.0,8800,5.0,4.75,4.75
13-08-1987,4.75,0.0,7600,5.0,4.75,4.75
14-08-1987,4.75,0.0,13400,4.875,4.75,4.75
17-08-1987,4.75,0.0,42700,4.875,4.75,4.75
18-08-1987,4.375,0.0,14100,4.625,4.375,4.375
19-08-1987,4.125,0.0,11600,4.375,4.125,4.125
20-08-1987,4.125,0.0,5300,4.375,4.125,4.125
21-08-1987,4.125,0.0,5200,4.25,4.125,4.125
24-08-1987,4.125,0.0,2400,4.25,4.125,4.125
25-08-1987,3.875,0.0,8300,4.125,3.875,3.875
26-08-1987,4.25,0.0,24300,4.5,4.25,4.25
27-08-1987,4.5,0.0,12700,4.625,4.5,4.5
28-08-1987,4.5,0.0,12200,4.75,4.5,4.5
31-08-1987,4.5,0.0,4300,4.625,4.5,4.5
01-09-1987,4.5,0.0,3000,4.75,4.5,4.5
02-09-1987,4.375,0.0,11000,4.625,4.375,4.375
03-09-1987,4.375,0.0,3600,4.5,4.375,4.375
04-09-1987,4.125,0.0,14100,4.5,4.125,4.125
08-09-1987,4.0,0.0,11000,4.25,4.0,4.0
09-09-1987,4.0,0.0,1500,4.25,4.0,4.0
10-09-1987,4.0,0.0,600,4.25,4.0,4.0
11-09-1987,4.125,0.0,15500,4.5,4.125,4.125
14-09-1987,4.25,0.0,6200,4.625,4.25,4.25
15-09-1987,4.125,0.0,23500,4.375,4.125,4.125
16-09-1987,4.0,0.0,10800,4.25,4.0,4.0
17-09-1987,4.0,0.0,2200,4.25,4.0,4.0
18-09-1987,4.0,0.0,2200,4.25,4.0,4.0
21-09-1987,4.0,0.0,9500,4.25,4.0,4.0
22-09-1987,4.0,0.0,2500,4.25,4.0,4.0
23-09-1987,3.625,0.0,31200,3.75,3.625,3.625
24-09-1987,3.625,0.0,13700,3.875,3.625,3.625
25-09-1987,3.75,0.0,28700,4.0,3.75,3.75
28-09-1987,3.875,0.0,25500,4.25,3.875,3.875
29-09-1987,3.75,0.0,18100,4.125,3.75,3.75
30-09-1987,3.75,0.0,7000,4.0,3.75,3.75
01-10-1987,3.75,0.0,5000,4.0,3.75,3.75
02-10-1987,3.75,0.0,6400,4.0,3.75,3.75
05-10-1987,3.75,0.0,1000,4.0,3.75,3.75
06-10-1987,3.75,0.0,3000,4.0,3.75,3.75
07-10-1987,3.875,0.0,3000,4.0,3.875,3.875
08-10-1987,3.875,0.0,6300,4.125,3.875,3.875
09-10-1987,3.875,0.0,100,4.125,3.875,3.875
12-10-1987,3.875,0.0,1000,4.125,3.875,3.875
13-10-1987,3.875,0.0,2800,4.125,3.875,3.875
14-10-1987,3.875,0.0,6600,4.0,3.875,3.875
15-10-1987,3.75,0.0,3000,4.0,3.75,3.75
16-10-1987,3.5,0.0,4300,3.75,3.5,3.5
19-10-1987,3.25,0.0,6000,3.5,3.25,3.25
20-10-1987,2.875,0.0,14800,3.25,2.875,2.875
21-10-1987,3.0,0.0,9200,3.125,3.0,3.0
22-10-1987,2.5,0.0,21100,2.625,2.5,2.5
23-10-1987,2.875,0.0,67200,3.125,2.875,2.875
26-10-1987,2.375,0.0,18000,2.75,2.375,2.375
27-10-1987,2.375,0.0,1800,2.5,2.375,2.375
28-10-1987,2.0,0.0,4500,2.375,2.0,2.0
29-10-1987,2.0,0.0,5000,2.375,2.0,2.0
30-10-1987,2.125,0.0,11500,2.375,2.125,2.125
02-11-1987,2.125,0.0,1200,2.375,2.125,2.125
03-11-1987,2.125,0.0,2200,2.375,2.125,2.125
04-11-1987,2.125,0.0,400,2.375,2.125,2.125
05-11-1987,2.125,2.125,0,2.125,2.125,2.125
06-11-1987,2.125,0.0,6100,2.375,2.125,2.125
09-11-1987,2.0,0.0,2400,2.25,2.0,2.0
10-11-1987,1.875,0.0,3000,2.125,1.875,1.875
11-11-1987,1.75,0.0,18500,2.0,1.75,1.75
12-11-1987,1.75,0.0,1300,1.875,1.75,1.75
13-11-1987,1.75,0.0,31600,2.0,1.75,1.75
16-11-1987,2.0,0.0,33600,2.25,2.0,2.0
17-11-1987,2.0,0.0,3000,2.25,2.0,2.0
18-11-1987,2.0,0.0,17300,2.125,2.0,2.0
