Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2014,5.949999809265137,6.239999771118164,217900,6.239999771118164,6.0,6.0
26-08-2014,5.949999809265137,6.039999961853027,311300,6.190000057220459,6.110000133514404,6.110000133514404
27-08-2014,5.920000076293945,6.150000095367432,279000,6.150000095367432,6.039999961853027,6.039999961853027
28-08-2014,5.900000095367432,6.039999961853027,191800,6.090000152587891,5.989999771118164,5.989999771118164
29-08-2014,5.840000152587891,6.019999980926514,239300,6.099999904632568,6.010000228881836,6.010000228881836
02-09-2014,5.630000114440918,6.0,330200,6.010000228881836,5.710000038146973,5.710000038146973
03-09-2014,5.429999828338623,5.690000057220459,444500,5.75,5.519999980926514,5.519999980926514
04-09-2014,5.510000228881836,5.519999980926514,146200,5.860000133514404,5.760000228881836,5.760000228881836
05-09-2014,5.53000020980835,5.71999979019165,125000,5.769999980926514,5.659999847412109,5.659999847412109
08-09-2014,5.559999942779541,5.659999847412109,174500,5.889999866485596,5.619999885559082,5.619999885559082
09-09-2014,5.519999980926514,5.599999904632568,188400,5.909999847412109,5.889999866485596,5.889999866485596
10-09-2014,5.699999809265137,5.920000076293945,190400,5.920000076293945,5.820000171661377,5.820000171661377
11-09-2014,5.73199987411499,5.769999980926514,308000,6.150000095367432,6.039999961853027,6.039999961853027
12-09-2014,6.699999809265137,6.760000228881836,1937700,7.460000038146973,6.960000038146973,6.960000038146973
15-09-2014,6.630000114440918,6.929999828338623,361600,6.940000057220459,6.809999942779541,6.809999942779541
16-09-2014,6.5,6.78000020980835,243000,6.869999885559082,6.789999961853027,6.789999961853027
17-09-2014,6.760000228881836,6.949999809265137,356100,7.15500020980835,6.800000190734863,6.800000190734863
18-09-2014,6.550000190734863,6.829999923706055,231200,6.868000030517578,6.630000114440918,6.630000114440918
19-09-2014,6.329999923706055,6.630000114440918,263700,6.875,6.369999885559082,6.369999885559082
22-09-2014,6.260000228881836,6.449999809265137,241900,6.519999980926514,6.289999961853027,6.289999961853027
23-09-2014,6.309999942779541,6.340000152587891,125300,6.699999809265137,6.619999885559082,6.619999885559082
24-09-2014,6.550000190734863,6.639999866485596,225500,6.889999866485596,6.880000114440918,6.880000114440918
25-09-2014,6.875,6.960000038146973,373300,7.25,7.059999942779541,7.059999942779541
26-09-2014,6.820000171661377,7.03000020980835,198300,7.03000020980835,6.840000152587891,6.840000152587891
29-09-2014,6.699999809265137,6.900000095367432,271400,6.909999847412109,6.800000190734863,6.800000190734863
30-09-2014,6.650000095367432,6.769999980926514,262200,6.880000114440918,6.735000133514404,6.735000133514404
01-10-2014,6.400000095367432,6.699999809265137,197000,6.75,6.449999809265137,6.449999809265137
02-10-2014,6.480000019073486,6.480000019073486,154600,6.869999885559082,6.849999904632568,6.849999904632568
03-10-2014,6.860000133514404,6.860000133514404,348500,7.230000019073486,7.199999809265137,7.199999809265137
06-10-2014,6.96999979019165,7.239999771118164,231500,7.340000152587891,7.099999904632568,7.099999904632568
07-10-2014,6.940000057220459,7.059999942779541,258900,7.150000095367432,7.070000171661377,7.070000171661377
08-10-2014,6.96999979019165,7.059999942779541,158700,7.210000038146973,7.199999809265137,7.199999809265137
09-10-2014,7.019999980926514,7.159999847412109,267600,7.409999847412109,7.380000114440918,7.380000114440918
10-10-2014,7.300000190734863,7.340000152587891,326200,7.800000190734863,7.670000076293945,7.670000076293945
13-10-2014,7.099999904632568,7.639999866485596,270100,7.679999828338623,7.28000020980835,7.28000020980835
14-10-2014,7.289999961853027,7.309999942779541,282200,7.5,7.380000114440918,7.380000114440918
15-10-2014,7.170000076293945,7.21999979019165,234600,7.46999979019165,7.389999866485596,7.389999866485596
16-10-2014,7.170000076293945,7.300000190734863,234400,7.860000133514404,7.420000076293945,7.420000076293945
17-10-2014,7.039999961853027,7.480000019073486,184500,7.670000076293945,7.139999866485596,7.139999866485596
20-10-2014,7.079999923706055,7.079999923706055,99700,7.420000076293945,7.199999809265137,7.199999809265137
21-10-2014,7.025000095367432,7.210000038146973,156200,7.329999923706055,7.139999866485596,7.139999866485596
22-10-2014,7.130000114440918,7.130000114440918,167400,7.420000076293945,7.260000228881836,7.260000228881836
23-10-2014,6.849999904632568,7.300000190734863,270700,7.300000190734863,7.039999961853027,7.039999961853027
24-10-2014,6.960000038146973,7.010000228881836,223400,7.289999961853027,7.119999885559082,7.119999885559082
27-10-2014,7.099999904632568,7.199999809265137,171200,7.21999979019165,7.150000095367432,7.150000095367432
28-10-2014,7.09499979019165,7.150000095367432,161600,7.21999979019165,7.139999866485596,7.139999866485596
29-10-2014,7.059999942779541,7.119999885559082,85300,7.199999809265137,7.130000114440918,7.130000114440918
30-10-2014,7.03000020980835,7.170000076293945,226700,7.199999809265137,7.090000152587891,7.090000152587891
31-10-2014,6.889999866485596,7.179999828338623,125800,7.190000057220459,6.989999771118164,6.989999771118164
03-11-2014,7.019999980926514,7.019999980926514,162700,7.170000076293945,7.039999961853027,7.039999961853027
04-11-2014,6.880000114440918,7.039999961853027,191000,7.150000095367432,6.909999847412109,6.909999847412109
05-11-2014,6.800000190734863,6.949999809265137,108400,7.039000034332275,6.909999847412109,6.909999847412109
06-11-2014,6.820000171661377,6.880000114440918,119400,7.0,6.900000095367432,6.900000095367432
07-11-2014,6.880000114440918,6.880000114440918,269300,7.150000095367432,7.090000152587891,7.090000152587891
10-11-2014,7.059999942779541,7.059999942779541,160600,7.179999828338623,7.159999847412109,7.159999847412109
11-11-2014,7.099999904632568,7.210000038146973,205500,7.389999866485596,7.190000057220459,7.190000057220459
12-11-2014,7.159999847412109,7.190000057220459,114200,7.260000228881836,7.230000019073486,7.230000019073486
13-11-2014,7.0,7.199999809265137,80700,7.258999824523926,7.03000020980835,7.03000020980835
14-11-2014,6.960000038146973,7.010000228881836,61600,7.099999904632568,7.050000190734863,7.050000190734863
17-11-2014,6.900000095367432,7.25,85000,7.25,6.909999847412109,6.909999847412109
18-11-2014,6.849999904632568,6.900000095367432,80000,7.0,6.900000095367432,6.900000095367432
19-11-2014,6.809999942779541,6.849999904632568,52800,6.929999828338623,6.849999904632568,6.849999904632568
20-11-2014,6.840000152587891,6.849999904632568,49600,7.170000076293945,7.090000152587891,7.090000152587891
21-11-2014,6.909999847412109,7.170000076293945,122100,7.236000061035156,7.019999980926514,7.019999980926514
24-11-2014,6.980999946594238,7.0,92400,7.202000141143799,7.099999904632568,7.099999904632568
25-11-2014,6.960000038146973,6.989999771118164,189500,7.190000057220459,7.010000228881836,7.010000228881836
26-11-2014,6.900000095367432,7.050000190734863,130600,7.119999885559082,6.989999771118164,6.989999771118164
28-11-2014,6.96999979019165,7.150000095367432,226200,7.150000095367432,7.050000190734863,7.050000190734863
01-12-2014,6.96999979019165,7.070000171661377,236900,7.170000076293945,7.019999980926514,7.019999980926514
02-12-2014,7.019999980926514,7.050000190734863,438600,7.710000038146973,7.590000152587891,7.590000152587891
03-12-2014,7.519999980926514,7.559999942779541,823100,8.319999694824219,8.100000381469727,8.100000381469727
04-12-2014,7.61899995803833,8.039999961853027,549000,8.239999771118164,7.690000057220459,7.690000057220459
05-12-2014,6.699999809265137,7.019999980926514,846700,7.760000228881836,7.400000095367432,7.400000095367432
08-12-2014,7.349999904632568,7.400000095367432,190800,7.550000190734863,7.510000228881836,7.510000228881836
09-12-2014,7.401000022888184,7.460000038146973,184200,7.739999771118164,7.599999904632568,7.599999904632568
10-12-2014,7.349999904632568,7.630000114440918,325900,7.7779998779296875,7.369999885559082,7.369999885559082
11-12-2014,7.300000190734863,7.400000095367432,193600,7.59499979019165,7.510000228881836,7.510000228881836
12-12-2014,7.28000020980835,7.449999809265137,93700,7.599999904632568,7.309999942779541,7.309999942779541
15-12-2014,6.940000057220459,7.309999942779541,160100,7.380000114440918,7.070000171661377,7.070000171661377
16-12-2014,6.986999988555908,7.079999923706055,95400,7.260000228881836,7.0,7.0
17-12-2014,6.860000133514404,7.0,155600,7.28000020980835,7.25,7.25
18-12-2014,7.269999980926514,7.429999828338623,176500,7.590000152587891,7.369999885559082,7.369999885559082
19-12-2014,7.28000020980835,7.349999904632568,262500,7.5,7.369999885559082,7.369999885559082
22-12-2014,7.269999980926514,7.360000133514404,68200,7.46999979019165,7.409999847412109,7.409999847412109
23-12-2014,7.239999771118164,7.409999847412109,113900,7.489999771118164,7.389999866485596,7.389999866485596
24-12-2014,7.039999961853027,7.380000114440918,220900,7.5,7.150000095367432,7.150000095367432
26-12-2014,7.079999923706055,7.199999809265137,187300,7.460000038146973,7.130000114440918,7.130000114440918
29-12-2014,7.099999904632568,7.099999904632568,126700,7.320000171661377,7.190000057220459,7.190000057220459
30-12-2014,7.170000076293945,7.199999809265137,134100,7.320000171661377,7.190000057220459,7.190000057220459
31-12-2014,7.150000095367432,7.239999771118164,129300,7.395999908447266,7.320000171661377,7.320000171661377
02-01-2015,6.949999809265137,7.320000171661377,203600,7.409999847412109,7.389999866485596,7.389999866485596
05-01-2015,7.139999866485596,7.559999942779541,186900,7.579999923706055,7.360000133514404,7.360000133514404
06-01-2015,7.11299991607666,7.400000095367432,150300,7.400000095367432,7.199999809265137,7.199999809265137
07-01-2015,7.119999885559082,7.210000038146973,156300,7.5,7.489999771118164,7.489999771118164
08-01-2015,7.360000133514404,7.480000019073486,169900,7.539999961853027,7.449999809265137,7.449999809265137
09-01-2015,7.309999942779541,7.46999979019165,109000,7.510000228881836,7.449999809265137,7.449999809265137
12-01-2015,7.039999961853027,7.429999828338623,175900,7.480000019073486,7.039999961853027,7.039999961853027
13-01-2015,6.510000228881836,7.03000020980835,260500,7.230000019073486,6.579999923706055,6.579999923706055
14-01-2015,6.28000020980835,6.46999979019165,177500,6.559999942779541,6.5,6.5
15-01-2015,6.210000038146973,6.519999980926514,183700,6.519999980926514,6.340000152587891,6.340000152587891
16-01-2015,6.21999979019165,6.300000190734863,153600,6.449999809265137,6.369999885559082,6.369999885559082
20-01-2015,6.195000171661377,6.579999923706055,204600,6.610000133514404,6.289999961853027,6.289999961853027
21-01-2015,6.150000095367432,6.309999942779541,130100,6.360000133514404,6.329999923706055,6.329999923706055
22-01-2015,6.389999866485596,6.389999866485596,136300,6.699999809265137,6.670000076293945,6.670000076293945
23-01-2015,6.599999904632568,6.699999809265137,117000,6.96999979019165,6.889999866485596,6.889999866485596
26-01-2015,6.690000057220459,6.889999866485596,96200,6.960000038146973,6.829999923706055,6.829999923706055
27-01-2015,6.570000171661377,6.760000228881836,54300,6.914000034332275,6.760000228881836,6.760000228881836
28-01-2015,6.619999885559082,6.769999980926514,176500,7.139999866485596,7.039999961853027,7.039999961853027
29-01-2015,6.946000099182129,7.03000020980835,144000,7.230000019073486,7.199999809265137,7.199999809265137
30-01-2015,7.0,7.190000057220459,380400,7.309999942779541,7.130000114440918,7.130000114440918
02-02-2015,7.010000228881836,7.170000076293945,226900,7.3379998207092285,7.289999961853027,7.289999961853027
03-02-2015,7.230000019073486,7.289999961853027,231200,7.420000076293945,7.289999961853027,7.289999961853027
04-02-2015,7.190000057220459,7.300000190734863,124000,7.389999866485596,7.269999980926514,7.269999980926514
05-02-2015,7.25,7.25,157900,7.400000095367432,7.320000171661377,7.320000171661377
06-02-2015,7.260000228881836,7.300000190734863,158400,7.420000076293945,7.420000076293945,7.420000076293945
09-02-2015,7.239999771118164,7.369999885559082,158300,7.380000114440918,7.260000228881836,7.260000228881836
10-02-2015,7.21999979019165,7.25,127800,7.340000152587891,7.300000190734863,7.300000190734863
11-02-2015,7.269999980926514,7.320000171661377,64900,7.360000133514404,7.309999942779541,7.309999942779541
12-02-2015,7.039999961853027,7.329999923706055,118200,7.360000133514404,7.210000038146973,7.210000038146973
13-02-2015,7.159999847412109,7.179999828338623,81300,7.28000020980835,7.21999979019165,7.21999979019165
17-02-2015,7.050000190734863,7.21999979019165,56900,7.289999961853027,7.21999979019165,7.21999979019165
18-02-2015,7.110000133514404,7.190000057220459,75200,7.309999942779541,7.28000020980835,7.28000020980835
19-02-2015,7.170000076293945,7.239999771118164,23400,7.300000190734863,7.199999809265137,7.199999809265137
20-02-2015,7.150000095367432,7.230000019073486,70400,7.300000190734863,7.159999847412109,7.159999847412109
23-02-2015,6.935999870300293,7.159999847412109,760600,7.369999885559082,7.159999847412109,7.159999847412109
24-02-2015,7.039999961853027,7.170000076293945,203900,7.28000020980835,7.230000019073486,7.230000019073486
25-02-2015,6.804999828338623,7.239999771118164,113000,7.349999904632568,7.289999961853027,7.289999961853027
26-02-2015,7.25,7.28000020980835,258100,7.46999979019165,7.429999828338623,7.429999828338623
27-02-2015,7.349999904632568,7.429999828338623,193600,7.440000057220459,7.360000133514404,7.360000133514404
02-03-2015,7.380000114440918,7.400000095367432,256800,7.599999904632568,7.510000228881836,7.510000228881836
03-03-2015,7.5,7.510000228881836,158700,7.769999980926514,7.599999904632568,7.599999904632568
04-03-2015,7.550000190734863,7.599999904632568,207800,7.809999942779541,7.71999979019165,7.71999979019165
05-03-2015,7.659999847412109,7.71999979019165,82500,7.829999923706055,7.78000020980835,7.78000020980835
06-03-2015,7.690000057220459,7.75,144100,7.829999923706055,7.800000190734863,7.800000190734863
09-03-2015,7.699999809265137,7.840000152587891,130600,7.840000152587891,7.75,7.75
10-03-2015,7.650000095367432,7.739999771118164,134400,7.75,7.679999828338623,7.679999828338623
11-03-2015,7.690000057220459,7.710000038146973,232000,7.829999923706055,7.75,7.75
12-03-2015,7.659999847412109,7.769999980926514,152000,7.820000171661377,7.75,7.75
13-03-2015,7.690000057220459,7.739999771118164,80900,7.849999904632568,7.71999979019165,7.71999979019165
16-03-2015,7.775000095367432,7.820000171661377,292200,8.069999694824219,7.929999828338623,7.929999828338623
17-03-2015,7.889999866485596,7.920000076293945,200200,8.069999694824219,7.960000038146973,7.960000038146973
18-03-2015,7.869999885559082,7.940000057220459,198700,8.039999961853027,8.010000228881836,8.010000228881836
19-03-2015,7.869999885559082,8.010000228881836,169500,8.109999656677246,8.0,8.0
20-03-2015,7.96999979019165,8.079999923706055,164300,8.25,8.079999923706055,8.079999923706055
23-03-2015,7.861000061035156,7.989999771118164,167200,8.130000114440918,7.96999979019165,7.96999979019165
24-03-2015,7.929999828338623,7.96999979019165,142500,8.100000381469727,8.069999694824219,8.069999694824219
25-03-2015,8.050000190734863,8.050000190734863,204200,8.220000267028809,8.119999885559082,8.119999885559082
26-03-2015,7.900000095367432,8.130000114440918,90800,8.199999809265137,8.0,8.0
27-03-2015,7.860000133514404,7.989999771118164,62900,8.029999732971191,7.989999771118164,7.989999771118164
30-03-2015,7.914000034332275,8.010000228881836,109800,8.050000190734863,7.980000019073486,7.980000019073486
31-03-2015,7.730000019073486,7.929999828338623,139300,8.010000228881836,7.989999771118164,7.989999771118164
01-04-2015,7.869999885559082,7.869999885559082,292200,8.020000457763672,7.96999979019165,7.96999979019165
02-04-2015,7.980000019073486,8.010000228881836,1113100,8.739999771118164,8.710000038146973,8.710000038146973
06-04-2015,8.449999809265137,8.539999961853027,286200,8.640000343322754,8.609999656677246,8.609999656677246
07-04-2015,8.59000015258789,8.59000015258789,237900,8.789999961853027,8.699999809265137,8.699999809265137
08-04-2015,8.550000190734863,8.729999542236328,250800,8.789999961853027,8.779999732971191,8.779999732971191
09-04-2015,8.640000343322754,8.770000457763672,168900,8.770000457763672,8.75,8.75
10-04-2015,8.619999885559082,8.75,237100,8.899999618530273,8.649999618530273,8.649999618530273
13-04-2015,8.65999984741211,8.670000076293945,175600,8.970000267028809,8.930000305175781,8.930000305175781
14-04-2015,8.899999618530273,8.960000038146973,179300,9.239999771118164,9.010000228881836,9.010000228881836
15-04-2015,9.039999961853027,9.039999961853027,196100,9.4399995803833,9.399999618530273,9.399999618530273
16-04-2015,9.229999542236328,9.350000381469727,279000,9.680000305175781,9.5600004196167,9.5600004196167
17-04-2015,9.130000114440918,9.460000038146973,315000,9.640000343322754,9.25,9.25
20-04-2015,9.149999618530273,9.25,291800,9.539999961853027,9.510000228881836,9.510000228881836
21-04-2015,9.319999694824219,9.529999732971191,241700,9.529999732971191,9.359999656677246,9.359999656677246
22-04-2015,9.170000076293945,9.359999656677246,115700,9.494999885559082,9.359999656677246,9.359999656677246
23-04-2015,9.3100004196167,9.319999694824219,129900,9.600000381469727,9.539999961853027,9.539999961853027
24-04-2015,9.430000305175781,9.609999656677246,135600,9.640000343322754,9.529999732971191,9.529999732971191
27-04-2015,9.484999656677246,9.550000190734863,156000,9.720000267028809,9.600000381469727,9.600000381469727
28-04-2015,9.479999542236328,9.550000190734863,96700,9.729999542236328,9.710000038146973,9.710000038146973
29-04-2015,9.5,9.680000305175781,134400,9.704999923706055,9.609999656677246,9.609999656677246
30-04-2015,9.494999885559082,9.600000381469727,178500,9.640000343322754,9.630000114440918,9.630000114440918
01-05-2015,9.369999885559082,9.619999885559082,288800,9.729999542236328,9.40999984741211,9.40999984741211
04-05-2015,9.3100004196167,9.369999885559082,271100,9.649999618530273,9.609999656677246,9.609999656677246
05-05-2015,9.475000381469727,9.569999694824219,261500,9.670000076293945,9.550000190734863,9.550000190734863
06-05-2015,9.520000457763672,9.59000015258789,173900,9.649999618530273,9.609999656677246,9.609999656677246
07-05-2015,9.529999732971191,9.59000015258789,108800,9.710000038146973,9.619999885559082,9.619999885559082
08-05-2015,9.649999618530273,9.699999809265137,111800,9.869999885559082,9.84000015258789,9.84000015258789
11-05-2015,9.850000381469727,9.9399995803833,239900,10.109999656677246,9.930000305175781,9.930000305175781
12-05-2015,9.710000038146973,9.930000305175781,203700,10.020000457763672,9.949999809265137,9.949999809265137
13-05-2015,9.84000015258789,10.0,103900,10.074999809265137,9.970000267028809,9.970000267028809
14-05-2015,9.829999923706055,9.949999809265137,160000,9.989999771118164,9.829999923706055,9.829999923706055
15-05-2015,9.819999694824219,9.84000015258789,132900,10.109999656677246,10.09000015258789,10.09000015258789
18-05-2015,9.850000381469727,10.09000015258789,176100,10.09000015258789,9.920000076293945,9.920000076293945
19-05-2015,9.630000114440918,9.880000114440918,197000,9.920000076293945,9.65999984741211,9.65999984741211
20-05-2015,9.430000305175781,9.640000343322754,159200,9.670000076293945,9.479999542236328,9.479999542236328
21-05-2015,9.300000190734863,9.460000038146973,285100,9.630000114440918,9.319999694824219,9.319999694824219
22-05-2015,9.279999732971191,9.279999732971191,141400,9.635000228881836,9.579999923706055,9.579999923706055
26-05-2015,9.420000076293945,9.539999961853027,102900,9.609999656677246,9.479999542236328,9.479999542236328
27-05-2015,9.180000305175781,9.470000267028809,256800,9.470000267028809,9.399999618530273,9.399999618530273
28-05-2015,9.269000053405762,9.470000267028809,182500,9.789999961853027,9.5600004196167,9.5600004196167
29-05-2015,9.180000305175781,9.180000305175781,505200,9.989999771118164,9.6899995803833,9.6899995803833
01-06-2015,9.5,9.59000015258789,248700,9.649999618530273,9.600000381469727,9.600000381469727
02-06-2015,9.5600004196167,9.600000381469727,338100,9.970000267028809,9.880000114440918,9.880000114440918
03-06-2015,9.720000267028809,9.930000305175781,333800,10.380000114440918,10.149999618530273,10.149999618530273
04-06-2015,9.789999961853027,10.140000343322754,163500,10.3100004196167,10.170000076293945,10.170000076293945
05-06-2015,10.09000015258789,10.1899995803833,221900,10.479999542236328,10.399999618530273,10.399999618530273
08-06-2015,10.180000305175781,10.369999885559082,173700,10.48799991607666,10.270000457763672,10.270000457763672
