Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2006,20.809999465942383,22.0,12208800,22.5,20.850000381469727,11.38563346862793
30-11-2006,21.0,21.280000686645508,1883400,21.850000381469727,21.549999237060547,11.767884254455566
01-12-2006,21.290000915527344,21.850000381469727,777800,22.25,22.200000762939453,12.122835159301758
04-12-2006,21.559999465942383,22.200000762939453,960800,22.200000762939453,22.06999969482422,12.05184268951416
05-12-2006,21.780000686645508,21.780000686645508,675000,22.1299991607666,22.0,12.013616561889648
06-12-2006,21.520000457763672,21.850000381469727,945600,21.93000030517578,21.700000762939453,11.849796295166016
07-12-2006,21.360000610351562,21.360000610351562,657200,21.93000030517578,21.899999618530273,11.959009170532227
08-12-2006,21.75,21.969999313354492,775100,22.020000457763672,21.899999618530273,11.959009170532227
11-12-2006,21.899999618530273,21.959999084472656,357200,22.0,22.0,12.013616561889648
12-12-2006,21.690000534057617,21.75,236100,21.899999618530273,21.700000762939453,11.849796295166016
13-12-2006,21.18000030517578,21.729999542236328,266300,21.889999389648438,21.389999389648438,11.68051815032959
14-12-2006,21.200000762939453,21.200000762939453,241200,21.770000457763672,21.75,11.877099990844727
15-12-2006,21.200000762939453,21.200000762939453,315300,22.100000381469727,21.75,11.877099990844727
18-12-2006,21.209999084472656,21.239999771118164,363100,21.75,21.510000228881836,11.746041297912598
19-12-2006,20.920000076293945,21.260000228881836,302400,21.399999618530273,21.0,11.467544555664062
20-12-2006,21.010000228881836,21.889999389648438,164400,21.889999389648438,21.270000457763672,11.614986419677734
21-12-2006,20.959999084472656,21.299999237060547,114300,21.309999465942383,21.100000381469727,11.522154808044434
22-12-2006,20.850000381469727,21.040000915527344,79000,21.06999969482422,21.040000915527344,11.489389419555664
26-12-2006,20.809999465942383,20.920000076293945,57000,21.6200008392334,21.440000534057617,11.707816123962402
27-12-2006,21.5,21.510000228881836,453400,22.43000030517578,22.06999969482422,12.05184268951416
28-12-2006,21.700000762939453,21.700000762939453,184200,22.75,22.309999465942383,12.182902336120605
29-12-2006,22.170000076293945,22.170000076293945,119100,22.719999313354492,22.260000228881836,12.155599594116211
03-01-2007,22.049999237060547,22.049999237060547,567600,23.149999618530273,22.989999771118164,12.554234504699707
04-01-2007,22.59000015258789,22.780000686645508,292400,23.25,23.149999618530273,12.641603469848633
05-01-2007,22.510000228881836,23.239999771118164,288000,23.420000076293945,23.280000686645508,12.712591171264648
08-01-2007,23.309999465942383,23.440000534057617,501400,24.790000915527344,23.5,12.832725524902344
09-01-2007,22.5,22.989999771118164,571200,23.610000610351562,22.600000381469727,12.341261863708496
10-01-2007,21.510000228881836,22.65999984741211,542000,22.81999969482422,21.850000381469727,11.931708335876465
11-01-2007,21.6299991607666,22.260000228881836,877800,23.0,22.649999618530273,12.36856460571289
12-01-2007,22.799999237060547,22.799999237060547,384500,23.309999465942383,23.15999984741211,12.647062301635742
16-01-2007,22.770000457763672,22.93000030517578,512700,23.739999771118164,23.610000610351562,12.892799377441406
17-01-2007,23.010000228881836,23.700000762939453,431400,24.200000762939453,24.049999237060547,13.133070945739746
18-01-2007,23.809999465942383,24.190000534057617,196800,24.190000534057617,24.0,13.105765342712402
19-01-2007,23.809999465942383,24.100000381469727,319100,24.200000762939453,24.0,13.105765342712402
22-01-2007,23.899999618530273,24.0,309600,24.25,24.049999237060547,13.133070945739746
23-01-2007,23.649999618530273,24.239999771118164,361400,24.239999771118164,23.760000228881836,12.974709510803223
24-01-2007,23.209999084472656,24.030000686645508,153500,24.030000686645508,23.850000381469727,13.023856163024902
25-01-2007,23.459999084472656,24.06999969482422,179700,24.110000610351562,23.75,12.96924877166748
26-01-2007,23.3700008392334,23.950000762939453,261700,24.030000686645508,23.950000762939453,13.078461647033691
29-01-2007,23.93000030517578,24.149999618530273,297100,24.5,24.309999465942383,13.275050163269043
30-01-2007,24.06999969482422,24.399999618530273,249100,24.520000457763672,24.209999084472656,13.220444679260254
31-01-2007,23.84000015258789,23.84000015258789,113600,24.43000030517578,24.260000228881836,13.2477445602417
01-02-2007,24.100000381469727,24.59000015258789,269300,24.59000015258789,24.190000534057617,13.209521293640137
02-02-2007,23.850000381469727,24.399999618530273,180000,24.75,24.700000762939453,13.488019943237305
05-02-2007,24.59000015258789,24.739999771118164,251500,25.75,25.350000381469727,13.842966079711914
06-02-2007,24.25,25.290000915527344,179700,25.290000915527344,24.81999969482422,13.55355167388916
07-02-2007,24.100000381469727,24.75,221400,25.06999969482422,24.979999542236328,13.640917778015137
08-02-2007,24.469999313354492,25.100000381469727,111000,25.25,24.920000076293945,13.608156204223633
09-02-2007,24.479999542236328,25.010000228881836,88100,25.239999771118164,24.479999542236328,13.36788272857666
12-02-2007,24.219999313354492,24.3799991607666,81100,24.969999313354492,24.399999618530273,13.32419490814209
13-02-2007,24.479999542236328,24.479999542236328,77500,25.100000381469727,24.760000228881836,13.520787239074707
14-02-2007,24.709999084472656,24.75,39000,25.100000381469727,24.75,13.515318870544434
15-02-2007,24.40999984741211,25.15999984741211,105900,25.18000030517578,24.59000015258789,13.427945137023926
16-02-2007,24.31999969482422,25.239999771118164,74300,25.239999771118164,24.350000381469727,13.296894073486328
20-02-2007,24.200000762939453,24.209999084472656,305800,25.200000762939453,25.0,13.651840209960938
21-02-2007,24.690000534057617,24.950000762939453,96700,25.299999237060547,25.0,13.651840209960938
22-02-2007,25.09000015258789,25.239999771118164,92800,25.5,25.299999237060547,13.815664291381836
23-02-2007,25.049999237060547,25.350000381469727,123400,25.5,25.229999542236328,13.777438163757324
26-02-2007,24.549999237060547,25.25,85900,25.25,24.729999542236328,13.504402160644531
27-02-2007,22.6299991607666,24.209999084472656,529000,24.290000915527344,22.670000076293945,12.379488945007324
28-02-2007,22.600000381469727,22.600000381469727,491300,23.75,23.479999542236328,12.821808815002441
01-03-2007,22.479999542236328,22.5,219200,23.549999237060547,23.31999969482422,12.734434127807617
02-03-2007,23.010000228881836,23.459999084472656,175900,23.75,23.239999771118164,12.690753936767578
05-03-2007,22.920000076293945,22.959999084472656,126200,23.5,23.09000015258789,12.608839988708496
06-03-2007,23.450000762939453,23.559999465942383,225800,24.25,23.8700008392334,13.03477668762207
07-03-2007,23.8799991607666,24.530000686645508,222400,24.75,23.90999984741211,13.056622505187988
08-03-2007,24.299999237060547,24.56999969482422,240600,25.0,24.700000762939453,13.488019943237305
09-03-2007,24.6200008392334,25.0,195800,25.75,24.799999237060547,13.542624473571777
12-03-2007,24.6200008392334,24.93000030517578,150000,25.43000030517578,25.079999923706055,13.695525169372559
13-03-2007,24.5,25.239999771118164,82100,25.350000381469727,24.6200008392334,13.444334030151367
14-03-2007,24.049999237060547,24.440000534057617,300300,25.420000076293945,25.079999923706055,13.695525169372559
15-03-2007,24.90999984741211,25.239999771118164,110500,25.709999084472656,24.920000076293945,13.608156204223633
16-03-2007,24.479999542236328,25.049999237060547,203300,25.639999389648438,25.1299991607666,13.722832679748535
19-03-2007,25.25,25.350000381469727,119100,25.780000686645508,25.700000762939453,14.03409194946289
20-03-2007,25.1200008392334,25.540000915527344,232500,26.780000686645508,25.959999084472656,14.176070213317871
21-03-2007,26.0,26.0,209300,26.760000228881836,26.559999465942383,14.503714561462402
22-03-2007,26.0,26.75,113500,26.8799991607666,26.459999084472656,14.449105262756348
23-03-2007,25.809999465942383,26.149999618530273,75300,26.600000381469727,26.469999313354492,14.454569816589355
26-03-2007,26.049999237060547,26.31999969482422,100800,26.600000381469727,26.209999084472656,14.312588691711426
27-03-2007,25.350000381469727,26.049999237060547,229900,26.049999237060547,25.40999984741211,13.875730514526367
28-03-2007,24.959999084472656,25.15999984741211,108800,25.489999771118164,25.489999771118164,13.919415473937988
29-03-2007,25.329999923706055,25.329999923706055,74500,26.25,26.09000015258789,14.247060775756836
30-03-2007,26.100000381469727,26.100000381469727,302800,27.25,27.110000610351562,14.804055213928223
02-04-2007,27.110000610351562,27.110000610351562,188800,27.6299991607666,27.299999237060547,14.907809257507324
03-04-2007,27.329999923706055,27.399999618530273,128200,27.969999313354492,27.889999389648438,15.229996681213379
04-04-2007,27.920000076293945,27.959999084472656,190600,28.739999771118164,28.65999984741211,15.650467872619629
