Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1992,87.5,87.5,20,87.5,87.5,87.5
16-11-1992,87.5,87.5,0,87.5,87.5,87.5
17-11-1992,85.0,85.0,400,87.5,86.25,86.25
18-11-1992,82.5,82.5,100,82.5,82.5,82.5
19-11-1992,82.5,82.5,80,82.5,82.5,82.5
20-11-1992,82.5,82.5,110,82.5,82.5,82.5
23-11-1992,82.5,82.5,560,82.5,82.5,82.5
24-11-1992,77.5,77.5,130,80.0,80.0,80.0
25-11-1992,77.5,85.0,900,85.0,82.5,82.5
27-11-1992,77.5,77.5,200,77.5,77.5,77.5
30-11-1992,77.5,77.5,0,77.5,77.5,77.5
01-12-1992,77.5,77.5,0,77.5,77.5,77.5
02-12-1992,77.5,77.5,20,77.5,77.5,77.5
03-12-1992,77.5,77.5,0,77.5,77.5,77.5
04-12-1992,77.5,77.5,0,77.5,77.5,77.5
07-12-1992,77.5,77.5,0,77.5,77.5,77.5
08-12-1992,77.5,77.5,0,77.5,77.5,77.5
09-12-1992,77.5,77.5,0,77.5,77.5,77.5
10-12-1992,77.5,77.5,230,77.5,77.5,77.5
11-12-1992,77.5,77.5,180,77.5,77.5,77.5
14-12-1992,55.0,75.0,3100,75.0,60.0,60.0
15-12-1992,55.0,62.5,5150,70.0,67.5,67.5
16-12-1992,60.0,60.0,3000,70.0,70.0,70.0
17-12-1992,60.0,70.0,2460,70.0,70.0,70.0
18-12-1992,60.0,60.0,300,70.0,70.0,70.0
21-12-1992,68.75,68.75,300,70.0,70.0,70.0
22-12-1992,70.0,70.0,2170,82.5,82.5,82.5
23-12-1992,75.0,82.5,260,82.5,75.0,75.0
24-12-1992,75.0,75.0,0,75.0,75.0,75.0
28-12-1992,75.0,82.5,580,85.0,75.0,75.0
29-12-1992,77.5,85.0,920,85.0,85.0,85.0
30-12-1992,77.5,85.0,580,85.0,77.5,77.5
31-12-1992,75.0,75.0,800,80.0,77.5,77.5
04-01-1993,75.0,75.0,90,75.0,75.0,75.0
05-01-1993,76.25,76.25,830,82.5,82.5,82.5
06-01-1993,72.5,85.0,1940,85.0,77.5,77.5
07-01-1993,77.5,77.5,40,77.5,77.5,77.5
08-01-1993,77.5,77.5,100,77.5,77.5,77.5
11-01-1993,70.0,77.5,510,77.5,77.5,77.5
12-01-1993,67.5,77.5,430,77.5,70.0,70.0
13-01-1993,70.0,70.0,0,70.0,70.0,70.0
14-01-1993,67.5,67.5,80,70.0,70.0,70.0
15-01-1993,67.5,67.5,60,67.5,67.5,67.5
18-01-1993,67.5,67.5,230,70.0,67.5,67.5
19-01-1993,67.5,75.0,1070,75.0,70.0,70.0
20-01-1993,67.5,67.5,1600,75.0,68.75,68.75
21-01-1993,67.5,75.0,130,75.0,67.5,67.5
22-01-1993,68.75,72.5,2800,82.5,77.5,77.5
25-01-1993,77.5,77.5,2860,85.0,85.0,85.0
26-01-1993,80.0,85.0,1940,85.0,80.0,80.0
27-01-1993,80.0,80.0,700,85.0,85.0,85.0
28-01-1993,77.5,80.0,2830,85.0,85.0,85.0
29-01-1993,77.5,77.5,250,85.0,85.0,85.0
01-02-1993,77.5,80.0,460,85.0,77.5,77.5
02-02-1993,77.5,77.5,100,77.5,77.5,77.5
03-02-1993,75.0,85.0,470,85.0,77.5,77.5
04-02-1993,72.5,80.0,420,80.0,72.5,72.5
05-02-1993,70.0,70.0,330,72.5,72.5,72.5
08-02-1993,77.5,77.5,10,77.5,77.5,77.5
09-02-1993,77.5,77.5,30,77.5,77.5,77.5
10-02-1993,67.5,70.0,1270,75.0,67.5,67.5
11-02-1993,67.5,67.5,0,67.5,67.5,67.5
12-02-1993,75.0,75.0,80,75.0,75.0,75.0
16-02-1993,52.5,65.0,1230,75.0,55.0,55.0
17-02-1993,52.5,52.5,1200,62.5,52.5,52.5
18-02-1993,62.5,62.5,30,62.5,62.5,62.5
19-02-1993,57.5,62.5,110,62.5,57.5,57.5
22-02-1993,52.5,52.5,50,52.5,52.5,52.5
23-02-1993,62.5,62.5,30,62.5,62.5,62.5
24-02-1993,52.5,52.5,70,52.5,52.5,52.5
25-02-1993,52.5,52.5,0,52.5,52.5,52.5
26-02-1993,52.5,52.5,0,52.5,52.5,52.5
01-03-1993,52.5,52.5,0,52.5,52.5,52.5
02-03-1993,52.5,52.5,0,52.5,52.5,52.5
03-03-1993,62.5,62.5,50,62.5,62.5,62.5
04-03-1993,62.5,62.5,100,62.5,62.5,62.5
05-03-1993,53.75,53.75,300,58.75,58.75,58.75
08-03-1993,60.0,60.0,200,62.5,62.5,62.5
09-03-1993,62.5,62.5,10,62.5,62.5,62.5
10-03-1993,62.5,62.5,0,62.5,62.5,62.5
11-03-1993,50.0,52.5,1130,62.5,50.0,50.0
12-03-1993,47.5,50.0,400,57.5,57.5,57.5
15-03-1993,57.5,57.5,0,57.5,57.5,57.5
16-03-1993,57.5,57.5,0,57.5,57.5,57.5
17-03-1993,57.5,57.5,100,57.5,57.5,57.5
18-03-1993,57.5,57.5,0,57.5,57.5,57.5
19-03-1993,47.5,47.5,20,47.5,47.5,47.5
22-03-1993,47.5,47.5,0,47.5,47.5,47.5
23-03-1993,50.0,57.5,620,57.5,57.5,57.5
24-03-1993,47.5,57.5,300,57.5,57.5,57.5
25-03-1993,47.5,57.5,950,57.5,57.5,57.5
26-03-1993,55.0,55.0,70,57.5,57.5,57.5
29-03-1993,47.5,47.5,300,57.5,57.5,57.5
30-03-1993,47.5,57.5,500,57.5,55.0,55.0
31-03-1993,47.5,52.5,680,52.5,52.5,52.5
01-04-1993,47.5,47.5,520,52.5,50.0,50.0
02-04-1993,50.0,50.0,180,52.5,52.5,52.5
05-04-1993,52.5,52.5,0,52.5,52.5,52.5
06-04-1993,52.5,52.5,1050,57.5,57.5,57.5
07-04-1993,53.75,53.75,70,57.5,57.5,57.5
08-04-1993,47.5,47.5,100,47.5,47.5,47.5
12-04-1993,52.5,52.5,100,52.5,52.5,52.5
13-04-1993,52.5,52.5,0,52.5,52.5,52.5
14-04-1993,52.5,52.5,0,52.5,52.5,52.5
15-04-1993,50.0,50.0,110,52.5,52.5,52.5
16-04-1993,52.5,52.5,0,52.5,52.5,52.5
19-04-1993,52.5,52.5,3500,57.5,57.5,57.5
20-04-1993,57.5,57.5,0,57.5,57.5,57.5
21-04-1993,52.5,60.0,950,60.0,52.5,52.5
22-04-1993,52.5,52.5,0,52.5,52.5,52.5
23-04-1993,52.5,52.5,0,52.5,52.5,52.5
26-04-1993,52.5,52.5,0,52.5,52.5,52.5
27-04-1993,55.0,55.0,20,55.0,55.0,55.0
28-04-1993,55.0,55.0,0,55.0,55.0,55.0
29-04-1993,60.0,60.0,200,60.0,60.0,60.0
30-04-1993,60.0,60.0,10,60.0,60.0,60.0
03-05-1993,52.5,52.5,700,60.0,60.0,60.0
04-05-1993,60.0,60.0,80,60.0,60.0,60.0
05-05-1993,60.0,60.0,100,60.0,60.0,60.0
06-05-1993,50.0,50.0,20,50.0,50.0,50.0
07-05-1993,52.5,52.5,1520,60.0,60.0,60.0
10-05-1993,57.5,57.5,60,57.5,57.5,57.5
11-05-1993,57.5,57.5,0,57.5,57.5,57.5
12-05-1993,57.5,57.5,0,57.5,57.5,57.5
13-05-1993,57.5,57.5,0,57.5,57.5,57.5
14-05-1993,62.5,62.5,10,62.5,62.5,62.5
17-05-1993,55.0,55.0,140,55.0,55.0,55.0
18-05-1993,55.0,55.0,0,55.0,55.0,55.0
19-05-1993,55.0,55.0,250,55.0,55.0,55.0
20-05-1993,62.5,62.5,800,62.5,62.5,62.5
21-05-1993,57.5,62.5,650,62.5,60.0,60.0
24-05-1993,50.0,50.0,10,50.0,50.0,50.0
25-05-1993,50.0,50.0,0,50.0,50.0,50.0
26-05-1993,50.0,50.0,350,52.5,52.5,52.5
27-05-1993,52.5,52.5,0,52.5,52.5,52.5
28-05-1993,60.0,60.0,10,60.0,60.0,60.0
01-06-1993,50.0,50.0,310,55.0,50.0,50.0
02-06-1993,50.0,50.0,0,50.0,50.0,50.0
03-06-1993,50.0,50.0,0,50.0,50.0,50.0
04-06-1993,50.0,50.0,0,50.0,50.0,50.0
07-06-1993,50.0,50.0,0,50.0,50.0,50.0
08-06-1993,50.0,50.0,0,50.0,50.0,50.0
09-06-1993,50.0,50.0,0,50.0,50.0,50.0
10-06-1993,52.5,52.5,10,52.5,52.5,52.5
11-06-1993,52.5,52.5,0,52.5,52.5,52.5
14-06-1993,47.5,47.5,30,47.5,47.5,47.5
15-06-1993,47.5,47.5,40,47.5,47.5,47.5
16-06-1993,47.5,47.5,0,47.5,47.5,47.5
17-06-1993,47.5,47.5,200,57.5,57.5,57.5
18-06-1993,57.5,57.5,0,57.5,57.5,57.5
21-06-1993,47.5,47.5,120,47.5,47.5,47.5
22-06-1993,47.5,50.0,430,50.0,47.5,47.5
23-06-1993,40.0,40.0,220,40.0,40.0,40.0
24-06-1993,35.0,35.0,100,35.0,35.0,35.0
25-06-1993,35.0,35.0,160,35.0,35.0,35.0
28-06-1993,35.0,35.0,0,35.0,35.0,35.0
29-06-1993,35.0,35.0,0,35.0,35.0,35.0
30-06-1993,42.5,42.5,290,42.5,42.5,42.5
01-07-1993,35.0,35.0,400,42.5,42.5,42.5
02-07-1993,42.5,42.5,10,42.5,42.5,42.5
06-07-1993,42.5,42.5,40,42.5,42.5,42.5
07-07-1993,40.0,40.0,100,40.0,40.0,40.0
08-07-1993,40.0,40.0,0,40.0,40.0,40.0
09-07-1993,40.0,40.0,0,40.0,40.0,40.0
12-07-1993,35.0,35.0,470,42.5,35.0,35.0
13-07-1993,35.0,35.0,0,35.0,35.0,35.0
14-07-1993,35.0,35.0,0,35.0,35.0,35.0
15-07-1993,45.0,45.0,100,45.0,45.0,45.0
16-07-1993,35.0,45.0,270,45.0,35.0,35.0
19-07-1993,35.0,35.0,0,35.0,35.0,35.0
20-07-1993,35.0,35.0,10,35.0,35.0,35.0
21-07-1993,45.0,45.0,40,45.0,45.0,45.0
22-07-1993,35.0,45.0,360,45.0,35.0,35.0
23-07-1993,20.0,30.0,4080,35.0,27.5,27.5
26-07-1993,20.0,25.0,950,25.0,20.0,20.0
27-07-1993,25.0,25.0,20,25.0,25.0,25.0
28-07-1993,18.75,22.5,750,22.5,22.5,22.5
29-07-1993,22.5,22.5,0,22.5,22.5,22.5
30-07-1993,27.5,27.5,130,27.5,27.5,27.5
02-08-1993,27.5,27.5,20,27.5,27.5,27.5
03-08-1993,15.0,15.0,330,18.75,18.75,18.75
04-08-1993,15.0,15.0,300,17.5,17.5,17.5
05-08-1993,17.5,17.5,180,20.0,20.0,20.0
06-08-1993,20.0,20.0,0,20.0,20.0,20.0
09-08-1993,18.75,18.75,30,18.75,18.75,18.75
10-08-1993,15.0,15.0,250,15.0,15.0,15.0
11-08-1993,12.5,25.0,560,25.0,12.5,12.5
12-08-1993,15.0,23.75,940,23.75,15.0,15.0
13-08-1993,15.0,15.0,50,15.0,15.0,15.0
16-08-1993,23.75,23.75,10,23.75,23.75,23.75
17-08-1993,23.75,23.75,0,23.75,23.75,23.75
18-08-1993,23.75,23.75,0,23.75,23.75,23.75
19-08-1993,23.75,23.75,200,23.75,23.75,23.75
20-08-1993,11.25,11.875,4200,25.0,25.0,25.0
23-08-1993,22.5,22.5,100,22.5,22.5,22.5
24-08-1993,25.0,28.75,40,28.75,25.0,25.0
25-08-1993,28.75,28.75,100,28.75,28.75,28.75
26-08-1993,28.75,28.75,40,28.75,28.75,28.75
27-08-1993,27.5,28.75,210,28.75,27.5,27.5
30-08-1993,22.5,28.75,600,28.75,22.5,22.5
31-08-1993,22.5,22.5,460,37.5,32.5,32.5
01-09-1993,26.25,37.5,2070,37.5,36.25,36.25
02-09-1993,25.0,25.0,20,25.0,25.0,25.0
03-09-1993,25.0,25.0,0,25.0,25.0,25.0
07-09-1993,25.0,25.0,0,25.0,25.0,25.0
08-09-1993,28.75,28.75,1000,35.0,35.0,35.0
09-09-1993,30.0,30.0,1000,36.25,36.25,36.25
10-09-1993,25.0,40.0,640,40.0,27.5,27.5
13-09-1993,25.0,25.0,1050,36.25,36.25,36.25
14-09-1993,25.0,25.0,1250,36.25,36.25,36.25
15-09-1993,20.0,21.25,120,21.25,20.0,20.0
16-09-1993,20.0,20.0,0,20.0,20.0,20.0
17-09-1993,20.0,30.0,120,30.0,20.0,20.0
20-09-1993,15.0,15.0,10,15.0,15.0,15.0
21-09-1993,17.5,17.5,70,17.5,17.5,17.5
22-09-1993,17.5,17.5,0,17.5,17.5,17.5
23-09-1993,17.5,17.5,0,17.5,17.5,17.5
24-09-1993,15.0,15.0,20,15.0,15.0,15.0
27-09-1993,15.0,15.0,0,15.0,15.0,15.0
28-09-1993,15.0,15.0,20,15.0,15.0,15.0
29-09-1993,15.0,17.5,950,25.0,15.0,15.0
30-09-1993,15.0,15.0,670,22.5,22.5,22.5
01-10-1993,15.0,15.0,140,15.0,15.0,15.0
04-10-1993,10.0,15.0,1570,22.5,11.25,11.25
05-10-1993,11.25,11.25,0,11.25,11.25,11.25
06-10-1993,17.5,21.25,230,21.25,17.5,17.5
07-10-1993,20.0,22.5,290,22.5,20.0,20.0
08-10-1993,25.0,25.0,3920,37.5,31.25,31.25
11-10-1993,37.5,37.5,660,37.5,37.5,37.5
12-10-1993,25.0,25.0,360,37.5,37.5,37.5
13-10-1993,25.0,25.0,520,37.5,32.5,32.5
14-10-1993,25.0,37.5,4180,37.5,25.0,25.0
15-10-1993,25.0,25.0,4020,37.5,25.0,25.0
18-10-1993,25.0,25.0,800,37.5,25.0,25.0
19-10-1993,26.25,37.5,1010,37.5,26.25,26.25
20-10-1993,32.5,37.5,750,37.5,32.5,32.5
21-10-1993,25.0,37.5,6550,37.5,37.5,37.5
22-10-1993,27.5,37.5,4470,40.0,40.0,40.0
25-10-1993,27.5,30.0,1570,40.0,33.75,33.75
26-10-1993,32.5,40.0,250,40.0,32.5,32.5
27-10-1993,27.5,30.0,520,40.0,40.0,40.0
28-10-1993,32.5,42.5,3350,42.5,42.5,42.5
29-10-1993,27.5,27.5,1080,42.5,37.5,37.5
01-11-1993,27.5,27.5,230,42.5,42.5,42.5
02-11-1993,27.5,32.5,4340,42.5,32.5,32.5
03-11-1993,30.0,42.5,1860,42.5,42.5,42.5
04-11-1993,36.25,36.25,1200,42.5,40.0,40.0
05-11-1993,27.5,32.5,1990,42.5,27.5,27.5
08-11-1993,26.0,26.0,1650,26.0,26.0,26.0
09-11-1993,26.0,34.0,7200,34.0,34.0,34.0
10-11-1993,34.0,34.0,1250,34.0,34.0,34.0
11-11-1993,27.0,27.0,250,27.0,27.0,27.0
12-11-1993,27.0,27.0,3700,34.0,34.0,34.0
15-11-1993,28.0,28.0,975,34.0,34.0,34.0
16-11-1993,35.0,35.0,125,35.0,35.0,35.0
17-11-1993,26.0,27.0,1675,30.0,28.0,28.0
18-11-1993,22.0,26.0,31150,27.0,23.0,23.0
19-11-1993,22.0,22.0,18950,24.0,23.0,23.0
22-11-1993,22.0,23.0,31850,23.0,22.5,22.5
23-11-1993,22.0,22.5,2400,22.5,22.5,22.5
24-11-1993,22.25,22.25,19250,23.0,23.0,23.0
26-11-1993,22.5,23.0,725,23.0,22.5,22.5
29-11-1993,21.5,23.0,2675,23.0,21.5,21.5
30-11-1993,21.0,21.5,12675,22.0,22.0,22.0
01-12-1993,20.5,21.0,4525,21.0,20.5,20.5
02-12-1993,20.5,20.5,15925,22.25,22.0,22.0
03-12-1993,22.0,22.0,500,22.25,22.25,22.25
06-12-1993,22.0,22.0,4250,22.25,22.25,22.25
07-12-1993,22.0,22.25,4450,22.25,22.0,22.0
08-12-1993,21.5,22.25,4475,22.25,21.5,21.5
09-12-1993,21.0,21.5,9500,22.0,21.0,21.0
10-12-1993,21.0,21.0,16200,21.5,21.0,21.0
13-12-1993,21.0,22.0,6125,22.0,21.0,21.0
14-12-1993,21.0,21.0,375,21.5,21.0,21.0
15-12-1993,21.0,21.0,1900,21.0,21.0,21.0
16-12-1993,21.0,21.0,39025,22.0,21.0,21.0
17-12-1993,21.0,21.0,1800,22.0,21.0,21.0
20-12-1993,21.0,21.0,6075,21.0,21.0,21.0
21-12-1993,21.5,22.0,42550,22.0,21.5,21.5
22-12-1993,22.0,22.0,18250,23.0,22.5,22.5
23-12-1993,22.5,23.0,725,23.0,22.5,22.5
27-12-1993,22.5,22.5,100,22.5,22.5,22.5
28-12-1993,22.5,22.5,0,22.5,22.5,22.5
29-12-1993,22.5,22.5,4525,22.5,22.5,22.5
30-12-1993,22.5,22.5,5600,23.0,23.0,23.0
31-12-1993,22.5,22.5,275,22.5,22.5,22.5
03-01-1994,22.5,22.5,0,22.5,22.5,22.5
04-01-1994,22.5,22.5,1600,23.0,22.5,22.5
05-01-1994,23.0,23.5,1000,24.0,23.0,23.0
06-01-1994,24.0,24.0,5925,25.0,24.5,24.5
07-01-1994,24.5,25.0,12825,25.5,24.5,24.5
10-01-1994,24.0,25.5,5625,25.5,24.0,24.0
11-01-1994,24.0,25.0,3125,25.0,24.0,24.0
12-01-1994,24.0,25.0,3250,25.0,24.0,24.0
13-01-1994,24.5,25.0,7575,25.0,25.0,25.0
14-01-1994,24.5,24.5,6275,25.5,24.5,24.5
17-01-1994,25.5,25.5,2000,25.5,25.5,25.5
18-01-1994,24.5,24.5,650,24.5,24.5,24.5
19-01-1994,24.5,24.5,2675,24.5,24.5,24.5
20-01-1994,24.5,24.5,2375,26.0,24.5,24.5
21-01-1994,24.5,24.5,1650,26.0,24.5,24.5
24-01-1994,26.0,26.0,6500,26.5,26.5,26.5
25-01-1994,25.5,25.5,3000,26.5,26.0,26.0
26-01-1994,26.0,26.0,1375,26.0,26.0,26.0
27-01-1994,26.5,27.0,1625,28.5,28.0,28.0
28-01-1994,28.0,28.5,1650,28.5,28.0,28.0
31-01-1994,28.0,28.0,5350,31.0,31.0,31.0
01-02-1994,28.0,29.0,7325,30.0,28.0,28.0
02-02-1994,28.0,29.5,4250,29.5,29.0,29.0
03-02-1994,29.5,29.5,5975,31.0,30.5,30.5
04-02-1994,30.5,30.5,7875,31.0,30.5,30.5
07-02-1994,30.0,30.0,4925,30.0,30.0,30.0
08-02-1994,31.0,31.0,5200,32.5,32.25,32.25
09-02-1994,32.0,32.25,5725,32.5,32.0,32.0
10-02-1994,32.0,33.5,4225,33.5,32.0,32.0
11-02-1994,32.0,33.5,300,33.5,32.0,32.0
14-02-1994,31.5,32.0,3375,33.0,31.5,31.5
15-02-1994,31.0,31.0,4225,32.0,31.0,31.0
16-02-1994,31.0,31.0,2200,32.0,32.0,32.0
17-02-1994,31.0,31.0,50,31.0,31.0,31.0
18-02-1994,30.5,31.0,6700,31.0,30.5,30.5
22-02-1994,30.5,30.5,2575,30.5,30.5,30.5
23-02-1994,30.5,30.5,2875,31.0,30.5,30.5
24-02-1994,30.5,31.0,875,31.0,30.5,30.5
25-02-1994,31.0,31.0,225,31.0,31.0,31.0
28-02-1994,30.5,30.5,8975,31.5,31.25,31.25
01-03-1994,31.0,31.5,13200,32.5,32.5,32.5
02-03-1994,31.0,31.0,2175,32.5,32.5,32.5
03-03-1994,31.5,31.5,3100,31.5,31.5,31.5
04-03-1994,31.5,31.5,4000,32.5,32.5,32.5
07-03-1994,32.0,32.0,12225,32.5,32.25,32.25
08-03-1994,32.0,32.5,7625,33.0,32.0,32.0
09-03-1994,32.0,32.0,6650,32.0,32.0,32.0
10-03-1994,32.0,32.0,575,33.0,32.0,32.0
11-03-1994,32.0,32.0,2425,32.0,32.0,32.0
14-03-1994,32.0,32.0,5550,33.0,32.5,32.5
15-03-1994,32.5,32.5,14575,32.75,32.5,32.5
16-03-1994,32.5,32.5,21425,33.25,32.5,32.5
17-03-1994,31.5,32.5,2525,32.5,32.0,32.0
18-03-1994,32.0,32.0,0,32.0,32.0,32.0
21-03-1994,31.5,31.5,425,31.5,31.5,31.5
22-03-1994,32.0,33.0,7475,33.0,32.0,32.0
23-03-1994,31.5,32.5,3250,32.5,31.5,31.5
24-03-1994,31.0,31.0,1025,31.0,31.0,31.0
25-03-1994,30.5,31.0,975,32.0,32.0,32.0
28-03-1994,30.5,30.5,475,30.5,30.5,30.5
29-03-1994,30.0,30.5,600,30.5,30.5,30.5
30-03-1994,29.5,30.0,1300,30.0,29.5,29.5
31-03-1994,29.5,29.5,225,29.5,29.5,29.5
04-04-1994,29.0,29.5,1750,30.25,29.0,29.0
05-04-1994,29.0,29.25,575,29.25,29.0,29.0
06-04-1994,29.75,29.75,7500,29.75,29.75,29.75
07-04-1994,29.0,29.0,9975,30.0,30.0,30.0
08-04-1994,29.0,29.0,19125,30.0,29.0,29.0
11-04-1994,29.0,29.0,775,29.0,29.0,29.0
12-04-1994,27.5,27.5,53225,29.0,28.0,28.0
13-04-1994,20.5,27.5,40350,28.0,23.0,23.0
14-04-1994,24.0,24.0,8250,25.5,25.0,25.0
15-04-1994,25.25,26.5,10375,26.5,25.25,25.25
18-04-1994,24.0,24.5,7550,24.5,24.5,24.5
19-04-1994,23.5,24.0,2275,24.0,23.5,23.5
20-04-1994,23.0,23.5,15250,24.0,23.5,23.5
21-04-1994,23.0,23.0,4950,24.0,24.0,24.0
22-04-1994,24.5,24.5,6175,25.0,24.5,24.5
25-04-1994,24.5,24.5,50,24.5,24.5,24.5
26-04-1994,23.5,24.5,1525,24.5,24.5,24.5
28-04-1994,23.0,23.5,1250,23.5,23.0,23.0
29-04-1994,23.0,24.5,19850,24.5,23.0,23.0
02-05-1994,22.5,23.5,3225,24.5,22.5,22.5
03-05-1994,22.5,22.5,150,22.5,22.5,22.5
04-05-1994,22.5,22.5,20150,22.75,22.75,22.75
05-05-1994,22.5,22.75,38300,22.875,22.5,22.5
06-05-1994,22.5,22.5,6700,22.625,22.625,22.625
09-05-1994,22.5,22.5,125,22.5,22.5,22.5
10-05-1994,22.5,22.5,425,22.5,22.5,22.5
11-05-1994,23.0,23.0,2350,23.0,23.0,23.0
12-05-1994,23.0,24.0,4325,24.0,23.0,23.0
13-05-1994,22.5,23.0,4125,23.0,22.5,22.5
16-05-1994,22.5,22.5,19275,23.0,23.0,23.0
17-05-1994,22.5,22.5,7750,22.625,22.625,22.625
18-05-1994,22.5,23.0,3000,23.0,22.5,22.5
19-05-1994,23.0,23.0,2500,23.0,23.0,23.0
20-05-1994,23.5,24.0,7150,24.0,24.0,24.0
23-05-1994,23.5,24.0,47050,24.0,23.5,23.5
24-05-1994,23.5,24.5,34000,28.5,28.0,28.0
25-05-1994,28.0,28.5,15125,29.5,28.5,28.5
26-05-1994,28.0,28.5,11950,29.0,28.5,28.5
27-05-1994,27.875,28.0,12525,28.5,28.0,28.0
31-05-1994,28.0,28.0,9850,29.0,29.0,29.0
01-06-1994,28.5,28.5,6250,28.5,28.5,28.5
02-06-1994,28.0,28.0,800,28.0,28.0,28.0
03-06-1994,28.0,28.0,2425,28.0,28.0,28.0
06-06-1994,28.0,28.0,3650,29.0,28.5,28.5
07-06-1994,29.0,29.0,13025,30.0,29.5,29.5
08-06-1994,28.75,29.625,57550,30.0,30.0,30.0
09-06-1994,29.0,29.75,19950,30.0,29.0,29.0
10-06-1994,29.0,30.0,33525,30.0,29.0,29.0
13-06-1994,28.5,29.0,10350,30.5,30.0,30.0
14-06-1994,30.0,31.5,6225,32.0,30.0,30.0
15-06-1994,30.0,31.0,4725,31.0,31.0,31.0
16-06-1994,29.5,31.0,6775,31.0,29.5,29.5
17-06-1994,29.0,29.5,19975,30.0,29.5,29.5
20-06-1994,29.5,29.5,3525,30.0,29.5,29.5
21-06-1994,29.5,29.5,32075,30.0,29.625,29.625
22-06-1994,28.5,30.0,9350,30.0,28.5,28.5
23-06-1994,28.0,28.5,23125,29.0,28.25,28.25
24-06-1994,28.0,28.0,8475,28.0,28.0,28.0
27-06-1994,28.5,28.5,16900,29.0,28.625,28.625
28-06-1994,28.5,28.5,18975,28.625,28.5,28.5
29-06-1994,28.25,28.5,16775,28.625,28.5,28.5
30-06-1994,28.5,28.5,20175,29.0,29.0,29.0
01-07-1994,28.5,28.5,5825,28.75,28.5,28.5
05-07-1994,28.5,28.5,18225,29.0,29.0,29.0
06-07-1994,28.5,29.0,11225,29.0,29.0,29.0
07-07-1994,28.5,28.5,10100,29.0,28.5,28.5
08-07-1994,28.5,28.5,23150,29.0,29.0,29.0
11-07-1994,28.625,28.75,20300,29.0,28.625,28.625
12-07-1994,28.5,28.625,5450,29.0,28.5,28.5
13-07-1994,28.5,28.5,8850,29.0,29.0,29.0
14-07-1994,28.5,28.5,19850,29.0,28.5,28.5
15-07-1994,28.5,28.5,12700,29.0,28.5,28.5
18-07-1994,28.5,29.0,10150,29.0,28.5,28.5
19-07-1994,28.5,28.5,24375,29.0,28.5,28.5
20-07-1994,28.5,29.0,96900,29.0,29.0,29.0
21-07-1994,28.5,29.0,58150,29.0,28.5,28.5
22-07-1994,28.5,28.5,28375,29.0,29.0,29.0
25-07-1994,28.0,28.75,43950,28.75,28.5,28.5
26-07-1994,28.0,28.5,80350,28.75,28.0,28.0
27-07-1994,28.0,28.0,9675,29.0,29.0,29.0
