Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1989,1.5,0.0,3700,1.6875,1.5,1.5
27-03-1989,1.5,0.0,2300,1.6875,1.5,1.5
28-03-1989,1.5,1.5,0,1.5,1.5,1.5
29-03-1989,1.3125,0.0,20000,1.625,1.3125,1.3125
30-03-1989,1.3125,1.3125,0,1.3125,1.3125,1.3125
31-03-1989,1.3125,0.0,4500,1.5,1.3125,1.3125
03-04-1989,1.3125,1.3125,0,1.3125,1.3125,1.3125
04-04-1989,1.3125,0.0,10200,1.5,1.3125,1.3125
05-04-1989,1.4375,0.0,9000,1.625,1.4375,1.4375
06-04-1989,1.625,0.0,29400,1.8125,1.625,1.625
07-04-1989,1.6875,0.0,28000,1.8125,1.6875,1.6875
10-04-1989,1.5,0.0,20200,1.625,1.5,1.5
11-04-1989,1.5,0.0,3000,1.625,1.5,1.5
12-04-1989,1.5,0.0,10100,1.5625,1.5,1.5
13-04-1989,1.5,0.0,17000,1.5625,1.5,1.5
14-04-1989,1.5,0.0,1400,1.5625,1.5,1.5
17-04-1989,1.5,0.0,10400,1.5625,1.5,1.5
18-04-1989,1.5,0.0,28000,1.5625,1.5,1.5
19-04-1989,1.6875,0.0,41500,1.8125,1.6875,1.6875
20-04-1989,1.75,0.0,27100,1.875,1.75,1.75
21-04-1989,1.75,0.0,14700,1.875,1.75,1.75
24-04-1989,1.75,0.0,45400,1.8125,1.75,1.75
25-04-1989,1.8125,0.0,25400,1.9375,1.8125,1.8125
26-04-1989,1.75,0.0,19500,1.875,1.75,1.75
27-04-1989,1.9375,0.0,31100,2.0,1.9375,1.9375
28-04-1989,2.125,0.0,93600,2.1875,2.125,2.125
01-05-1989,2.125,0.0,53400,2.1875,2.125,2.125
02-05-1989,2.0625,0.0,56300,2.125,2.0625,2.0625
03-05-1989,2.0625,0.0,1900,2.125,2.0625,2.0625
04-05-1989,2.0625,0.0,13800,2.125,2.0625,2.0625
05-05-1989,2.0625,0.0,1000,2.125,2.0625,2.0625
08-05-1989,2.125,0.0,33400,2.1875,2.125,2.125
09-05-1989,2.0625,0.0,2000,2.1875,2.0625,2.0625
10-05-1989,2.0,0.0,19700,2.125,2.0,2.0
11-05-1989,2.0,0.0,800,2.125,2.0,2.0
12-05-1989,2.0,0.0,11500,2.0625,2.0,2.0
15-05-1989,2.0,0.0,12200,2.125,2.0,2.0
16-05-1989,2.0,0.0,16400,2.125,2.0,2.0
17-05-1989,2.0,0.0,8700,2.125,2.0,2.0
18-05-1989,2.0625,0.0,23100,2.125,2.0625,2.0625
19-05-1989,2.0625,0.0,9500,2.125,2.0625,2.0625
22-05-1989,2.0,0.0,6000,2.0625,2.0,2.0
23-05-1989,1.9375,0.0,7000,2.0625,1.9375,1.9375
24-05-1989,1.9375,0.0,2800,2.0625,1.9375,1.9375
25-05-1989,1.9375,0.0,12000,2.0625,1.9375,1.9375
26-05-1989,2.0625,0.0,39900,2.25,2.0625,2.0625
30-05-1989,2.0625,0.0,2000,2.1875,2.0625,2.0625
31-05-1989,2.0625,0.0,26700,2.1875,2.0625,2.0625
01-06-1989,2.0625,0.0,1200,2.1875,2.0625,2.0625
02-06-1989,2.0625,2.0625,0,2.0625,2.0625,2.0625
05-06-1989,2.0625,0.0,1700,2.1875,2.0625,2.0625
06-06-1989,2.0625,0.0,1900,2.1875,2.0625,2.0625
07-06-1989,2.0625,0.0,1200,2.1875,2.0625,2.0625
08-06-1989,2.0625,0.0,3000,2.1875,2.0625,2.0625
09-06-1989,2.0,0.0,20700,2.0625,2.0,2.0
12-06-1989,2.0,0.0,5000,2.125,2.0,2.0
13-06-1989,2.0,0.0,6400,2.1875,2.0,2.0
14-06-1989,1.9375,0.0,17000,2.0625,1.9375,1.9375
15-06-1989,1.9375,0.0,4000,2.0625,1.9375,1.9375
16-06-1989,1.9375,0.0,12500,2.0,1.9375,1.9375
19-06-1989,1.9375,0.0,600,2.0,1.9375,1.9375
20-06-1989,1.9375,0.0,7700,2.0625,1.9375,1.9375
21-06-1989,1.9375,0.0,4500,2.0625,1.9375,1.9375
22-06-1989,1.9375,0.0,2300,2.0625,1.9375,1.9375
23-06-1989,1.875,0.0,7600,2.0,1.875,1.875
26-06-1989,1.875,0.0,1000,2.0,1.875,1.875
27-06-1989,1.8125,0.0,20300,1.9375,1.8125,1.8125
28-06-1989,1.6875,0.0,15400,1.8125,1.6875,1.6875
29-06-1989,1.625,0.0,10600,1.8125,1.625,1.625
30-06-1989,1.5,0.0,22400,1.625,1.5,1.5
03-07-1989,1.5,0.0,4000,1.625,1.5,1.5
05-07-1989,1.5,0.0,5000,1.5625,1.5,1.5
06-07-1989,1.5,0.0,7000,1.625,1.5,1.5
07-07-1989,1.5,0.0,8500,1.625,1.5,1.5
10-07-1989,1.5625,0.0,10100,1.625,1.5625,1.5625
11-07-1989,1.5625,0.0,6000,1.6875,1.5625,1.5625
12-07-1989,1.5,0.0,8900,1.5625,1.5,1.5
13-07-1989,1.5,0.0,13000,1.5625,1.5,1.5
14-07-1989,1.5,0.0,4000,1.5625,1.5,1.5
17-07-1989,1.5625,0.0,12500,1.625,1.5625,1.5625
18-07-1989,1.625,0.0,104600,1.6875,1.625,1.625
19-07-1989,1.625,0.0,57200,1.75,1.625,1.625
20-07-1989,1.625,0.0,64900,1.6875,1.625,1.625
21-07-1989,1.625,0.0,46500,1.75,1.625,1.625
24-07-1989,1.625,0.0,29300,1.6875,1.625,1.625
25-07-1989,1.5625,0.0,11000,1.6875,1.5625,1.5625
26-07-1989,1.625,0.0,15600,1.6875,1.625,1.625
27-07-1989,1.625,0.0,14300,1.6875,1.625,1.625
28-07-1989,1.5625,0.0,14000,1.6875,1.5625,1.5625
31-07-1989,1.5625,0.0,19800,1.625,1.5625,1.5625
01-08-1989,1.5625,0.0,2500,1.625,1.5625,1.5625
02-08-1989,1.5625,0.0,12000,1.6875,1.5625,1.5625
03-08-1989,1.5625,0.0,6000,1.625,1.5625,1.5625
04-08-1989,1.5625,0.0,2200,1.625,1.5625,1.5625
07-08-1989,1.5,0.0,8900,1.5625,1.5,1.5
08-08-1989,1.5,0.0,6300,1.5625,1.5,1.5
09-08-1989,1.5,0.0,3300,1.5625,1.5,1.5
10-08-1989,1.5,0.0,1100,1.5625,1.5,1.5
11-08-1989,1.5,1.5,0,1.5,1.5,1.5
14-08-1989,1.5,0.0,14000,1.5625,1.5,1.5
15-08-1989,1.4375,0.0,25200,1.5625,1.4375,1.4375
16-08-1989,1.4375,0.0,1000,1.5625,1.4375,1.4375
17-08-1989,1.375,0.0,5000,1.5,1.375,1.375
18-08-1989,1.375,0.0,100,1.5,1.375,1.375
21-08-1989,1.375,0.0,2000,1.5,1.375,1.375
22-08-1989,1.4375,0.0,11500,1.5625,1.4375,1.4375
23-08-1989,1.5,0.0,11000,1.5625,1.5,1.5
24-08-1989,1.5,0.0,12100,1.5625,1.5,1.5
25-08-1989,1.4375,0.0,11500,1.5,1.4375,1.4375
28-08-1989,1.4375,0.0,2300,1.5625,1.4375,1.4375
29-08-1989,1.4375,0.0,3600,1.5625,1.4375,1.4375
30-08-1989,1.4375,0.0,28500,1.5,1.4375,1.4375
31-08-1989,1.4375,1.4375,0,1.4375,1.4375,1.4375
01-09-1989,1.4375,0.0,2000,1.5,1.4375,1.4375
05-09-1989,1.4375,0.0,500,1.5,1.4375,1.4375
06-09-1989,1.5,0.0,58100,1.5625,1.5,1.5
07-09-1989,1.5,1.5,0,1.5,1.5,1.5
08-09-1989,1.4375,0.0,18300,1.5625,1.4375,1.4375
11-09-1989,1.4375,0.0,2500,1.5625,1.4375,1.4375
12-09-1989,1.375,0.0,8900,1.4375,1.375,1.375
13-09-1989,1.375,0.0,10800,1.5,1.375,1.375
14-09-1989,1.375,0.0,8300,1.4375,1.375,1.375
15-09-1989,1.3125,0.0,24000,1.4375,1.3125,1.3125
18-09-1989,1.3125,0.0,8200,1.375,1.3125,1.3125
19-09-1989,1.3125,0.0,13700,1.4375,1.3125,1.3125
20-09-1989,1.3125,0.0,2000,1.4375,1.3125,1.3125
21-09-1989,1.3125,1.3125,0,1.3125,1.3125,1.3125
22-09-1989,1.3125,0.0,8700,1.375,1.3125,1.3125
25-09-1989,1.3125,0.0,3000,1.375,1.3125,1.3125
26-09-1989,1.3125,0.0,100,1.4375,1.3125,1.3125
27-09-1989,1.3125,0.0,2000,1.4375,1.3125,1.3125
28-09-1989,1.3125,0.0,1000,1.4375,1.3125,1.3125
29-09-1989,1.3125,0.0,4600,1.4375,1.3125,1.3125
02-10-1989,1.3125,0.0,5200,1.4375,1.3125,1.3125
03-10-1989,1.3125,0.0,800,1.4375,1.3125,1.3125
04-10-1989,1.3125,0.0,4000,1.375,1.3125,1.3125
05-10-1989,1.3125,0.0,2200,1.375,1.3125,1.3125
06-10-1989,1.3125,0.0,10000,1.375,1.3125,1.3125
09-10-1989,1.3125,0.0,3200,1.375,1.3125,1.3125
10-10-1989,1.3125,1.3125,0,1.3125,1.3125,1.3125
11-10-1989,1.5625,0.0,47200,1.8125,1.5625,1.5625
12-10-1989,1.5625,0.0,80800,1.6875,1.5625,1.5625
13-10-1989,1.5,0.0,20300,1.625,1.5,1.5
16-10-1989,1.375,0.0,1400,1.5625,1.375,1.375
17-10-1989,1.375,0.0,6000,1.5,1.375,1.375
18-10-1989,1.375,0.0,3100,1.5,1.375,1.375
19-10-1989,1.5,0.0,12000,1.625,1.5,1.5
20-10-1989,1.6875,0.0,51000,1.8125,1.6875,1.6875
23-10-1989,1.625,0.0,17000,1.8125,1.625,1.625
24-10-1989,1.625,0.0,1600,1.75,1.625,1.625
25-10-1989,1.5625,0.0,10300,1.75,1.5625,1.5625
26-10-1989,1.5625,0.0,700,1.75,1.5625,1.5625
27-10-1989,1.625,0.0,3500,1.75,1.625,1.625
30-10-1989,1.625,0.0,17000,1.75,1.625,1.625
31-10-1989,1.75,0.0,17700,1.8125,1.75,1.75
01-11-1989,1.75,0.0,16700,1.8125,1.75,1.75
02-11-1989,1.8125,0.0,13400,1.875,1.8125,1.8125
03-11-1989,1.9375,0.0,50200,2.0625,1.9375,1.9375
06-11-1989,1.9375,0.0,11300,2.0,1.9375,1.9375
07-11-1989,1.9375,0.0,52200,2.0,1.9375,1.9375
08-11-1989,1.9375,0.0,12000,2.0,1.9375,1.9375
09-11-1989,1.875,0.0,49500,1.9375,1.875,1.875
10-11-1989,1.75,0.0,5300,1.875,1.75,1.75
13-11-1989,1.5625,0.0,11000,1.6875,1.5625,1.5625
14-11-1989,1.5625,0.0,40300,1.6875,1.5625,1.5625
15-11-1989,1.5625,1.5625,0,1.5625,1.5625,1.5625
16-11-1989,1.5625,0.0,5500,1.6875,1.5625,1.5625
17-11-1989,1.5,0.0,10000,1.6875,1.5,1.5
20-11-1989,1.5,0.0,5800,1.625,1.5,1.5
21-11-1989,1.5,0.0,100,1.625,1.5,1.5
22-11-1989,1.5,0.0,3000,1.625,1.5,1.5
24-11-1989,1.5,0.0,1100,1.625,1.5,1.5
27-11-1989,1.5,0.0,19000,1.625,1.5,1.5
28-11-1989,1.5,0.0,12000,1.625,1.5,1.5
29-11-1989,1.5,0.0,300,1.625,1.5,1.5
30-11-1989,1.5,0.0,12000,1.625,1.5,1.5
01-12-1989,1.5625,0.0,28600,1.6875,1.5625,1.5625
04-12-1989,1.75,0.0,23600,1.8125,1.75,1.75
05-12-1989,1.75,0.0,13500,1.8125,1.75,1.75
06-12-1989,1.625,0.0,44300,1.75,1.625,1.625
07-12-1989,1.625,0.0,2100,1.75,1.625,1.625
08-12-1989,1.5625,0.0,5000,1.75,1.5625,1.5625
11-12-1989,1.625,0.0,13300,1.8125,1.625,1.625
12-12-1989,1.625,0.0,4300,1.8125,1.625,1.625
13-12-1989,1.625,0.0,5500,1.8125,1.625,1.625
14-12-1989,1.625,0.0,12000,1.8125,1.625,1.625
15-12-1989,1.8125,0.0,82600,1.875,1.8125,1.8125
18-12-1989,1.9375,0.0,41100,2.0,1.9375,1.9375
19-12-1989,1.875,0.0,11000,1.9375,1.875,1.875
20-12-1989,1.875,0.0,3500,1.9375,1.875,1.875
21-12-1989,1.875,0.0,4600,1.9375,1.875,1.875
22-12-1989,1.875,0.0,7500,2.0,1.875,1.875
26-12-1989,1.9375,0.0,6000,2.0,1.9375,1.9375
27-12-1989,1.8125,0.0,8200,1.9375,1.8125,1.8125
28-12-1989,1.8125,0.0,2000,2.0,1.8125,1.8125
29-12-1989,1.8125,0.0,9500,1.9375,1.8125,1.8125
02-01-1990,1.8125,0.0,1000,1.9375,1.8125,1.8125
03-01-1990,1.75,0.0,5000,1.875,1.75,1.75
04-01-1990,1.75,0.0,900,1.875,1.75,1.75
05-01-1990,1.75,0.0,5000,1.875,1.75,1.75
08-01-1990,1.6875,0.0,1400,1.875,1.6875,1.6875
09-01-1990,1.6875,0.0,6600,1.75,1.6875,1.6875
10-01-1990,1.6875,0.0,10000,1.75,1.6875,1.6875
11-01-1990,1.625,0.0,10000,1.75,1.625,1.625
12-01-1990,1.5,0.0,33700,1.5625,1.5,1.5
15-01-1990,1.5625,0.0,10100,1.75,1.5625,1.5625
16-01-1990,1.5,0.0,6000,1.5625,1.5,1.5
17-01-1990,1.4375,0.0,500,1.5625,1.4375,1.4375
18-01-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
19-01-1990,1.5,0.0,500,1.5625,1.5,1.5
22-01-1990,1.5,0.0,2000,1.5625,1.5,1.5
23-01-1990,1.5,0.0,14200,1.5625,1.5,1.5
24-01-1990,1.4375,0.0,17000,1.5625,1.4375,1.4375
25-01-1990,1.4375,0.0,1400,1.5625,1.4375,1.4375
26-01-1990,1.4375,0.0,30000,1.5625,1.4375,1.4375
29-01-1990,1.4375,0.0,4000,1.5625,1.4375,1.4375
30-01-1990,1.4375,0.0,600,1.5,1.4375,1.4375
31-01-1990,1.4375,0.0,7400,1.5625,1.4375,1.4375
01-02-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
02-02-1990,1.4375,0.0,500,1.5625,1.4375,1.4375
05-02-1990,1.4375,0.0,12000,1.5625,1.4375,1.4375
06-02-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
07-02-1990,1.375,0.0,14100,1.5,1.375,1.375
08-02-1990,1.375,0.0,7000,1.5,1.375,1.375
09-02-1990,1.375,0.0,1000,1.5625,1.375,1.375
12-02-1990,1.5,0.0,18000,1.625,1.5,1.5
13-02-1990,1.4375,0.0,3000,1.625,1.4375,1.4375
14-02-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
15-02-1990,1.4375,0.0,2000,1.625,1.4375,1.4375
16-02-1990,1.4375,0.0,9800,1.5,1.4375,1.4375
20-02-1990,1.375,0.0,10000,1.5,1.375,1.375
21-02-1990,1.375,0.0,4000,1.5,1.375,1.375
22-02-1990,1.375,0.0,3800,1.5,1.375,1.375
23-02-1990,1.375,0.0,4000,1.5,1.375,1.375
26-02-1990,1.375,0.0,200,1.5,1.375,1.375
27-02-1990,1.5,0.0,14200,1.5625,1.5,1.5
28-02-1990,1.625,0.0,27000,1.6875,1.625,1.625
01-03-1990,1.625,0.0,9500,1.75,1.625,1.625
02-03-1990,1.625,0.0,5000,1.75,1.625,1.625
05-03-1990,1.625,0.0,500,1.75,1.625,1.625
06-03-1990,1.6875,0.0,3400,1.75,1.6875,1.6875
07-03-1990,1.6875,0.0,8000,1.75,1.6875,1.6875
08-03-1990,1.625,0.0,4000,1.75,1.625,1.625
09-03-1990,1.625,0.0,4200,1.75,1.625,1.625
12-03-1990,1.625,0.0,10600,1.75,1.625,1.625
13-03-1990,1.625,0.0,8100,1.75,1.625,1.625
14-03-1990,1.625,0.0,17000,1.8125,1.625,1.625
15-03-1990,1.6875,0.0,18700,1.8125,1.6875,1.6875
16-03-1990,1.6875,0.0,29900,1.8125,1.6875,1.6875
19-03-1990,1.5625,0.0,5900,1.6875,1.5625,1.5625
20-03-1990,1.5625,0.0,1300,1.6875,1.5625,1.5625
21-03-1990,1.5625,0.0,0,1.6875,1.5625,1.5625
22-03-1990,1.5625,0.0,1200,1.6875,1.5625,1.5625
23-03-1990,1.625,0.0,17500,1.75,1.625,1.625
26-03-1990,1.625,0.0,17500,1.75,1.625,1.625
27-03-1990,1.75,0.0,74700,1.8125,1.75,1.75
28-03-1990,1.75,0.0,35000,1.8125,1.75,1.75
29-03-1990,1.8125,0.0,9000,1.9375,1.8125,1.8125
30-03-1990,1.8125,0.0,34700,1.875,1.8125,1.8125
02-04-1990,1.875,0.0,33700,1.9375,1.875,1.875
03-04-1990,1.875,0.0,5000,2.0,1.875,1.875
04-04-1990,1.75,0.0,31700,1.875,1.75,1.75
05-04-1990,1.75,0.0,11000,1.875,1.75,1.75
06-04-1990,1.75,0.0,2300,1.875,1.75,1.75
09-04-1990,1.75,0.0,2000,1.875,1.75,1.75
10-04-1990,1.75,1.75,0,1.75,1.75,1.75
11-04-1990,1.75,0.0,8100,1.9375,1.75,1.75
12-04-1990,1.75,0.0,2000,1.9375,1.75,1.75
16-04-1990,1.6875,0.0,10000,1.875,1.6875,1.6875
17-04-1990,1.6875,0.0,2400,1.8125,1.6875,1.6875
18-04-1990,1.6875,1.6875,0,1.6875,1.6875,1.6875
19-04-1990,1.6875,1.6875,0,1.6875,1.6875,1.6875
20-04-1990,1.6875,1.6875,0,1.6875,1.6875,1.6875
23-04-1990,1.6875,0.0,13000,1.75,1.6875,1.6875
24-04-1990,1.6875,0.0,2500,1.875,1.6875,1.6875
25-04-1990,1.6875,0.0,2300,1.875,1.6875,1.6875
26-04-1990,1.6875,0.0,1200,1.875,1.6875,1.6875
27-04-1990,1.6875,0.0,2500,1.875,1.6875,1.6875
30-04-1990,1.6875,1.6875,0,1.6875,1.6875,1.6875
01-05-1990,1.6875,0.0,4900,1.875,1.6875,1.6875
02-05-1990,1.5625,0.0,12700,1.6875,1.5625,1.5625
03-05-1990,1.5625,0.0,1600,1.6875,1.5625,1.5625
04-05-1990,1.5625,1.5625,0,1.5625,1.5625,1.5625
07-05-1990,1.5625,1.5625,0,1.5625,1.5625,1.5625
08-05-1990,1.5625,0.0,3500,1.6875,1.5625,1.5625
09-05-1990,1.5625,0.0,20500,1.6875,1.5625,1.5625
10-05-1990,1.5625,0.0,5000,1.625,1.5625,1.5625
11-05-1990,1.5,0.0,5500,1.625,1.5,1.5
14-05-1990,1.5,1.5,0,1.5,1.5,1.5
15-05-1990,1.5,0.0,8000,1.625,1.5,1.5
16-05-1990,1.5,0.0,500,1.625,1.5,1.5
17-05-1990,1.5,0.0,13000,1.5625,1.5,1.5
18-05-1990,1.5,0.0,5000,1.5625,1.5,1.5
21-05-1990,1.5,0.0,500,1.5625,1.5,1.5
22-05-1990,1.5,0.0,16000,1.5625,1.5,1.5
23-05-1990,1.5,0.0,1000,1.5625,1.5,1.5
24-05-1990,1.5,0.0,37000,1.625,1.5,1.5
25-05-1990,1.5,1.5,0,1.5,1.5,1.5
29-05-1990,1.5,1.5,0,1.5,1.5,1.5
30-05-1990,1.5,1.5,0,1.5,1.5,1.5
31-05-1990,1.5625,0.0,14500,1.75,1.5625,1.5625
01-06-1990,1.6875,0.0,7200,1.75,1.6875,1.6875
04-06-1990,1.6875,0.0,1000,1.75,1.6875,1.6875
05-06-1990,1.6875,0.0,6000,1.8125,1.6875,1.6875
06-06-1990,1.75,0.0,9500,1.875,1.75,1.75
07-06-1990,1.75,0.0,9000,1.8125,1.75,1.75
08-06-1990,1.8125,0.0,9000,1.875,1.8125,1.8125
11-06-1990,1.9375,0.0,94800,2.0625,1.9375,1.9375
12-06-1990,1.9375,0.0,16200,2.0625,1.9375,1.9375
13-06-1990,1.875,0.0,27300,1.9375,1.875,1.875
14-06-1990,1.75,0.0,6500,1.875,1.75,1.75
15-06-1990,1.625,0.0,8000,1.75,1.625,1.625
18-06-1990,1.625,0.0,4000,1.75,1.625,1.625
19-06-1990,1.625,1.625,0,1.625,1.625,1.625
20-06-1990,1.6875,0.0,2000,1.75,1.6875,1.6875
21-06-1990,1.625,0.0,4800,1.75,1.625,1.625
22-06-1990,1.625,0.0,1000,1.75,1.625,1.625
25-06-1990,1.5,0.0,9000,1.625,1.5,1.5
26-06-1990,1.5,0.0,5000,1.6875,1.5,1.5
27-06-1990,1.125,0.0,40500,1.3125,1.125,1.125
28-06-1990,1.25,0.0,26500,1.375,1.25,1.25
29-06-1990,1.3125,0.0,22700,1.4375,1.3125,1.3125
02-07-1990,1.3125,0.0,4500,1.4375,1.3125,1.3125
03-07-1990,1.25,0.0,4000,1.375,1.25,1.25
05-07-1990,1.25,0.0,4000,1.375,1.25,1.25
06-07-1990,1.25,1.25,0,1.25,1.25,1.25
09-07-1990,1.0625,0.0,7700,1.25,1.0625,1.0625
10-07-1990,1.0625,0.0,100,1.25,1.0625,1.0625
11-07-1990,1.125,0.0,5000,1.25,1.125,1.125
12-07-1990,1.125,0.0,12000,1.3125,1.125,1.125
13-07-1990,1.125,0.0,6200,1.3125,1.125,1.125
16-07-1990,1.1875,0.0,19000,1.375,1.1875,1.1875
17-07-1990,1.25,0.0,6900,1.375,1.25,1.25
18-07-1990,1.25,0.0,2800,1.375,1.25,1.25
19-07-1990,1.1875,0.0,29700,1.3125,1.1875,1.1875
20-07-1990,1.1875,0.0,1700,1.3125,1.1875,1.1875
23-07-1990,1.0625,0.0,10100,1.25,1.0625,1.0625
24-07-1990,1.375,0.0,55100,1.5,1.375,1.375
25-07-1990,1.5625,0.0,34300,1.75,1.5625,1.5625
26-07-1990,1.625,0.0,11700,1.75,1.625,1.625
27-07-1990,1.625,0.0,14200,1.6875,1.625,1.625
30-07-1990,1.6875,0.0,12800,1.75,1.6875,1.6875
31-07-1990,1.875,0.0,31500,2.0,1.875,1.875
01-08-1990,1.75,0.0,19900,1.875,1.75,1.75
02-08-1990,1.75,0.0,24500,1.875,1.75,1.75
03-08-1990,1.625,0.0,43300,1.8125,1.625,1.625
06-08-1990,1.5,0.0,27500,1.625,1.5,1.5
07-08-1990,1.5625,0.0,12000,1.6875,1.5625,1.5625
08-08-1990,1.5625,0.0,18300,1.625,1.5625,1.5625
09-08-1990,1.5,0.0,21100,1.625,1.5,1.5
10-08-1990,1.5,0.0,1200,1.625,1.5,1.5
13-08-1990,1.5,0.0,11300,1.625,1.5,1.5
14-08-1990,1.5,0.0,5000,1.625,1.5,1.5
15-08-1990,1.5,0.0,6700,1.625,1.5,1.5
16-08-1990,1.4375,0.0,7500,1.5625,1.4375,1.4375
17-08-1990,1.4375,0.0,2200,1.625,1.4375,1.4375
20-08-1990,1.4375,0.0,200,1.625,1.4375,1.4375
21-08-1990,1.4375,0.0,2200,1.625,1.4375,1.4375
22-08-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
23-08-1990,1.4375,0.0,1400,1.625,1.4375,1.4375
24-08-1990,1.4375,0.0,500,1.625,1.4375,1.4375
27-08-1990,1.5,0.0,34000,1.6875,1.5,1.5
28-08-1990,1.5,0.0,4000,1.625,1.5,1.5
29-08-1990,1.75,0.0,43900,1.875,1.75,1.75
30-08-1990,1.6875,0.0,800,1.8125,1.6875,1.6875
31-08-1990,1.6875,0.0,400,1.8125,1.6875,1.6875
04-09-1990,1.6875,0.0,25800,1.8125,1.6875,1.6875
05-09-1990,1.6875,0.0,500,1.8125,1.6875,1.6875
06-09-1990,1.6875,0.0,16000,1.875,1.6875,1.6875
07-09-1990,1.6875,1.6875,0,1.6875,1.6875,1.6875
10-09-1990,1.6875,0.0,400,1.875,1.6875,1.6875
11-09-1990,1.75,0.0,1000,1.875,1.75,1.75
12-09-1990,1.6875,0.0,13400,1.8125,1.6875,1.6875
13-09-1990,1.6875,1.6875,0,1.6875,1.6875,1.6875
14-09-1990,1.6875,0.0,500,1.8125,1.6875,1.6875
17-09-1990,1.5,0.0,28200,1.625,1.5,1.5
18-09-1990,1.375,0.0,24600,1.5625,1.375,1.375
19-09-1990,1.4375,0.0,7000,1.5625,1.4375,1.4375
20-09-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
21-09-1990,1.4375,1.4375,0,1.4375,1.4375,1.4375
24-09-1990,1.3125,0.0,11100,1.4375,1.3125,1.3125
