Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-1985,5.271512031555176,0.0,7541,5.503591060638428,5.271512031555176,1.4216049909591675
04-09-1985,5.271512031555176,0.0,754,5.503591060638428,5.271512031555176,1.4216049909591675
05-09-1985,5.271512031555176,5.271512031555176,0,5.271512031555176,5.271512031555176,1.4216049909591675
06-09-1985,5.304666042327881,0.0,13573,5.503591060638428,5.304666042327881,1.4305460453033447
09-09-1985,5.503591060638428,0.0,7541,5.702516078948975,5.503591060638428,1.4841911792755127
10-09-1985,5.503591060638428,0.0,2262,5.702516078948975,5.503591060638428,1.4841911792755127
11-09-1985,5.569900035858154,0.0,754,5.835133075714111,5.569900035858154,1.5020740032196045
12-09-1985,5.6362080574035645,0.0,1508,5.835133075714111,5.6362080574035645,1.5199556350708008
13-09-1985,5.6362080574035645,0.0,2262,5.835133075714111,5.6362080574035645,1.5199556350708008
16-09-1985,5.6362080574035645,5.6362080574035645,0,5.6362080574035645,5.6362080574035645,1.5199556350708008
17-09-1985,5.6362080574035645,0.0,14327,5.835133075714111,5.6362080574035645,1.5199556350708008
18-09-1985,5.6362080574035645,0.0,33932,5.835133075714111,5.6362080574035645,1.5199556350708008
19-09-1985,5.702516078948975,0.0,5278,5.835133075714111,5.702516078948975,1.5378367900848389
20-09-1985,5.702516078948975,0.0,3016,5.835133075714111,5.702516078948975,1.5378367900848389
23-09-1985,5.702516078948975,0.0,3770,5.9014410972595215,5.702516078948975,1.5378367900848389
24-09-1985,5.702516078948975,0.0,12065,5.9014410972595215,5.702516078948975,1.5378367900848389
25-09-1985,5.702516078948975,0.0,1508,5.9014410972595215,5.702516078948975,1.5830217599868774
26-09-1985,5.702516078948975,0.0,6032,5.9014410972595215,5.702516078948975,1.5830217599868774
30-09-1985,5.702516078948975,0.0,12819,5.9014410972595215,5.702516078948975,1.5830217599868774
01-10-1985,5.702516078948975,0.0,9049,5.967750072479248,5.702516078948975,1.5830217599868774
02-10-1985,5.768825054168701,0.0,8295,5.967750072479248,5.768825054168701,1.60142982006073
03-10-1985,5.768825054168701,0.0,21113,5.967750072479248,5.768825054168701,1.60142982006073
04-10-1985,5.835133075714111,0.0,7541,5.967750072479248,5.835133075714111,1.6198369264602661
07-10-1985,5.835133075714111,0.0,754,5.967750072479248,5.835133075714111,1.6198369264602661
08-10-1985,5.835133075714111,0.0,2262,5.967750072479248,5.835133075714111,1.6198369264602661
09-10-1985,5.835133075714111,0.0,10557,6.100366115570068,5.835133075714111,1.6198369264602661
10-10-1985,5.967750072479248,0.0,18097,6.166675090789795,5.967750072479248,1.6566513776779175
11-10-1985,5.967750072479248,5.967750072479248,0,5.967750072479248,5.967750072479248,1.6566513776779175
14-10-1985,6.034058094024658,0.0,1508,6.166675090789795,6.034058094024658,1.6750576496124268
15-10-1985,6.100366115570068,0.0,17343,6.232983112335205,6.100366115570068,1.6934655904769897
16-10-1985,6.100366115570068,0.0,754,6.232983112335205,6.100366115570068,1.6934655904769897
17-10-1985,6.100366115570068,0.0,7541,6.232983112335205,6.100366115570068,1.6934655904769897
18-10-1985,6.100366115570068,0.0,21113,6.232983112335205,6.100366115570068,1.6934655904769897
21-10-1985,6.034058094024658,0.0,1508,6.232983112335205,6.034058094024658,1.6750576496124268
22-10-1985,6.034058094024658,0.0,754,6.232983112335205,6.034058094024658,1.6750576496124268
23-10-1985,6.100366115570068,0.0,17343,6.232983112335205,6.100366115570068,1.6934655904769897
24-10-1985,6.100366115570068,0.0,3016,6.232983112335205,6.100366115570068,1.6934655904769897
25-10-1985,6.034058094024658,0.0,2262,6.232983112335205,6.034058094024658,1.6750576496124268
28-10-1985,6.034058094024658,6.034058094024658,0,6.034058094024658,6.034058094024658,1.6750576496124268
29-10-1985,5.967750072479248,0.0,1508,6.232983112335205,5.967750072479248,1.6566513776779175
30-10-1985,5.967750072479248,0.0,8295,6.232983112335205,5.967750072479248,1.6566513776779175
31-10-1985,5.967750072479248,0.0,3016,6.166675090789795,5.967750072479248,1.6566513776779175
01-11-1985,5.967750072479248,0.0,1508,6.232983112335205,5.967750072479248,1.6566513776779175
04-11-1985,5.967750072479248,0.0,3016,6.232983112335205,5.967750072479248,1.6566513776779175
05-11-1985,5.967750072479248,0.0,2262,6.232983112335205,5.967750072479248,1.6566513776779175
06-11-1985,5.967750072479248,0.0,24130,6.232983112335205,5.967750072479248,1.6566513776779175
07-11-1985,5.967750072479248,0.0,754,6.232983112335205,5.967750072479248,1.6566513776779175
08-11-1985,5.967750072479248,0.0,754,6.232983112335205,5.967750072479248,1.6566513776779175
11-11-1985,5.967750072479248,0.0,754,6.232983112335205,5.967750072479248,1.6566513776779175
12-11-1985,5.967750072479248,0.0,3016,6.232983112335205,5.967750072479248,1.6566513776779175
13-11-1985,5.967750072479248,0.0,4524,6.232983112335205,5.967750072479248,1.6566513776779175
14-11-1985,5.967750072479248,0.0,2262,6.232983112335205,5.967750072479248,1.6566513776779175
15-11-1985,5.967750072479248,0.0,5278,6.232983112335205,5.967750072479248,1.6566513776779175
18-11-1985,5.967750072479248,0.0,0,6.232983112335205,5.967750072479248,1.6566513776779175
19-11-1985,6.232983112335205,0.0,754,6.232983112335205,6.232983112335205,1.7302796840667725
20-11-1985,6.166675090789795,0.0,1508,6.166675090789795,6.166675090789795,1.711873173713684
21-11-1985,5.967750072479248,0.0,9049,5.967750072479248,5.967750072479248,1.6566513776779175
22-11-1985,5.967750072479248,0.0,6032,6.166675090789795,6.166675090789795,1.711873173713684
25-11-1985,6.166675090789795,6.166675090789795,0,6.166675090789795,6.166675090789795,1.711873173713684
26-11-1985,5.9014410972595215,0.0,12819,6.034058094024658,5.9014410972595215,1.6382436752319336
27-11-1985,5.9014410972595215,0.0,2262,6.100366115570068,5.9014410972595215,1.6382436752319336
29-11-1985,5.9014410972595215,0.0,754,5.9014410972595215,5.9014410972595215,1.6382436752319336
02-12-1985,5.9014410972595215,0.0,754,5.9014410972595215,5.9014410972595215,1.6382436752319336
03-12-1985,5.835133075714111,0.0,4524,6.034058094024658,5.835133075714111,1.6198369264602661
04-12-1985,5.835133075714111,0.0,35440,5.934596061706543,5.835133075714111,1.6198369264602661
05-12-1985,5.868287086486816,0.0,44489,6.000904083251953,5.934596061706543,1.6474475860595703
06-12-1985,5.835133075714111,0.0,1508,5.835133075714111,5.835133075714111,1.6198369264602661
09-12-1985,5.835133075714111,5.835133075714111,0,5.835133075714111,5.835133075714111,1.6198369264602661
10-12-1985,6.034058094024658,0.0,1508,6.034058094024658,6.034058094024658,1.6750576496124268
11-12-1985,5.868287086486816,0.0,3016,6.000904083251953,6.000904083251953,1.6658549308776855
12-12-1985,6.000904083251953,6.000904083251953,0,6.000904083251953,6.000904083251953,1.6658549308776855
13-12-1985,5.868287086486816,0.0,3016,6.034058094024658,5.868287086486816,1.6290403604507446
16-12-1985,5.967750072479248,0.0,6786,6.034058094024658,5.967750072479248,1.6566513776779175
17-12-1985,6.000904083251953,0.0,754,6.000904083251953,6.000904083251953,1.6658549308776855
18-12-1985,5.835133075714111,0.0,15081,5.835133075714111,5.835133075714111,1.6198369264602661
19-12-1985,5.835133075714111,5.835133075714111,0,5.835133075714111,5.835133075714111,1.6198369264602661
20-12-1985,6.034058094024658,0.0,754,6.034058094024658,6.034058094024658,1.6750576496124268
23-12-1985,5.835133075714111,0.0,2262,6.034058094024658,6.034058094024658,1.6750576496124268
24-12-1985,5.702516078948975,0.0,21868,5.768825054168701,5.702516078948975,1.5830217599868774
26-12-1985,5.9014410972595215,0.0,754,5.9014410972595215,5.9014410972595215,1.6863783597946167
27-12-1985,5.9014410972595215,5.9014410972595215,0,5.9014410972595215,5.9014410972595215,1.6863783597946167
30-12-1985,5.702516078948975,0.0,1508,5.702516078948975,5.702516078948975,1.6295342445373535
31-12-1985,5.702516078948975,0.0,13573,5.967750072479248,5.702516078948975,1.6295342445373535
02-01-1986,5.702516078948975,0.0,12065,5.702516078948975,5.702516078948975,1.6295342445373535
03-01-1986,5.9014410972595215,0.0,3770,5.9014410972595215,5.9014410972595215,1.6863783597946167
06-01-1986,5.9014410972595215,0.0,754,5.9014410972595215,5.9014410972595215,1.6863783597946167
