Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2006,5.400000095367432,6.0,1572400,6.230000019073486,6.099999904632568,6.099999904632568
09-11-2006,6.090000152587891,6.139999866485596,278100,6.199999809265137,6.150000095367432,6.150000095367432
10-11-2006,6.079999923706055,6.150000095367432,38900,6.190000057220459,6.139999866485596,6.139999866485596
13-11-2006,6.0,6.139999866485596,76700,6.150000095367432,6.099999904632568,6.099999904632568
14-11-2006,6.0,6.25,13200,6.25,6.03000020980835,6.03000020980835
15-11-2006,6.0,6.139999866485596,33000,6.150000095367432,6.0,6.0
16-11-2006,5.920000076293945,6.0,7000,6.050000190734863,6.0,6.0
17-11-2006,5.670000076293945,6.050000190734863,131000,6.050000190734863,5.869999885559082,5.869999885559082
20-11-2006,5.800000190734863,5.809999942779541,7100,6.039999961853027,5.809999942779541,5.809999942779541
21-11-2006,5.75,6.050000190734863,2200,6.050000190734863,6.0,6.0
22-11-2006,6.0,6.0,100,6.0,6.0,6.0
24-11-2006,6.0,6.0,200,6.0,6.0,6.0
27-11-2006,5.75,6.0,15800,6.0,5.75,5.75
28-11-2006,5.75,5.989999771118164,5400,5.989999771118164,5.75,5.75
29-11-2006,5.75,5.960000038146973,8000,5.980000019073486,5.75,5.75
30-11-2006,5.5,5.75,39200,5.75,5.5,5.5
01-12-2006,5.349999904632568,5.5,11900,5.75,5.75,5.75
04-12-2006,5.5,5.989999771118164,1300,5.989999771118164,5.5,5.5
05-12-2006,5.5,5.5,9200,5.510000228881836,5.510000228881836,5.510000228881836
06-12-2006,5.349999904632568,5.5,6400,5.510000228881836,5.5,5.5
07-12-2006,5.03000020980835,5.5,22000,5.5,5.409999847412109,5.409999847412109
08-12-2006,5.119999885559082,5.409999847412109,17400,5.5,5.300000190734863,5.300000190734863
11-12-2006,5.25,5.25,1100,5.260000228881836,5.260000228881836,5.260000228881836
12-12-2006,5.260000228881836,5.349999904632568,6200,5.5,5.260000228881836,5.260000228881836
13-12-2006,5.320000171661377,5.320000171661377,1200,5.420000076293945,5.420000076293945,5.420000076293945
14-12-2006,5.519999980926514,5.519999980926514,200,5.519999980926514,5.519999980926514,5.519999980926514
15-12-2006,5.190000057220459,5.25,11500,6.0,5.510000228881836,5.510000228881836
18-12-2006,4.75,5.349999904632568,48100,5.360000133514404,4.800000190734863,4.800000190734863
19-12-2006,4.360000133514404,4.800000190734863,11300,4.800000190734863,4.639999866485596,4.639999866485596
20-12-2006,4.269999980926514,4.5,15100,4.650000095367432,4.5,4.5
21-12-2006,3.759999990463257,4.599999904632568,70700,4.849999904632568,4.849999904632568,4.849999904632568
22-12-2006,4.429999828338623,4.949999809265137,5300,4.949999809265137,4.480000019073486,4.480000019073486
26-12-2006,3.9100000858306885,4.349999904632568,69000,4.349999904632568,4.25,4.25
27-12-2006,4.25,4.489999771118164,11400,4.5,4.25,4.25
