Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1997,12.625,12.625,0,12.625,12.625,12.625
15-05-1997,12.625,12.625,0,12.625,12.625,12.625
16-05-1997,12.125,12.625,16000,12.625,12.375,12.375
19-05-1997,11.625,11.75,2300,11.75,11.625,11.625
20-05-1997,11.5,11.5,7500,11.5,11.5,11.5
21-05-1997,10.375,11.125,42500,11.125,10.375,10.375
22-05-1997,9.25,10.25,54400,10.375,10.0,10.0
23-05-1997,10.25,10.25,253700,10.625,10.5,10.5
27-05-1997,10.5,10.625,6300,10.625,10.625,10.625
28-05-1997,10.25,10.625,69100,10.625,10.625,10.625
29-05-1997,10.25,10.25,18500,11.0,11.0,11.0
30-05-1997,10.625,11.0,57400,11.0,11.0,11.0
02-06-1997,10.25,11.125,27400,11.125,10.5,10.5
03-06-1997,10.25,10.25,700,10.875,10.875,10.875
04-06-1997,9.75,10.375,46300,10.375,9.875,9.875
05-06-1997,9.625,10.125,13000,10.125,9.625,9.625
06-06-1997,9.5,9.875,16100,9.875,9.875,9.875
09-06-1997,9.75,10.0,50800,10.0,9.75,9.75
10-06-1997,9.75,10.0,64700,10.125,10.0,10.0
11-06-1997,10.125,10.125,4900,10.75,10.75,10.75
12-06-1997,11.375,11.375,58200,12.625,11.625,11.625
13-06-1997,11.0,11.5,22100,11.625,11.0,11.0
16-06-1997,11.25,11.375,28700,12.0,12.0,12.0
17-06-1997,12.0,12.0,4200,12.125,12.125,12.125
18-06-1997,12.125,12.125,400,12.125,12.125,12.125
19-06-1997,11.375,11.375,300,11.875,11.875,11.875
20-06-1997,11.875,11.875,0,11.875,11.875,11.875
23-06-1997,11.5,11.875,27000,11.875,11.625,11.625
24-06-1997,11.625,11.625,28900,12.0,11.75,11.75
25-06-1997,11.375,11.875,45300,11.875,11.625,11.625
26-06-1997,11.5,11.5,27200,11.875,11.875,11.875
27-06-1997,11.0,11.875,76800,11.875,11.0,11.0
30-06-1997,11.0,11.0,39100,11.25,11.0625,11.0625
01-07-1997,11.0625,11.0625,0,11.0625,11.0625,11.0625
02-07-1997,11.25,11.25,1700,11.25,11.25,11.25
03-07-1997,10.875,11.0625,63300,11.0625,10.875,10.875
07-07-1997,10.875,11.0,77200,11.25,10.875,10.875
08-07-1997,11.0,11.0,119400,11.25,11.25,11.25
09-07-1997,11.0625,11.1875,54600,11.5,11.25,11.25
10-07-1997,11.0,11.375,40400,11.375,11.0,11.0
11-07-1997,10.5,11.0,90700,11.0,10.5,10.5
14-07-1997,10.0,10.5,205200,10.5,10.0,10.0
15-07-1997,10.125,10.125,100,10.125,10.125,10.125
16-07-1997,10.0,10.125,86600,10.5,10.5,10.5
17-07-1997,10.5,10.5,0,10.5,10.5,10.5
18-07-1997,10.5,10.5,0,10.5,10.5,10.5
21-07-1997,10.625,10.625,31300,11.0,10.75,10.75
22-07-1997,11.125,11.125,5600,11.25,11.25,11.25
23-07-1997,11.125,11.375,65400,11.375,11.25,11.25
24-07-1997,11.25,11.25,0,11.25,11.25,11.25
25-07-1997,11.125,11.125,203400,11.625,11.625,11.625
28-07-1997,11.75,11.75,6000,11.75,11.75,11.75
29-07-1997,11.75,11.75,14600,11.75,11.75,11.75
30-07-1997,11.875,11.875,2300,11.875,11.875,11.875
31-07-1997,11.5,11.875,2500,11.875,11.875,11.875
01-08-1997,11.875,11.875,400,11.875,11.875,11.875
04-08-1997,11.375,11.375,1400,11.375,11.375,11.375
05-08-1997,11.375,11.875,113100,14.25,14.25,14.25
06-08-1997,13.75,14.25,1700,14.25,14.0,14.0
07-08-1997,14.0,14.5,24500,14.75,14.375,14.375
08-08-1997,13.875,14.375,32100,14.625,13.875,13.875
11-08-1997,13.25,13.25,21200,14.25,14.25,14.25
12-08-1997,13.75,14.125,30800,14.375,13.75,13.75
13-08-1997,13.625,14.375,30300,14.375,14.375,14.375
14-08-1997,13.625,14.375,1000,14.375,13.625,13.625
15-08-1997,13.625,13.625,1000,13.625,13.625,13.625
18-08-1997,13.625,13.625,1300,14.25,13.625,13.625
19-08-1997,13.625,14.25,10200,14.25,13.625,13.625
20-08-1997,13.75,13.75,200,13.75,13.75,13.75
21-08-1997,13.125,13.75,26000,13.875,13.125,13.125
22-08-1997,13.125,13.125,16000,13.375,13.375,13.375
25-08-1997,13.5,13.5,16100,14.0,14.0,14.0
26-08-1997,13.5,13.625,29700,14.375,14.375,14.375
27-08-1997,13.625,13.625,5000,13.625,13.625,13.625
28-08-1997,13.625,13.625,0,13.625,13.625,13.625
29-08-1997,13.0,13.5,22100,13.625,13.25,13.25
02-09-1997,13.25,13.25,0,13.25,13.25,13.25
03-09-1997,13.0,13.0,11800,13.375,13.25,13.25
04-09-1997,13.25,13.25,0,13.25,13.25,13.25
05-09-1997,12.875,12.875,3800,13.375,13.25,13.25
08-09-1997,13.25,13.25,300,13.25,13.25,13.25
09-09-1997,13.25,13.25,0,13.25,13.25,13.25
10-09-1997,11.75,12.75,7500,12.75,11.75,11.75
11-09-1997,11.375,11.75,3600,11.75,11.375,11.375
12-09-1997,11.375,11.5,76700,11.5,11.5,11.5
15-09-1997,11.4375,11.625,1100,11.625,11.4375,11.4375
16-09-1997,11.75,11.75,400,11.75,11.75,11.75
17-09-1997,11.5,11.75,18900,12.0,12.0,12.0
18-09-1997,11.5,11.5,13400,12.25,12.25,12.25
19-09-1997,11.25,11.25,1700,11.875,11.875,11.875
22-09-1997,11.0,11.0,1300,11.5,11.5,11.5
23-09-1997,11.0,11.375,3700,11.375,11.0,11.0
24-09-1997,10.5,10.5,97800,10.75,10.75,10.75
25-09-1997,10.625,11.25,145600,11.25,10.75,10.75
26-09-1997,10.625,11.0,145700,11.25,11.125,11.125
29-09-1997,11.0,11.0,30500,11.25,11.25,11.25
30-09-1997,11.5,11.5,13600,11.5,11.5,11.5
01-10-1997,11.875,12.0,16100,12.375,12.375,12.375
02-10-1997,12.0,12.5,60900,12.5,12.125,12.125
03-10-1997,12.625,12.625,1100,12.625,12.625,12.625
06-10-1997,12.0,12.75,2000,12.75,12.0,12.0
07-10-1997,12.0,12.0,0,12.0,12.0,12.0
08-10-1997,12.0,12.0,0,12.0,12.0,12.0
09-10-1997,12.0,12.0,1100,12.625,12.625,12.625
10-10-1997,12.75,12.75,100,12.75,12.75,12.75
13-10-1997,12.375,12.75,1700,12.75,12.5,12.5
14-10-1997,12.125,12.125,500,12.125,12.125,12.125
15-10-1997,12.125,12.125,600,12.75,12.75,12.75
16-10-1997,11.875,11.875,2000,11.875,11.875,11.875
17-10-1997,11.875,11.875,0,11.875,11.875,11.875
20-10-1997,12.125,12.125,42100,12.5,12.5,12.5
21-10-1997,12.125,12.5,5900,12.5,12.1875,12.1875
22-10-1997,12.1875,12.1875,0,12.1875,12.1875,12.1875
23-10-1997,10.5,10.875,31500,11.625,10.5,10.5
24-10-1997,10.875,11.5,20300,11.5,11.5,11.5
27-10-1997,9.5625,10.5,30700,10.5,9.5625,9.5625
28-10-1997,8.875,9.25,12600,10.625,10.625,10.625
29-10-1997,9.875,9.875,1000,10.125,10.125,10.125
30-10-1997,9.0,10.25,27000,10.25,9.0,9.0
31-10-1997,9.75,9.75,108200,10.25,10.0,10.0
03-11-1997,10.0,10.0,0,10.0,10.0,10.0
04-11-1997,10.25,10.25,700,10.25,10.25,10.25
05-11-1997,10.0,10.25,11300,10.75,10.75,10.75
06-11-1997,9.75,9.75,100,9.75,9.75,9.75
07-11-1997,9.75,9.75,1700,10.125,10.125,10.125
10-11-1997,10.0,10.0,7700,10.0,10.0,10.0
11-11-1997,9.75,9.75,12800,10.0,9.875,9.875
12-11-1997,8.25,9.875,115500,9.875,8.25,8.25
13-11-1997,8.5,9.0,7000,9.0,8.5,8.5
14-11-1997,8.375,8.5,114600,8.625,8.5,8.5
17-11-1997,8.375,8.5,79200,8.75,8.375,8.375
18-11-1997,8.5,8.5,200,8.5,8.5,8.5
19-11-1997,8.5,8.5,100,8.5,8.5,8.5
20-11-1997,8.25,8.5,3000,8.5,8.5,8.5
21-11-1997,8.125,8.25,6400,8.25,8.125,8.125
24-11-1997,8.375,8.375,5300,8.375,8.375,8.375
25-11-1997,8.0,8.125,10100,8.25,8.25,8.25
26-11-1997,7.75,7.75,1700,7.75,7.75,7.75
28-11-1997,7.25,7.25,1000,7.25,7.25,7.25
01-12-1997,6.1875,7.5,159500,7.625,6.3125,6.3125
02-12-1997,6.5,6.5,99500,7.5,7.5,7.5
03-12-1997,7.5,7.5,42900,8.25,8.125,8.125
04-12-1997,7.625,8.25,130100,8.25,7.75,7.75
05-12-1997,7.5,7.75,14400,8.125,7.625,7.625
08-12-1997,7.5,8.0,249100,8.0,7.75,7.75
09-12-1997,7.875,8.25,4000,8.25,7.875,7.875
10-12-1997,7.875,7.875,3900,7.875,7.875,7.875
11-12-1997,7.5,7.5,18000,7.5,7.5,7.5
12-12-1997,7.125,7.5,1100,7.5,7.125,7.125
15-12-1997,7.25,7.5,91000,7.5,7.25,7.25
16-12-1997,6.9375,6.9375,200,6.9375,6.9375,6.9375
17-12-1997,7.0,7.375,91400,7.5,7.25,7.25
18-12-1997,7.25,7.25,1500,7.25,7.25,7.25
19-12-1997,7.0,7.5,9000,7.75,7.0,7.0
22-12-1997,7.0,7.0,10700,7.0,7.0,7.0
23-12-1997,7.0,7.0,5200,7.25,7.0,7.0
24-12-1997,7.0,7.0,800,7.0,7.0,7.0
26-12-1997,7.0,7.0,100,7.0,7.0,7.0
29-12-1997,7.0625,7.0625,4200,7.25,7.25,7.25
30-12-1997,7.25,7.25,1000,7.25,7.25,7.25
31-12-1997,7.125,7.25,14100,7.75,7.75,7.75
02-01-1998,7.75,7.75,2300,7.875,7.875,7.875
05-01-1998,7.8125,7.8125,6700,8.25,8.25,8.25
06-01-1998,7.75,7.75,7200,8.375,8.375,8.375
07-01-1998,8.375,8.375,800,8.375,8.375,8.375
08-01-1998,8.375,8.375,73100,9.0,9.0,9.0
09-01-1998,9.0,9.0,600,9.0,9.0,9.0
12-01-1998,9.0,9.0,0,9.0,9.0,9.0
13-01-1998,8.75,9.25,51100,9.25,9.125,9.125
14-01-1998,9.125,9.5,4400,9.5,9.5,9.5
15-01-1998,9.5,9.5,11000,10.375,10.375,10.375
16-01-1998,10.0,10.375,11700,10.5,10.0,10.0
20-01-1998,10.0,10.0,34300,10.5,10.5,10.5
21-01-1998,11.0,11.0,15900,11.375,11.0,11.0
22-01-1998,10.75,11.0,40000,11.625,11.625,11.625
23-01-1998,11.875,12.0,19000,13.0,12.5,12.5
26-01-1998,12.625,12.75,62500,14.25,13.25,13.25
27-01-1998,13.125,13.125,2700,13.125,13.125,13.125
28-01-1998,11.75,13.125,124000,13.5,11.75,11.75
29-01-1998,11.5,11.5,70000,11.5,11.5,11.5
30-01-1998,10.75,11.0,35700,11.25,11.0,11.0
02-02-1998,10.8125,10.8125,70500,11.25,11.0,11.0
03-02-1998,10.625,10.625,15400,11.0,11.0,11.0
04-02-1998,10.5,10.625,2300,10.625,10.5,10.5
05-02-1998,8.875,10.5,34200,10.5,9.0,9.0
06-02-1998,8.625,9.25,12300,9.25,8.625,8.625
09-02-1998,8.875,9.125,21400,9.125,8.90625,8.90625
10-02-1998,9.0,9.0,20500,9.0625,9.0,9.0
11-02-1998,9.125,9.125,36000,9.5,9.125,9.125
12-02-1998,9.125,9.125,0,9.125,9.125,9.125
13-02-1998,9.125,9.125,0,9.125,9.125,9.125
17-02-1998,8.875,8.875,200,8.875,8.875,8.875
18-02-1998,8.875,9.0625,9600,9.0625,8.875,8.875
19-02-1998,8.875,8.875,10000,8.875,8.875,8.875
20-02-1998,8.875,8.875,25500,9.0,9.0,9.0
23-02-1998,8.75,8.875,31900,8.875,8.75,8.75
24-02-1998,8.625,9.0,11800,9.0,8.875,8.875
25-02-1998,8.5,8.5,38600,9.0,8.75,8.75
26-02-1998,8.75,8.75,5000,8.75,8.75,8.75
27-02-1998,8.75,8.75,100,8.75,8.75,8.75
02-03-1998,8.75,8.75,200,8.75,8.75,8.75
03-03-1998,8.25,8.625,18900,8.75,8.75,8.75
04-03-1998,8.375,8.75,14600,8.75,8.5,8.5
05-03-1998,8.5,8.5,0,8.5,8.5,8.5
06-03-1998,8.75,8.75,800,8.75,8.75,8.75
09-03-1998,8.5,8.625,4700,8.625,8.5,8.5
10-03-1998,8.25,8.625,9500,8.625,8.625,8.625
11-03-1998,8.125,8.25,73600,8.375,8.125,8.125
12-03-1998,7.75,8.0,4300,8.0,8.0,8.0
13-03-1998,6.75,8.0,21200,8.0,7.625,7.625
16-03-1998,6.75,7.0,41000,7.625,7.0,7.0
17-03-1998,6.375,6.875,21100,6.875,6.5,6.5
18-03-1998,6.375,6.75,5800,7.0,6.875,6.875
19-03-1998,6.875,7.0,90700,7.75,6.875,6.875
20-03-1998,7.0,7.125,39200,7.25,7.25,7.25
23-03-1998,6.875,7.5,8800,7.5,6.875,6.875
24-03-1998,6.875,6.875,35900,7.375,7.125,7.125
25-03-1998,7.0,7.25,110100,7.375,7.25,7.25
26-03-1998,7.0,7.25,44600,7.25,7.125,7.125
27-03-1998,7.0625,7.125,116800,7.75,7.75,7.75
30-03-1998,7.5,7.625,26400,7.625,7.5,7.5
31-03-1998,7.5,7.5,9700,7.625,7.625,7.625
01-04-1998,7.25,7.625,152400,7.625,7.5,7.5
02-04-1998,7.25,7.5,9500,7.5,7.375,7.375
03-04-1998,7.25,7.25,1300,7.3125,7.3125,7.3125
06-04-1998,7.0,7.25,17300,7.25,7.0625,7.0625
07-04-1998,7.0,7.0,2300,7.125,7.0625,7.0625
08-04-1998,7.125,7.125,600,7.125,7.125,7.125
09-04-1998,7.0,7.125,1010400,7.125,7.125,7.125
13-04-1998,7.0,7.125,8100,7.125,7.0625,7.0625
14-04-1998,6.0,7.0,451200,7.0,6.125,6.125
15-04-1998,5.75,6.125,97300,6.25,5.8125,5.8125
16-04-1998,5.9375,6.0,214500,6.5,6.375,6.375
17-04-1998,6.5,7.0,9500,7.0,7.0,7.0
20-04-1998,7.0,7.125,8900,7.125,7.0,7.0
21-04-1998,7.125,7.125,1300,7.125,7.125,7.125
22-04-1998,6.875,7.125,16300,7.125,6.875,6.875
23-04-1998,7.0,7.0,43300,7.125,7.0625,7.0625
24-04-1998,7.0,7.0,134000,7.125,7.125,7.125
27-04-1998,7.0,7.125,61300,7.125,7.125,7.125
28-04-1998,6.75,7.125,35500,7.125,7.0,7.0
29-04-1998,6.625,6.875,13000,6.875,6.75,6.75
30-04-1998,6.5,6.5,11000,6.875,6.75,6.75
01-05-1998,6.75,6.75,0,6.75,6.75,6.75
04-05-1998,7.0,7.0,21100,7.125,7.125,7.125
05-05-1998,7.0,7.125,41200,7.125,7.0,7.0
06-05-1998,6.875,7.0,69300,7.0,6.875,6.875
07-05-1998,6.5,6.875,45300,6.875,6.5,6.5
08-05-1998,6.375,6.5,279500,6.5,6.375,6.375
11-05-1998,6.0,6.625,261200,6.875,6.0,6.0
12-05-1998,6.0,6.0,158000,6.25,6.25,6.25
13-05-1998,5.875,6.25,6700,6.25,6.0,6.0
14-05-1998,5.75,6.0,39900,6.25,6.125,6.125
15-05-1998,6.0,6.25,120700,6.25,6.0625,6.0625
18-05-1998,5.875,6.0,34700,6.125,5.875,5.875
19-05-1998,5.75,5.875,62000,6.0,5.75,5.75
20-05-1998,5.625,5.875,11300,5.875,5.875,5.875
21-05-1998,5.5,5.875,12000,5.875,5.5,5.5
22-05-1998,5.875,6.25,32900,6.25,6.125,6.125
26-05-1998,5.5,6.125,24000,6.125,5.75,5.75
27-05-1998,5.25,5.25,5400,6.125,6.0,6.0
28-05-1998,5.75,6.125,4600,6.125,5.75,5.75
29-05-1998,5.9375,5.9375,10500,5.9375,5.9375,5.9375
01-06-1998,5.625,5.875,17100,5.875,5.625,5.625
02-06-1998,6.0,6.0,23100,6.0,6.0,6.0
03-06-1998,6.0,6.0625,4300,6.0625,6.0,6.0
04-06-1998,5.75,6.0,2000,6.0,5.75,5.75
05-06-1998,5.5,6.0,44300,6.125,5.5,5.5
08-06-1998,5.5,5.75,35300,5.75,5.5,5.5
09-06-1998,5.0,5.5,136400,5.5,5.125,5.125
10-06-1998,5.0,5.375,58300,5.375,5.0,5.0
11-06-1998,5.125,5.125,3500,5.125,5.125,5.125
12-06-1998,4.75,4.875,8400,4.875,4.8125,4.8125
15-06-1998,4.375,4.875,18200,4.875,4.5,4.5
16-06-1998,4.375,4.5,9200,4.625,4.5,4.5
17-06-1998,4.5,4.625,11600,4.625,4.5,4.5
18-06-1998,4.4375,4.5,28400,4.625,4.625,4.625
19-06-1998,4.375,4.625,42200,4.625,4.4375,4.4375
22-06-1998,4.40625,4.40625,5400,4.40625,4.40625,4.40625
23-06-1998,3.09375,4.34375,327200,4.4375,3.75,3.75
24-06-1998,4.0,4.125,125600,4.5,4.375,4.375
25-06-1998,4.25,4.5,67300,4.5,4.25,4.25
26-06-1998,4.3125,4.5,24000,4.5,4.3125,4.3125
29-06-1998,4.3125,4.5,1000,4.5,4.3125,4.3125
30-06-1998,4.375,4.375,4900,4.5,4.375,4.375
01-07-1998,4.25,4.375,7500,4.5,4.5,4.5
02-07-1998,4.375,4.5,20700,4.5,4.375,4.375
06-07-1998,3.5,4.5,125700,4.5,3.9375,3.9375
07-07-1998,3.625,4.25,85500,4.25,4.0,4.0
08-07-1998,3.875,4.125,18600,4.125,4.0,4.0
09-07-1998,4.0,4.125,8600,4.125,4.0,4.0
10-07-1998,4.0,4.125,3300,4.125,4.125,4.125
13-07-1998,3.625,4.0,61100,4.125,3.625,3.625
14-07-1998,3.75,3.875,10700,3.875,3.8125,3.8125
15-07-1998,3.625,3.875,94900,4.0,3.75,3.75
16-07-1998,3.25,4.125,54100,4.125,3.25,3.25
17-07-1998,3.25,3.375,24700,3.5,3.25,3.25
20-07-1998,3.375,3.625,143600,4.125,3.875,3.875
21-07-1998,3.875,4.0,59700,4.0,3.9375,3.9375
22-07-1998,3.6875,3.9375,140100,3.9375,3.75,3.75
23-07-1998,3.625,3.625,123300,3.8125,3.6875,3.6875
24-07-1998,3.6875,3.8125,6600,3.8125,3.75,3.75
27-07-1998,3.6875,3.875,6100,3.875,3.875,3.875
28-07-1998,3.875,3.9375,7000,4.0,4.0,4.0
29-07-1998,4.0,4.125,114100,4.125,4.0625,4.0625
30-07-1998,4.0625,4.125,1900,4.125,4.125,4.125
31-07-1998,4.0,4.125,34100,4.125,4.0,4.0
03-08-1998,4.0,4.0625,7100,4.0625,4.0,4.0
04-08-1998,3.96875,3.96875,500,3.96875,3.96875,3.96875
05-08-1998,3.8125,3.96875,24000,3.96875,3.875,3.875
06-08-1998,3.8125,3.8125,36300,3.875,3.84375,3.84375
07-08-1998,3.875,3.96875,20100,3.96875,3.90625,3.90625
10-08-1998,3.8125,3.9375,5300,3.9375,3.8125,3.8125
11-08-1998,3.75,3.75,6600,3.8125,3.75,3.75
12-08-1998,3.6875,3.6875,36600,3.75,3.6875,3.6875
13-08-1998,3.5,3.5,31900,3.625,3.5,3.5
14-08-1998,3.5,3.5,11700,3.625,3.625,3.625
17-08-1998,3.3125,3.4375,44300,3.59375,3.4375,3.4375
18-08-1998,3.3125,3.375,23400,3.5,3.3125,3.3125
19-08-1998,3.125,3.3125,33500,3.3125,3.25,3.25
20-08-1998,3.4375,3.4375,6000,3.4375,3.4375,3.4375
21-08-1998,3.5,3.5,20400,3.625,3.625,3.625
24-08-1998,3.375,3.5625,19500,3.5625,3.4375,3.4375
25-08-1998,3.375,3.5,2700,3.5,3.5,3.5
26-08-1998,2.8125,3.25,64500,3.3125,2.875,2.875
27-08-1998,2.75,3.0625,60400,3.0625,2.875,2.875
28-08-1998,2.75,3.0625,18600,3.0625,2.75,2.75
31-08-1998,2.375,2.75,33500,2.75,2.5625,2.5625
01-09-1998,2.125,2.375,70100,2.75,2.5,2.5
02-09-1998,2.3125,2.5,15200,2.625,2.3125,2.3125
03-09-1998,1.75,2.25,283600,2.25,1.8125,1.8125
04-09-1998,1.8125,2.0,110700,2.0625,2.0,2.0
08-09-1998,2.3125,2.625,98100,3.25,3.25,3.25
09-09-1998,3.125,3.625,68500,3.625,3.25,3.25
10-09-1998,3.1875,3.375,5200,3.375,3.375,3.375
11-09-1998,3.1875,3.5625,33500,3.5625,3.3125,3.3125
14-09-1998,3.0625,3.0625,5800,3.25,3.25,3.25
15-09-1998,3.0625,3.1875,17000,3.1875,3.0625,3.0625
16-09-1998,2.875,3.09375,37300,3.125,3.0,3.0
17-09-1998,2.875,3.0,144200,3.25,3.0,3.0
18-09-1998,2.9375,2.9375,78600,3.4375,3.4375,3.4375
21-09-1998,3.0625,3.25,19500,3.25,3.125,3.125
22-09-1998,2.625,3.1875,96200,3.1875,2.625,2.625
23-09-1998,2.5625,2.625,22700,2.875,2.875,2.875
24-09-1998,2.75,2.9375,42600,2.9375,2.9375,2.9375
25-09-1998,2.625,2.625,22800,3.0,2.9375,2.9375
28-09-1998,2.90625,2.90625,21800,3.0,3.0,3.0
29-09-1998,2.9375,2.9375,12500,3.125,3.125,3.125
30-09-1998,2.9375,2.9375,27200,3.25,3.125,3.125
01-10-1998,3.0,3.0625,2300,3.0625,3.0,3.0
02-10-1998,3.0,3.0,11800,3.25,3.25,3.25
05-10-1998,3.125,3.25,8400,3.25,3.125,3.125
06-10-1998,3.0,3.0,29700,3.0625,3.03125,3.03125
07-10-1998,2.875,3.03125,26400,3.1875,2.9375,2.9375
08-10-1998,2.875,3.25,6700,3.25,3.125,3.125
09-10-1998,2.9375,3.0,47500,3.25,3.0,3.0
12-10-1998,2.875,3.0,6300,3.0,3.0,3.0
13-10-1998,3.125,3.125,300,3.125,3.125,3.125
14-10-1998,2.75,3.0,24500,3.0,2.75,2.75
15-10-1998,2.875,3.0,208600,3.5,3.25,3.25
16-10-1998,3.1875,3.375,61000,3.5,3.1875,3.1875
19-10-1998,3.125,3.3125,19200,3.375,3.125,3.125
20-10-1998,3.0625,3.1875,39100,3.3125,3.0625,3.0625
21-10-1998,3.0,3.0,15600,3.25,3.125,3.125
22-10-1998,3.125,3.125,23900,3.25,3.25,3.25
23-10-1998,3.0625,3.0625,8200,3.125,3.125,3.125
26-10-1998,3.0625,3.0625,4100,3.375,3.125,3.125
27-10-1998,3.0625,3.25,81200,3.25,3.0625,3.0625
28-10-1998,3.25,3.25,7000,3.4375,3.4375,3.4375
29-10-1998,2.375,2.875,59800,3.25,2.75,2.75
30-10-1998,2.8125,3.0625,57500,3.0625,3.0,3.0
02-11-1998,2.625,3.0,73700,3.0625,2.875,2.875
03-11-1998,2.75,3.0,34000,3.0,2.75,2.75
04-11-1998,2.75,3.125,43900,3.1875,2.75,2.75
05-11-1998,2.5,3.125,90600,3.125,2.5625,2.5625
06-11-1998,2.5,2.8125,62800,2.875,2.625,2.625
09-11-1998,2.5,2.71875,24900,2.71875,2.625,2.625
10-11-1998,2.375,2.5,42700,2.875,2.5,2.5
11-11-1998,2.375,2.5,9600,2.625,2.4375,2.4375
12-11-1998,2.25,2.4375,9800,2.4375,2.4375,2.4375
13-11-1998,2.25,2.4375,21100,2.4375,2.25,2.25
16-11-1998,2.125,2.4375,33800,2.5,2.125,2.125
17-11-1998,2.125,2.125,5000,2.25,2.25,2.25
18-11-1998,2.125,2.5,25000,2.5,2.125,2.125
19-11-1998,2.125,2.125,7300,2.4375,2.25,2.25
20-11-1998,2.25,2.25,8400,2.5,2.25,2.25
23-11-1998,2.0,2.234375,46900,2.234375,2.1875,2.1875
24-11-1998,2.125,2.1875,14100,2.375,2.375,2.375
25-11-1998,2.0625,2.0625,82100,4.375,4.0,4.0
27-11-1998,3.4375,3.75,129200,4.375,3.5,3.5
30-11-1998,3.5,3.6875,63000,3.875,3.8125,3.8125
01-12-1998,2.875,3.625,34800,3.75,3.0625,3.0625
02-12-1998,2.8125,3.25,232000,3.375,3.1875,3.1875
03-12-1998,3.375,3.625,34000,3.625,3.5625,3.5625
04-12-1998,3.25,3.625,223600,3.625,3.5625,3.5625
07-12-1998,3.25,3.625,71200,3.625,3.4375,3.4375
08-12-1998,3.0,3.375,10800,3.375,3.3125,3.3125
09-12-1998,3.0,3.5,23600,3.5,3.1875,3.1875
10-12-1998,2.9375,3.0,46100,3.625,3.0,3.0
11-12-1998,2.9375,3.0,18800,3.375,3.0625,3.0625
14-12-1998,3.0,3.5,52100,3.5625,3.0625,3.0625
15-12-1998,2.5,3.125,55600,3.1875,2.625,2.625
16-12-1998,2.5,3.0,38900,3.0625,2.625,2.625
17-12-1998,2.6875,2.6875,10400,3.03125,2.875,2.875
18-12-1998,2.9375,2.9375,6500,3.0,2.9375,2.9375
21-12-1998,2.875,3.0,3200,3.125,2.875,2.875
22-12-1998,2.625,3.0,31200,3.0,2.6875,2.6875
23-12-1998,2.5625,2.5625,7200,2.875,2.5625,2.5625
24-12-1998,2.625,2.625,1000,2.625,2.625,2.625
