Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,8.935212135314941,8.935212135314941,2252,8.935212135314941,8.935212135314941,3.936375379562378
05-01-1999,8.935212135314941,8.935212135314941,3604,8.935212135314941,8.935212135314941,3.936375379562378
06-01-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.936375379562378
07-01-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.936375379562378
08-01-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.936375379562378
11-01-1999,9.323699951171875,9.323699951171875,7658,9.323699951171875,9.323699951171875,4.107519149780273
12-01-1999,9.157204627990723,9.157204627990723,17118,9.434696197509766,9.434696197509766,4.156418800354004
13-01-1999,9.351449012756348,9.545692443847656,3153,9.545692443847656,9.351449012756348,4.119746208190918
14-01-1999,9.351449012756348,9.351449012756348,0,9.351449012756348,9.351449012756348,4.119746208190918
15-01-1999,9.101707458496094,9.101707458496094,1802,9.101707458496094,9.101707458496094,4.009722709655762
19-01-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
20-01-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
21-01-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
22-01-1999,9.157204627990723,9.157204627990723,1802,9.157204627990723,9.157204627990723,4.034169673919678
25-01-1999,9.157204627990723,9.157204627990723,46848,9.434696197509766,9.434696197509766,4.156418800354004
26-01-1999,9.101707458496094,9.490194320678711,67570,9.490194320678711,9.101707458496094,4.009722709655762
27-01-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
28-01-1999,9.101707458496094,9.739935874938965,3153,9.739935874938965,9.490194320678711,4.180869102478027
29-01-1999,9.295949935913086,9.490194320678711,11262,9.490194320678711,9.490194320678711,4.180869102478027
01-02-1999,9.101707458496094,9.101707458496094,4955,9.157204627990723,9.157204627990723,4.034169673919678
02-02-1999,9.268200874328613,9.268200874328613,22974,9.323699951171875,9.323699951171875,4.107519149780273
03-02-1999,9.490194320678711,9.490194320678711,1802,9.490194320678711,9.490194320678711,4.180869102478027
04-02-1999,9.101707458496094,9.157204627990723,7207,9.157204627990723,9.101707458496094,4.009722709655762
05-02-1999,9.268200874328613,9.268200874328613,6307,9.490194320678711,9.490194320678711,4.180869102478027
08-02-1999,9.490194320678711,9.490194320678711,0,9.490194320678711,9.490194320678711,4.180869102478027
09-02-1999,9.268200874328613,9.268200874328613,450,9.268200874328613,9.268200874328613,4.083069324493408
10-02-1999,9.268200874328613,9.323699951171875,1351,9.323699951171875,9.268200874328613,4.083069324493408
11-02-1999,9.268200874328613,9.268200874328613,0,9.268200874328613,9.268200874328613,4.083069324493408
12-02-1999,9.323699951171875,9.323699951171875,901,9.323699951171875,9.323699951171875,4.107519149780273
16-02-1999,9.323699951171875,9.323699951171875,0,9.323699951171875,9.323699951171875,4.107519149780273
17-02-1999,9.101707458496094,9.101707458496094,27028,9.101707458496094,9.101707458496094,4.009722709655762
18-02-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
19-02-1999,9.157204627990723,9.157204627990723,35136,9.434696197509766,9.434696197509766,4.156418800354004
22-02-1999,9.101707458496094,9.101707458496094,24325,9.37919807434082,9.37919807434082,4.1319708824157715
23-02-1999,9.212702751159668,9.268200874328613,5406,9.37919807434082,9.323699951171875,4.107519149780273
24-02-1999,9.268200874328613,9.268200874328613,7207,9.37919807434082,9.323699951171875,4.107519149780273
25-02-1999,9.101707458496094,9.101707458496094,1351,9.101707458496094,9.101707458496094,4.009722709655762
26-02-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
01-03-1999,9.101707458496094,9.157204627990723,10811,9.212702751159668,9.212702751159668,4.058620929718018
02-03-1999,9.101707458496094,9.323699951171875,4054,9.323699951171875,9.101707458496094,4.009722709655762
03-03-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
04-03-1999,9.101707458496094,9.101707458496094,8559,9.212702751159668,9.212702751159668,4.058620929718018
05-03-1999,9.101707458496094,9.101707458496094,1802,9.37919807434082,9.37919807434082,4.1319708824157715
08-03-1999,9.37919807434082,9.37919807434082,1351,9.37919807434082,9.37919807434082,4.1319708824157715
