Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2014,5.190000057220459,5.190000057220459,142500,9.289999961853027,7.21999979019165,7.21999979019165
04-11-2014,7.340000152587891,7.5,552700,13.770000457763672,8.75,8.75
05-11-2014,9.399999618530273,9.5,316100,11.390000343322754,10.0600004196167,10.0600004196167
06-11-2014,10.170000076293945,10.489999771118164,144800,10.609999656677246,10.460000038146973,10.460000038146973
07-11-2014,9.739999771118164,10.800000190734863,219500,10.817999839782715,9.960000038146973,9.960000038146973
10-11-2014,9.859999656677246,10.020000457763672,134600,10.5,10.140000343322754,10.140000343322754
11-11-2014,10.119999885559082,10.300000190734863,131500,10.489999771118164,10.15999984741211,10.15999984741211
12-11-2014,9.850000381469727,10.199999809265137,126800,10.25,10.029999732971191,10.029999732971191
13-11-2014,9.90999984741211,9.979999542236328,85000,10.199999809265137,10.0,10.0
14-11-2014,9.960000038146973,10.300000190734863,113600,10.34000015258789,10.039999961853027,10.039999961853027
17-11-2014,9.975000381469727,10.0,185400,10.449999809265137,10.319999694824219,10.319999694824219
18-11-2014,10.399999618530273,10.399999618530273,135600,10.75,10.640000343322754,10.640000343322754
19-11-2014,10.350000381469727,10.350000381469727,168100,11.0,10.800000190734863,10.800000190734863
20-11-2014,10.579999923706055,10.720000267028809,76800,10.949999809265137,10.699999809265137,10.699999809265137
21-11-2014,10.510000228881836,10.90999984741211,238300,10.90999984741211,10.739999771118164,10.739999771118164
24-11-2014,10.380000114440918,10.819999694824219,172600,10.989999771118164,10.930000305175781,10.930000305175781
25-11-2014,10.520000457763672,11.0,164500,11.0,10.760000228881836,10.760000228881836
26-11-2014,10.649999618530273,10.649999618530273,285200,11.029999732971191,11.0,11.0
28-11-2014,11.0,11.0600004196167,25500,11.140000343322754,11.0,11.0
01-12-2014,10.50100040435791,11.0,188200,11.039999961853027,10.59000015258789,10.59000015258789
02-12-2014,10.0,10.640000343322754,107200,10.899999618530273,10.210000038146973,10.210000038146973
03-12-2014,9.260000228881836,9.930000305175781,176700,10.470000267028809,9.649999618530273,9.649999618530273
