Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2007,70.0,92.5,237,92.5,70.0,70.0
01-06-2007,70.0,70.0,0,70.0,70.0,70.0
04-06-2007,100.0,100.0,20,100.0,100.0,100.0
05-06-2007,100.0,100.0,0,100.0,100.0,100.0
06-06-2007,100.0,100.0,0,100.0,100.0,100.0
07-06-2007,100.0,100.0,0,100.0,100.0,100.0
08-06-2007,100.0,100.0,0,100.0,100.0,100.0
11-06-2007,100.0,100.0,0,100.0,100.0,100.0
12-06-2007,100.0,100.0,0,100.0,100.0,100.0
13-06-2007,100.0,100.0,0,100.0,100.0,100.0
14-06-2007,100.0,100.0,0,100.0,100.0,100.0
15-06-2007,75.0,75.0,5,75.0,75.0,75.0
18-06-2007,75.0,75.0,8,75.0,75.0,75.0
19-06-2007,75.0,75.0,0,75.0,75.0,75.0
20-06-2007,145.0,145.0,3,145.0,145.0,145.0
21-06-2007,50.0,75.0,496,87.5,87.5,87.5
22-06-2007,62.5,62.5,21,62.5,62.5,62.5
25-06-2007,62.5,62.5,31,62.5,62.5,62.5
26-06-2007,62.5,62.5,0,62.5,62.5,62.5
27-06-2007,37.5,37.5,404,50.0,50.0,50.0
28-06-2007,50.0,50.0,0,50.0,50.0,50.0
29-06-2007,50.0,50.0,1,50.0,50.0,50.0
02-07-2007,50.0,50.0,3,50.0,50.0,50.0
03-07-2007,50.0,50.0,0,50.0,50.0,50.0
05-07-2007,50.0,50.0,0,50.0,50.0,50.0
06-07-2007,50.0,50.0,0,50.0,50.0,50.0
09-07-2007,37.5,50.0,150,50.0,37.5,37.5
10-07-2007,37.5,37.5,0,37.5,37.5,37.5
11-07-2007,37.5,37.5,0,37.5,37.5,37.5
12-07-2007,37.5,37.5,0,37.5,37.5,37.5
13-07-2007,40.0,50.0,1072,50.0,50.0,50.0
16-07-2007,50.0,50.0,0,50.0,50.0,50.0
17-07-2007,50.0,50.0,0,50.0,50.0,50.0
18-07-2007,50.0,50.0,0,50.0,50.0,50.0
19-07-2007,50.0,50.0,41,52.5,50.0,50.0
20-07-2007,50.0,50.0,0,50.0,50.0,50.0
23-07-2007,50.0,50.0,0,50.0,50.0,50.0
24-07-2007,50.0,50.0,0,50.0,50.0,50.0
25-07-2007,50.0,50.0,0,50.0,50.0,50.0
26-07-2007,50.0,50.0,0,50.0,50.0,50.0
27-07-2007,50.0,50.0,0,50.0,50.0,50.0
30-07-2007,50.0,50.0,0,50.0,50.0,50.0
31-07-2007,42.5,42.5,274,50.0,42.5,42.5
01-08-2007,42.5,42.5,0,42.5,42.5,42.5
02-08-2007,42.5,42.5,0,42.5,42.5,42.5
03-08-2007,42.5,42.5,7,42.5,42.5,42.5
06-08-2007,42.5,42.5,0,42.5,42.5,42.5
07-08-2007,42.5,42.5,0,42.5,42.5,42.5
08-08-2007,42.5,42.5,0,42.5,42.5,42.5
09-08-2007,42.5,42.5,0,42.5,42.5,42.5
10-08-2007,42.5,42.5,0,42.5,42.5,42.5
13-08-2007,42.5,42.5,0,42.5,42.5,42.5
14-08-2007,42.5,42.5,0,42.5,42.5,42.5
15-08-2007,42.5,42.5,0,42.5,42.5,42.5
16-08-2007,42.5,42.5,0,42.5,42.5,42.5
17-08-2007,42.5,42.5,0,42.5,42.5,42.5
20-08-2007,37.5,42.5,174,50.0,42.5,42.5
21-08-2007,42.5,42.5,0,42.5,42.5,42.5
22-08-2007,42.5,42.5,0,42.5,42.5,42.5
23-08-2007,42.5,42.5,0,42.5,42.5,42.5
24-08-2007,47.5,47.5,1,47.5,47.5,47.5
27-08-2007,47.5,47.5,0,47.5,47.5,47.5
28-08-2007,37.5,37.5,4,37.5,37.5,37.5
29-08-2007,37.5,37.5,0,37.5,37.5,37.5
30-08-2007,37.5,37.5,0,37.5,37.5,37.5
31-08-2007,37.5,37.5,0,37.5,37.5,37.5
04-09-2007,37.5,37.5,0,37.5,37.5,37.5
05-09-2007,37.5,37.5,0,37.5,37.5,37.5
06-09-2007,37.5,37.5,0,37.5,37.5,37.5
07-09-2007,37.5,37.5,0,37.5,37.5,37.5
10-09-2007,37.5,37.5,0,37.5,37.5,37.5
11-09-2007,37.5,37.5,2,37.5,37.5,37.5
12-09-2007,37.5,37.5,3,37.5,37.5,37.5
13-09-2007,37.5,37.5,0,37.5,37.5,37.5
14-09-2007,37.5,37.5,0,37.5,37.5,37.5
17-09-2007,37.5,37.5,0,37.5,37.5,37.5
18-09-2007,37.5,37.5,0,37.5,37.5,37.5
19-09-2007,37.5,37.5,0,37.5,37.5,37.5
20-09-2007,37.5,37.5,0,37.5,37.5,37.5
21-09-2007,37.5,37.5,24,37.5,37.5,37.5
24-09-2007,37.5,37.5,0,37.5,37.5,37.5
25-09-2007,37.5,37.5,14,37.5,37.5,37.5
26-09-2007,37.5,37.5,0,37.5,37.5,37.5
27-09-2007,47.5,47.5,40,47.5,47.5,47.5
28-09-2007,50.0,50.0,12,50.0,50.0,50.0
01-10-2007,50.0,50.0,0,50.0,50.0,50.0
02-10-2007,50.0,50.0,0,50.0,50.0,50.0
03-10-2007,50.0,50.0,0,50.0,50.0,50.0
04-10-2007,37.5,37.5,40,37.5,37.5,37.5
05-10-2007,37.5,37.5,0,37.5,37.5,37.5
08-10-2007,37.5,37.5,0,37.5,37.5,37.5
09-10-2007,37.5,37.5,0,37.5,37.5,37.5
10-10-2007,40.0,40.0,48,40.0,40.0,40.0
11-10-2007,40.0,40.0,132,40.0,40.0,40.0
12-10-2007,40.0,40.0,0,40.0,40.0,40.0
15-10-2007,40.0,40.0,0,40.0,40.0,40.0
16-10-2007,40.0,40.0,0,40.0,40.0,40.0
17-10-2007,40.0,40.0,0,40.0,40.0,40.0
18-10-2007,40.0,40.0,0,40.0,40.0,40.0
19-10-2007,50.0,50.0,24,50.0,50.0,50.0
22-10-2007,45.0,45.0,63,45.0,45.0,45.0
23-10-2007,45.0,45.0,0,45.0,45.0,45.0
24-10-2007,45.0,45.0,0,45.0,45.0,45.0
25-10-2007,45.0,45.0,0,45.0,45.0,45.0
26-10-2007,45.0,45.0,0,45.0,45.0,45.0
29-10-2007,45.0,45.0,0,45.0,45.0,45.0
30-10-2007,45.0,45.0,0,45.0,45.0,45.0
31-10-2007,45.0,45.0,0,45.0,45.0,45.0
01-11-2007,37.5,37.5,2,37.5,37.5,37.5
02-11-2007,37.5,37.5,0,37.5,37.5,37.5
05-11-2007,37.5,37.5,0,37.5,37.5,37.5
06-11-2007,37.5,37.5,44,37.5,37.5,37.5
07-11-2007,37.5,37.5,0,37.5,37.5,37.5
08-11-2007,37.5,37.5,0,37.5,37.5,37.5
09-11-2007,50.0,87.5,266,142.5,87.5,87.5
12-11-2007,70.0,70.0,5,75.0,75.0,75.0
13-11-2007,62.5,75.0,16,75.0,62.5,62.5
14-11-2007,62.5,62.5,8,62.5,62.5,62.5
15-11-2007,62.5,70.0,4,70.0,62.5,62.5
16-11-2007,62.5,62.5,0,62.5,62.5,62.5
19-11-2007,62.5,62.5,0,62.5,62.5,62.5
20-11-2007,50.0,50.0,46,50.0,50.0,50.0
21-11-2007,50.0,50.0,30,57.5,57.5,57.5
23-11-2007,50.0,50.0,21,52.5,50.0,50.0
26-11-2007,57.5,57.5,0,57.5,57.5,57.5
27-11-2007,75.0,75.0,3,75.0,75.0,75.0
28-11-2007,40.0,75.0,162,75.0,40.0,40.0
29-11-2007,40.0,40.0,0,40.0,40.0,40.0
30-11-2007,40.0,40.0,0,40.0,40.0,40.0
03-12-2007,40.0,40.0,0,40.0,40.0,40.0
04-12-2007,37.5,37.5,4,37.5,37.5,37.5
05-12-2007,37.5,37.5,0,37.5,37.5,37.5
06-12-2007,37.5,37.5,1,37.5,37.5,37.5
07-12-2007,57.5,57.5,0,57.5,57.5,57.5
10-12-2007,57.5,57.5,0,57.5,57.5,57.5
11-12-2007,70.0,70.0,1,70.0,70.0,70.0
12-12-2007,70.0,70.0,0,70.0,70.0,70.0
13-12-2007,70.0,70.0,0,70.0,70.0,70.0
14-12-2007,70.0,70.0,0,70.0,70.0,70.0
17-12-2007,37.5,37.5,35,37.5,37.5,37.5
18-12-2007,37.5,37.5,0,37.5,37.5,37.5
19-12-2007,37.5,37.5,0,37.5,37.5,37.5
20-12-2007,37.5,37.5,0,37.5,37.5,37.5
21-12-2007,37.5,37.5,20,37.5,37.5,37.5
24-12-2007,37.5,37.5,0,37.5,37.5,37.5
26-12-2007,37.5,37.5,0,37.5,37.5,37.5
27-12-2007,37.5,37.5,0,37.5,37.5,37.5
28-12-2007,37.5,37.5,1,37.5,37.5,37.5
31-12-2007,37.5,37.5,0,37.5,37.5,37.5
02-01-2008,37.5,37.5,16,37.5,37.5,37.5
03-01-2008,37.5,37.5,0,37.5,37.5,37.5
04-01-2008,37.5,37.5,0,37.5,37.5,37.5
07-01-2008,37.5,37.5,0,37.5,37.5,37.5
08-01-2008,37.5,37.5,0,37.5,37.5,37.5
09-01-2008,37.5,37.5,0,37.5,37.5,37.5
10-01-2008,37.5,37.5,0,37.5,37.5,37.5
11-01-2008,37.5,37.5,0,37.5,37.5,37.5
14-01-2008,37.5,37.5,0,37.5,37.5,37.5
15-01-2008,37.5,37.5,0,37.5,37.5,37.5
16-01-2008,37.5,37.5,0,37.5,37.5,37.5
17-01-2008,37.5,37.5,7,37.5,37.5,37.5
18-01-2008,37.5,37.5,0,37.5,37.5,37.5
22-01-2008,37.5,37.5,0,37.5,37.5,37.5
23-01-2008,37.5,37.5,0,37.5,37.5,37.5
24-01-2008,37.5,37.5,11,37.5,37.5,37.5
25-01-2008,37.5,37.5,0,37.5,37.5,37.5
28-01-2008,37.5,37.5,0,37.5,37.5,37.5
29-01-2008,37.5,37.5,0,37.5,37.5,37.5
30-01-2008,40.0,40.0,13,40.0,40.0,40.0
31-01-2008,40.0,40.0,0,40.0,40.0,40.0
01-02-2008,40.0,40.0,1,40.0,40.0,40.0
04-02-2008,40.0,40.0,0,40.0,40.0,40.0
05-02-2008,40.0,40.0,0,40.0,40.0,40.0
06-02-2008,40.0,40.0,18,40.0,40.0,40.0
07-02-2008,40.0,40.0,20,40.0,40.0,40.0
08-02-2008,40.0,40.0,0,40.0,40.0,40.0
11-02-2008,40.0,40.0,0,40.0,40.0,40.0
12-02-2008,40.0,40.0,0,40.0,40.0,40.0
13-02-2008,40.0,40.0,0,40.0,40.0,40.0
14-02-2008,40.0,40.0,0,40.0,40.0,40.0
15-02-2008,40.0,40.0,0,40.0,40.0,40.0
19-02-2008,37.5,37.5,8,37.5,37.5,37.5
20-02-2008,37.5,37.5,0,37.5,37.5,37.5
21-02-2008,37.5,37.5,0,37.5,37.5,37.5
22-02-2008,37.5,37.5,0,37.5,37.5,37.5
25-02-2008,37.5,37.5,0,37.5,37.5,37.5
26-02-2008,37.5,37.5,0,37.5,37.5,37.5
27-02-2008,37.5,37.5,0,37.5,37.5,37.5
28-02-2008,37.5,37.5,0,37.5,37.5,37.5
29-02-2008,37.5,37.5,0,37.5,37.5,37.5
03-03-2008,35.0,35.0,20,35.0,35.0,35.0
04-03-2008,35.0,35.0,0,35.0,35.0,35.0
05-03-2008,35.0,35.0,0,35.0,35.0,35.0
06-03-2008,35.0,35.0,0,35.0,35.0,35.0
07-03-2008,32.5,35.0,75,35.0,32.5,32.5
10-03-2008,32.5,32.5,0,32.5,32.5,32.5
11-03-2008,32.5,32.5,0,32.5,32.5,32.5
12-03-2008,32.5,32.5,0,32.5,32.5,32.5
13-03-2008,32.5,32.5,0,32.5,32.5,32.5
14-03-2008,32.5,32.5,0,32.5,32.5,32.5
17-03-2008,32.5,32.5,0,32.5,32.5,32.5
18-03-2008,32.5,32.5,0,32.5,32.5,32.5
19-03-2008,32.5,32.5,0,32.5,32.5,32.5
20-03-2008,32.5,32.5,4,32.5,32.5,32.5
24-03-2008,32.5,32.5,0,32.5,32.5,32.5
25-03-2008,32.5,32.5,0,32.5,32.5,32.5
26-03-2008,32.5,32.5,0,32.5,32.5,32.5
27-03-2008,32.5,32.5,0,32.5,32.5,32.5
28-03-2008,32.5,32.5,0,32.5,32.5,32.5
31-03-2008,32.5,32.5,0,32.5,32.5,32.5
01-04-2008,32.5,32.5,0,32.5,32.5,32.5
02-04-2008,32.5,32.5,0,32.5,32.5,32.5
03-04-2008,32.5,32.5,0,32.5,32.5,32.5
04-04-2008,32.5,32.5,0,32.5,32.5,32.5
07-04-2008,32.5,32.5,0,32.5,32.5,32.5
08-04-2008,32.5,32.5,0,32.5,32.5,32.5
09-04-2008,32.5,32.5,4,32.5,32.5,32.5
10-04-2008,32.5,32.5,0,32.5,32.5,32.5
11-04-2008,32.5,32.5,0,32.5,32.5,32.5
14-04-2008,32.5,32.5,0,32.5,32.5,32.5
15-04-2008,32.5,32.5,0,32.5,32.5,32.5
16-04-2008,32.5,32.5,0,32.5,32.5,32.5
17-04-2008,32.5,32.5,0,32.5,32.5,32.5
18-04-2008,32.5,32.5,0,32.5,32.5,32.5
21-04-2008,32.5,32.5,0,32.5,32.5,32.5
22-04-2008,32.5,32.5,0,32.5,32.5,32.5
23-04-2008,32.5,32.5,0,32.5,32.5,32.5
24-04-2008,32.5,32.5,40,32.5,32.5,32.5
25-04-2008,32.5,32.5,0,32.5,32.5,32.5
28-04-2008,32.5,32.5,0,32.5,32.5,32.5
29-04-2008,32.5,32.5,0,32.5,32.5,32.5
30-04-2008,32.5,32.5,0,32.5,32.5,32.5
01-05-2008,32.5,32.5,0,32.5,32.5,32.5
02-05-2008,32.5,32.5,0,32.5,32.5,32.5
05-05-2008,32.5,32.5,0,32.5,32.5,32.5
06-05-2008,32.5,32.5,0,32.5,32.5,32.5
07-05-2008,32.5,32.5,1,32.5,32.5,32.5
08-05-2008,32.5,32.5,0,32.5,32.5,32.5
09-05-2008,32.5,32.5,0,32.5,32.5,32.5
12-05-2008,25.0,32.5,60,32.5,25.0,25.0
13-05-2008,25.0,25.0,0,25.0,25.0,25.0
14-05-2008,25.0,25.0,0,25.0,25.0,25.0
15-05-2008,25.0,25.0,0,25.0,25.0,25.0
16-05-2008,25.0,25.0,0,25.0,25.0,25.0
19-05-2008,25.0,25.0,0,25.0,25.0,25.0
20-05-2008,25.0,25.0,0,25.0,25.0,25.0
21-05-2008,25.0,25.0,0,25.0,25.0,25.0
22-05-2008,25.0,25.0,0,25.0,25.0,25.0
23-05-2008,25.0,25.0,0,25.0,25.0,25.0
27-05-2008,25.0,25.0,0,25.0,25.0,25.0
28-05-2008,25.0,25.0,0,25.0,25.0,25.0
29-05-2008,25.0,25.0,0,25.0,25.0,25.0
30-05-2008,25.0,25.0,0,25.0,25.0,25.0
02-06-2008,25.0,25.0,0,25.0,25.0,25.0
03-06-2008,35.0,35.0,28,35.0,35.0,35.0
04-06-2008,35.0,35.0,0,35.0,35.0,35.0
05-06-2008,35.0,35.0,0,35.0,35.0,35.0
06-06-2008,35.0,35.0,0,35.0,35.0,35.0
09-06-2008,35.0,35.0,0,35.0,35.0,35.0
10-06-2008,35.0,35.0,0,35.0,35.0,35.0
11-06-2008,35.0,35.0,0,35.0,35.0,35.0
12-06-2008,35.0,35.0,0,35.0,35.0,35.0
13-06-2008,35.0,35.0,0,35.0,35.0,35.0
16-06-2008,35.0,35.0,0,35.0,35.0,35.0
17-06-2008,35.0,35.0,0,35.0,35.0,35.0
18-06-2008,35.0,35.0,0,35.0,35.0,35.0
19-06-2008,25.0,25.0,20,25.0,25.0,25.0
20-06-2008,25.0,25.0,40,25.0,25.0,25.0
23-06-2008,25.0,32.5,50,32.5,25.0,25.0
24-06-2008,25.0,25.0,0,25.0,25.0,25.0
25-06-2008,25.0,25.0,0,25.0,25.0,25.0
26-06-2008,25.0,25.0,0,25.0,25.0,25.0
27-06-2008,25.0,25.0,0,25.0,25.0,25.0
30-06-2008,32.5,32.5,60,32.5,32.5,32.5
01-07-2008,35.0,35.0,160,37.5,37.5,37.5
02-07-2008,32.5,32.5,3,32.5,32.5,32.5
03-07-2008,32.5,32.5,0,32.5,32.5,32.5
07-07-2008,32.5,32.5,0,32.5,32.5,32.5
08-07-2008,37.5,37.5,34,37.5,37.5,37.5
09-07-2008,37.5,37.5,12,37.5,37.5,37.5
10-07-2008,37.5,37.5,0,37.5,37.5,37.5
11-07-2008,37.5,37.5,0,37.5,37.5,37.5
14-07-2008,32.5,32.5,20,32.5,32.5,32.5
15-07-2008,32.5,32.5,9,32.5,32.5,32.5
16-07-2008,30.0,30.0,82,30.0,30.0,30.0
17-07-2008,30.0,30.0,0,30.0,30.0,30.0
18-07-2008,25.0,25.0,9,25.0,25.0,25.0
21-07-2008,25.0,25.0,0,25.0,25.0,25.0
22-07-2008,25.0,25.0,0,25.0,25.0,25.0
23-07-2008,25.0,25.0,0,25.0,25.0,25.0
24-07-2008,25.0,25.0,0,25.0,25.0,25.0
25-07-2008,25.0,25.0,0,25.0,25.0,25.0
28-07-2008,25.0,25.0,0,25.0,25.0,25.0
29-07-2008,25.0,25.0,0,25.0,25.0,25.0
30-07-2008,25.0,25.0,0,25.0,25.0,25.0
31-07-2008,25.0,25.0,0,25.0,25.0,25.0
01-08-2008,25.0,25.0,0,25.0,25.0,25.0
04-08-2008,25.0,25.0,0,25.0,25.0,25.0
05-08-2008,30.0,35.0,48,35.0,35.0,35.0
06-08-2008,35.0,35.0,0,35.0,35.0,35.0
07-08-2008,35.0,35.0,0,35.0,35.0,35.0
08-08-2008,35.0,35.0,12,35.0,35.0,35.0
11-08-2008,35.0,35.0,0,35.0,35.0,35.0
12-08-2008,35.0,35.0,68,50.0,50.0,50.0
13-08-2008,50.0,50.0,12,50.0,50.0,50.0
14-08-2008,50.0,50.0,0,50.0,50.0,50.0
15-08-2008,50.0,50.0,0,50.0,50.0,50.0
18-08-2008,50.0,50.0,0,50.0,50.0,50.0
19-08-2008,50.0,50.0,0,50.0,50.0,50.0
20-08-2008,30.0,40.0,23,40.0,35.0,35.0
21-08-2008,35.0,35.0,0,35.0,35.0,35.0
22-08-2008,35.0,35.0,0,35.0,35.0,35.0
25-08-2008,35.0,35.0,0,35.0,35.0,35.0
26-08-2008,35.0,35.0,0,35.0,35.0,35.0
27-08-2008,30.0,30.0,5,30.0,30.0,30.0
28-08-2008,30.0,30.0,0,30.0,30.0,30.0
29-08-2008,30.0,30.0,0,30.0,30.0,30.0
02-09-2008,35.0,35.0,20,35.0,35.0,35.0
03-09-2008,35.0,35.0,0,35.0,35.0,35.0
04-09-2008,35.0,35.0,0,35.0,35.0,35.0
05-09-2008,35.0,35.0,180,35.0,35.0,35.0
08-09-2008,30.0,30.0,11,30.0,30.0,30.0
09-09-2008,30.0,30.0,0,30.0,30.0,30.0
10-09-2008,30.0,30.0,0,30.0,30.0,30.0
11-09-2008,30.0,30.0,0,30.0,30.0,30.0
12-09-2008,30.0,30.0,0,30.0,30.0,30.0
15-09-2008,30.0,30.0,0,30.0,30.0,30.0
16-09-2008,30.0,30.0,0,30.0,30.0,30.0
17-09-2008,30.0,30.0,0,30.0,30.0,30.0
18-09-2008,30.0,30.0,0,30.0,30.0,30.0
19-09-2008,30.0,30.0,144,30.0,30.0,30.0
22-09-2008,25.0,25.0,26,25.0,25.0,25.0
23-09-2008,25.0,25.0,0,25.0,25.0,25.0
24-09-2008,25.0,25.0,0,25.0,25.0,25.0
25-09-2008,25.0,25.0,0,25.0,25.0,25.0
26-09-2008,25.0,25.0,0,25.0,25.0,25.0
29-09-2008,25.0,25.0,0,25.0,25.0,25.0
30-09-2008,25.0,25.0,0,25.0,25.0,25.0
01-10-2008,25.0,25.0,0,25.0,25.0,25.0
02-10-2008,25.0,25.0,0,25.0,25.0,25.0
03-10-2008,25.0,25.0,0,25.0,25.0,25.0
06-10-2008,25.0,25.0,0,25.0,25.0,25.0
07-10-2008,25.0,25.0,0,25.0,25.0,25.0
08-10-2008,25.0,25.0,0,25.0,25.0,25.0
09-10-2008,25.0,25.0,0,25.0,25.0,25.0
10-10-2008,81.25,81.25,4,81.25,81.25,81.25
13-10-2008,81.25,81.25,0,81.25,81.25,81.25
14-10-2008,81.25,81.25,0,81.25,81.25,81.25
15-10-2008,81.25,81.25,0,81.25,81.25,81.25
16-10-2008,81.25,81.25,0,81.25,81.25,81.25
17-10-2008,25.25,25.25,8,25.25,25.25,25.25
20-10-2008,25.25,25.25,0,25.25,25.25,25.25
21-10-2008,25.25,25.25,0,25.25,25.25,25.25
22-10-2008,25.25,25.25,0,25.25,25.25,25.25
23-10-2008,25.25,25.25,0,25.25,25.25,25.25
24-10-2008,25.25,25.25,0,25.25,25.25,25.25
27-10-2008,25.25,25.25,0,25.25,25.25,25.25
28-10-2008,25.25,25.25,0,25.25,25.25,25.25
29-10-2008,25.25,25.25,0,25.25,25.25,25.25
30-10-2008,25.25,25.25,0,25.25,25.25,25.25
31-10-2008,25.25,25.25,0,25.25,25.25,25.25
03-11-2008,25.25,25.25,0,25.25,25.25,25.25
04-11-2008,25.25,25.25,0,25.25,25.25,25.25
05-11-2008,25.25,25.25,0,25.25,25.25,25.25
06-11-2008,25.25,25.25,0,25.25,25.25,25.25
07-11-2008,25.25,25.25,0,25.25,25.25,25.25
10-11-2008,25.25,25.25,0,25.25,25.25,25.25
11-11-2008,25.25,25.25,0,25.25,25.25,25.25
12-11-2008,25.25,25.25,0,25.25,25.25,25.25
13-11-2008,25.25,25.25,0,25.25,25.25,25.25
14-11-2008,25.25,25.25,0,25.25,25.25,25.25
17-11-2008,25.25,25.25,0,25.25,25.25,25.25
18-11-2008,25.25,25.25,0,25.25,25.25,25.25
19-11-2008,25.25,25.25,0,25.25,25.25,25.25
20-11-2008,25.25,25.25,0,25.25,25.25,25.25
21-11-2008,25.25,25.25,0,25.25,25.25,25.25
24-11-2008,25.25,25.25,0,25.25,25.25,25.25
25-11-2008,25.25,25.25,0,25.25,25.25,25.25
26-11-2008,25.25,25.25,0,25.25,25.25,25.25
28-11-2008,25.25,25.25,0,25.25,25.25,25.25
01-12-2008,25.25,25.25,0,25.25,25.25,25.25
02-12-2008,25.25,25.25,0,25.25,25.25,25.25
03-12-2008,25.25,25.25,0,25.25,25.25,25.25
04-12-2008,25.25,25.25,0,25.25,25.25,25.25
05-12-2008,25.25,25.25,0,25.25,25.25,25.25
08-12-2008,25.25,25.25,0,25.25,25.25,25.25
09-12-2008,25.25,25.25,0,25.25,25.25,25.25
10-12-2008,25.25,25.25,0,25.25,25.25,25.25
11-12-2008,25.25,25.25,0,25.25,25.25,25.25
12-12-2008,25.25,25.25,0,25.25,25.25,25.25
15-12-2008,25.25,25.25,0,25.25,25.25,25.25
16-12-2008,25.25,25.25,0,25.25,25.25,25.25
17-12-2008,25.25,25.25,0,25.25,25.25,25.25
18-12-2008,11.25,11.25,12,11.25,11.25,11.25
19-12-2008,11.25,11.25,0,11.25,11.25,11.25
22-12-2008,11.25,11.25,0,11.25,11.25,11.25
23-12-2008,11.25,11.25,0,11.25,11.25,11.25
24-12-2008,11.25,11.25,0,11.25,11.25,11.25
26-12-2008,11.25,11.25,0,11.25,11.25,11.25
29-12-2008,11.25,11.25,0,11.25,11.25,11.25
30-12-2008,11.25,11.25,0,11.25,11.25,11.25
31-12-2008,11.25,11.25,0,11.25,11.25,11.25
02-01-2009,11.25,11.25,0,11.25,11.25,11.25
05-01-2009,11.25,11.25,0,11.25,11.25,11.25
06-01-2009,11.25,11.25,0,11.25,11.25,11.25
07-01-2009,11.25,11.25,0,11.25,11.25,11.25
08-01-2009,11.25,11.25,0,11.25,11.25,11.25
09-01-2009,11.25,11.25,0,11.25,11.25,11.25
12-01-2009,11.25,11.25,0,11.25,11.25,11.25
13-01-2009,11.25,11.25,0,11.25,11.25,11.25
14-01-2009,11.25,11.25,0,11.25,11.25,11.25
15-01-2009,11.25,11.25,0,11.25,11.25,11.25
16-01-2009,11.25,11.25,0,11.25,11.25,11.25
20-01-2009,11.25,11.25,0,11.25,11.25,11.25
21-01-2009,11.25,11.25,0,11.25,11.25,11.25
22-01-2009,11.25,11.25,0,11.25,11.25,11.25
23-01-2009,11.25,11.25,0,11.25,11.25,11.25
26-01-2009,11.25,11.25,0,11.25,11.25,11.25
27-01-2009,11.25,11.25,0,11.25,11.25,11.25
28-01-2009,11.25,11.25,0,11.25,11.25,11.25
29-01-2009,11.25,11.25,0,11.25,11.25,11.25
30-01-2009,11.25,11.25,0,11.25,11.25,11.25
02-02-2009,11.25,11.25,0,11.25,11.25,11.25
03-02-2009,11.25,11.25,0,11.25,11.25,11.25
04-02-2009,11.25,11.25,0,11.25,11.25,11.25
05-02-2009,11.25,11.25,0,11.25,11.25,11.25
06-02-2009,11.25,11.25,0,11.25,11.25,11.25
09-02-2009,11.25,11.25,0,11.25,11.25,11.25
10-02-2009,11.25,11.25,0,11.25,11.25,11.25
