Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-1989,0.46875,0.0,169600,0.484375,0.46875,0.4631839692592621
06-11-1989,0.46875,0.0,182400,0.484375,0.46875,0.4631839692592621
07-11-1989,0.46875,0.0,478400,0.484375,0.484375,0.4786234200000763
08-11-1989,0.46875,0.0,1408000,0.4921880066394806,0.484375,0.4786234200000763
09-11-1989,0.46875,0.0,1052800,0.5078129768371582,0.484375,0.4786234200000763
10-11-1989,0.484375,0.0,827200,0.5234379768371582,0.5078129768371582,0.501783013343811
13-11-1989,0.515625,0.0,5342400,0.5703129768371582,0.546875,0.5403811931610107
14-11-1989,0.5390629768371582,0.0,531200,0.5625,0.5390629768371582,0.5326619744300842
15-11-1989,0.5234379768371582,0.0,1427200,0.546875,0.546875,0.5403811931610107
16-11-1989,0.53125,0.0,1683200,0.546875,0.546875,0.5403811931610107
17-11-1989,0.53125,0.0,342400,0.546875,0.53125,0.5249416828155518
20-11-1989,0.53125,0.0,313600,0.546875,0.53125,0.5249416828155518
21-11-1989,0.53125,0.0,633600,0.546875,0.53125,0.5249416828155518
22-11-1989,0.53125,0.0,768000,0.546875,0.5390629768371582,0.5326619744300842
24-11-1989,0.53125,0.0,89600,0.546875,0.53125,0.5249416828155518
27-11-1989,0.53125,0.0,291200,0.546875,0.546875,0.5403811931610107
28-11-1989,0.515625,0.0,640000,0.546875,0.515625,0.5095022916793823
29-11-1989,0.5,0.0,268800,0.5390629768371582,0.5,0.4940628707408905
30-11-1989,0.5,0.0,1244800,0.5234379768371582,0.5234379768371582,0.51722252368927
01-12-1989,0.5078129768371582,0.0,4254400,0.53125,0.53125,0.5249416828155518
04-12-1989,0.5078129768371582,0.0,248000,0.53125,0.5078129768371582,0.501783013343811
05-12-1989,0.5078129768371582,0.0,264000,0.53125,0.53125,0.5249416828155518
06-12-1989,0.5390629768371582,0.0,2803200,0.5859379768371582,0.5546879768371582,0.5481014251708984
07-12-1989,0.5234379768371582,0.0,409600,0.5546879768371582,0.5234379768371582,0.51722252368927
08-12-1989,0.5234379768371582,0.0,70400,0.546875,0.5234379768371582,0.51722252368927
11-12-1989,0.5234379768371582,0.0,73600,0.546875,0.5234379768371582,0.51722252368927
12-12-1989,0.5234379768371582,0.0,222400,0.546875,0.546875,0.5403811931610107
13-12-1989,0.53125,0.0,1089600,0.5546879768371582,0.53125,0.5249416828155518
14-12-1989,0.515625,0.0,273600,0.5390629768371582,0.5234379768371582,0.51722252368927
15-12-1989,0.515625,0.0,73600,0.53125,0.5234379768371582,0.51722252368927
18-12-1989,0.5078129768371582,0.0,448000,0.5234379768371582,0.5234379768371582,0.51722252368927
19-12-1989,0.5078129768371582,0.0,790400,0.5390629768371582,0.515625,0.5095022916793823
20-12-1989,0.515625,0.0,1499200,0.546875,0.53125,0.5249416828155518
21-12-1989,0.5234379768371582,0.0,17600,0.546875,0.5234379768371582,0.51722252368927
22-12-1989,0.5234379768371582,0.0,438400,0.5703129768371582,0.5703129768371582,0.5635408759117126
26-12-1989,0.5546879768371582,0.0,51200,0.5546879768371582,0.5546879768371582,0.5481014251708984
27-12-1989,0.5546879768371582,0.0,88000,0.5546879768371582,0.5546879768371582,0.5481014251708984
28-12-1989,0.5546879768371582,0.0,86400,0.5546879768371582,0.5546879768371582,0.5481014251708984
29-12-1989,0.5546879768371582,0.0,99200,0.5703129768371582,0.5703129768371582,0.5635408759117126
02-01-1990,0.546875,0.0,209600,0.5703129768371582,0.546875,0.5403811931610107
03-01-1990,0.546875,0.0,81600,0.5703129768371582,0.5703129768371582,0.5635408759117126
04-01-1990,0.5234379768371582,0.0,659200,0.546875,0.5234379768371582,0.51722252368927
05-01-1990,0.5234379768371582,0.0,304000,0.546875,0.546875,0.5403811931610107
08-01-1990,0.53125,0.0,32000,0.546875,0.546875,0.5403811931610107
09-01-1990,0.53125,0.0,204800,0.546875,0.53125,0.5249416828155518
10-01-1990,0.53125,0.0,411200,0.5546879768371582,0.53125,0.5249416828155518
11-01-1990,0.53125,0.0,483200,0.5546879768371582,0.546875,0.5403811931610107
12-01-1990,0.5,0.0,457600,0.546875,0.5,0.4940628707408905
15-01-1990,0.5,0.0,360000,0.515625,0.5,0.4940628707408905
16-01-1990,0.4921880066394806,0.0,440000,0.5078129768371582,0.5078129768371582,0.501783013343811
17-01-1990,0.4921880066394806,0.0,1248000,0.5234379768371582,0.515625,0.5095022916793823
18-01-1990,0.515625,0.515625,0,0.515625,0.515625,0.5095022916793823
19-01-1990,0.5078129768371582,0.0,1452800,0.5390629768371582,0.5390629768371582,0.5326619744300842
22-01-1990,0.5234379768371582,0.0,387200,0.5390629768371582,0.5390629768371582,0.5326619744300842
23-01-1990,0.5234379768371582,0.0,97600,0.53125,0.5234379768371582,0.51722252368927
24-01-1990,0.4765630066394806,0.0,617600,0.53125,0.5,0.4940628707408905
25-01-1990,0.484375,0.0,361600,0.5,0.484375,0.4786234200000763
26-01-1990,0.484375,0.0,316800,0.5,0.484375,0.4786234200000763
29-01-1990,0.5,0.0,499200,0.5234379768371582,0.5078129768371582,0.501783013343811
30-01-1990,0.5,0.0,425600,0.515625,0.5,0.4940628707408905
31-01-1990,0.5,0.0,707200,0.5234379768371582,0.5234379768371582,0.51722252368927
01-02-1990,0.5078129768371582,0.0,115200,0.515625,0.5078129768371582,0.501783013343811
02-02-1990,0.4921880066394806,0.0,1622400,0.515625,0.4921880066394806,0.4863435924053192
05-02-1990,0.4921880066394806,0.0,118400,0.5078129768371582,0.5078129768371582,0.501783013343811
06-02-1990,0.4921880066394806,0.0,1385600,0.5078129768371582,0.5078129768371582,0.501783013343811
07-02-1990,0.4921880066394806,0.0,208000,0.515625,0.515625,0.5095022916793823
08-02-1990,0.515625,0.0,2328000,0.53125,0.53125,0.5249416828155518
09-02-1990,0.515625,0.0,182400,0.53125,0.515625,0.5095022916793823
12-02-1990,0.515625,0.0,1180800,0.5390629768371582,0.5234379768371582,0.51722252368927
13-02-1990,0.5234379768371582,0.0,120000,0.5390629768371582,0.5390629768371582,0.5326619744300842
14-02-1990,0.5234379768371582,0.0,217600,0.5390629768371582,0.5390629768371582,0.5326619744300842
15-02-1990,0.5234379768371582,0.0,126400,0.5390629768371582,0.5234379768371582,0.51722252368927
16-02-1990,0.5234379768371582,0.0,747200,0.546875,0.546875,0.5403811931610107
20-02-1990,0.53125,0.0,228800,0.546875,0.546875,0.5403811931610107
21-02-1990,0.5390629768371582,0.0,75200,0.546875,0.546875,0.5403811931610107
22-02-1990,0.546875,0.0,3094400,0.59375,0.5859379768371582,0.5789803266525269
23-02-1990,0.5703129768371582,0.0,632000,0.5859379768371582,0.5859379768371582,0.5789803266525269
26-02-1990,0.578125,0.0,654400,0.5859379768371582,0.5859379768371582,0.5789803266525269
27-02-1990,0.578125,0.0,300800,0.59375,0.59375,0.5866996645927429
28-02-1990,0.5859379768371582,0.0,3123200,0.625,0.609375,0.6021391153335571
01-03-1990,0.59375,0.0,1270400,0.609375,0.609375,0.6021391153335571
02-03-1990,0.59375,0.0,953600,0.609375,0.6015629768371582,0.5944198369979858
05-03-1990,0.59375,0.0,616000,0.6015629768371582,0.6015629768371582,0.5944198369979858
06-03-1990,0.5625,0.0,822400,0.6015629768371582,0.5859379768371582,0.5789803266525269
07-03-1990,0.5703129768371582,0.0,817600,0.5859379768371582,0.5859379768371582,0.5789803266525269
08-03-1990,0.5703129768371582,0.0,366400,0.5859379768371582,0.578125,0.5712601542472839
09-03-1990,0.5703129768371582,0.0,320000,0.578125,0.5703129768371582,0.5635408759117126
12-03-1990,0.5625,0.0,960000,0.578125,0.5703129768371582,0.5635408759117126
13-03-1990,0.5625,0.0,49600,0.578125,0.5625,0.5558208227157593
14-03-1990,0.5625,0.0,46400,0.5703129768371582,0.5703129768371582,0.5635408759117126
15-03-1990,0.5625,0.0,507200,0.578125,0.578125,0.5712601542472839
16-03-1990,0.5703129768371582,0.0,1012800,0.578125,0.578125,0.5712601542472839
19-03-1990,0.5703129768371582,0.0,929600,0.578125,0.578125,0.5712601542472839
20-03-1990,0.5703129768371582,0.0,464000,0.578125,0.5703129768371582,0.5635408759117126
21-03-1990,0.53125,0.0,12508800,0.578125,0.5546879768371582,0.5481014251708984
22-03-1990,0.53125,0.0,4529600,0.5703129768371582,0.546875,0.5403811931610107
23-03-1990,0.53125,0.0,987200,0.5625,0.53125,0.5249416828155518
26-03-1990,0.53125,0.546875,51200,0.546875,0.53125,0.5249416828155518
27-03-1990,0.5234379768371582,0.53125,532800,0.5390629768371582,0.5390629768371582,0.5326619744300842
28-03-1990,0.53125,0.53125,65600,0.546875,0.546875,0.5403811931610107
29-03-1990,0.53125,0.53125,227200,0.546875,0.5390629768371582,0.5326619744300842
30-03-1990,0.53125,0.53125,555200,0.546875,0.53125,0.5249416828155518
02-04-1990,0.5390629768371582,0.546875,86400,0.546875,0.5390629768371582,0.5326619744300842
03-04-1990,0.546875,0.546875,1124800,0.5859379768371582,0.5703129768371582,0.5635408759117126
04-04-1990,0.5625,0.5859379768371582,3081600,0.5859379768371582,0.5703129768371582,0.5635408759117126
05-04-1990,0.5625,0.578125,500800,0.59375,0.578125,0.5712601542472839
06-04-1990,0.625,0.625,10040000,0.7421879768371582,0.7421879768371582,0.733375072479248
09-04-1990,0.6875,0.7421879768371582,5342400,0.7421879768371582,0.703125,0.6947758793830872
10-04-1990,0.6796879768371582,0.703125,3008000,0.703125,0.6875,0.679336428642273
11-04-1990,0.671875,0.6953129768371582,513600,0.6953129768371582,0.671875,0.6638969779014587
12-04-1990,0.65625,0.6640629768371582,2334400,0.6796879768371582,0.671875,0.6638969779014587
16-04-1990,0.671875,0.671875,3945600,0.734375,0.7265629768371582,0.7179356217384338
17-04-1990,0.703125,0.7265629768371582,3857600,0.734375,0.71875,0.7102153897285461
18-04-1990,0.71875,0.734375,1016000,0.75,0.7421879768371582,0.733375072479248
19-04-1990,0.734375,0.734375,3273600,0.8125,0.8125,0.8028521537780762
20-04-1990,0.7734379768371582,0.8125,2622400,0.8203129768371582,0.78125,0.771973192691803
23-04-1990,0.765625,0.796875,3491200,0.796875,0.7734379768371582,0.7642538547515869
24-04-1990,0.7734379768371582,0.7890629768371582,1857600,0.8046879768371582,0.7890629768371582,0.7796934247016907
25-04-1990,0.7890629768371582,0.8046879768371582,2246400,0.8125,0.796875,0.7874126434326172
26-04-1990,0.8125,0.8125,1059200,0.84375,0.828125,0.8182916045188904
27-04-1990,0.8203129768371582,0.84375,1984000,0.84375,0.8203129768371582,0.8105723857879639
30-04-1990,0.8203129768371582,0.8359379768371582,3134400,0.8984379768371582,0.890625,0.8800495266914368
01-05-1990,0.890625,0.90625,848000,0.9140629768371582,0.890625,0.8800495266914368
02-05-1990,0.875,0.90625,1889600,0.90625,0.875,0.8646098971366882
03-05-1990,0.8828129768371582,0.8984379768371582,441600,0.90625,0.8828129768371582,0.8723301887512207
04-05-1990,0.875,0.890625,740800,0.8984379768371582,0.8828129768371582,0.8723301887512207
07-05-1990,0.8828129768371582,0.8828129768371582,1096000,0.9140629768371582,0.890625,0.8800495266914368
08-05-1990,0.8984379768371582,0.9140629768371582,2844800,0.9609379768371582,0.9609379768371582,0.9495275020599365
09-05-1990,0.9453129768371582,0.953125,3497600,0.9609379768371582,0.953125,0.9418073296546936
10-05-1990,0.9375,0.9453129768371582,3310400,0.9609379768371582,0.9453129768371582,0.9340879321098328
11-05-1990,0.9296879768371582,0.9453129768371582,3145600,0.953125,0.9453129768371582,0.9340879321098328
14-05-1990,0.953125,0.9609379768371582,4852800,0.9765629768371582,0.9765629768371582,0.9649670124053955
15-05-1990,0.953125,0.96875,2092800,0.9765629768371582,0.953125,0.9418073296546936
16-05-1990,0.953125,0.953125,302400,0.96875,0.9609379768371582,0.9495275020599365
17-05-1990,0.953125,0.9609379768371582,1232000,0.96875,0.96875,0.9572468400001526
18-05-1990,0.953125,0.9609379768371582,2961600,0.96875,0.953125,0.9418073296546936
21-05-1990,0.9296879768371582,0.953125,2056000,0.96875,0.9375,0.9263679385185242
22-05-1990,0.9296879768371582,0.9296879768371582,1004800,0.9453129768371582,0.9453129768371582,0.9340879321098328
23-05-1990,0.9296879768371582,0.9296879768371582,3284800,0.953125,0.953125,0.9418073296546936
24-05-1990,0.9375,0.953125,4632000,0.9921879768371582,0.9921879768371582,0.9804064631462097
25-05-1990,0.9765629768371582,0.9765629768371582,3019200,1.0390629768371582,1.03125,1.0190045833587646
29-05-1990,1.015625,1.03125,1246400,1.0390629768371582,1.0234379768371582,1.011285424232483
30-05-1990,1.03125,1.03125,2716800,1.0546879768371582,1.03125,1.0190045833587646
31-05-1990,1.03125,1.046875,1691200,1.046875,1.0390629768371582,1.026724934577942
01-06-1990,1.0,1.0390629768371582,1136000,1.0390629768371582,1.015625,1.0035650730133057
04-06-1990,1.0,1.0234379768371582,257600,1.0234379768371582,1.0078129768371582,0.9958459734916687
05-06-1990,0.953125,1.0078129768371582,880000,1.0234379768371582,0.953125,0.9418073296546936
06-06-1990,0.90625,0.953125,1577600,0.953125,0.90625,0.8954889178276062
07-06-1990,0.8515629768371582,0.90625,1921600,0.9296879768371582,0.8671879768371582,0.8568907380104065
08-06-1990,0.8203129768371582,0.8515629768371582,1019200,0.8671879768371582,0.8359379768371582,0.8260117769241333
11-06-1990,0.84375,0.84375,2772800,0.921875,0.9140629768371582,0.9032090902328491
12-06-1990,0.90625,0.9140629768371582,5424000,0.9765629768371582,0.96875,0.9572468400001526
13-06-1990,0.953125,0.984375,1921600,0.9921879768371582,0.9609379768371582,0.9495275020599365
14-06-1990,0.9453129768371582,0.9765629768371582,940800,0.9765629768371582,0.9609379768371582,0.9495275020599365
15-06-1990,0.9453129768371582,0.9609379768371582,344000,0.9609379768371582,0.9453129768371582,0.9340879321098328
18-06-1990,0.890625,0.953125,1372800,0.9609379768371582,0.90625,0.8954889178276062
19-06-1990,0.890625,0.890625,361600,0.90625,0.90625,0.8954889178276062
20-06-1990,0.8828129768371582,0.8828129768371582,657600,0.9296879768371582,0.921875,0.9109284281730652
21-06-1990,0.8984379768371582,0.9296879768371582,1320000,0.9296879768371582,0.90625,0.8954889178276062
22-06-1990,0.9140629768371582,0.9140629768371582,2358400,0.9609379768371582,0.9375,0.9263679385185242
25-06-1990,0.8984379768371582,0.9375,603200,0.9375,0.921875,0.9109284281730652
26-06-1990,0.921875,0.921875,1251200,0.9453129768371582,0.9375,0.9263679385185242
27-06-1990,0.921875,0.9375,657600,0.9453129768371582,0.9375,0.9263679385185242
28-06-1990,0.9453129768371582,0.953125,1929600,0.9921879768371582,0.953125,0.9418073296546936
29-06-1990,0.96875,0.96875,4801600,1.046875,1.046875,1.0344440937042236
02-07-1990,1.0234379768371582,1.046875,859200,1.046875,1.0234379768371582,1.011285424232483
03-07-1990,1.0234379768371582,1.0234379768371582,132800,1.03125,1.03125,1.0190045833587646
05-07-1990,1.0078129768371582,1.0234379768371582,801600,1.03125,1.0078129768371582,0.9958459734916687
06-07-1990,0.9765629768371582,1.0078129768371582,672000,1.0078129768371582,0.9921879768371582,0.9804064631462097
09-07-1990,0.9453129768371582,0.9921879768371582,332800,0.9921879768371582,0.9453129768371582,0.9340879321098328
10-07-1990,0.90625,0.9375,3113600,0.953125,0.9375,0.9263679385185242
11-07-1990,0.9140629768371582,0.9140629768371582,1582400,0.9609379768371582,0.9453129768371582,0.9340879321098328
12-07-1990,0.9453129768371582,0.9609379768371582,2736000,1.0390629768371582,1.03125,1.0190045833587646
13-07-1990,1.0234379768371582,1.0390629768371582,1851200,1.0390629768371582,1.03125,1.0190045833587646
16-07-1990,1.015625,1.03125,1905600,1.0390629768371582,1.03125,1.0190045833587646
17-07-1990,0.9609379768371582,1.015625,1681600,1.03125,0.96875,0.9572468400001526
18-07-1990,0.890625,0.9453129768371582,2244800,0.9609379768371582,0.90625,0.8954889178276062
19-07-1990,0.8828129768371582,0.8984379768371582,560000,0.9140629768371582,0.890625,0.8800495266914368
20-07-1990,0.8515629768371582,0.890625,1156800,0.890625,0.875,0.8646098971366882
23-07-1990,0.7265629768371582,0.8515629768371582,2945600,0.8671879768371582,0.796875,0.7874126434326172
24-07-1990,0.765625,0.8046879768371582,2808000,0.875,0.859375,0.849170446395874
25-07-1990,0.8671879768371582,0.8828129768371582,2036800,0.8984379768371582,0.8984379768371582,0.8877696394920349
26-07-1990,0.875,0.890625,673600,0.8984379768371582,0.890625,0.8800495266914368
27-07-1990,0.8125,0.890625,1918400,0.890625,0.828125,0.8182916045188904
30-07-1990,0.78125,0.8046879768371582,608000,0.8203129768371582,0.8046879768371582,0.7951328754425049
31-07-1990,0.7734379768371582,0.8046879768371582,385600,0.8046879768371582,0.7734379768371582,0.7642538547515869
01-08-1990,0.7734379768371582,0.7734379768371582,2187200,0.8203129768371582,0.8046879768371582,0.7951328754425049
02-08-1990,0.78125,0.78125,907200,0.8125,0.8125,0.8028521537780762
03-08-1990,0.7890629768371582,0.8125,1904000,0.8125,0.8125,0.8028521537780762
06-08-1990,0.734375,0.78125,1448000,0.78125,0.75,0.7410942316055298
07-08-1990,0.7578129768371582,0.7578129768371582,1214400,0.7890629768371582,0.765625,0.7565337419509888
08-08-1990,0.7890629768371582,0.7890629768371582,1200000,0.8203129768371582,0.796875,0.7874126434326172
09-08-1990,0.7890629768371582,0.8046879768371582,1019200,0.8046879768371582,0.7890629768371582,0.7796934247016907
10-08-1990,0.765625,0.78125,406400,0.796875,0.765625,0.7565337419509888
13-08-1990,0.7578129768371582,0.7734379768371582,747200,0.796875,0.796875,0.7874126434326172
14-08-1990,0.78125,0.796875,299200,0.796875,0.796875,0.7874126434326172
15-08-1990,0.765625,0.796875,667200,0.796875,0.765625,0.7565337419509888
16-08-1990,0.703125,0.765625,1473600,0.765625,0.7109379768371582,0.7024961709976196
17-08-1990,0.6640629768371582,0.6875,1145600,0.7109379768371582,0.6640629768371582,0.6561776995658875
20-08-1990,0.640625,0.6640629768371582,561600,0.6796879768371582,0.6484379768371582,0.6407382488250732
21-08-1990,0.5859379768371582,0.6484379768371582,1217600,0.6484379768371582,0.6171879768371582,0.6098592281341553
22-08-1990,0.625,0.6328129768371582,872000,0.65625,0.6484379768371582,0.6407382488250732
23-08-1990,0.6171879768371582,0.625,816000,0.640625,0.6328129768371582,0.6252987384796143
24-08-1990,0.625,0.640625,512000,0.6484379768371582,0.6484379768371582,0.6407382488250732
27-08-1990,0.6484379768371582,0.65625,1283200,0.6953129768371582,0.6953129768371582,0.6870566606521606
28-08-1990,0.6796879768371582,0.6796879768371582,1435200,0.75,0.7421879768371582,0.733375072479248
29-08-1990,0.71875,0.734375,768000,0.75,0.75,0.7410942316055298
30-08-1990,0.734375,0.734375,577600,0.75,0.75,0.7410942316055298
31-08-1990,0.734375,0.734375,227200,0.7734379768371582,0.7734379768371582,0.7642538547515869
04-09-1990,0.7265629768371582,0.7578129768371582,2075200,0.7578129768371582,0.734375,0.7256549000740051
05-09-1990,0.7109379768371582,0.734375,507200,0.734375,0.71875,0.7102153897285461
06-09-1990,0.6484379768371582,0.6953129768371582,1804800,0.6953129768371582,0.6484379768371582,0.6407382488250732
07-09-1990,0.5625,0.640625,3048000,0.6484379768371582,0.6015629768371582,0.5944198369979858
10-09-1990,0.5859379768371582,0.625,1371200,0.6328129768371582,0.59375,0.5866996645927429
11-09-1990,0.53125,0.59375,2395200,0.59375,0.5546879768371582,0.5481014251708984
12-09-1990,0.5546879768371582,0.5625,1828800,0.578125,0.5546879768371582,0.5481014251708984
13-09-1990,0.546875,0.5625,1862400,0.5859379768371582,0.546875,0.5403811931610107
14-09-1990,0.5234379768371582,0.5390629768371582,577600,0.546875,0.53125,0.5249416828155518
17-09-1990,0.484375,0.5390629768371582,966400,0.5390629768371582,0.5,0.4940628707408905
18-09-1990,0.484375,0.5,1838400,0.515625,0.4921880066394806,0.4863435924053192
19-09-1990,0.5,0.5078129768371582,1523200,0.5625,0.5625,0.5558208227157593
20-09-1990,0.5390629768371582,0.5546879768371582,328000,0.5546879768371582,0.5546879768371582,0.5481014251708984
21-09-1990,0.5234379768371582,0.5390629768371582,185600,0.546875,0.53125,0.5249416828155518
24-09-1990,0.4921880066394806,0.5234379768371582,326400,0.5390629768371582,0.4921880066394806,0.4863435924053192
25-09-1990,0.5,0.515625,1478400,0.5390629768371582,0.53125,0.5249416828155518
26-09-1990,0.5234379768371582,0.5703129768371582,536000,0.5703129768371582,0.53125,0.5249416828155518
27-09-1990,0.4921880066394806,0.5234379768371582,1350400,0.5234379768371582,0.5,0.4940628707408905
28-09-1990,0.4921880066394806,0.4921880066394806,609600,0.53125,0.5234379768371582,0.51722252368927
01-10-1990,0.5390629768371582,0.5703129768371582,1091200,0.5859379768371582,0.5625,0.5558208227157593
02-10-1990,0.546875,0.59375,6654400,0.59375,0.5546879768371582,0.5481014251708984
03-10-1990,0.515625,0.546875,542400,0.546875,0.515625,0.5095022916793823
04-10-1990,0.4921880066394806,0.4921880066394806,196800,0.5078129768371582,0.5078129768371582,0.501783013343811
05-10-1990,0.4921880066394806,0.5,598400,0.5234379768371582,0.515625,0.5095022916793823
08-10-1990,0.5078129768371582,0.515625,265600,0.515625,0.5078129768371582,0.501783013343811
09-10-1990,0.5,0.515625,344000,0.515625,0.5,0.4940628707408905
10-10-1990,0.5,0.5078129768371582,166400,0.5078129768371582,0.5,0.4940628707408905
11-10-1990,0.3828130066394806,0.5078129768371582,4432000,0.5078129768371582,0.3984380066394806,0.3937068283557892
12-10-1990,0.3984380066394806,0.4140630066394806,6825600,0.484375,0.484375,0.4786234200000763
15-10-1990,0.4765630066394806,0.515625,1934400,0.5234379768371582,0.4765630066394806,0.4709041714668274
16-10-1990,0.484375,0.484375,707200,0.5234379768371582,0.5078129768371582,0.501783013343811
17-10-1990,0.5,0.5,244800,0.515625,0.5078129768371582,0.501783013343811
18-10-1990,0.5078129768371582,0.5234379768371582,2316800,0.546875,0.5234379768371582,0.51722252368927
19-10-1990,0.53125,0.53125,1860800,0.5625,0.546875,0.5403811931610107
22-10-1990,0.5546879768371582,0.5546879768371582,246400,0.578125,0.5546879768371582,0.5481014251708984
23-10-1990,0.5546879768371582,0.578125,1451200,0.5859379768371582,0.5859379768371582,0.5789803266525269
24-10-1990,0.5703129768371582,0.5703129768371582,334400,0.59375,0.59375,0.5866996645927429
25-10-1990,0.5859379768371582,0.59375,2508800,0.6015629768371582,0.5859379768371582,0.5789803266525269
26-10-1990,0.53125,0.578125,1596800,0.578125,0.53125,0.5249416828155518
29-10-1990,0.484375,0.53125,1513600,0.53125,0.4921880066394806,0.4863435924053192
30-10-1990,0.4921880066394806,0.5,696000,0.515625,0.4921880066394806,0.4863435924053192
31-10-1990,0.46875,0.515625,4892800,0.515625,0.4765630066394806,0.4709041714668274
01-11-1990,0.484375,0.484375,4388800,0.515625,0.515625,0.5095022916793823
02-11-1990,0.5078129768371582,0.5234379768371582,494400,0.5234379768371582,0.515625,0.5095022916793823
05-11-1990,0.5078129768371582,0.5078129768371582,779200,0.5390629768371582,0.5390629768371582,0.5326619744300842
06-11-1990,0.53125,0.5390629768371582,545600,0.5546879768371582,0.546875,0.5403811931610107
07-11-1990,0.5234379768371582,0.5390629768371582,211200,0.5390629768371582,0.5234379768371582,0.51722252368927
08-11-1990,0.5234379768371582,0.5390629768371582,435200,0.546875,0.5234379768371582,0.51722252368927
09-11-1990,0.53125,0.53125,91200,0.546875,0.53125,0.5249416828155518
12-11-1990,0.5390629768371582,0.546875,814400,0.578125,0.578125,0.5712601542472839
13-11-1990,0.578125,0.578125,750400,0.6015629768371582,0.59375,0.5866996645927429
14-11-1990,0.5859379768371582,0.5859379768371582,691200,0.6171879768371582,0.6015629768371582,0.5944198369979858
15-11-1990,0.5859379768371582,0.59375,481600,0.6171879768371582,0.59375,0.5866996645927429
16-11-1990,0.578125,0.578125,854400,0.59375,0.5859379768371582,0.5789803266525269
19-11-1990,0.578125,0.5859379768371582,289600,0.6015629768371582,0.578125,0.5712601542472839
20-11-1990,0.5546879768371582,0.578125,363200,0.578125,0.5625,0.5558208227157593
21-11-1990,0.5,0.5546879768371582,1188800,0.5546879768371582,0.5,0.4940628707408905
23-11-1990,0.5,0.5,96000,0.5234379768371582,0.5234379768371582,0.51722252368927
26-11-1990,0.4296880066394806,0.5,2185600,0.515625,0.4453130066394806,0.440025269985199
27-11-1990,0.4453130066394806,0.453125,1908800,0.4765630066394806,0.4765630066394806,0.4709041714668274
28-11-1990,0.4609380066394806,0.4609380066394806,5120000,0.5078129768371582,0.5,0.4940628707408905
29-11-1990,0.4921880066394806,0.5078129768371582,660800,0.515625,0.5,0.4940628707408905
30-11-1990,0.5,0.5078129768371582,1731200,0.515625,0.515625,0.5095022916793823
03-12-1990,0.5,0.5078129768371582,1960000,0.515625,0.515625,0.5095022916793823
04-12-1990,0.5078129768371582,0.5078129768371582,788800,0.53125,0.5234379768371582,0.51722252368927
05-12-1990,0.515625,0.53125,625600,0.546875,0.53125,0.5249416828155518
