Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,3.5833330154418945,3.625,4800,3.625,3.5833330154418945,1.0994004011154175
05-04-1994,3.59375,3.625,21600,3.625,3.59375,1.1025961637496948
06-04-1994,3.5833330154418945,3.5833330154418945,7200,3.5833330154418945,3.5833330154418945,1.0994004011154175
07-04-1994,3.5833330154418945,3.5833330154418945,26400,3.625,3.625,1.1121833324432373
08-04-1994,3.5833330154418945,3.5833330154418945,2400,3.5833330154418945,3.5833330154418945,1.0994004011154175
11-04-1994,3.5833330154418945,3.625,12000,3.625,3.5833330154418945,1.0994004011154175
12-04-1994,3.5833330154418945,3.5833330154418945,24000,3.625,3.625,1.1121833324432373
13-04-1994,3.6458330154418945,3.6458330154418945,2400,3.6458330154418945,3.6458330154418945,1.118575930595398
14-04-1994,3.5833330154418945,3.5833330154418945,4800,3.5833330154418945,3.5833330154418945,1.0994004011154175
15-04-1994,3.5833330154418945,3.5833330154418945,21600,3.625,3.59375,1.1025961637496948
18-04-1994,3.5833330154418945,3.5833330154418945,9600,3.5833330154418945,3.5833330154418945,1.0994004011154175
19-04-1994,3.5833330154418945,3.5833330154418945,4800,3.5833330154418945,3.5833330154418945,1.0994004011154175
20-04-1994,3.5833330154418945,3.5833330154418945,45600,3.59375,3.5833330154418945,1.0994004011154175
21-04-1994,3.5833330154418945,3.5833330154418945,2400,3.5833330154418945,3.5833330154418945,1.0994004011154175
22-04-1994,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,1.0994004011154175
25-04-1994,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,1.0994004011154175
26-04-1994,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,1.0994004011154175
28-04-1994,3.59375,3.59375,2400,3.59375,3.59375,1.1025961637496948
29-04-1994,3.59375,3.59375,0,3.59375,3.59375,1.1025961637496948
02-05-1994,3.59375,3.59375,0,3.59375,3.59375,1.1025961637496948
03-05-1994,3.5833330154418945,3.5833330154418945,2400,3.5833330154418945,3.5833330154418945,1.0994004011154175
04-05-1994,3.6145830154418945,3.6145830154418945,7200,3.6145830154418945,3.6145830154418945,1.1089874505996704
05-05-1994,3.6145830154418945,3.6145830154418945,0,3.6145830154418945,3.6145830154418945,1.1089874505996704
06-05-1994,3.5833330154418945,3.5833330154418945,52800,3.59375,3.59375,1.1025961637496948
09-05-1994,3.5416669845581055,3.5416669845581055,2400,3.5416669845581055,3.5416669845581055,1.0984605550765991
10-05-1994,3.5416669845581055,3.5416669845581055,2400,3.5416669845581055,3.5416669845581055,1.0984605550765991
11-05-1994,3.5416669845581055,3.5416669845581055,2400,3.5416669845581055,3.5416669845581055,1.0984605550765991
12-05-1994,3.5416669845581055,3.5416669845581055,0,3.5416669845581055,3.5416669845581055,1.0984605550765991
13-05-1994,3.5416669845581055,3.5416669845581055,28800,3.546875,3.5416669845581055,1.0984605550765991
16-05-1994,3.5416669845581055,3.5416669845581055,40800,3.5625,3.5416669845581055,1.0984605550765991
17-05-1994,3.5416669845581055,3.5416669845581055,84000,3.5625,3.5625,1.104921817779541
18-05-1994,3.5416669845581055,3.5416669845581055,7200,3.5416669845581055,3.5416669845581055,1.0984605550765991
19-05-1994,3.5416669845581055,3.5416669845581055,0,3.5416669845581055,3.5416669845581055,1.0984605550765991
20-05-1994,3.5416669845581055,3.5416669845581055,0,3.5416669845581055,3.5416669845581055,1.0984605550765991
23-05-1994,3.5416669845581055,3.5416669845581055,2400,3.5416669845581055,3.5416669845581055,1.0984605550765991
24-05-1994,3.5520830154418945,3.5520830154418945,28800,3.5520830154418945,3.5520830154418945,1.1016911268234253
25-05-1994,3.5625,3.5625,57600,3.5833330154418945,3.5833330154418945,1.1113834381103516
26-05-1994,3.5416669845581055,3.5416669845581055,4800,3.5416669845581055,3.5416669845581055,1.0984605550765991
27-05-1994,3.5416669845581055,3.5416669845581055,14400,3.5625,3.5416669845581055,1.0984605550765991
31-05-1994,3.5416669845581055,3.5520830154418945,74400,3.5625,3.5625,1.104921817779541
01-06-1994,3.5416669845581055,3.5416669845581055,2400,3.5416669845581055,3.5416669845581055,1.0984605550765991
02-06-1994,3.5416669845581055,3.5416669845581055,0,3.5416669845581055,3.5416669845581055,1.0984605550765991
03-06-1994,3.5416669845581055,3.5416669845581055,0,3.5416669845581055,3.5416669845581055,1.0984605550765991
06-06-1994,3.5416669845581055,3.5520830154418945,48000,3.5729169845581055,3.5416669845581055,1.0984605550765991
07-06-1994,3.5520830154418945,3.5520830154418945,4800,3.5520830154418945,3.5520830154418945,1.1016911268234253
08-06-1994,3.5520830154418945,3.5520830154418945,26400,3.5625,3.5625,1.104921817779541
09-06-1994,3.5,3.5416669845581055,105600,3.5625,3.5,1.0855371952056885
10-06-1994,3.5416669845581055,3.5416669845581055,7200,3.5416669845581055,3.5416669845581055,1.0984605550765991
13-06-1994,3.5,3.5,45600,3.5208330154418945,3.5208330154418945,1.091998815536499
14-06-1994,3.5,3.5,220800,3.5208330154418945,3.5208330154418945,1.091998815536499
15-06-1994,3.5,3.5208330154418945,57600,3.5208330154418945,3.5208330154418945,1.091998815536499
16-06-1994,3.5625,3.5625,2400,3.5625,3.5625,1.104921817779541
17-06-1994,3.5,3.5,2400,3.5,3.5,1.0855371952056885
20-06-1994,3.5,3.5,0,3.5,3.5,1.0855371952056885
21-06-1994,3.5,3.5,50400,3.5208330154418945,3.5208330154418945,1.091998815536499
22-06-1994,3.5,3.5625,38400,3.5625,3.5208330154418945,1.091998815536499
23-06-1994,3.5208330154418945,3.5208330154418945,0,3.5208330154418945,3.5208330154418945,1.091998815536499
24-06-1994,3.5,3.5,4800,3.5,3.5,1.0855371952056885
27-06-1994,3.5416669845581055,3.5416669845581055,2400,3.5416669845581055,3.5416669845581055,1.0984605550765991
28-06-1994,3.5,3.5416669845581055,64800,3.5416669845581055,3.5,1.0855371952056885
29-06-1994,3.5104169845581055,3.5104169845581055,9600,3.5104169845581055,3.5104169845581055,1.0887683629989624
30-06-1994,3.5104169845581055,3.5416669845581055,36000,3.5520830154418945,3.5104169845581055,1.0887683629989624
01-07-1994,3.5104169845581055,3.5416669845581055,28800,3.5416669845581055,3.5208330154418945,1.091998815536499
05-07-1994,3.5208330154418945,3.5208330154418945,4800,3.5208330154418945,3.5208330154418945,1.091998815536499
06-07-1994,3.5208330154418945,3.5208330154418945,0,3.5208330154418945,3.5208330154418945,1.091998815536499
07-07-1994,3.5104169845581055,3.5104169845581055,33600,3.5208330154418945,3.5208330154418945,1.091998815536499
08-07-1994,3.5104169845581055,3.5104169845581055,7200,3.5104169845581055,3.5104169845581055,1.0887683629989624
11-07-1994,3.5052080154418945,3.5052080154418945,79200,3.515625,3.5052080154418945,1.0871531963348389
12-07-1994,3.4791669845581055,3.4791669845581055,4800,3.4791669845581055,3.4791669845581055,1.0790762901306152
13-07-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0790762901306152
14-07-1994,3.4791669845581055,3.4791669845581055,14400,3.5208330154418945,3.4791669845581055,1.0790762901306152
15-07-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0790762901306152
18-07-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0790762901306152
19-07-1994,3.4791669845581055,3.4791669845581055,4800,3.4791669845581055,3.4791669845581055,1.0790762901306152
20-07-1994,3.4791669845581055,3.4791669845581055,4800,3.4791669845581055,3.4791669845581055,1.0790762901306152
21-07-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0790762901306152
22-07-1994,3.5,3.5,9600,3.5,3.5,1.0855371952056885
25-07-1994,3.5,3.5,0,3.5,3.5,1.0855371952056885
26-07-1994,3.4791669845581055,3.4791669845581055,9600,3.4791669845581055,3.4791669845581055,1.0790762901306152
27-07-1994,3.4791669845581055,3.4791669845581055,120000,3.5,3.4895830154418945,1.0823066234588623
28-07-1994,3.4791669845581055,3.4791669845581055,7200,3.4791669845581055,3.4791669845581055,1.0790762901306152
29-07-1994,3.4895830154418945,3.4895830154418945,9600,3.4895830154418945,3.4895830154418945,1.0823066234588623
01-08-1994,3.4895830154418945,3.4895830154418945,0,3.4895830154418945,3.4895830154418945,1.0823066234588623
02-08-1994,3.4791669845581055,3.4791669845581055,14400,3.4895830154418945,3.4895830154418945,1.0823066234588623
03-08-1994,3.4791669845581055,3.4791669845581055,9600,3.4791669845581055,3.4791669845581055,1.0790762901306152
04-08-1994,3.4791669845581055,3.4791669845581055,24000,3.4791669845581055,3.4791669845581055,1.0790762901306152
05-08-1994,3.4791669845581055,3.4791669845581055,12000,3.5,3.5,1.0855371952056885
08-08-1994,3.5,3.5,0,3.5,3.5,1.0976903438568115
09-08-1994,3.4791669845581055,3.4791669845581055,43200,3.4895830154418945,3.4895830154418945,1.0944236516952515
10-08-1994,3.4791669845581055,3.4791669845581055,14400,3.4895830154418945,3.4895830154418945,1.0944236516952515
11-08-1994,3.4791669845581055,3.5,33600,3.5,3.484375,1.0927902460098267
12-08-1994,3.4791669845581055,3.4791669845581055,2400,3.4791669845581055,3.4791669845581055,1.0911569595336914
15-08-1994,3.4791669845581055,3.4791669845581055,4800,3.4791669845581055,3.4791669845581055,1.0911569595336914
16-08-1994,3.4791669845581055,3.4791669845581055,21600,3.4791669845581055,3.4791669845581055,1.0911569595336914
17-08-1994,3.4791669845581055,3.5,12000,3.5,3.4791669845581055,1.0911569595336914
18-08-1994,3.4791669845581055,3.4791669845581055,2400,3.4791669845581055,3.4791669845581055,1.0911569595336914
19-08-1994,3.5,3.5,7200,3.5,3.5,1.0976903438568115
22-08-1994,3.4791669845581055,3.4791669845581055,12000,3.4791669845581055,3.4791669845581055,1.0911569595336914
23-08-1994,3.4791669845581055,3.4791669845581055,16800,3.4791669845581055,3.4791669845581055,1.0911569595336914
