Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
02-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
03-12-1999,10.75,10.875,1800,10.875,10.75,5.0470428466796875
06-12-1999,10.75,10.75,200,10.75,10.75,5.0470428466796875
07-12-1999,10.75,10.75,0,10.75,10.75,5.0470428466796875
08-12-1999,10.75,10.75,0,10.75,10.75,5.0470428466796875
09-12-1999,9.9375,10.375,6600,10.625,10.625,4.98835563659668
10-12-1999,10.5,10.5,4200,10.5,10.5,4.929669380187988
13-12-1999,10.5,10.5,0,10.5,10.5,4.929669380187988
14-12-1999,10.375,10.625,1000,10.625,10.375,4.870983123779297
15-12-1999,10.625,10.625,600,10.75,10.75,5.0470428466796875
16-12-1999,10.875,10.875,1600,10.875,10.875,5.1057281494140625
17-12-1999,10.875,10.875,4000,10.875,10.875,5.1057281494140625
20-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
21-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
22-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
23-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
27-12-1999,10.875,10.875,0,10.875,10.875,5.1057281494140625
28-12-1999,9.875,10.375,2000,10.375,9.875,4.636236190795898
29-12-1999,9.875,9.875,0,9.875,9.875,4.636236190795898
30-12-1999,9.875,9.875,0,9.875,9.875,4.636236190795898
31-12-1999,9.875,10.125,1600,10.125,9.875,4.636236190795898
03-01-2000,9.875,9.875,8000,10.0,10.0,4.69492244720459
04-01-2000,9.96875,9.96875,6600,10.0,10.0,4.69492244720459
05-01-2000,10.0,10.0,0,10.0,10.0,4.69492244720459
06-01-2000,9.875,9.875,800,9.875,9.875,4.636236190795898
07-01-2000,9.875,9.875,0,9.875,9.875,4.636236190795898
10-01-2000,9.875,9.875,0,9.875,9.875,4.636236190795898
11-01-2000,9.875,9.875,400,9.875,9.875,4.636236190795898
12-01-2000,9.875,9.875,3200,10.375,9.875,4.636236190795898
13-01-2000,9.875,9.875,0,9.875,9.875,4.636236190795898
