Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
08-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
09-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
10-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
13-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
14-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
15-10-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
16-10-2003,5.75,5.75,2000,5.75,5.75,4.823719024658203
17-10-2003,5.75,5.75,2000,5.75,5.75,4.823719024658203
20-10-2003,5.949999809265137,5.949999809265137,2000,5.949999809265137,5.949999809265137,4.991501331329346
21-10-2003,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.991501331329346
22-10-2003,6.0,6.0,1000,6.0,6.0,5.033445358276367
23-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
24-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
27-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
28-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
29-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
30-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
31-10-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
03-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
04-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
05-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
06-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
07-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
10-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
11-11-2003,6.0,6.0,0,6.0,6.0,5.033445358276367
12-11-2003,5.75,5.75,4000,5.75,5.75,4.823719024658203
13-11-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
14-11-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
17-11-2003,5.75,5.75,0,5.75,5.75,4.823719024658203
18-11-2003,5.5,5.5,4000,5.5,5.5,4.613992214202881
19-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
20-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
21-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
24-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
25-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
26-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
28-11-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
01-12-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
02-12-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
03-12-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
04-12-2003,5.5,5.5,0,5.5,5.5,4.613992214202881
