Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-2004,14.0,14.0,0,14.0,14.0,6.699440002441406
08-03-2004,14.0,14.0,0,14.0,14.0,6.699440002441406
09-03-2004,14.0,14.300000190734863,3300,14.300000190734863,14.0,6.699440002441406
10-03-2004,14.050000190734863,14.050000190734863,1000,14.050000190734863,14.050000190734863,6.723367691040039
11-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
12-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
15-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
16-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
17-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
18-03-2004,14.199999809265137,14.199999809265137,200,14.199999809265137,14.199999809265137,6.7951483726501465
19-03-2004,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,6.7951483726501465
22-03-2004,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,6.7951483726501465
23-03-2004,14.050000190734863,14.050000190734863,400,14.050000190734863,14.050000190734863,6.723367691040039
24-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
25-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
26-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
29-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
30-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
31-03-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
01-04-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
02-04-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
05-04-2004,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,6.723367691040039
06-04-2004,14.050000190734863,14.050000190734863,2300,14.350000381469727,14.25,6.819074630737305
07-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
08-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
12-04-2004,14.050000190734863,14.050000190734863,700,14.050000190734863,14.050000190734863,6.723367691040039
13-04-2004,14.050000190734863,14.050000190734863,5000,14.050000190734863,14.050000190734863,6.723367691040039
14-04-2004,14.050000190734863,14.050000190734863,10000,14.050000190734863,14.050000190734863,6.723367691040039
15-04-2004,14.050000190734863,14.050000190734863,600,14.25,14.25,6.819074630737305
16-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
19-04-2004,14.050000190734863,14.050000190734863,1000,14.050000190734863,14.050000190734863,6.723367691040039
20-04-2004,14.050000190734863,14.050000190734863,700,14.25,14.25,6.819074630737305
21-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
22-04-2004,14.25,14.25,200,14.25,14.25,6.819074630737305
23-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
26-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
27-04-2004,14.25,14.25,100,14.25,14.25,6.819074630737305
28-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
29-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
30-04-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
03-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
04-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
05-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
06-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
07-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
10-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
11-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
12-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
13-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
14-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
17-05-2004,14.25,14.25,6000,14.25,14.25,6.819074630737305
18-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
19-05-2004,14.25,14.25,0,14.25,14.25,6.819074630737305
20-05-2004,13.600000381469727,13.600000381469727,100,13.600000381469727,13.600000381469727,6.508029460906982
21-05-2004,13.600000381469727,13.600000381469727,1200,13.600000381469727,13.600000381469727,6.508029460906982
24-05-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.508029460906982
25-05-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.508029460906982
26-05-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.508029460906982
27-05-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.508029460906982
28-05-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.508029460906982
01-06-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.508029460906982
02-06-2004,14.0,14.0,6000,14.0,14.0,6.699440002441406
03-06-2004,14.0,14.0,0,14.0,14.0,6.699440002441406
04-06-2004,14.0,14.0,0,14.0,14.0,6.699440002441406
07-06-2004,14.0,14.0,0,14.0,14.0,6.699440002441406
08-06-2004,13.75,13.75,500,13.75,13.75,6.6703338623046875
09-06-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
10-06-2004,13.600000381469727,13.600000381469727,300,13.600000381469727,13.600000381469727,6.5975661277771
14-06-2004,13.600000381469727,13.600000381469727,100,13.600000381469727,13.600000381469727,6.5975661277771
15-06-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
16-06-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
17-06-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
18-06-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
21-06-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
22-06-2004,13.800000190734863,14.0,1600,14.0,13.800000190734863,6.694588661193848
23-06-2004,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,6.694588661193848
24-06-2004,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,6.694588661193848
25-06-2004,14.0,14.0,100,14.0,14.0,6.791612148284912
28-06-2004,14.0,14.0,0,14.0,14.0,6.791612148284912
29-06-2004,14.0,14.0,0,14.0,14.0,6.791612148284912
30-06-2004,13.75,13.75,1300,13.75,13.75,6.6703338623046875
01-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
02-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
06-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
07-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
08-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
09-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
12-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
13-07-2004,13.75,13.75,0,13.75,13.75,6.6703338623046875
14-07-2004,14.0,14.0,500,14.0,14.0,6.791612148284912
15-07-2004,13.699999809265137,13.699999809265137,700,13.699999809265137,13.699999809265137,6.646079063415527
16-07-2004,13.699999809265137,13.699999809265137,0,13.699999809265137,13.699999809265137,6.646079063415527
19-07-2004,13.5,14.0,1400,14.0,13.5,6.54905366897583
20-07-2004,13.0,13.0,200,13.0,13.0,6.306499004364014
21-07-2004,13.25,13.25,35000,13.25,13.25,6.427774906158447
22-07-2004,13.25,13.25,81000,13.600000381469727,13.600000381469727,6.5975661277771
23-07-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
26-07-2004,13.0,13.0,300,13.0,13.0,6.306499004364014
27-07-2004,13.350000381469727,13.59000015258789,2300,13.600000381469727,13.350000381469727,6.476286888122559
28-07-2004,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,6.476286888122559
29-07-2004,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,6.476286888122559
30-07-2004,13.600000381469727,13.600000381469727,1600,13.600000381469727,13.600000381469727,6.5975661277771
02-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
03-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
04-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
05-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
06-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
09-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
10-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
11-08-2004,13.0,13.050000190734863,400,13.050000190734863,13.0,6.306499004364014
12-08-2004,13.5,13.5,200,13.5,13.5,6.54905366897583
13-08-2004,13.600000381469727,13.600000381469727,200,13.600000381469727,13.600000381469727,6.5975661277771
16-08-2004,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,6.5975661277771
17-08-2004,12.800000190734863,12.800000190734863,200,12.800000190734863,12.800000190734863,6.209475517272949
18-08-2004,12.800000190734863,12.800000190734863,100,12.800000190734863,12.800000190734863,6.209475517272949
19-08-2004,13.0,13.0,1500,13.0,13.0,6.306499004364014
20-08-2004,13.0,13.0,0,13.0,13.0,6.306499004364014
23-08-2004,13.0,13.0,0,13.0,13.0,6.306499004364014
24-08-2004,13.0,13.0,0,13.0,13.0,6.306499004364014
25-08-2004,13.0,13.0,0,13.0,13.0,6.306499004364014
26-08-2004,13.0,13.0,0,13.0,13.0,6.306499004364014
27-08-2004,13.0,13.0,0,13.0,13.0,6.306499004364014
30-08-2004,12.75,12.75,300,12.75,12.75,6.185218811035156
31-08-2004,12.75,12.75,0,12.75,12.75,6.185218811035156
01-09-2004,12.75,12.75,0,12.75,12.75,6.185218811035156
02-09-2004,13.0,13.25,2600,13.25,13.25,6.427774906158447
03-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
07-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
08-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
09-09-2004,13.25,13.25,2100,13.5,13.25,6.427774906158447
10-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
13-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
14-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
15-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
16-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
17-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
20-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
21-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
22-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
23-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
24-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
27-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
28-09-2004,13.25,13.25,400,13.25,13.25,6.427774906158447
29-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
30-09-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
01-10-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
04-10-2004,13.100000381469727,13.100000381469727,2200,13.100000381469727,13.100000381469727,6.355009078979492
05-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
06-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
07-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
08-10-2004,13.100000381469727,13.100000381469727,1700,13.5,13.5,6.54905366897583
11-10-2004,13.100000381469727,13.100000381469727,500,13.100000381469727,13.100000381469727,6.355009078979492
12-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
13-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
14-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
15-10-2004,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,6.355009078979492
18-10-2004,13.100000381469727,13.100000381469727,500,13.25,13.25,6.427774906158447
19-10-2004,13.25,13.25,1700,13.25,13.25,6.427774906158447
20-10-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
21-10-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
22-10-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
25-10-2004,13.270000457763672,13.270000457763672,400,13.270000457763672,13.270000457763672,6.437477111816406
26-10-2004,13.270000457763672,13.270000457763672,0,13.270000457763672,13.270000457763672,6.437477111816406
27-10-2004,13.270000457763672,13.270000457763672,0,13.270000457763672,13.270000457763672,6.437477111816406
28-10-2004,13.149999618530273,13.149999618530273,1200,13.149999618530273,13.149999618530273,6.379265308380127
29-10-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
01-11-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
02-11-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
03-11-2004,13.149999618530273,13.149999618530273,3200,13.149999618530273,13.149999618530273,6.379265308380127
04-11-2004,13.149999618530273,13.149999618530273,400,13.149999618530273,13.149999618530273,6.379265308380127
05-11-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
08-11-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
09-11-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
10-11-2004,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,6.379265308380127
11-11-2004,13.149999618530273,13.149999618530273,1000,13.149999618530273,13.149999618530273,6.379265308380127
12-11-2004,13.5,13.5,1000,13.5,13.5,6.54905366897583
15-11-2004,13.5,13.5,0,13.5,13.5,6.54905366897583
16-11-2004,13.25,13.25,200,13.25,13.25,6.427774906158447
17-11-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
18-11-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
19-11-2004,13.25,13.25,0,13.25,13.25,6.427774906158447
22-11-2004,13.5,13.5,1000,13.5,13.5,6.54905366897583
23-11-2004,13.649999618530273,13.649999618530273,3400,13.649999618530273,13.649999618530273,6.621823310852051
24-11-2004,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,6.621823310852051
26-11-2004,14.25,14.25,200,14.25,14.25,6.912890911102295
29-11-2004,13.25,13.5,700,13.5,13.25,6.427774906158447
30-11-2004,13.25,13.25,10600,13.5,13.5,6.54905366897583
01-12-2004,13.5,13.5,0,13.5,13.5,6.54905366897583
02-12-2004,13.5,13.5,0,13.5,13.5,6.54905366897583
03-12-2004,13.5,13.5,0,13.5,13.5,6.54905366897583
06-12-2004,13.5,13.5,0,13.5,13.5,6.54905366897583
07-12-2004,13.25,13.25,2000,13.25,13.25,6.524433135986328
08-12-2004,13.25,13.25,10000,13.5,13.5,6.647533416748047
09-12-2004,13.5,13.5,0,13.5,13.5,6.647533416748047
10-12-2004,13.5,13.5,1000,13.5,13.5,6.647533416748047
13-12-2004,13.5,13.5,500,13.5,13.5,6.647533416748047
14-12-2004,13.5,13.5,3500,13.5,13.5,6.647533416748047
15-12-2004,13.75,13.899999618530273,5700,13.899999618530273,13.75,6.770638465881348
16-12-2004,13.75,13.75,100,13.75,13.75,6.770638465881348
17-12-2004,13.75,13.75,0,13.75,13.75,6.770638465881348
20-12-2004,13.75,13.75,300,14.0,14.0,6.893739700317383
21-12-2004,14.0,14.0,0,14.0,14.0,6.893739700317383
22-12-2004,14.0,14.0,0,14.0,14.0,6.893739700317383
23-12-2004,14.0,14.0,0,14.0,14.0,6.893739700317383
27-12-2004,14.0,14.0,0,14.0,14.0,6.893739700317383
28-12-2004,14.0,14.0,0,14.0,14.0,6.893739700317383
29-12-2004,14.0,14.0,5600,14.130000114440918,14.130000114440918,6.9577555656433105
30-12-2004,14.0,14.0,800,14.0,14.0,6.893739700317383
31-12-2004,14.0,14.0,0,14.0,14.0,6.893739700317383
03-01-2005,14.0,14.0,2000,14.0,14.0,6.893739700317383
04-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
05-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
06-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
07-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
10-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
11-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
12-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
13-01-2005,14.350000381469727,14.350000381469727,3300,14.5,14.5,7.13994836807251
14-01-2005,14.5,14.5,0,14.5,14.5,7.13994836807251
18-01-2005,14.0,14.0,600,14.0,14.0,6.893739700317383
19-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
20-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
21-01-2005,14.0,14.0,500,14.0,14.0,6.893739700317383
24-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
25-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
26-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
27-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
28-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
31-01-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
01-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
02-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
03-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
04-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
07-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
08-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
09-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
10-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
11-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
14-02-2005,14.0,14.0,3300,14.399999618530273,14.399999618530273,7.090706825256348
15-02-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,7.090706825256348
16-02-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,7.090706825256348
17-02-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,7.090706825256348
18-02-2005,14.5,14.5,200,14.5,14.5,7.13994836807251
22-02-2005,14.5,14.5,0,14.5,14.5,7.13994836807251
23-02-2005,14.0,14.0,700,14.0,14.0,6.893739700317383
24-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
25-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
28-02-2005,14.0,14.0,0,14.0,14.0,6.893739700317383
01-03-2005,14.5,14.5,200,14.5,14.5,7.13994836807251
02-03-2005,14.5,14.5,0,14.5,14.5,7.13994836807251
03-03-2005,14.5,14.5,0,14.5,14.5,7.13994836807251
