Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-1986,18.375,0.0,339000,18.5,18.375,14.145718574523926
26-11-1986,18.25,0.0,160400,18.5,18.25,14.049490928649902
28-11-1986,18.5,0.0,27100,18.75,18.5,14.241948127746582
01-12-1986,18.25,0.0,39300,18.5,18.25,14.049490928649902
02-12-1986,18.25,0.0,20900,18.5,18.25,14.049490928649902
03-12-1986,18.25,0.0,23400,18.5,18.25,14.049490928649902
04-12-1986,18.25,0.0,20900,18.5,18.25,14.049490928649902
05-12-1986,18.25,0.0,21600,18.75,18.25,14.049490928649902
08-12-1986,18.5,0.0,19600,19.0,18.5,14.241948127746582
09-12-1986,18.5,0.0,10000,19.0,18.5,14.241948127746582
10-12-1986,18.5,0.0,3700,19.0,18.5,14.241948127746582
11-12-1986,18.5,0.0,2100,19.0,18.5,14.241948127746582
12-12-1986,18.5,0.0,13200,19.0,18.5,14.241948127746582
15-12-1986,18.5,0.0,26600,19.0,18.5,14.241948127746582
16-12-1986,18.375,0.0,74000,18.875,18.75,14.434412002563477
17-12-1986,18.5,0.0,125400,19.0,18.5,14.241948127746582
18-12-1986,18.375,0.0,28400,18.75,18.5,14.241948127746582
19-12-1986,18.0,0.0,116200,18.5,18.25,14.049490928649902
22-12-1986,17.5,0.0,83600,18.5,18.0,13.857034683227539
23-12-1986,17.75,0.0,14700,18.5,18.0,13.857034683227539
24-12-1986,17.875,0.0,38000,18.25,18.0,13.857034683227539
26-12-1986,18.0,0.0,400,18.25,18.0,13.92122745513916
29-12-1986,18.0,0.0,1400,18.0,18.0,13.92122745513916
30-12-1986,18.0,0.0,8400,18.25,18.0,13.92122745513916
31-12-1986,18.0,0.0,4400,18.25,18.0,13.92122745513916
02-01-1987,17.75,0.0,10100,18.5,18.5,14.307926177978516
05-01-1987,18.5,0.0,4000,18.5,18.5,14.307926177978516
06-01-1987,18.375,0.0,8300,18.5,18.375,14.211250305175781
07-01-1987,18.5,0.0,4400,18.75,18.5,14.307926177978516
08-01-1987,18.5,0.0,3600,19.0,18.5,14.307926177978516
09-01-1987,18.5,0.0,3800,19.25,19.25,14.887981414794922
12-01-1987,19.0,0.0,27100,19.75,19.75,15.274677276611328
13-01-1987,19.25,0.0,7600,20.0,19.5,15.081331253051758
14-01-1987,19.5,0.0,17500,20.75,20.75,16.04808235168457
15-01-1987,20.75,0.0,8000,21.25,20.75,16.04808235168457
