Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1987,9.0625,9.0625,400.0,9.0625,9.0625,8.226475715637207
28-01-1987,10.3125,10.3125,21800.0,10.3125,10.3125,9.361162185668945
29-01-1987,10.3125,10.3125,41000.0,10.3125,10.3125,9.361162185668945
30-01-1987,10.3125,10.3125,35000.0,10.3125,10.3125,9.361162185668945
02-02-1987,10.3125,10.3125,3600.0,10.3125,10.3125,9.361162185668945
03-02-1987,10.3125,10.3125,4000.0,10.3125,10.3125,9.361162185668945
04-02-1987,10.3125,10.3125,20000.0,10.3125,10.3125,9.361162185668945
05-02-1987,10.3125,10.3125,4800.0,10.3125,10.3125,9.361162185668945
06-02-1987,10.3125,10.3125,15400.0,10.3125,10.3125,9.361162185668945
09-02-1987,10.3125,10.3125,9400.0,10.3125,10.3125,9.361162185668945
10-02-1987,10.3125,10.3125,2800.0,10.3125,10.3125,9.361162185668945
11-02-1987,10.3125,10.3125,2400.0,10.3125,10.3125,9.361162185668945
12-02-1987,10.3125,10.3125,6200.0,10.3125,10.3125,9.361162185668945
13-02-1987,10.3125,10.3125,13400.0,10.3125,10.3125,9.361162185668945
17-02-1987,10.3125,10.3125,5000.0,10.3125,10.3125,9.361162185668945
18-02-1987,10.3125,10.3125,3200.0,10.3125,10.3125,9.361162185668945
19-02-1987,10.3125,10.3125,13800.0,10.3125,10.3125,9.361162185668945
20-02-1987,10.3125,10.3125,26200.0,10.3125,10.3125,9.361162185668945
23-02-1987,10.3125,10.3125,7400.0,10.3125,10.3125,9.361162185668945
24-02-1987,10.3125,10.3125,6400.0,10.3125,10.3125,9.361162185668945
25-02-1987,10.3125,10.3125,3200.0,10.3125,10.3125,9.361162185668945
26-02-1987,10.3125,10.3125,2800.0,10.3125,10.3125,9.361162185668945
27-02-1987,10.3125,10.3125,2800.0,10.3125,10.3125,9.361162185668945
02-03-1987,10.3125,10.3125,2200.0,10.3125,10.3125,9.361162185668945
03-03-1987,10.3125,10.3125,5600.0,10.3125,10.3125,9.361162185668945
04-03-1987,10.3125,10.3125,2400.0,10.3125,10.3125,9.361162185668945
05-03-1987,10.3125,10.3125,5000.0,10.3125,10.3125,9.361162185668945
06-03-1987,10.3125,10.3125,5000.0,10.3125,10.3125,9.361162185668945
09-03-1987,10.3125,10.3125,8600.0,10.3125,10.3125,9.361162185668945
10-03-1987,10.3125,10.3125,7000.0,10.3125,10.3125,9.361162185668945
11-03-1987,10.3125,10.3125,8000.0,10.3125,10.3125,9.361162185668945
12-03-1987,10.625,10.625,59200.0,10.625,10.625,9.6448335647583
13-03-1987,10.625,10.625,12000.0,10.625,10.625,9.6448335647583
16-03-1987,10.625,10.625,22800.0,10.625,10.625,9.6448335647583
17-03-1987,10.9375,10.9375,53600.0,10.9375,10.9375,9.928504943847656
18-03-1987,11.25,11.25,16000.0,11.25,11.25,10.212177276611328
19-03-1987,11.25,11.25,33000.0,11.25,11.25,10.212177276611328
20-03-1987,11.25,11.25,11000.0,11.25,11.25,10.212177276611328
23-03-1987,11.25,11.25,6600.0,11.25,11.25,10.212177276611328
24-03-1987,11.25,11.25,10000.0,11.25,11.25,10.212177276611328
25-03-1987,11.25,11.25,12400.0,11.25,11.25,10.212177276611328
