Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.9166669845581055,0.0,4800,3.1666669845581055,2.9166669845581055,0.8791103363037109
18-03-1980,2.9166669845581055,0.0,3000,3.1666669845581055,2.9166669845581055,0.8791103363037109
19-03-1980,2.9166669845581055,0.0,1200,3.1666669845581055,2.9166669845581055,0.8791103363037109
20-03-1980,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,0.8791103363037109
21-03-1980,2.8333330154418945,0.0,3000,3.0833330154418945,2.8333330154418945,0.8539921045303345
24-03-1980,2.8333330154418945,0.0,21000,3.0833330154418945,2.8333330154418945,0.8539921045303345
25-03-1980,2.8333330154418945,0.0,4800,3.0833330154418945,2.8333330154418945,0.8539921045303345
26-03-1980,2.8333330154418945,0.0,1800,3.0833330154418945,2.8333330154418945,0.8539921045303345
27-03-1980,2.8333330154418945,0.0,10800,3.0833330154418945,2.8333330154418945,0.8539921045303345
28-03-1980,2.8333330154418945,0.0,5100,3.0833330154418945,2.8333330154418945,0.8539921045303345
31-03-1980,2.9166669845581055,0.0,600,3.1666669845581055,2.9166669845581055,0.8791103363037109
01-04-1980,2.9166669845581055,0.0,900,3.1666669845581055,2.9166669845581055,0.8791103363037109
02-04-1980,2.9166669845581055,0.0,2100,3.1666669845581055,2.9166669845581055,0.8791103363037109
03-04-1980,2.8333330154418945,0.0,6900,3.0833330154418945,2.8333330154418945,0.8539921045303345
07-04-1980,2.8333330154418945,0.0,3000,3.0833330154418945,2.8333330154418945,0.8539921045303345
08-04-1980,2.8333330154418945,0.0,2100,3.0833330154418945,2.8333330154418945,0.8539921045303345
09-04-1980,2.8333330154418945,0.0,9000,3.0833330154418945,2.8333330154418945,0.8539921045303345
10-04-1980,2.8333330154418945,0.0,3300,3.0833330154418945,2.8333330154418945,0.8539921045303345
11-04-1980,2.8333330154418945,0.0,14100,3.0833330154418945,2.8333330154418945,0.8539921045303345
14-04-1980,2.8333330154418945,0.0,600,3.0833330154418945,2.8333330154418945,0.8539921045303345
15-04-1980,2.8333330154418945,0.0,7200,3.0833330154418945,2.8333330154418945,0.8539921045303345
