Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1993,5.25,5.5,552100,5.75,5.75,5.75
20-12-1993,5.5,5.5,54400,5.75,5.5,5.5
21-12-1993,5.5,5.5,81200,5.75,5.5,5.5
22-12-1993,5.5,5.5,134300,5.75,5.5,5.5
23-12-1993,5.5,5.75,6000,5.75,5.5,5.5
27-12-1993,5.5,5.75,30800,5.75,5.5,5.5
28-12-1993,5.5,5.5,49000,5.75,5.5,5.5
29-12-1993,5.5,5.5,4500,5.5,5.5,5.5
30-12-1993,5.5,5.5,4000,5.5,5.5,5.5
31-12-1993,5.5,5.5,500,5.5,5.5,5.5
03-01-1994,5.5,5.5,10500,5.5,5.5,5.5
04-01-1994,5.5,5.75,52400,5.75,5.6875,5.6875
05-01-1994,5.75,5.75,25700,5.75,5.75,5.75
06-01-1994,5.59375,5.75,32300,6.0,5.625,5.625
07-01-1994,5.625,5.625,2300,5.8125,5.8125,5.8125
10-01-1994,5.625,6.0,9900,6.0,5.625,5.625
11-01-1994,5.8125,6.0,20800,6.0,5.875,5.875
12-01-1994,5.625,5.875,564100,6.25,6.125,6.125
13-01-1994,6.25,6.25,29500,6.5,6.25,6.25
14-01-1994,6.0,6.25,14800,6.5,6.5,6.5
17-01-1994,6.25,6.5,800,6.5,6.25,6.25
18-01-1994,6.25,6.25,0,6.25,6.25,6.25
19-01-1994,6.25,6.25,12900,6.5,6.5,6.5
20-01-1994,6.25,6.25,2600,6.25,6.25,6.25
21-01-1994,6.5,6.5,100,6.5,6.5,6.5
24-01-1994,6.0,6.5,16200,6.5,6.0,6.0
25-01-1994,6.0,6.0,5000,6.25,6.25,6.25
26-01-1994,6.0,6.0,2700,6.1875,6.1875,6.1875
27-01-1994,6.1875,6.1875,0,6.1875,6.1875,6.1875
28-01-1994,6.0,6.0,500,6.0,6.0,6.0
31-01-1994,6.25,6.5,6000,6.5,6.5,6.5
01-02-1994,6.0,6.0,33300,6.5,6.0,6.0
02-02-1994,6.0,6.0,0,6.0,6.0,6.0
03-02-1994,6.0,6.0,6700,6.0,6.0,6.0
04-02-1994,6.0,6.5,8600,6.5,6.0,6.0
07-02-1994,6.0,6.0,0,6.0,6.0,6.0
08-02-1994,6.0,6.0,0,6.0,6.0,6.0
09-02-1994,6.0,6.0,2100,6.5,6.5,6.5
10-02-1994,6.0,6.0,29100,6.125,6.125,6.125
11-02-1994,6.125,6.125,0,6.125,6.125,6.125
14-02-1994,6.25,6.5,5600,6.5,6.5,6.5
15-02-1994,6.0,6.5,57500,6.5,6.5,6.5
16-02-1994,6.0,6.0,146200,6.5,6.0,6.0
17-02-1994,6.25,6.5,259600,6.625,6.375,6.375
18-02-1994,6.25,6.625,25000,6.625,6.3125,6.3125
22-02-1994,6.25,6.625,4000,6.625,6.25,6.25
23-02-1994,6.25,6.25,7000,6.25,6.25,6.25
24-02-1994,6.25,6.625,5500,6.625,6.25,6.25
25-02-1994,5.9375,6.25,6100,6.5,6.0,6.0
28-02-1994,5.875,5.9375,11500,5.9375,5.875,5.875
01-03-1994,5.75,5.75,5500,5.75,5.75,5.75
02-03-1994,5.375,6.25,13000,6.25,5.375,5.375
03-03-1994,5.25,5.25,4000,5.25,5.25,5.25
04-03-1994,5.375,5.375,400,5.375,5.375,5.375
07-03-1994,5.25,6.0,8200,6.0,5.25,5.25
08-03-1994,5.5,6.0,2500,6.0,6.0,6.0
09-03-1994,5.25,6.0,11400,6.0,5.25,5.25
10-03-1994,5.25,5.25,7100,6.0,6.0,6.0
11-03-1994,5.5,6.0,7300,6.0,5.5,5.5
14-03-1994,5.5,5.5,0,5.5,5.5,5.5
15-03-1994,5.5,6.0,2000,6.0,5.5,5.5
16-03-1994,5.5,5.5,1500,5.5,5.5,5.5
17-03-1994,5.5,5.5,5400,5.5,5.5,5.5
18-03-1994,5.5,5.5,3900,6.0,5.75,5.75
21-03-1994,5.75,5.75,0,5.75,5.75,5.75
22-03-1994,5.625,6.0,2600,6.0,6.0,6.0
23-03-1994,6.0,6.0,1400,6.0,6.0,6.0
24-03-1994,5.5,5.5,4100,5.625,5.625,5.625
25-03-1994,5.0,5.5,27200,5.5,5.25,5.25
28-03-1994,5.0,5.0,3000,5.0,5.0,5.0
29-03-1994,3.75,5.0,63300,5.0,3.75,3.75
30-03-1994,3.75,4.5,16300,4.5,4.0,4.0
31-03-1994,3.75,3.75,27700,4.5,4.5,4.5
04-04-1994,3.5,3.5,32900,4.5,4.5,4.5
05-04-1994,4.375,4.5,8000,4.5,4.5,4.5
06-04-1994,4.5,4.5,5300,4.625,4.625,4.625
07-04-1994,4.625,4.625,0,4.625,4.625,4.625
08-04-1994,4.625,4.625,0,4.625,4.625,4.625
11-04-1994,4.625,4.625,0,4.625,4.625,4.625
12-04-1994,4.625,4.625,0,4.625,4.625,4.625
13-04-1994,4.75,4.75,100,4.75,4.75,4.75
14-04-1994,4.0,4.0,2700,4.75,4.25,4.25
15-04-1994,4.25,4.25,0,4.25,4.25,4.25
18-04-1994,4.0,4.0,100,4.0,4.0,4.0
19-04-1994,4.0625,4.0625,1000,4.0625,4.0625,4.0625
20-04-1994,3.75,4.0,44800,4.25,3.875,3.875
21-04-1994,3.75,3.75,2000,3.875,3.875,3.875
22-04-1994,3.875,4.25,1300,4.25,3.875,3.875
25-04-1994,3.75,3.75,200,3.75,3.75,3.75
26-04-1994,3.75,3.75,0,3.75,3.75,3.75
28-04-1994,3.75,3.75,400,3.75,3.75,3.75
29-04-1994,3.75,3.75,2200,4.25,3.75,3.75
02-05-1994,3.25,3.75,20900,4.0,3.5,3.5
03-05-1994,3.25,3.5,11500,3.75,3.5,3.5
04-05-1994,3.25,3.25,3500,3.75,3.375,3.375
05-05-1994,3.25,3.75,400,3.75,3.25,3.25
06-05-1994,3.25,3.25,0,3.25,3.25,3.25
09-05-1994,3.5,3.5,10000,3.5,3.5,3.5
10-05-1994,3.25,3.25,300,3.25,3.25,3.25
11-05-1994,3.5,3.5,120500,4.0,4.0,4.0
12-05-1994,3.5,3.5,2400,3.5,3.5,3.5
13-05-1994,3.625,3.625,26200,4.0,3.875,3.875
16-05-1994,3.875,3.875,0,3.875,3.875,3.875
17-05-1994,4.0,4.0,300,4.0,4.0,4.0
18-05-1994,4.0,4.0,0,4.0,4.0,4.0
19-05-1994,4.0,4.0,0,4.0,4.0,4.0
20-05-1994,4.0,4.0,0,4.0,4.0,4.0
23-05-1994,4.0,4.0,0,4.0,4.0,4.0
24-05-1994,3.5,3.5,500,3.5,3.5,3.5
25-05-1994,3.5,3.5,0,3.5,3.5,3.5
26-05-1994,3.5,3.5,0,3.5,3.5,3.5
27-05-1994,3.5,3.5,0,3.5,3.5,3.5
31-05-1994,3.875,3.875,60000,4.0,4.0,4.0
01-06-1994,3.5,3.5,500,3.5,3.5,3.5
02-06-1994,3.5,3.875,21000,4.0,3.5,3.5
03-06-1994,3.5,3.5,0,3.5,3.5,3.5
06-06-1994,3.5,3.5,124000,4.0,3.75,3.75
07-06-1994,3.75,3.75,0,3.75,3.75,3.75
08-06-1994,3.75,3.75,0,3.75,3.75,3.75
09-06-1994,3.25,3.25,12600,3.25,3.25,3.25
10-06-1994,3.25,3.25,0,3.25,3.25,3.25
13-06-1994,3.5,3.5,500,3.5,3.5,3.5
14-06-1994,3.5,3.5,0,3.5,3.5,3.5
15-06-1994,3.75,3.75,200,3.75,3.75,3.75
16-06-1994,3.75,3.75,0,3.75,3.75,3.75
17-06-1994,3.0,3.5,26700,3.5,3.0,3.0
20-06-1994,3.25,3.25,10000,3.25,3.25,3.25
21-06-1994,3.0,3.0,500,3.0,3.0,3.0
22-06-1994,3.5,3.5,200,3.5,3.5,3.5
23-06-1994,3.5,3.5,0,3.5,3.5,3.5
24-06-1994,3.5,3.5,0,3.5,3.5,3.5
27-06-1994,3.0,3.0,100,3.0,3.0,3.0
28-06-1994,2.75,3.0625,136500,3.125,3.125,3.125
29-06-1994,3.125,3.125,1000,3.125,3.125,3.125
30-06-1994,3.25,3.25,2500,3.25,3.25,3.25
01-07-1994,3.25,3.25,0,3.25,3.25,3.25
05-07-1994,3.25,3.25,0,3.25,3.25,3.25
06-07-1994,3.25,3.25,0,3.25,3.25,3.25
07-07-1994,3.0,3.0,229000,3.125,3.125,3.125
08-07-1994,3.0,3.25,31000,3.25,3.125,3.125
11-07-1994,3.125,3.125,0,3.125,3.125,3.125
12-07-1994,3.125,3.125,0,3.125,3.125,3.125
13-07-1994,3.125,3.125,0,3.125,3.125,3.125
14-07-1994,3.25,3.25,100,3.25,3.25,3.25
15-07-1994,3.25,3.25,0,3.25,3.25,3.25
18-07-1994,3.25,3.25,0,3.25,3.25,3.25
19-07-1994,3.25,3.25,0,3.25,3.25,3.25
20-07-1994,3.0,3.0,300,3.0,3.0,3.0
21-07-1994,3.0,3.0,0,3.0,3.0,3.0
22-07-1994,3.0,3.0,300,3.0,3.0,3.0
25-07-1994,3.0,3.0,800,3.25,3.25,3.25
26-07-1994,3.0,3.0,200,3.0,3.0,3.0
27-07-1994,3.0,3.0,2700,3.0,3.0,3.0
28-07-1994,3.25,3.25,600,3.25,3.25,3.25
29-07-1994,3.25,3.25,0,3.25,3.25,3.25
01-08-1994,2.25,3.0,33200,3.0,2.34375,2.34375
02-08-1994,2.25,2.25,2600,2.375,2.375,2.375
03-08-1994,2.375,2.375,0,2.375,2.375,2.375
04-08-1994,2.375,2.375,0,2.375,2.375,2.375
05-08-1994,3.0,3.0,100,3.0,3.0,3.0
08-08-1994,3.0,3.0,0,3.0,3.0,3.0
09-08-1994,3.0,3.0,0,3.0,3.0,3.0
10-08-1994,1.5,2.25,110000,2.375,1.625,1.625
11-08-1994,1.625,1.625,1100,2.0,2.0,2.0
12-08-1994,2.0,2.0,0,2.0,2.0,2.0
15-08-1994,1.875,2.25,4200,2.25,1.875,1.875
16-08-1994,2.25,2.25,100,2.25,2.25,2.25
17-08-1994,2.25,2.25,1100,2.25,2.25,2.25
18-08-1994,2.25,2.25,100,2.25,2.25,2.25
19-08-1994,2.25,2.25,0,2.25,2.25,2.25
22-08-1994,2.25,2.25,0,2.25,2.25,2.25
23-08-1994,2.25,2.25,500,2.25,2.25,2.25
24-08-1994,1.75,1.75,20000,1.75,1.75,1.75
25-08-1994,2.0,2.0,1500,2.0,2.0,2.0
