Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1990,3.875,0.0,1927200,4.125,4.0625,4.0625
27-09-1990,4.0,0.0,450000,4.125,4.0,4.0
28-09-1990,4.0,0.0,161200,4.125,4.0,4.0
01-10-1990,4.0,0.0,60200,4.125,4.125,4.125
02-10-1990,4.0,0.0,295600,4.125,4.0625,4.0625
03-10-1990,4.0,0.0,27200,4.0625,4.0,4.0
04-10-1990,3.875,0.0,101000,4.125,4.0,4.0
05-10-1990,3.875,0.0,2800,3.875,3.875,3.875
08-10-1990,3.875,0.0,17200,4.0,3.875,3.875
09-10-1990,3.875,0.0,279400,4.0,3.875,3.875
10-10-1990,3.875,0.0,56200,4.0,3.875,3.875
11-10-1990,3.875,0.0,35600,3.875,3.875,3.875
12-10-1990,3.875,0.0,236400,4.0,3.875,3.875
15-10-1990,3.875,0.0,71600,3.875,3.875,3.875
16-10-1990,3.875,0.0,4600,3.9375,3.875,3.875
17-10-1990,3.875,0.0,19600,3.9375,3.875,3.875
18-10-1990,3.875,0.0,21200,3.875,3.875,3.875
19-10-1990,3.875,0.0,16200,4.0,3.875,3.875
22-10-1990,3.875,0.0,10000,3.875,3.875,3.875
23-10-1990,3.875,0.0,153800,4.0,4.0,4.0
24-10-1990,4.0,0.0,210400,4.125,4.0625,4.0625
25-10-1990,4.0,0.0,34000,4.125,4.0,4.0
26-10-1990,3.875,0.0,250200,4.125,4.0,4.0
29-10-1990,3.75,0.0,22000,4.125,3.75,3.75
30-10-1990,3.75,3.75,0,3.75,3.75,3.75
31-10-1990,3.75,0.0,46200,4.125,4.125,4.125
01-11-1990,4.125,4.125,0,4.125,4.125,4.125
02-11-1990,4.125,4.125,0,4.125,4.125,4.125
05-11-1990,4.0,0.0,141400,4.5,4.125,4.125
06-11-1990,4.125,0.0,16200,4.25,4.25,4.25
07-11-1990,4.0,0.0,55600,4.25,4.0625,4.0625
08-11-1990,4.0,0.0,2000,4.0,4.0,4.0
09-11-1990,4.0,0.0,2000,4.0,4.0,4.0
12-11-1990,4.1875,0.0,31000,4.25,4.25,4.25
13-11-1990,4.0,0.0,54600,4.25,4.1875,4.1875
14-11-1990,4.0,0.0,53600,4.125,4.0,4.0
15-11-1990,4.0,0.0,2000,4.0,4.0,4.0
16-11-1990,4.0,0.0,15400,4.1875,4.125,4.125
19-11-1990,4.125,0.0,29400,4.25,4.125,4.125
20-11-1990,4.125,4.125,0,4.125,4.125,4.125
21-11-1990,4.0,0.0,27000,4.125,4.125,4.125
23-11-1990,4.0,0.0,59800,4.1875,4.125,4.125
26-11-1990,4.125,0.0,3200,4.25,4.125,4.125
27-11-1990,4.25,0.0,208000,4.5,4.5,4.5
28-11-1990,4.5,0.0,270800,4.875,4.75,4.75
29-11-1990,4.625,0.0,88600,4.875,4.75,4.75
30-11-1990,4.625,0.0,53000,4.875,4.75,4.75
03-12-1990,4.625,0.0,37200,4.875,4.625,4.625
04-12-1990,4.6875,0.0,82000,4.75,4.75,4.75
05-12-1990,4.625,0.0,142000,4.875,4.625,4.625
06-12-1990,4.75,0.0,47200,5.0,4.75,4.75
07-12-1990,4.75,0.0,23600,5.0,5.0,5.0
10-12-1990,4.75,0.0,45000,4.875,4.875,4.875
11-12-1990,4.625,0.0,183400,5.0,4.875,4.875
12-12-1990,4.625,0.0,147800,4.875,4.875,4.875
13-12-1990,4.625,0.0,2000,4.625,4.625,4.625
14-12-1990,4.625,0.0,8800,5.0,4.75,4.75
17-12-1990,4.75,0.0,5000,4.875,4.75,4.75
18-12-1990,4.75,0.0,31400,5.0,5.0,5.0
19-12-1990,5.0,5.0,0,5.0,5.0,5.0
20-12-1990,5.0,0.0,3600,5.0,5.0,5.0
21-12-1990,5.0,0.0,4600,5.0,5.0,5.0
24-12-1990,5.125,0.0,400,5.125,5.125,5.125
26-12-1990,5.125,0.0,10800,5.25,5.25,5.25
27-12-1990,5.0,0.0,2000,5.125,5.0,5.0
28-12-1990,5.125,0.0,8400,5.25,5.25,5.25
31-12-1990,5.25,0.0,10400,5.5,5.5,5.5
02-01-1991,5.25,0.0,149200,5.75,5.5,5.5
03-01-1991,5.5,0.0,16200,5.75,5.5,5.5
04-01-1991,5.5,0.0,21400,5.75,5.625,5.625
07-01-1991,5.6875,0.0,6000,5.8125,5.8125,5.8125
08-01-1991,5.625,0.0,1200,5.875,5.875,5.875
09-01-1991,5.625,0.0,20600,5.8125,5.625,5.625
10-01-1991,5.5,0.0,459600,5.875,5.5,5.5
11-01-1991,5.875,0.0,158600,6.25,5.875,5.875
14-01-1991,5.625,0.0,14000,6.0,5.875,5.875
15-01-1991,5.6875,0.0,6800,5.75,5.75,5.75
16-01-1991,5.75,5.75,0,5.75,5.75,5.75
17-01-1991,5.875,0.0,373400,6.25,6.0,6.0
18-01-1991,5.875,0.0,8200,6.125,6.0,6.0
21-01-1991,6.0,6.0,0,6.0,6.0,6.0
22-01-1991,6.0,0.0,400,6.0,6.0,6.0
23-01-1991,5.625,0.0,129400,5.875,5.625,5.625
24-01-1991,5.875,0.0,600,5.875,5.875,5.875
25-01-1991,5.5,0.0,72400,6.0,6.0,6.0
28-01-1991,6.0,0.0,2600,6.0,6.0,6.0
29-01-1991,5.625,0.0,111400,6.0,5.75,5.75
30-01-1991,6.0,0.0,381800,6.6875,6.375,6.375
31-01-1991,6.375,0.0,180800,7.375,7.25,7.25
01-02-1991,7.25,0.0,134800,7.625,7.4375,7.4375
04-02-1991,7.25,0.0,34000,7.625,7.25,7.25
05-02-1991,7.25,0.0,353800,7.5,7.375,7.375
06-02-1991,6.5,0.0,292400,7.625,7.625,7.625
07-02-1991,7.125,0.0,17800,7.625,7.125,7.125
08-02-1991,7.0,0.0,63000,7.375,7.0625,7.0625
11-02-1991,7.0,0.0,24000,7.375,7.125,7.125
12-02-1991,7.0,0.0,56200,7.1875,7.1875,7.1875
13-02-1991,7.125,0.0,131800,7.3125,7.25,7.25
14-02-1991,7.125,0.0,213400,7.375,7.125,7.125
15-02-1991,7.125,0.0,154400,7.375,7.375,7.375
19-02-1991,7.125,0.0,78200,7.625,7.375,7.375
20-02-1991,7.375,0.0,147000,8.75,8.5,8.5
21-02-1991,8.25,0.0,306000,9.125,9.125,9.125
22-02-1991,8.875,0.0,96200,9.375,9.125,9.125
25-02-1991,9.3125,0.0,102400,9.75,9.5,9.5
26-02-1991,9.0,0.0,83200,9.5,9.25,9.25
27-02-1991,8.875,0.0,109200,9.375,9.125,9.125
